Close day 1,Close day 2,Close day 3,Close day 4,Close day 5,Close day 6,Close day 7,y
24.190001,24.227501,24.172501,25.1325,25.1875,25.375,25.752501,25.467501
24.227501,24.172501,25.1325,25.1875,25.375,25.752501,25.467501,25.2575
24.172501,25.1325,25.1875,25.375,25.752501,25.467501,25.2575,25.280001
25.1325,25.1875,25.375,25.752501,25.467501,25.2575,25.280001,25.2925
25.1875,25.375,25.752501,25.467501,25.2575,25.280001,25.2925,25.565001
25.375,25.752501,25.467501,25.2575,25.280001,25.2925,25.565001,25.629999
25.752501,25.467501,25.2575,25.280001,25.2925,25.565001,25.629999,26.145
25.467501,25.2575,25.280001,25.2925,25.565001,25.629999,26.145,26.4925
25.2575,25.280001,25.2925,25.565001,25.629999,26.145,26.4925,26.450001
25.280001,25.2925,25.565001,25.629999,26.145,26.4925,26.450001,26.48
25.2925,25.565001,25.629999,26.145,26.4925,26.450001,26.48,26.477501
25.565001,25.629999,26.145,26.4925,26.450001,26.48,26.477501,26.68
25.629999,26.145,26.4925,26.450001,26.48,26.477501,26.68,26.532499
26.145,26.4925,26.450001,26.48,26.477501,26.68,26.532499,26.4175
26.4925,26.450001,26.48,26.477501,26.68,26.532499,26.4175,26.297501
26.450001,26.48,26.477501,26.68,26.532499,26.4175,26.297501,26.92
26.48,26.477501,26.68,26.532499,26.4175,26.297501,26.92,27.389999
26.477501,26.68,26.532499,26.4175,26.297501,26.92,27.389999,27.247499
26.68,26.532499,26.4175,26.297501,26.92,27.389999,27.247499,27.497499
26.532499,26.4175,26.297501,26.92,27.389999,27.247499,27.497499,27.780001
26.4175,26.297501,26.92,27.389999,27.247499,27.497499,27.780001,27.452499
26.297501,26.92,27.389999,27.247499,27.497499,27.780001,27.452499,27.74
26.92,27.389999,27.247499,27.497499,27.780001,27.452499,27.74,27.135
27.389999,27.247499,27.497499,27.780001,27.452499,27.74,27.135,27.165001
27.247499,27.497499,27.780001,27.452499,27.74,27.135,27.165001,27.254999
27.497499,27.780001,27.452499,27.74,27.135,27.165001,27.254999,27.610001
27.780001,27.452499,27.74,27.135,27.165001,27.254999,27.610001,28.01
27.452499,27.74,27.135,27.165001,27.254999,27.610001,28.01,28.025
27.74,27.135,27.165001,27.254999,27.610001,28.01,28.025,27.4625
27.135,27.165001,27.254999,27.610001,28.01,28.025,27.4625,26.870001
27.165001,27.254999,27.610001,28.01,28.025,27.4625,26.870001,26.727501
27.254999,27.610001,28.01,28.025,27.4625,26.870001,26.727501,26.782499
27.610001,28.01,28.025,27.4625,26.870001,26.727501,26.782499,26.4925
28.01,28.025,27.4625,26.870001,26.727501,26.782499,26.4925,26.42
28.025,27.4625,26.870001,26.727501,26.782499,26.4925,26.42,26.27
27.4625,26.870001,26.727501,26.782499,26.4925,26.42,26.27,26.0875
26.870001,26.727501,26.782499,26.4925,26.42,26.27,26.0875,24.455
26.727501,26.782499,26.4925,26.42,26.27,26.0875,24.455,23.7075
26.782499,26.4925,26.42,26.27,26.0875,24.455,23.7075,23.434999
26.4925,26.42,26.27,26.0875,24.455,23.7075,23.434999,23.41
26.42,26.27,26.0875,24.455,23.7075,23.434999,23.41,23.795
26.27,26.0875,24.455,23.7075,23.434999,23.41,23.795,23.547501
26.0875,24.455,23.7075,23.434999,23.41,23.795,23.547501,23.309999
24.455,23.7075,23.434999,23.41,23.795,23.547501,23.309999,23.18
23.7075,23.434999,23.41,23.795,23.547501,23.309999,23.18,23.1975
23.434999,23.41,23.795,23.547501,23.309999,23.18,23.1975,23.355
23.41,23.795,23.547501,23.309999,23.18,23.1975,23.355,23.127501
23.795,23.547501,23.309999,23.18,23.1975,23.355,23.127501,22.584999
23.547501,23.309999,23.18,23.1975,23.355,23.127501,22.584999,22.629999
23.309999,23.18,23.1975,23.355,23.127501,22.584999,22.629999,23.469999
23.18,23.1975,23.355,23.127501,22.584999,22.629999,23.469999,23.372499
23.1975,23.355,23.127501,22.584999,22.629999,23.469999,23.372499,23.639999
23.355,23.127501,22.584999,22.629999,23.469999,23.372499,23.639999,23.549999
23.127501,22.584999,22.629999,23.469999,23.372499,23.639999,23.549999,23.805
22.584999,22.629999,23.469999,23.372499,23.639999,23.549999,23.805,24.1075
22.629999,23.469999,23.372499,23.639999,23.549999,23.805,24.1075,24.475
23.469999,23.372499,23.639999,23.549999,23.805,24.1075,24.475,24.905001
23.372499,23.639999,23.549999,23.805,24.1075,24.475,24.905001,25.102501
23.639999,23.549999,23.805,24.1075,24.475,24.905001,25.102501,25.0875
23.549999,23.805,24.1075,24.475,24.905001,25.102501,25.0875,24.965
23.805,24.1075,24.475,24.905001,25.102501,25.0875,24.965,24.615
24.1075,24.475,24.905001,25.102501,25.0875,24.965,24.615,24.43
24.475,24.905001,25.102501,25.0875,24.965,24.615,24.43,24.48
24.905001,25.102501,25.0875,24.965,24.615,24.43,24.48,24.657499
25.102501,25.0875,24.965,24.615,24.43,24.48,24.657499,24.7575
25.0875,24.965,24.615,24.43,24.48,24.657499,24.7575,24.735001
24.965,24.615,24.43,24.48,24.657499,24.7575,24.735001,24.9125
24.615,24.43,24.48,24.657499,24.7575,24.735001,24.9125,24.7075
24.43,24.48,24.657499,24.7575,24.735001,24.9125,24.7075,24.334999
24.48,24.657499,24.7575,24.735001,24.9125,24.7075,24.334999,24.365
24.657499,24.7575,24.735001,24.9125,24.7075,24.334999,24.365,24.285
24.7575,24.735001,24.9125,24.7075,24.334999,24.365,24.285,24.387501
24.735001,24.9125,24.7075,24.334999,24.365,24.285,24.387501,23.8325
24.9125,24.7075,24.334999,24.365,24.285,24.387501,23.8325,23.775
24.7075,24.334999,24.365,24.285,24.387501,23.8325,23.775,23.977501
24.334999,24.365,24.285,24.387501,23.8325,23.775,23.977501,23.887501
24.365,24.285,24.387501,23.8325,23.775,23.977501,23.887501,24.025
24.285,24.387501,23.8325,23.775,23.977501,23.887501,24.025,23.35
24.387501,23.8325,23.775,23.977501,23.887501,24.025,23.35,23.01
23.8325,23.775,23.977501,23.887501,24.025,23.35,23.01,23.397499
23.775,23.977501,23.887501,24.025,23.35,23.01,23.397499,23.6
23.977501,23.887501,24.025,23.35,23.01,23.397499,23.6,23.9
23.887501,24.025,23.35,23.01,23.397499,23.6,23.9,23.9725
24.025,23.35,23.01,23.397499,23.6,23.9,23.9725,23.747499
23.35,23.01,23.397499,23.6,23.9,23.9725,23.747499,23.8825
23.01,23.397499,23.6,23.9,23.9725,23.747499,23.8825,23.985001
23.397499,23.6,23.9,23.9725,23.747499,23.8825,23.985001,24.17
23.6,23.9,23.9725,23.747499,23.8825,23.985001,24.17,24.245001
23.9,23.9725,23.747499,23.8825,23.985001,24.17,24.245001,24.355
23.9725,23.747499,23.8825,23.985001,24.17,24.245001,24.355,24.217501
23.747499,23.8825,23.985001,24.17,24.245001,24.355,24.217501,24.6975
23.8825,23.985001,24.17,24.245001,24.355,24.217501,24.6975,24.695
23.985001,24.17,24.245001,24.355,24.217501,24.6975,24.695,24.9575
24.17,24.245001,24.355,24.217501,24.6975,24.695,24.9575,24.967501
24.245001,24.355,24.217501,24.6975,24.695,24.9575,24.967501,24.99
24.355,24.217501,24.6975,24.695,24.9575,24.967501,24.99,24.8575
24.217501,24.6975,24.695,24.9575,24.967501,24.99,24.8575,24.665001
24.6975,24.695,24.9575,24.967501,24.99,24.8575,24.665001,24.334999
24.695,24.9575,24.967501,24.99,24.8575,24.665001,24.334999,24.1675
24.9575,24.967501,24.99,24.8575,24.665001,24.334999,24.1675,25.737499
24.967501,24.99,24.8575,24.665001,24.334999,24.1675,25.737499,26.084999
24.99,24.8575,24.665001,24.334999,24.1675,25.737499,26.084999,26.0525
24.8575,24.665001,24.334999,24.1675,25.737499,26.084999,26.0525,26.512501
24.665001,24.334999,24.1675,25.737499,26.084999,26.0525,26.512501,26.120001
24.334999,24.1675,25.737499,26.084999,26.0525,26.512501,26.120001,26.4475
24.1675,25.737499,26.084999,26.0525,26.512501,26.120001,26.4475,26.467501
25.737499,26.084999,26.0525,26.512501,26.120001,26.4475,26.467501,26.870001
26.084999,26.0525,26.512501,26.120001,26.4475,26.467501,26.870001,27.092501
26.0525,26.512501,26.120001,26.4475,26.467501,26.870001,27.092501,27.202499
26.512501,26.120001,26.4475,26.467501,26.870001,27.092501,27.202499,27
26.120001,26.4475,26.467501,26.870001,27.092501,27.202499,27,26.9825
26.4475,26.467501,26.870001,27.092501,27.202499,27,26.9825,27.045
26.467501,26.870001,27.092501,27.202499,27,26.9825,27.045,27.370001
26.870001,27.092501,27.202499,27,26.9825,27.045,27.370001,27.344999
27.092501,27.202499,27,26.9825,27.045,27.370001,27.344999,27.305
27.202499,27,26.9825,27.045,27.370001,27.344999,27.305,27.27
27,26.9825,27.045,27.370001,27.344999,27.305,27.27,27.34
26.9825,27.045,27.370001,27.344999,27.305,27.27,27.34,27.127501
27.045,27.370001,27.344999,27.305,27.27,27.34,27.127501,27.2125
27.370001,27.344999,27.305,27.27,27.34,27.127501,27.2125,27.0075
27.344999,27.305,27.27,27.34,27.127501,27.2125,27.0075,26.8925
27.305,27.27,27.34,27.127501,27.2125,27.0075,26.8925,26.735001
27.27,27.34,27.127501,27.2125,27.0075,26.8925,26.735001,26.705
27.34,27.127501,27.2125,27.0075,26.8925,26.735001,26.705,26.5
27.127501,27.2125,27.0075,26.8925,26.735001,26.705,26.5,26.525
27.2125,27.0075,26.8925,26.735001,26.705,26.5,26.525,26.682501
27.0075,26.8925,26.735001,26.705,26.5,26.525,26.682501,26.932501
26.8925,26.735001,26.705,26.5,26.525,26.682501,26.932501,26.924999
26.735001,26.705,26.5,26.525,26.682501,26.932501,26.924999,27.09
26.705,26.5,26.525,26.682501,26.932501,26.924999,27.09,26.379999
26.5,26.525,26.682501,26.932501,26.924999,27.09,26.379999,25.782499
26.525,26.682501,26.932501,26.924999,27.09,26.379999,25.782499,26.360001
26.682501,26.932501,26.924999,27.09,26.379999,25.782499,26.360001,26.987499
26.932501,26.924999,27.09,26.379999,25.782499,26.360001,26.987499,27.942499
26.924999,27.09,26.379999,25.782499,26.360001,26.987499,27.942499,28.8925
27.09,26.379999,25.782499,26.360001,26.987499,27.942499,28.8925,28.73
26.379999,25.782499,26.360001,26.987499,27.942499,28.8925,28.73,28.395
25.782499,26.360001,26.987499,27.942499,28.8925,28.73,28.395,28.3925
26.360001,26.987499,27.942499,28.8925,28.73,28.395,28.3925,28.387501
26.987499,27.942499,28.8925,28.73,28.395,28.3925,28.387501,28.655001
27.942499,28.8925,28.73,28.395,28.3925,28.387501,28.655001,28.1775
28.8925,28.73,28.395,28.3925,28.387501,28.655001,28.1775,28.219999
28.73,28.395,28.3925,28.387501,28.655001,28.1775,28.219999,28.272499
28.395,28.3925,28.387501,28.655001,28.1775,28.219999,28.272499,28.487499
28.3925,28.387501,28.655001,28.1775,28.219999,28.272499,28.487499,28.045
28.387501,28.655001,28.1775,28.219999,28.272499,28.487499,28.045,28.262501
28.655001,28.1775,28.219999,28.272499,28.487499,28.045,28.262501,28.129999
28.1775,28.219999,28.272499,28.487499,28.045,28.262501,28.129999,28.25
28.219999,28.272499,28.487499,28.045,28.262501,28.129999,28.25,28.262501
28.272499,28.487499,28.045,28.262501,28.129999,28.25,28.262501,28.4725
28.487499,28.045,28.262501,28.129999,28.25,28.262501,28.4725,28.514999
28.045,28.262501,28.129999,28.25,28.262501,28.4725,28.514999,29.012501
28.262501,28.129999,28.25,28.262501,28.4725,28.514999,29.012501,29.075001
28.129999,28.25,28.262501,28.4725,28.514999,29.012501,29.075001,29.334999
28.25,28.262501,28.4725,28.514999,29.012501,29.075001,29.334999,29.245001
28.262501,28.4725,28.514999,29.012501,29.075001,29.334999,29.245001,29.407499
28.4725,28.514999,29.012501,29.075001,29.334999,29.245001,29.407499,29.387501
28.514999,29.012501,29.075001,29.334999,29.245001,29.407499,29.387501,29.3675
29.012501,29.075001,29.334999,29.245001,29.407499,29.387501,29.3675,29.280001
29.075001,29.334999,29.245001,29.407499,29.387501,29.3675,29.280001,29.264999
29.334999,29.245001,29.407499,29.387501,29.3675,29.280001,29.264999,29.15
29.245001,29.407499,29.387501,29.3675,29.280001,29.264999,29.15,29.4125
29.407499,29.387501,29.3675,29.280001,29.264999,29.15,29.4125,29.5625
29.387501,29.3675,29.280001,29.264999,29.15,29.4125,29.5625,28.897499
29.3675,29.280001,29.264999,29.15,29.4125,29.5625,28.897499,28.620001
29.280001,29.264999,29.15,29.4125,29.5625,28.897499,28.620001,28.43
29.264999,29.15,29.4125,29.5625,28.897499,28.620001,28.43,28.385
29.15,29.4125,29.5625,28.897499,28.620001,28.43,28.385,27.872499
29.4125,29.5625,28.897499,28.620001,28.43,28.385,27.872499,27.897499
29.5625,28.897499,28.620001,28.43,28.385,27.872499,27.897499,27.4575
28.897499,28.620001,28.43,28.385,27.872499,27.897499,27.4575,27.209999
28.620001,28.43,28.385,27.872499,27.897499,27.4575,27.209999,27.602501
28.43,28.385,27.872499,27.897499,27.4575,27.209999,27.602501,27.764999
28.385,27.872499,27.897499,27.4575,27.209999,27.602501,27.764999,27.719999
27.872499,27.897499,27.4575,27.209999,27.602501,27.764999,27.719999,26.9475
27.897499,27.4575,27.209999,27.602501,27.764999,27.719999,26.9475,27.1075
27.4575,27.209999,27.602501,27.764999,27.719999,26.9475,27.1075,26.4275
27.209999,27.602501,27.764999,27.719999,26.9475,27.1075,26.4275,26.7775
27.602501,27.764999,27.719999,26.9475,27.1075,26.4275,26.7775,27.497499
27.764999,27.719999,26.9475,27.1075,26.4275,26.7775,27.497499,27.487499
27.719999,26.9475,27.1075,26.4275,26.7775,27.497499,27.487499,27.514999
26.9475,27.1075,26.4275,26.7775,27.497499,27.487499,27.514999,27.932501
27.1075,26.4275,26.7775,27.497499,27.487499,27.514999,27.932501,27.950001
26.4275,26.7775,27.497499,27.487499,27.514999,27.932501,27.950001,27.807501
26.7775,27.497499,27.487499,27.514999,27.932501,27.950001,27.807501,27.9475
27.497499,27.487499,27.514999,27.932501,27.950001,27.807501,27.9475,27.8925
27.487499,27.514999,27.932501,27.950001,27.807501,27.9475,27.8925,27.865
27.514999,27.932501,27.950001,27.807501,27.9475,27.8925,27.865,27.629999
27.932501,27.950001,27.807501,27.9475,27.8925,27.865,27.629999,27.372499
27.950001,27.807501,27.9475,27.8925,27.865,27.629999,27.372499,27.475
27.807501,27.9475,27.8925,27.865,27.629999,27.372499,27.475,27.2775
27.9475,27.8925,27.865,27.629999,27.372499,27.475,27.2775,27.487499
27.8925,27.865,27.629999,27.372499,27.475,27.2775,27.487499,27.7575
27.865,27.629999,27.372499,27.475,27.2775,27.487499,27.7575,28.030001
27.629999,27.372499,27.475,27.2775,27.487499,27.7575,28.030001,28.487499
27.372499,27.475,27.2775,27.487499,27.7575,28.030001,28.487499,28.325001
27.475,27.2775,27.487499,27.7575,28.030001,28.487499,28.325001,28.797501
27.2775,27.487499,27.7575,28.030001,28.487499,28.325001,28.797501,28.797501
27.487499,27.7575,28.030001,28.487499,28.325001,28.797501,28.797501,28.955
27.7575,28.030001,28.487499,28.325001,28.797501,28.797501,28.955,28.9925
28.030001,28.487499,28.325001,28.797501,28.797501,28.955,28.9925,29.16
28.487499,28.325001,28.797501,28.797501,28.955,28.9925,29.16,29.237499
28.325001,28.797501,28.797501,28.955,28.9925,29.16,29.237499,29.264999
28.797501,28.797501,28.955,28.9925,29.16,29.237499,29.264999,29.0725
28.797501,28.955,28.9925,29.16,29.237499,29.264999,29.0725,29.129999
28.955,28.9925,29.16,29.237499,29.264999,29.0725,29.129999,29.315001
28.9925,29.16,29.237499,29.264999,29.0725,29.129999,29.315001,29.190001
29.16,29.237499,29.264999,29.0725,29.129999,29.315001,29.190001,29.182501
29.237499,29.264999,29.0725,29.129999,29.315001,29.190001,29.182501,28.955
29.264999,29.0725,29.129999,29.315001,29.190001,29.182501,28.955,29.0375
29.0725,29.129999,29.315001,29.190001,29.182501,28.955,29.0375,29.004999
29.129999,29.315001,29.190001,29.182501,28.955,29.0375,29.004999,29.1525
29.315001,29.190001,29.182501,28.955,29.0375,29.004999,29.1525,29.477501
29.190001,29.182501,28.955,29.0375,29.004999,29.1525,29.477501,29.747499
29.182501,28.955,29.0375,29.004999,29.1525,29.477501,29.747499,29.7775
28.955,29.0375,29.004999,29.1525,29.477501,29.747499,29.7775,29.9375
29.0375,29.004999,29.1525,29.477501,29.747499,29.7775,29.9375,29.8125
29.004999,29.1525,29.477501,29.747499,29.7775,29.9375,29.8125,29.76
29.1525,29.477501,29.747499,29.7775,29.9375,29.8125,29.76,30
29.477501,29.747499,29.7775,29.9375,29.8125,29.76,30,29.997499
29.747499,29.7775,29.9375,29.8125,29.76,30,29.997499,29.945
29.7775,29.9375,29.8125,29.76,30,29.997499,29.945,30
29.9375,29.8125,29.76,30,29.997499,29.945,30,30.02
29.8125,29.76,30,29.997499,29.945,30,30.02,29.9925
29.76,30,29.997499,29.945,30,30.02,29.9925,30.469999
30,29.997499,29.945,30,30.02,29.9925,30.469999,30.485001
29.997499,29.945,30,30.02,29.9925,30.469999,30.485001,30.487499
29.945,30,30.02,29.9925,30.469999,30.485001,30.487499,30.407499
30,30.02,29.9925,30.469999,30.485001,30.487499,30.407499,30.3375
30.02,29.9925,30.469999,30.485001,30.487499,30.407499,30.3375,32.1875
29.9925,30.469999,30.485001,30.487499,30.407499,30.3375,32.1875,32.1325
30.469999,30.485001,30.487499,30.407499,30.3375,32.1875,32.1325,32.27
30.485001,30.487499,30.407499,30.3375,32.1875,32.1325,32.27,32.572498
30.487499,30.407499,30.3375,32.1875,32.1325,32.27,32.572498,32.8825
30.407499,30.3375,32.1875,32.1325,32.27,32.572498,32.8825,33.009998
30.3375,32.1875,32.1325,32.27,32.572498,32.8825,33.009998,33.105
32.1875,32.1325,32.27,32.572498,32.8825,33.009998,33.105,33.029999
32.1325,32.27,32.572498,32.8825,33.009998,33.105,33.029999,33.322498
32.27,32.572498,32.8825,33.009998,33.105,33.029999,33.322498,33.755001
32.572498,32.8825,33.009998,33.105,33.029999,33.322498,33.755001,33.877499
32.8825,33.009998,33.105,33.029999,33.322498,33.755001,33.877499,33.837502
33.009998,33.105,33.029999,33.322498,33.755001,33.877499,33.837502,33.93
33.105,33.029999,33.322498,33.755001,33.877499,33.837502,33.93,34.174999
33.029999,33.322498,33.755001,33.877499,33.837502,33.93,34.174999,34.2775
33.322498,33.755001,33.877499,33.837502,33.93,34.174999,34.2775,34.1325
33.755001,33.877499,33.837502,33.93,34.174999,34.2775,34.1325,34.165001
33.877499,33.837502,33.93,34.174999,34.2775,34.1325,34.165001,34.232498
33.837502,33.93,34.174999,34.2775,34.1325,34.165001,34.232498,34.247501
33.93,34.174999,34.2775,34.1325,34.165001,34.232498,34.247501,34.947498
34.174999,34.2775,34.1325,34.165001,34.232498,34.247501,34.947498,34.740002
34.2775,34.1325,34.165001,34.232498,34.247501,34.947498,34.740002,34.945
34.1325,34.165001,34.232498,34.247501,34.947498,34.740002,34.945,34.834999
34.165001,34.232498,34.247501,34.947498,34.740002,34.945,34.834999,34.880001
34.232498,34.247501,34.947498,34.740002,34.945,34.834999,34.880001,34.75
34.247501,34.947498,34.740002,34.945,34.834999,34.880001,34.75,34.669998
34.947498,34.740002,34.945,34.834999,34.880001,34.75,34.669998,34.785
34.740002,34.945,34.834999,34.880001,34.75,34.669998,34.785,34.799999
34.945,34.834999,34.880001,34.75,34.669998,34.785,34.799999,34.747501
34.834999,34.880001,34.75,34.669998,34.785,34.799999,34.747501,35.115002
34.880001,34.75,34.669998,34.785,34.799999,34.747501,35.115002,35.172501
34.75,34.669998,34.785,34.799999,34.747501,35.115002,35.172501,34.997501
34.669998,34.785,34.799999,34.747501,35.115002,35.172501,34.997501,35.365002
34.785,34.799999,34.747501,35.115002,35.172501,34.997501,35.365002,34.959999
34.799999,34.747501,35.115002,35.172501,34.997501,35.365002,34.959999,35.355
34.747501,35.115002,35.172501,34.997501,35.365002,34.959999,35.355,35.23
35.115002,35.172501,34.997501,35.365002,34.959999,35.355,35.23,35.16
35.172501,34.997501,35.365002,34.959999,35.355,35.23,35.16,35.220001
34.997501,35.365002,34.959999,35.355,35.23,35.16,35.220001,35.950001
35.365002,34.959999,35.355,35.23,35.16,35.220001,35.950001,36.029999
34.959999,35.355,35.23,35.16,35.220001,35.950001,36.029999,35.982498
35.355,35.23,35.16,35.220001,35.950001,36.029999,35.982498,35.915001
35.23,35.16,35.220001,35.950001,36.029999,35.982498,35.915001,35.924999
35.16,35.220001,35.950001,36.029999,35.982498,35.915001,35.924999,36.192501
35.220001,35.950001,36.029999,35.982498,35.915001,35.924999,36.192501,36.005001
35.950001,36.029999,35.982498,35.915001,35.924999,36.192501,36.005001,35.915001
36.029999,35.982498,35.915001,35.924999,36.192501,36.005001,35.915001,35.834999
35.982498,35.915001,35.924999,36.192501,36.005001,35.915001,35.834999,35.7925
35.915001,35.924999,36.192501,36.005001,35.915001,35.834999,35.7925,35.407501
35.924999,36.192501,36.005001,35.915001,35.834999,35.7925,35.407501,35.450001
36.192501,36.005001,35.915001,35.834999,35.7925,35.407501,35.450001,35.262501
36.005001,35.915001,35.834999,35.7925,35.407501,35.450001,35.262501,35.4575
35.915001,35.834999,35.7925,35.407501,35.450001,35.262501,35.4575,35.299999
35.834999,35.7925,35.407501,35.450001,35.262501,35.4575,35.299999,35.169998
35.7925,35.407501,35.450001,35.262501,35.4575,35.299999,35.169998,35.610001
35.407501,35.450001,35.262501,35.4575,35.299999,35.169998,35.610001,35.567501
35.450001,35.262501,35.4575,35.299999,35.169998,35.610001,35.567501,35.91
35.262501,35.4575,35.299999,35.169998,35.610001,35.567501,35.91,36.1325
35.4575,35.299999,35.169998,35.610001,35.567501,35.91,36.1325,35.919998
35.299999,35.169998,35.610001,35.567501,35.91,36.1325,35.919998,35.947498
35.169998,35.610001,35.567501,35.91,36.1325,35.919998,35.947498,35.912498
35.610001,35.567501,35.91,36.1325,35.919998,35.947498,35.912498,36.645
35.567501,35.91,36.1325,35.919998,35.947498,35.912498,36.645,36.877499
35.91,36.1325,35.919998,35.947498,35.912498,36.645,36.877499,36.764999
36.1325,35.919998,35.947498,35.912498,36.645,36.877499,36.764999,36.6325
35.919998,35.947498,35.912498,36.645,36.877499,36.764999,36.6325,37.240002
35.947498,35.912498,36.645,36.877499,36.764999,36.6325,37.240002,38.252499
35.912498,36.645,36.877499,36.764999,36.6325,37.240002,38.252499,38.497501
36.645,36.877499,36.764999,36.6325,37.240002,38.252499,38.497501,38.314999
36.877499,36.764999,36.6325,37.240002,38.252499,38.497501,38.314999,38.487499
36.764999,36.6325,37.240002,38.252499,38.497501,38.314999,38.487499,39.025002
36.6325,37.240002,38.252499,38.497501,38.314999,38.487499,39.025002,38.924999
37.240002,38.252499,38.497501,38.314999,38.487499,39.025002,38.924999,38.8675
38.252499,38.497501,38.314999,38.487499,39.025002,38.924999,38.8675,37.5625
38.497501,38.314999,38.487499,39.025002,38.924999,38.8675,37.5625,38.134998
38.314999,38.487499,39.025002,38.924999,38.8675,37.5625,38.134998,38.264999
38.487499,39.025002,38.924999,38.8675,37.5625,38.134998,38.264999,38.497501
39.025002,38.924999,38.8675,37.5625,38.134998,38.264999,38.497501,38.450001
38.924999,38.8675,37.5625,38.134998,38.264999,38.497501,38.450001,38.334999
38.8675,37.5625,38.134998,38.264999,38.497501,38.450001,38.334999,38.467499
37.5625,38.134998,38.264999,38.497501,38.450001,38.334999,38.467499,38.4025
38.134998,38.264999,38.497501,38.450001,38.334999,38.467499,38.4025,38.4175
38.264999,38.497501,38.450001,38.334999,38.467499,38.4025,38.4175,38.189999
38.497501,38.450001,38.334999,38.467499,38.4025,38.4175,38.189999,38.294998
38.450001,38.334999,38.467499,38.4025,38.4175,38.189999,38.294998,38.862499
38.334999,38.467499,38.4025,38.4175,38.189999,38.294998,38.862499,38.482498
38.467499,38.4025,38.4175,38.189999,38.294998,38.862499,38.482498,38.612499
38.4025,38.4175,38.189999,38.294998,38.862499,38.482498,38.612499,38.842499
38.4175,38.189999,38.294998,38.862499,38.482498,38.612499,38.842499,38.747501
38.189999,38.294998,38.862499,38.482498,38.612499,38.842499,38.747501,37.244999
38.294998,38.862499,38.482498,38.612499,38.842499,38.747501,37.244999,36.355
38.862499,38.482498,38.612499,38.842499,38.747501,37.244999,36.355,36.647499
38.482498,38.612499,38.842499,38.747501,37.244999,36.355,36.647499,36.290001
38.612499,38.842499,38.747501,37.244999,36.355,36.647499,36.290001,36.072498
38.842499,38.747501,37.244999,36.355,36.647499,36.290001,36.072498,35.567501
38.747501,37.244999,36.355,36.647499,36.290001,36.072498,35.567501,36.584999
37.244999,36.355,36.647499,36.290001,36.072498,35.567501,36.584999,36.252499
36.355,36.647499,36.290001,36.072498,35.567501,36.584999,36.252499,36.467499
36.647499,36.290001,36.072498,35.567501,36.584999,36.252499,36.467499,36.407501
36.290001,36.072498,35.567501,36.584999,36.252499,36.467499,36.407501,36.57
36.072498,35.567501,36.584999,36.252499,36.467499,36.407501,36.57,36.455002
35.567501,36.584999,36.252499,36.467499,36.407501,36.57,36.455002,35.932499
36.584999,36.252499,36.467499,36.407501,36.57,36.455002,35.932499,36.4575
36.252499,36.467499,36.407501,36.57,36.455002,35.932499,36.4575,35.919998
36.467499,36.407501,36.57,36.455002,35.932499,36.4575,35.919998,36.005001
36.407501,36.57,36.455002,35.932499,36.4575,35.919998,36.005001,35.875
36.57,36.455002,35.932499,36.4575,35.919998,36.005001,35.875,36.022499
36.455002,35.932499,36.4575,35.919998,36.005001,35.875,36.022499,35.682499
35.932499,36.4575,35.919998,36.005001,35.875,36.022499,35.682499,36.044998
36.4575,35.919998,36.005001,35.875,36.022499,35.682499,36.044998,36.264999
35.919998,36.005001,35.875,36.022499,35.682499,36.044998,36.264999,36.3825
36.005001,35.875,36.022499,35.682499,36.044998,36.264999,36.3825,36.435001
35.875,36.022499,35.682499,36.044998,36.264999,36.3825,36.435001,36.942501
36.022499,35.682499,36.044998,36.264999,36.3825,36.435001,36.942501,37.259998
35.682499,36.044998,36.264999,36.3825,36.435001,36.942501,37.259998,37.389999
36.044998,36.264999,36.3825,36.435001,36.942501,37.259998,37.389999,37.52
36.264999,36.3825,36.435001,36.942501,37.259998,37.389999,37.52,37.755001
36.3825,36.435001,36.942501,37.259998,37.389999,37.52,37.755001,37.584999
36.435001,36.942501,37.259998,37.389999,37.52,37.755001,37.584999,37.567501
36.942501,37.259998,37.389999,37.52,37.755001,37.584999,37.567501,38.022499
37.259998,37.389999,37.52,37.755001,37.584999,37.567501,38.022499,38.185001
37.389999,37.52,37.755001,37.584999,37.567501,38.022499,38.185001,38.365002
37.52,37.755001,37.584999,37.567501,38.022499,38.185001,38.365002,37.639999
37.755001,37.584999,37.567501,38.022499,38.185001,38.365002,37.639999,37.375
37.584999,37.567501,38.022499,38.185001,38.365002,37.639999,37.375,37.182499
37.567501,38.022499,38.185001,38.365002,37.639999,37.375,37.182499,37.512501
38.022499,38.185001,38.365002,37.639999,37.375,37.182499,37.512501,39.285
38.185001,38.365002,37.639999,37.375,37.182499,37.512501,39.285,38.892502
38.365002,37.639999,37.375,37.182499,37.512501,39.285,38.892502,39.0975
37.639999,37.375,37.182499,37.512501,39.285,38.892502,39.0975,39.702499
37.375,37.182499,37.512501,39.285,38.892502,39.0975,39.702499,40.02
37.182499,37.512501,39.285,38.892502,39.0975,39.702499,40.02,40.264999
37.512501,39.285,38.892502,39.0975,39.702499,40.02,40.264999,38.830002
39.285,38.892502,39.0975,39.702499,40.02,40.264999,38.830002,39.369999
38.892502,39.0975,39.702499,40.02,40.264999,38.830002,39.369999,39.962502
39.0975,39.702499,40.02,40.264999,38.830002,39.369999,39.962502,40.400002
