0,1,2
2019-08-03 01:42:19,1157466696673665026,Hai kamu https://t.co/HK84FpAtxf
2019-08-03 01:36:47,1157465304651272193,"Pagii~ tadi abis dari ancol, jalan jalan makan makan sekalian si krib nyetir nyetir. See u show 1 🖤"
2019-08-02 22:48:23,1157422922224394241,Lo alay https://t.co/xGsJgr3v3r
2019-08-02 13:26:43,1157281575853146112,Ihhh chuchuchu 🐳 https://t.co/j6025r42OK
2019-08-02 13:24:48,1157281095097864194,Multitalent. https://t.co/6utAXEOU4W
2019-08-02 13:23:39,1157280802134089728,Kapten :( https://t.co/bwqSUbvYeN
2019-08-02 12:09:31,1157262149187563520,Kagettttt.... :(
2019-08-02 09:11:05,1157217244692144131,B*ngb*ng https://t.co/a27Q01z553
2019-08-02 08:22:24,1157204992643629056,"Brotherr!!! @richbrian collabs yuk... aku beatbox, kaka ngerap 👌 https://t.co/T7ziGpyCeK"
2019-08-01 16:13:20,1156961117177962496,Makasih untuk hari ini ! So fun❤ penuhi kolom reply ku dengan kata semangat okey? Besok aku sekolah 👌 https://t.co/0uwIfvEThx
2019-08-01 11:04:26,1156883378961911809,See u okey? Okey eve
2019-08-01 02:55:33,1156760348784877568,Perkocakan dipagi hari 😂
2019-08-01 02:50:15,1156759013553405952,Sama w juga.... sebuttt https://t.co/hwJ8jO6cgV
2019-08-01 01:02:34,1156731916508229632,Klean udah berangkat ke kuliah kerja sekolah belommm???
2019-08-01 01:00:17,1156731342790336512,Hellow!! Pagii... aku hari ini libur sekolah tapi ada seminar sama orangtua🐒
2019-07-30 13:09:09,1156189990298062849,Tapi tajin sama tinja beda tipis woyyy... ya kan? Iyaa emg
2019-07-30 13:06:36,1156189348489879552,Bahkan aku juga menertawakan diriku sendiri...
2019-07-30 13:05:35,1156189094398926848,Wkwkwkwk maap people😂
2019-07-30 13:04:25,1156188799820394497,"Trus aku jawab lagi, ohhh karung beras pak. Trus satu kelas makin ngakak,, gimana yeee namanya juga kagak tau woy.… https://t.co/swst62oZk2"
2019-07-30 13:02:47,1156188388061409282,"Jadi tadi pelajaran sejarah membhas Serangan Sultan Agung di Batavia, trus kan serangannya ada yang lempar lemparan… https://t.co/jAjycLdMLX"
2019-07-30 13:01:13,1156187996472795138,"Aku mau cerita nih, aku tadi malu banget sangat amat malu di kelas... aku diketawain satu kelas woyyy.. bahkan guru… https://t.co/cRMy3pLc2U"
2019-07-30 11:51:28,1156170442371039232,"Makboss kebahagiaan gw, jangan ganggu lo.... https://t.co/x9gMiFcJAR"
2019-07-30 08:09:34,1156114597218152448,"RT @gabyJKT48: Makasih twoshoot nya, Soloooooo. Liat hasil fotonya dong kalo boleh hehehe. Tadi aku satu sesi sama dua anak kecil inihh 😘 h…"
2019-07-30 07:58:30,1156111814377103360,Kaptennnn.... ❤ mau coklat tak?🤗 https://t.co/VKBJar0Xpz
2019-07-30 07:57:50,1156111646328098817,Hellooo
2019-07-29 14:53:53,1155853958826450944,Gimana hari ini people? https://t.co/WyKHUCOdLI
2019-07-29 13:44:26,1155836481547620352,Senin aku produktif bangettt woy wkwk... tadi sekolah trus les trus sekarang lagi mau ngerjain tugas pkn dan sosiol… https://t.co/vNyI0nXk34
2019-07-28 14:30:49,1155485765658218497,"Seru banget teater hari ini 🖤🖤 mwahh,, makasii yang udah dateng"
2019-07-28 05:39:54,1155352156070797312,Squad 🖤❤ https://t.co/8fQ277Up83
2019-07-28 03:46:05,1155323513005150213,Hari ini...
2019-07-27 16:57:33,1155160307137822720,Thanks for today! See u besok di show 2❤ hari ini angkat poni lagi https://t.co/uDRCMT36no
2019-07-26 17:02:18,1154799115680698368,"Besokkk klean jangan lupa dateng ya ke last show nya loli legal,,, show 2 okee? Okee. 

Thx ppl❤"
2019-07-26 16:56:03,1154797541784866817,Selesai latian hari ini🐝
2019-07-26 08:38:12,1154672254367588352,#SolusiAngel minta solusinya dong kaka 😁 https://t.co/tgkg2xUU7c
2019-07-26 08:33:43,1154671122870222848,"Wazzap people.... 

Aku dan teman teman satu kelasku hari ini ketawa mulu🖤 senangnyaaa"
2019-07-24 12:24:01,1154004306120462337,Dihhh... angkuh betul :( sosad lah https://t.co/qCn9pRz8QE
2019-07-24 12:21:44,1154003729038733312,Tjinta cici jujuuuu https://t.co/LQ5KH8xg1q
2019-07-24 12:00:35,1153998409784684544,Mau apa mau apa??
2019-07-24 10:14:50,1153971793692000257,Ulalaaaa~~~~ https://t.co/nC8zTQd2Z9
2019-07-23 23:54:09,1153815596116484097,Selamat pagiyy🐳🐶
2019-07-22 09:52:46,1153241468712001536,Haiii~ udah pulang sekolah barusan abis les piano juga.. harusnya skrg les inggris tapi karna cape jadi gak dulu hehe😁
2019-07-21 12:08:15,1152913173986459649,Trimakasih buat kalian yang sudah dateng ke solo concert Team J...#JParadiseConcert #KingdomOfParadise ❤❤ tadi aku… https://t.co/rLMCeqh1Uw
2019-07-21 12:05:47,1152912554215133184,"RT @gabyJKT48: Terima kasih dari lubuk hati kami yang paling dalam. 

Ini adalah langkah awal bukan akhir, menuju team J yang berubah dan b…"
2019-07-21 10:46:24,1152892576875180032,Akhirnya bawain unit gak lucu wqwq https://t.co/n56NT5ci3G
2019-07-21 10:45:16,1152892292618784769,WEWW... 😝😁👌 https://t.co/nabPcxpaqR
2019-07-20 23:54:07,1152728422109470721,#JParadiseConcert #KingdomofParadise #YupiGraduation udah harinya nii 😊😇
2019-07-20 15:33:27,1152602425473171456,Thanks for today!!! Handshake dan 2shoot nya ❤❤ sampai ketemu besok di solo concert Team J 🤗 https://t.co/LG3vtwE9Ct
2019-07-20 10:45:51,1152530049620307968,"RT @officialJKT48: Ada yang rindu katanya, kukirim foto ini balasku.
#JKT48Top3HSF https://t.co/obJzoLuyVr"
2019-07-20 00:46:47,1152379290815647744,See u sesi 3 jalur 13 wohoooo 😁🌞
2019-07-20 00:06:39,1152369191808143360,Enak banget pagi pagi udah denger suara krib.... alias dibangunin lagi all
2019-07-19 12:06:38,1152187992456347648,"RT @_JKT48TeamJ: Tiket konser yang terjual sudah 824 tiket! Ayo para fans far, penikmat musik semua genre segera pesan tiketnya sebelum keh…"
2019-07-19 12:06:32,1152187967105982464,"Yeyyyyy,,, wohooo buruann niyy yang belom punya tiket solo concert team j https://t.co/92M8cRQHsG"
2019-07-19 07:26:46,1152117562441752576,Yahh.. sori deh anak jaman dulu 😏 https://t.co/AYQ3qNpyxS
2019-07-19 04:06:53,1152067258610438144,Mau latiannnn wiyuwww🐳🐳
2019-07-19 03:34:04,1152058998083821568,#kalalaaku kaget kaka bintitan... gak boleh ngintip ngintip lagi ya ka lala https://t.co/2CEcvb6k44
2019-07-18 06:21:32,1151738757596364800,Ada apa dengan XI IPS? kebetulan ip udah kelas 11 nih 😏
2019-07-18 02:42:23,1151683606571433984,Halooo🐒
2019-07-17 11:54:05,1151460056417755136,#NewProfilePic ❤ https://t.co/RJ7F9wbNRb
2019-07-17 09:46:05,1151427846826422272,Tadii 6 jam pelajaran geografi :')
2019-07-17 08:24:36,1151407337464139776,"Aihhh chuchuchu... maloee jadinya,, ya gitu dah ka pokoknya https://t.co/8Rs0B1sz70"
2019-07-16 18:20:11,1151194834922639360,Selesai latian bareng team j hari ini wohooo😁🖤 goodnight
2019-07-16 15:20:44,1151149676357308416,Maap yak singkat tapi dari hati itu
2019-07-16 15:18:01,1151148991591211008,"Dibaca ya kaka kaka, diresapi juga boleh 🤗🖤 #JParadiseConcert #KingdomOfParadise https://t.co/LrpQZ663kz"
2019-07-16 15:15:58,1151148475251187712,"Halloww, dari kemaren twitter ku error"
2019-07-14 00:52:13,1150206331942424576,Happy Sunday! Sampai ketemu show 1... see u https://t.co/bfZEGuZLfN
2019-07-13 10:51:31,1149994760381161473,See you show 2👋
2019-07-13 09:16:53,1149970946628866048,RT @officialJKT48: Ada yang mengalami masalah atau error saat pembelian tiket konser @_JKT48TeamJ di @Indomaret? Tolong reply tweet ini den…
2019-07-13 07:23:03,1149942299540877312,Ka @S_AngelJKT48 bikin video #SolusiAngel lagi dongg!!! Siapa setuju??
2019-07-13 07:03:52,1149937472173821952,Udah gadis dia 😁 https://t.co/jG26wXEQLG
2019-07-13 07:03:22,1149937343798767616,Ka mpriss lelah nih... kira kira solusinya apa?  #SolusiAngel @S_AngelJKT48 tolong bales ya... thx https://t.co/w50xd5ZY4m
2019-07-12 11:11:34,1149637417881595907,"Haii~~

Aku lagi mau latian buat konser team J #JParadiseConcert #KingdomOfParadise"
2019-07-10 14:21:04,1148960330560573441,"RT @_JKT48TeamJ: Mereka aja mau meramaikan, masa kalian nggak? 😛 yuk dapatkan sebelum kehabisan tiketnya 😘 #JParadiseConcert #KingdomOfPara…"
2019-07-10 13:08:06,1148941968996569088,Ka Julieeeeee!!! WQWQ si pengganggu dia tidur sama aku juga ngorok all https://t.co/LuEMnKY7Az
2019-07-10 12:58:00,1148939426380148736,RT @_JKT48TeamJ: 21 Juli akan menjadi hari yang haru dan bahagia bagi para member team J dan @Cindvia_JKT48! Dengan 1 tiket kamu bisa nonto…
2019-07-10 12:55:59,1148938919091638273,Kagak buat lo kaka ariella https://t.co/AyzEZtrSYb
2019-07-10 12:52:45,1148938106143309824,"Jahhh tapi ci eril kayakna kubus dah, adudu yang di boboiboy dia https://t.co/kBVv0YTxDX"
2019-07-10 12:51:13,1148937718983823360,Haii pren... tadii aku udah masuk sekolah. Banyak dicariin guru nih aku. Susah dah emang kalo murid kesayangan 👌
2019-07-09 13:49:45,1148590064911302656,Turut berduka cita atas meninggalnya salah satu fans dari JKT48 🙏
2019-07-09 06:25:59,1148478387263954944,Udah di jakartaaaa😁 sekarang mau latian wohooo
2019-07-09 06:01:06,1148472124866088960,"RT @Diani_JKT48: Yay terima kasih banyak Tegal, Jogja, Solo dan Semarang atas keseruannya selama Circus part 3, jangan lupain kenangan inda…"
2019-07-09 04:12:06,1148444692150755328,"RT @_JKT48TeamJ: Putih-putih nih timje. Hari terakhir #JKT48CircusTeamJ, mari kita mulai kembali dan akhiri dengan hati yang bersih. Sampai…"
2019-07-08 15:35:23,1148254257021198336,SEMARANGGG!!!! trimakasih banyakkk.... 🖤🖤 love you... serunyaaa!! Semoga bisa ketemu di lain waktu yaaa https://t.co/ozfdF29NDx
2019-07-08 08:48:04,1148151753533083650,"Hari pertama masuk sekolah eh si ip kagak masuk, trus ternyata si upil juga kagak masuk. Sohib ane emang terbaik gan👌"
2019-07-08 05:08:04,1148096388808314880,Kemakan omongan sendiri sekarang wqwq 🤣 https://t.co/ll6pcFU9QU
2019-07-07 19:58:08,1147957992202985472,Besok aku mau bangun jam 7 ah wohoo 🌞🖤😪 bangunin aku yak kalo aku belom bangun
2019-07-07 15:22:36,1147888652816543744,"RT @jokowi: Bersama @richbrian, rapper Asia pertama yang mampu memuncaki tangga album iTunes untuk musik hip hop, tadi di Bogor. Nama seben…"
2019-07-07 15:18:36,1147887648188465152,Betapa alaynya big sist... ternyata ada yang lebih alay dari aku wqwq
2019-07-07 15:17:13,1147887297284546560,Eitssss no no no no!! Kamu gak boleh ngomong kayak gitu https://t.co/nQqCOhXgXz
2019-07-07 14:14:04,1147871406547279873,Makasii untuk hari ini Solo ❣❣ sangat berkesann... kalian jangan lupa main ke Jakarta okey?? See u 😘 ada foto niy… https://t.co/1qmCNTLkMx
2019-07-07 08:30:06,1147784846002937856,NO NO NO NO!!! wkwkwk https://t.co/sYJJslCHks
2019-07-06 14:18:32,1147510142721613824,Matur suwun kaka kaka Jogja 👋🤗😘😘 sampai ketemu di lain kesempatan.... ramenyaa tadi ❤ makasiii yang udah teriak ter… https://t.co/3DNi7wzPaV
2019-07-06 06:57:56,1147399261811699712,RT @F_FeniJKT48: sampai ketemu HS sama dede mpen dan dede ipi WKWK 💖💓💕💗 https://t.co/Z2PNsVVLk6
2019-07-05 18:14:48,1147207215763165185,RT @_JKT48TeamJ: Hargailah momen ini waktu dimana kita bisa bersama. ❤️🎼 #JKT48Circus #JKT48CircusTeamJ https://t.co/FqUQNV90qO
2019-07-05 14:45:53,1147154637801213953,Kagak dah lo ka didi https://t.co/EuEVNyPhgc
2019-07-05 14:31:27,1147151006712528896,RT @gabyJKT48: Ku lagi di radio Radar CBS - 104.4 FM sama amle dan ipi. Dengerin yuuu~
2019-07-05 13:52:16,1147141146973360128,Tadi abis jalan jalan sore sama ka didi ka julie https://t.co/DretwYdBKC
2019-07-05 10:32:33,1147090882966872066,Wohooo 🖤🖤 https://t.co/pht3EvG83H
2019-07-05 09:16:17,1147071692566433792,Bening bening amat https://t.co/Z5LGts7bvd
2019-07-04 15:31:14,1146803660933877760,"Halooww~ Tegal makasih banyak semuanya serunyaaa 😘 sampai ketemu lain waktu. Mana foto 2shoot nya tadi?

Sekarang l… https://t.co/Gfe4RNTf7E"
2019-07-04 05:21:33,1146650230336581632,"Akan ada hair do competition di booth SHARP jam 15.00. Pemenang akan dipilih langsung oleh member lho!

Kamu bisa f… https://t.co/5Ac1zvgrVh"
2019-07-03 18:42:07,1146489311916744709,Met tidur all 🐝 https://t.co/zEhSrxzp0n
2019-07-03 16:04:32,1146449653908422656,Gils gilsss... diani himee https://t.co/u5FuEnqCDM
2019-07-03 07:19:41,1146317571303469056,Tadi abis berenang sama badgirls... trus mereka skrg udah pegi jalan jalan aku pulang karna mau packing buat circus… https://t.co/g6HIyAsMgg
2019-07-03 07:17:29,1146317019593109504,Ini pasti foto sebelum ketumpahan sup trus nangis.... wuu lemah https://t.co/8JcVHmrS7t
2019-07-02 18:04:39,1146117496291782659,Aku lagi nginep sama badgirlss wohooo.. sekarang lagi nonton keluarga somat
2019-07-02 02:22:32,1145880403669995525,Enaklah lagi tidur dipapparaziin... https://t.co/O3naqPda03
2019-07-01 13:46:54,1145690244924108801,Malam~ gi apss bosku?
2019-07-01 13:41:01,1145688763353276417,"RT @_JKT48TeamJ: Semarang are you ready? #JKT48CircusTeamJ #JKT48CircusSemarang 
Rapper :  @C_JessiJKT48 
Beatbox : @Eve_JKT48 
Joged : @A_…"
2019-06-30 11:14:11,1145289424625778689,Abis ibadah yeyy 😊🖤 makasii buat show 1 nya tadi ka
2019-06-29 23:52:14,1145117803214622721,Btw makasih weyy buat show 2 nya kemarin... sampai ketemu di show 1
2019-06-29 23:50:23,1145117339483906048,Aku bisa bangun bikaus mai sister. Dia wek ap wek ap aku gitu dech
2019-06-29 23:49:17,1145117062919884800,Pagii maniss🍯
2019-06-29 09:47:05,1144905116496961537,Besok Team J kalo turun ke CFD kayaknya seru nih..
2019-06-29 02:15:05,1144791367857479682,"Kanan siapa? 
Kiri siapa? https://t.co/gEER7IK2SX"
2019-06-27 07:24:17,1144144404019441664,Aku bawain oleh oleh nanti ambil di merchandise ya luvv
2019-06-27 07:23:38,1144144238331883520,Udah di jakartaa ihiyy ihiy ❤
2019-06-27 00:09:41,1144035034099265536,Morning all 🍌🌞 https://t.co/leKYiEVkHf
2019-06-26 12:42:27,1143862083148062721,Potongan chat dgn wali kelas https://t.co/iP6Asa3UT9
2019-06-26 12:41:19,1143861798371618821,Kocak juga ye ngechat sama wali kelas... niatnya mau nanya gimana rapot aku soalnya kan harus nya hari ini aku ambi… https://t.co/Jueo6mTggM
2019-06-25 15:57:08,1143548690734440448,Kangen kalian brow 🖤 dikangenin balik kgk?
2019-06-25 15:50:18,1143546971958870016,"RT @officialJKT48: [JKT48 TV] REAKSI GADIS-GADIS NONTON FILM HORROR
https://t.co/C4R1VXVEwL"
2019-06-25 04:24:46,1143374448566951936,Panasnye udah gak berakhlak :) kulit kepala ku kebakar juga perihhnya👌
2019-06-25 02:28:58,1143345307062657024,Pagii! Maaf ya hari ini aku masih belum bisa teater😊 ketemu besok besok yap
2019-06-25 02:00:25,1143338124342259712,Pinguin and duyungs ♡ https://t.co/1gFhPOMtb7
2019-06-24 11:47:03,1143123365382803456,Kira kira ka gracia temenan sama ci shani jadi ikutan sempurna juga gak ya?
2019-06-24 11:43:52,1143122566040760320,Halooo! Aku lagi mau makan malam... btw tadi siang disini panas banget sampe 41° trus sekarang kebakar semua kulit ane gan👌
2019-06-23 12:39:04,1142774069215072257,Tadi ada foto sama orang orang yang marching band 😁👌 https://t.co/xmhRWWWVhW
2019-06-22 18:54:47,1142506233057828865,Selamat tidur 🤗
2019-06-22 18:20:17,1142497552979222529,"RT @Diani_JKT48: Aku udah dikosan btw, terus tbtb ada yg minta di vc wkwk akur bingits mereka uuww 😙 https://t.co/fHtpHmZBmn"
2019-06-22 17:35:28,1142486272620937216,Ngeles mulu lo kyk bajayyy https://t.co/1t3vNtBdYR
2019-06-22 16:35:21,1142471142290030593,Foto hari ini❤ si krib yang suka jinjit https://t.co/1KyBooizGL
2019-06-22 03:28:25,1142273104472760320,"Giliran member ijin teater, langsung pada bilang ""padahal mau nonton"", pas membernya teater malah skip 

Nerbener yee..."
2019-06-22 03:11:15,1142268785312727040,"Haii semuanya~ 

Maaf ya besok aku ijin gak ikut teater dikarenakan ada acara keluarga hehe ketemu lagi nanti ya"
2019-06-21 03:17:41,1141908014984658947,Hbd baba ! @zaraJKT48 sukses terus karirnya 🤗😘🖤 #ZaraB16Star Gbu 😇
2019-06-20 15:22:05,1141727932001312768,https://t.co/8z5ZfTEqYv lebih manis dari madu 👌
2019-06-20 15:18:51,1141727117916266496,Kalian gimana hari ini?
2019-06-20 15:16:59,1141726648057753600,Hellooo! Abis selesai latian untuk Circus... wohoo
2019-06-19 16:03:34,1141375981216661504,Thanks for today❣❤ https://t.co/CWBz0uFXHx
2019-06-18 16:59:37,1141027698589913090,"Lagi lagi gak ngekill apa apa, chicken dinner 😁 maennya sama si upil trus sama random gitu https://t.co/HBngoTQ0A9"
2019-06-17 11:23:15,1140580660253360129,"Masuknya tanggal 8 juli, baru hari pertama udah bolos... asyikkk wohoo"
2019-06-17 11:20:39,1140580005883158535,"Enaknya jadi anak sekolah, masuknya masih lama 🖤"
2019-06-17 11:06:35,1140576467908087808,Wazzup brow
2019-06-16 12:41:00,1140237841194053632,🖤🖤 https://t.co/YW4QjJnQo0
2019-06-16 12:37:52,1140237050374811648,Kapten ayanaa
2019-06-15 16:22:52,1139931288901582848,Buset jutek amat... harusnya aku yang jutek https://t.co/1RIFidpQfO
2019-06-15 16:01:46,1139925976098361344,"Pengen jalan sama ka angel nii,,, tapi ntar digocek lagi... skip dah"
2019-06-15 16:00:58,1139925778185895937,Kenapa nyuruh aku tidur? Padahal kalian masih kangen kan
2019-06-15 15:58:04,1139925047320043521,Gabut niih boss harus apa
2019-06-15 15:57:40,1139924946249908224,Eh tweetnya udah 4000 an ihiy ihiy
2019-06-15 15:55:49,1139924482141745152,Besok teater aku angkat poni atau tidak?
2019-06-15 15:54:25,1139924125860823040,Ka @H_EliJKT48 hbd yak wish nanti aja jam 12 kurang 1 menit biar romantis jadi orang terakhir
2019-06-15 15:52:39,1139923683055558656,"Jangan sedih gitu dong aku udahan tweeterannya... aku tau aku emang ngangenin tapi jangan nangis juga,, kalo kangen besok gas show 1 aja"
2019-06-15 15:48:25,1139922618570555392,Udah ah ngetweet mulu... lanjut besok byee goodnight 😘
2019-06-15 15:30:18,1139918058410016773,Itu kagak jelek boss... disitu kamu terlihat begitu manisssss https://t.co/kHqBKTS5vV
2019-06-15 15:21:10,1139915758698299394,Itu sebenernya vidio tapi aku pause trus aku screenshoot 👌
2019-06-15 15:20:28,1139915582935986176,Diani cebel https://t.co/vhxgCAzsFd
2019-06-15 15:19:26,1139915322545172480,Gak begitu aib fotonya cuma agak ngeselin aje mukanye
2019-06-15 15:17:08,1139914745014697985,"Aku ada fotonya ka diani nih, gatel dah tangan rasanya pengen share wkwk share skrg atau pas ulang tahun ya?"
2019-06-15 13:47:53,1139892286269972481,Makasiii buat show 1 nya tadii... makasii juga buat mvp nya ke akoo 😘 mwah ... selamat malam mingguan https://t.co/xbPyNzRFMZ
2019-06-15 01:02:08,1139699577001431041,Show 1 teateran gak boss?
2019-06-14 17:25:24,1139584635006930946,"Aduhh diketawain loli, jadi maloe https://t.co/l2F3Sgi27o"
2019-06-14 04:35:24,1139390860330590209,Aku lagi mau nonton sama upil sama angel temen sekolah aku... kalo sama angel yang ini gak diphpin 😉
2019-06-14 04:32:03,1139390017527136256,Kelewatan lo https://t.co/Xif0FOvfiD
2019-06-13 17:50:36,1139228589914640384,Kelaparan ditengah malam dapat menyebabkan galau juga
2019-06-13 12:17:29,1139144759992127490,"Circus part 3 wohooo! Nanti salam salaman trus kenalan sama Eve ya brow 😗

Tegal (4/7/2019)= sesi 2&amp;4 jalur 2
Yogya… https://t.co/deEjzUiLFN"
2019-06-12 16:33:27,1138846787890864133,Ihiy ihiy boss ji https://t.co/RFUH3vyS0b
2019-06-12 05:12:28,1138675414316937216,Lu juga kagak bangun wey... bercerminlah ariella https://t.co/8kl8eLEMlT
2019-06-12 05:02:54,1138673003892318208,Ntar gas teater gak brow?
2019-06-12 03:50:42,1138654834133889024,Enaknya tidur dikasur akhirnya https://t.co/ywpSHVvCa2
2019-06-11 14:16:03,1138449820803358723,Thx krib mumumu 😘
2019-06-11 14:11:53,1138448773380759554,Hari ini jaga lagi sama krib tapi... hari ini malamku menjadi terurus karna krib... kemaren mah skip dah kagak keurus
2019-06-11 05:31:37,1138317841814319104,Kenape bisa di tag yee? Temenan sama forky lagi 😮
2019-06-11 05:19:31,1138314798775410689,"RT @toystory: @Eve_JKT48 You’ve got a friend in #Forky. Meet your new best friend in #ToyStory4, coming to theaters June 21! #BestFriends4E…"
2019-06-11 05:17:58,1138314408453533696,@N_LalaJKT48 frozen masih november nih sob... mending ini dulu https://t.co/DEa5Rt5Lo7
2019-06-11 05:16:49,1138314119314956288,@N_LalaJKT48 Iya #kalalaaku gak lupa makan dan minum 😘
2019-06-11 04:50:15,1138307434764627973,Hey you!
2019-06-10 22:19:43,1138209154466627584,"RT @Disney: The brand-new trailer for #Frozen2 debuts tomorrow morning, exclusively on @GMA. https://t.co/JSNde9qPdJ"
2019-06-10 22:01:53,1138204662878728199,"Bukan karna takut woee, kagak bisa tidur emang bebss https://t.co/EOigIy52gr"
2019-06-10 20:24:55,1138180261294698497,Akooo https://t.co/618JrAWWxg
2019-06-10 19:05:44,1138160334114418688,Ip siap 24 jam niy
2019-06-10 13:20:02,1138073337127526401,#kalalaaku mau disuapin dongs
2019-06-10 13:16:47,1138072517531226116,Gak ada yang mau nyulik! Ada juga yori yang mau diculik https://t.co/fO75C8sJYN
2019-06-10 13:15:22,1138072161514532864,Jangan ngigo in gw lo ! https://t.co/qJQmbJvvBD
2019-06-09 15:31:21,1137743994882932737,Ka rona pendekatan buat masuk team j ya? Wkwk https://t.co/yxdONqT3tE
2019-06-09 15:20:57,1137741380493516800,Otw send lewat line https://t.co/DoiLpyHwF4
2019-06-09 15:05:48,1137737567560818688,"#IchwanSisterSing Lagu penutup minggu ini 😁

Eril: nyanyi
Eve: beatbox https://t.co/slj8qvOG6N"
2019-06-09 13:43:35,1137716874538438656,Ci shani ajarin aku dong biar gak salah gimana sih?
2019-06-09 13:41:56,1137716461353332737,Salah lageee salah lagee.... https://t.co/pSJQdjQi9v
2019-06-09 06:50:52,1137613011319812097,@Hasmyy @AyaJKT48_ Bisa bisa
2019-06-09 06:24:25,1137606355068395521,Gak nyambung mamakeee https://t.co/I1y38S5hvh
2019-06-09 06:09:06,1137602500033335296,"Udah aku uninstall ka,, enak juga maen hago bersama member valkyrie https://t.co/ncveARadtS"
2019-06-09 05:42:10,1137595723992616960,"Sombong amat nii org, walaupun aku gak maen tapi aku tau kalo ini pasti pamer.... big sist big sist https://t.co/98oayunim6"
2019-06-09 05:41:31,1137595557331922945,"Commentnya yang lain yaa jangan ""udah penuh tuh eve""

Comment yang kreatif✌ https://t.co/POJ8weWAiG"
2019-06-08 15:59:39,1137388728647729152,"Lagi nonton dora...

Kasian ya dora temennya sama hewan, peta, tas, scooter... padahal Tuhan menciptakan banyak manusia"
2019-06-08 13:57:22,1137357954233978881,@S_SiscaJKT48 https://t.co/TIe2ArFv4o
2019-06-08 13:46:55,1137355327353937921,"Tadi aku main roller coaster.. trus aku kan teriak yee, suara teriakan aku kedengeran sampe food court kata ci eril… https://t.co/JBfDlakzwV"
2019-06-08 08:03:42,1137268953380581376,Ih ka rona usaha cari yang lain aja hhe https://t.co/bQxwgbDzVR
2019-06-08 07:17:14,1137257257496801280,"Hbd om ammar... semoga nanti anaknya kayak si ip😎 btw ini waktu itu dia nembak aku, cuma aku tolak ajee https://t.co/K5sXhxX7cs"
2019-06-08 07:12:54,1137256170631049216,Jangan phpin nak org min gak baik https://t.co/1d6GQN0EIB
2019-06-08 07:10:35,1137255587383635968,Busettt busettt.... singkat padat jelas 😮 https://t.co/w9stvHQ6Ah
2019-06-08 05:09:24,1137225087143165952,Ihh untung aku 2003 https://t.co/EKkPfSZlHs
2019-06-08 05:08:38,1137224895853617152,Tolobg editin foto aku sama ammar zoni dong thx yang bagus ya
2019-06-08 04:42:19,1137218272208625669,"Happy bertdeyyy boss @Jinan_JKT48 semoga semakin pro maennya #HappyJinanDay #JinanHatachi Gbu,, mwahh 😘 https://t.co/BFvcjPrim3"
2019-06-06 17:19:16,1136683990025248768,"Gak dibolehin mama aku, ijinin dong :)) nomor telponnya aku pc ntar https://t.co/z8bdl9l1QX"
2019-06-06 17:17:56,1136683656435552256,Aku lagi otw rmh ka icup mau surprisein tungguin ya noob @Pucchi_JKT48 jangan dikonci pintunya
2019-06-06 17:15:44,1136683099285147649,"Hbd ka icup
Gbu😇
@Pucchi_JKT48 
#Pucch19loryDay 

*kukasih foto ultah aku yang ke 5 tahun https://t.co/YVTyNUplSK"
2019-06-05 15:10:08,1136289104922988544,"Lu liat aje idung luu, kanan kiri ukurannye beda https://t.co/oDOjJugyFE"
2019-06-05 14:53:56,1136285026402705408,Halooo
2019-06-05 12:28:15,1136248364209623040,"RT @_JKT48TeamJ: Team J mengucapkan, 

Selamat Hari Raya Idul Fitri.
Mohon maaf lahir dan batin. 🙏

Maaf kalau kami ada salah yang sengaja…"
2019-06-05 07:17:05,1136170058592317440,Selamat hari raya idul fitri from us 😊 https://t.co/u7d34syHwh
2019-06-04 15:51:11,1135937046386696192,"Aku gak suka semua yang belakangnya berry berry gitu, coklat yang batangan aku juga gak suka... kalo coklat yang ak… https://t.co/dQyHqqBNJE"
2019-06-04 14:50:37,1135921806835978243,Btw itu aku cuma numpang foto sama gulalinya 😁 aku gak makan itu soalnya gak suka
2019-06-04 13:11:20,1135896819106324481,Upinnnn jangan makan muluuuu https://t.co/oCmUkWiqmW
2019-06-04 11:17:29,1135868168633634816,❤👣 https://t.co/ANW2IcXwCi
2019-06-03 14:22:18,1135552290314543104,Nanti #SahurIpSahur lagi dong... tapi jangan pake bahasa inggris hhe
2019-06-03 11:47:40,1135513378103808000,Waktu itu aku main the sims tapi ngecheat hhe
2019-06-03 11:39:55,1135511427119108096,"Saudara aku kelas 2 sd maen ml, aku? Maen uno stacko aja mikir"
2019-06-03 11:21:13,1135506719474298882,"Aku juga pernah pas lagi dikelas begitu, sampe bunyi gitu kedebuk. Trus temen aku nengok. Malu nyee busett"
2019-06-03 11:15:13,1135505211819057153,"Kalian pernah gak sih, pas lagi tidur kayak kaget gitu?"
2019-06-03 11:14:58,1135505148912885760,"Aku mau cerita dah, jadi waktu itu aku massage.. nah aku tidur tuh, pas aku tidur aku kayak ngimpi jatoh  di closet… https://t.co/JeEQEdjIkT"
2019-06-03 11:07:58,1135503385182916608,"Slamat buka puasaaa🍕🌭

Maap telat ucapin ✌"
2019-06-03 09:21:41,1135476639712677888,Whatt?!!! https://t.co/XyJNvclqEb
2019-06-03 09:11:19,1135474030922747904,"Mulai kagak ada jarak lo sama senior, w liat"" https://t.co/LkHa8sDOeK"
