0,1,2
2018-09-16 13:05:38,1041312152248770566,Makasih juga buat supporter Team T yang udah bantu bersih2 tadi 😭😭😭 Aku lihat loh tadiii huhuhuu terharuu banget! Makasih banyak ya 😭
2018-09-16 13:01:56,1041311220404432896,"Terima kasih semuanyaaaaa aku senang banget hari ini seruuu!! Walaupun kalah, yang penting kebersamaan dan solidari… https://t.co/6Wvz9eeWYJ"
2018-09-16 01:19:46,1041134514162958336,"D-day Sports Competition!
Datang yukkk ~ semangat semangat 😁"
2018-09-15 16:43:14,1041004525799170048,🙂 https://t.co/8v1gXogHgl
2018-09-15 16:42:43,1041004397679935488,"RT @_JKT48TeamT: Cabang badminton pun siap me-smash team musuh, ayo lawan kita!!! 😎 https://t.co/b3OQ1V6z3Q"
2018-09-15 16:42:40,1041004383452848128,RT @_JKT48TeamT: kujadi ingin melompatt~~ 🍑🍑 https://t.co/FePXq8w2vr
2018-09-15 15:13:40,1040981984841850880,Sayaya-chan semangat😄😄😄 https://t.co/sQvJLMT3ue
2018-09-15 14:48:36,1040975678970093568,Habis latihan sports event buat besok nih sama Team T!!! Seru bgt trs kocak aku jd capek ketawa terus guys 🤣🤣
2018-09-15 10:20:28,1040908197618343936,"Tadi Team T perform di Pensi Melody and Limitless ❤️ seruuuu~
Terima kasih untuk SMA N 107 Jatinegara dan juga… https://t.co/EpmgThPrq6"
2018-09-15 07:46:45,1040869515486158849,🌞😀🍑 https://t.co/HpctegDsUB
2018-09-14 15:02:44,1040616847031250946,Tft 😊 #TnMyPeach 🍑 https://t.co/DtUIKAlRsl
2018-09-14 04:15:02,1040453846286442496,"RT @_JKT48TeamT: #JKT48sportTeamT Mens Sana In Corpore Sano ""Dalam tubuh yang sehat terdapat jiwa yang kuat"" Salam semangat selamat istirah…"
2018-09-13 15:28:17,1040260889675489281,RT @_JKT48TeamT: Selamat malam Peaches🍑😍 hari ini member Team T latihan buat Sports Competition loh.. Wahhh mimin sih semangat bgttt👊🏻 kalo…
2018-09-13 13:21:51,1040229069999300608,"Hello~ 😁😁😁
Udah ga sabar nih buat JKT48 Sports Event nanti! Kira2 aku ikut cabang olahraga apa aja ya?
Yuk nonton dan beri semangat ❣️"
2018-09-13 03:38:06,1040082165285810177,"Happy bday Cindy!! 💜💜💜 Waduh udah kepala 2 aja hahaha😆
Makin dewasa, makin sukses, sehat dan bahagia selalu ya~ dan… https://t.co/9X6tRns4Vb"
2018-09-12 14:48:12,1039888414928039938,#NewProfilePic #Lanjut 😉😍 https://t.co/BNtcuiHRhG https://t.co/2Qt7rJQUqS
2018-09-11 09:18:02,1039442934058311680,@Eve_JKT48 https://t.co/r2edsqhg1e
2018-09-11 09:06:34,1039440051610898432,Gasuka https://t.co/ppNhUbcGim
2018-09-11 09:06:20,1039439993133879296,❤️☺️ https://t.co/RcMBeA4D0C
2018-09-11 08:58:04,1039437910032826368,Selamat Tahun Baru Islam 😁 #1Muharram1440H #IslamicNewYear
2018-09-10 12:30:11,1039128904160530432,😔 https://t.co/vcv0RrPR3B
2018-09-09 13:37:55,1038783561451458560,Tadi juga aku lumayan banyak ngobrol sama Ikumin-san ☺️☺️☺️ dia baik banget~ cantik juga 🦄❤️
2018-09-09 13:33:29,1038782445468827648,Dan dari AKB48 ada @sayaya_0388-san ☺️💘 Ganbatte~ ❣️ https://t.co/EMlr7uWR3t
2018-09-09 13:32:14,1038782132393365504,Tadi ada pengumuman pertukaran pelajar. Dari JKT48 ada ka @P_StefiJKT48 😁❤️ selamat kaa! Semangat❣️
2018-09-09 11:29:28,1038751236114149381,#JakJapanMatsuri2018 ❤️ https://t.co/eCz2rRuDI6
2018-09-08 12:39:30,1038406475104772096,Besok siapa yang nonton #TnMyPeach ??? Abis itu #Lanjut ke Jak-Japan Matsuri 😁😁😁
2018-09-08 12:31:08,1038404366368043009,Happy 6th Anniversary Theater JKT48 😚
2018-09-07 17:18:44,1038114355584229376,🦄🍑 https://t.co/HxKbsr2dTy
2018-09-07 17:18:06,1038114197832228864,Thank u buat show 6th Anniversary Theater oleh Team T kemarin ❤️❤️ gimanaa seru kan? https://t.co/jqXTEyCtq6
2018-09-06 17:30:13,1037754857124290562,🌙⭐🌨️ https://t.co/7ZCcEQqfpG
2018-09-06 16:20:14,1037737245476679680,Happy bday abyyy😚 selalu semangat ya💜 semoga makin sukses kedepannya~ GBU ❣ https://t.co/YiTvn9RFdC
2018-09-06 16:00:49,1037732359557144576,Siapa nih yang besok datang ke show Anniversary Theater oleh team T???? 😊😊 yuk nonton yuk
2018-09-06 12:12:56,1037675011291602944,"RT @jktjapanmatsuri: Woowww,  ini dia artis yang akan mengisi JJM kali ini. Ada @andienaisyah, @officialJKT48, @sukima_official dan Kiroro…"
2018-09-05 15:43:57,1037365727479488512,RT @_JKT48TeamT: Ayo dapatkan T-Shirt Undokai Team T yang berwarna Fresh Peach guyyss!! T-shirt ini akan membuat kalian terlihat Fresh sepe…
2018-09-05 15:43:49,1037365693098864640,"PERHATIAN!
Hari terakhir PO nih! Siapa yang udh PO? Yuk buruannn supaya lebih mantap nanti dukung Team T di Sports… https://t.co/vHKD77XkNw"
2018-09-05 09:53:59,1037277655706419200,"Iya me, sama https://t.co/wCrR8sQ7F5"
2018-09-03 15:39:52,1036639925427265536,Kalau yang punya recommend boleh kasih tau film2nya ya☺️ https://t.co/PMktid6YQW
2018-09-03 15:33:51,1036638409337397250,Akhir-akhir ini lagi sering nonton film hollywood tentang masa SMA gitu. Seru juga ternyata 😢
2018-09-03 15:24:44,1036636115841601537,"Jadinya seharian movie marathon saja😁
Ternyata ada film Mean Girls 2 apa itu cuma remake? 🤔"
2018-09-03 09:34:52,1036548071302127616,Tadinya hari ini pengen pijet tp apadaya tak ada tenaga untuk bergerak...
2018-09-02 15:15:53,1036271499043368960,"Theater no Megami Shonichi☆
.
Team T Fresh Peach 🍑🍑🍑
.
#JKT48 #TeamT #JKT48TeamT #TheaterNoMegami #TnM #TnMyPeach… https://t.co/RpTIJmeZ5F"
2018-09-02 11:32:35,1036215305641504769,"Terimakasih banyak untuk shonichi #TnMyPeach hari ini!!!! Seru banget guys parah 💘💘💘
Gimana menurut kalian tadi? https://t.co/ri7Mr7gvaj"
2018-09-01 10:37:45,1035839120377958400,"Nah ini...
Tidur diatas bukit dimana laut terlihat, saat inipun sepertinya............? https://t.co/v2kOsCKJrI"
2018-09-01 10:36:52,1035838897719148544,"Wah hari ini #BackToHogwarts day😂😂
Sayangnya aku ga bisa karena besok shonichi Theater no Megami!!!! Wehehehe siapa yang datang? 😁"
2018-09-01 08:29:24,1035806819061354496,Jd inget kemarin meme nyanyi ini mulu di bus. Joget2 gajelas lagi wkwkwk https://t.co/uSSLESNKja
2018-09-01 08:15:17,1035803266196492288,Just posted a photo https://t.co/rAj2ox74Mc
2018-08-31 15:37:52,1035552259659059200,RT @officialJKT48: Penampilan JKT48 hari ini di cabang olahraga Basketball 5x5 yang diselenggarakan di GBK Basket Hall. #AsianGames #JKT48x…
2018-08-31 15:36:47,1035551983111819264,RT @officialJKT48: Penampilan JKT48 hari ini di cabang olahraga Cycling yang diselenggarakan di Jakarta International Velodrome. #AsianGame…
2018-08-31 15:36:11,1035551833563918336,🐰 https://t.co/7skDLq7ChE
2018-08-31 15:34:28,1035551401034768384,Siapaaa yang nonton shonichi nanti??? Gasabar 😁😁😁 https://t.co/iBsEM3ZJe5
2018-08-31 07:45:53,1035433477796028416,Happy bday ka @S_GraciaJKT48 purple girl 💜💜💜 semoga semakin sukses kedepannya ya 😀
2018-08-31 06:37:08,1035416176728260609,Yayy tadi habis meramaikan cabang olahraga cycling dan basket 😊
2018-08-30 19:32:04,1035248809335345152,Ingin burger 😔😔🍔🍔🍔
2018-08-30 19:26:07,1035247311478185984,Sebentar lagi Theater no Megami yyyhyeseaaaaaeeeeeyyuuuuoooii
2018-08-30 12:20:22,1035140166233387009,"Hai~ tadi aku habis meramaikan cabang olahraga athletic 😊😊
Sekarang mau nonton film duluu sebelum latihan 🙂"
2018-08-30 12:19:37,1035139978806743042,RT @officialJKT48: Penampilan JKT48 hari ini di cabang olahraga Athletic yang diselenggarakan di GBK Stadium. #AsianGames #JKT48xAsianGames…
2018-08-30 08:25:21,1035081022646280192,Berkendara kemanapun harus tetap #Cari_Aman ya guys😊 @welovehonda #JKT48Cari_Aman https://t.co/sE6lyE3wr7
2018-08-30 05:38:51,1035039120974700544,"Yukk daftar jkt48 academy karena sebentar lagi akan ditutup! Kasih tau teman, adek, dan saudaranya juga ya🙂🙂 seleng… https://t.co/IPjIta7dRO"
2018-08-28 09:29:56,1034372499700510725,Semangka yang dicuci dengan air sumur.. 🍉🍉
2018-08-28 07:10:34,1034337429363163136,WKWKWKWK😂😂 retjeh bgt aku https://t.co/sdivA1yUJw
2018-08-28 07:09:50,1034337245153480704,Waaaaa https://t.co/EeOg2FjJJr
2018-08-26 16:15:23,1033749760425906177,"Thanks buat event OFC Futsal hari ini😁 seru ya hehehe
Tapi aku kalah.. hahaha"
2018-08-26 08:38:03,1033634667772223489,"Sunny day 🌞

#asiangames2018 #asiangames https://t.co/SkG7yooGtc"
2018-08-26 07:15:43,1033613948593917952,"Hari ini siapa yang datang ke event OFC Team T? Yay main futsal ⚽
See you 🙂"
2018-08-26 07:14:20,1033613599497809920,Terimakasih untuk show senshuuraku #JKT48LeTSeishunGirls kemarin💕 sekarang #Lanjut Theater no Megami 😊 https://t.co/La1xPF9Zsb
2018-08-25 08:09:02,1033264976817864704,Hmmm https://t.co/uPs0hmmRz6
2018-08-25 08:08:38,1033264878092410881,"See you di senshuuraku show #JKT48LeTSeishunGirls 😢
Sedihhh nanti terakhir bawain lagu kesukaan aku, cinderella wa… https://t.co/Hze2Fev2wH"
2018-08-24 23:58:42,1033141582034169856,@C_MichelleJKT48 @Pucchi_JKT48 Ok 😘
2018-08-24 09:03:39,1032916332633890816,Just posted a photo @ Gelora Bung Karno (Senayan-Jakarta-Indonesia) https://t.co/M5Z0lQtOs9
2018-08-23 16:48:41,1032670976398438400,Hai~ setelah seharian kegiatan sekarang mau #Lanjut makan dulu hehehe lapar 🙃
2018-08-23 12:07:54,1032600316527575040,Berusaha 1thn lebih main ini wkwkwk https://t.co/egZK075Bij
2018-08-23 11:58:57,1032598064333119488,Tenang.. ga lupa sama yg ini juga kok 😁 https://t.co/rdzaFdzHQH
2018-08-23 11:35:13,1032592088217485313,Main ke rumah bawang https://t.co/tJH64HjvzE
2018-08-23 11:33:36,1032591685010608131,Lg diem https://t.co/EPR7xoDzYi
2018-08-23 08:06:51,1032539653977595904,Tadi habis meramaikan di pertandingan Softball #AsianGames https://t.co/C8A89kKcxC
2018-08-22 01:35:33,1032078792104108033,"Selamat Hari Raya Idul Adha untuk yang merayakan 💖
#IdulAdha1439H #iduladha"
2018-08-21 16:30:40,1031941665886556161,Terimakasih untuk show hari ini 😊 ada perayaan ulang tahun celine juga 🌼😁 yayyyy🦄 https://t.co/z392piMWsM
2018-08-21 04:08:23,1031754864311848962,"Happy bday Celine lucuuuwww tapi sudah 17 tahun!! 😘😘
Sukses selalu dan makin lucu ❤️
GBU 🍑 https://t.co/BreOkNJgtR"
2018-08-20 17:54:12,1031600302074392577,... ... tutup https://t.co/yJKy6ioomX
2018-08-20 16:47:43,1031583568290435080,"RT @asiangames2018: Final Result! 👏 

Football Men Preliminary Round 
Group A 

INA 🇮🇩 3 vs 1 🇭🇰 HKG

#AsianGames⁠ ⁠⁠ ⁠ #AsianGames2018⁠ ⁠⁠…"
2018-08-19 11:18:57,1031138446679502848,🧀 https://t.co/MMBHofCTwy
2018-08-19 05:31:22,1031050973802844160,Keren banget ya opening ceremony Asian Games kemarin!! Aku habis liat video2nyaaa ❤️
2018-08-18 17:07:22,1030863739447173120,Iyaiya 😊🔎 https://t.co/aKOgI7o5oq
2018-08-18 17:06:55,1030863626070982656,"Thx untuk show tadi 🍑
Waaaa sebentar lagi akan bawain setlist Theater no Megami.. 👍🏻👍🏻"
2018-08-18 09:29:19,1030748465108676608,Pengen sotoy daging hmm
2018-08-18 09:24:25,1030747233073778689,Y sabar y https://t.co/2rjrMek1EY
2018-08-18 04:57:12,1030679985269301248,Hi! Hari ini siapa yang nonton #JKT48LeTSeishunGirls ? 💛🍑 see yaaaa
2018-08-17 15:22:30,1030474962304266240,"Hbd kaa @Lidya_JKT48 💛
Tadi ngumumin akan Grad ☹️Semoga makin sukses ya kak apapun keputusannya.. ☹️"
2018-08-17 11:02:09,1030409441336643584,"Jadi, #Lanjut kan?

Semuanya mohon bantuannya ❤️❤️❤️

https://t.co/BNtcuiHRhG"
2018-08-17 11:00:12,1030408951647461376,Terima kasih buat show tadi 😝🍑🎀
2018-08-17 04:35:02,1030312019080015872,Nanti siapa yang nonton show #JKT48LeTSeishunGirls ??? 😊
2018-08-17 04:34:23,1030311854747176962,Hmmmmmm https://t.co/ThvvKvFVc8
2018-08-17 01:29:43,1030265385314963456,Syap https://t.co/bTnhBVVyn4
2018-08-17 01:07:15,1030259729145032704,"Morning!
Happy Independence Day my beloved country, Indonesia 🇮🇩🇮🇩🇮🇩 #17an"
2018-08-16 07:08:48,1029988330790776832,😃💛 https://t.co/wFysrPeUcE
2018-08-15 17:49:19,1029787132062130176,Terimakasih buat show #JKT48LeTSeishunGirls nya kemarinnnn 💕 https://t.co/62V8gkIqkO
2018-08-15 07:07:36,1029625640629092352,💜💜 https://t.co/YYGnDY40wv
2018-08-15 05:53:30,1029606989142274053,See u tonight at #JKT48LeTSeishunGirls  😁
2018-08-13 14:11:39,1029007579190444034,"@Pucchi_JKT48 Green, black and blue make the colours in the sky"
2018-08-13 11:22:51,1028965099719933952,🙄🙄🙄 https://t.co/XXn9j528iL
2018-08-13 11:22:14,1028964943624695808,Nahhh https://t.co/qm7JplS9r7
2018-08-13 09:50:50,1028941943101771781,https://t.co/cFdWXDBxHI
2018-08-13 09:47:41,1028941149820440581,Halah https://t.co/wOrKhiVpZs
2018-08-13 04:41:12,1028864019887603713,@DeviR_JKT48 https://t.co/o4HOZbrL1L
2018-08-12 15:50:22,1028670032161648640,Hhhh bingung nafsu makan aku naik turun gitu. Kadang ga pengen makan sama sekali trus kadang makan mulu ga kenyang2 😤😤
2018-08-12 15:37:53,1028666891512889345,"RT @officialJKT48: Dengarkan double single JKT48 terbaru di Spotify sekarang juga!

Everyday, Kachuusha: https://t.co/seX58CD0dp

UZA: http…"
2018-08-12 15:22:11,1028662942311444480,How's your weekend guys??? Semoga menyenangkan 🎀
2018-08-12 15:21:43,1028662823142879234,Foto kemarin sama deviiii huhuuuu nanti fangirling harry potter di team T sama siapa 😢 https://t.co/wRaiisr0rg
2018-08-11 15:26:22,1028301607966932992,😔😔😔😔😔😭
2018-08-10 15:47:06,1027944436959916033,"Hi☆
Yayyy handshake sesi 7 ku sudah sold out💜💜💜 jadi semakin gasabar ngobrol2 😊"
2018-08-09 16:51:36,1027598281994452992,Tft🌼🍑 #JKT48LeTSeishunGirls https://t.co/bS3ZMw04gc
2018-08-09 08:15:08,1027468308059049984,Sampai bertemu nanti di show #JKT48LeTSeishunGirls 💛🍑
2018-08-07 12:12:43,1026803321259024385,Halah https://t.co/quSr4KymLA
2018-08-03 07:49:38,1025287564104613889,Siapa yang hari ini nonton show #JKT48LetSeishunGirls ? 😁 Sampai bertemuuuu
2018-08-02 16:11:38,1025051509078208512,Oh gitu. Kalo aku apa ya unsurnya https://t.co/oiw32yuaZS
2018-08-02 16:08:07,1025050622674927616,"Aku dulu juga bikin kayak gitu tapi gatau skrg binder aku kemanaaa:(
Warnanya ungu pink gambar barbie 12 dancing princesses"
2018-08-02 16:07:09,1025050377635344385,Unsur logam tuh mskdnya apa ya
2018-08-02 15:37:55,1025043022881292290,Unsur : logam https://t.co/AM3mk5ad1A
2018-08-02 08:34:20,1024936423726571522,"https://t.co/tuyqSJCLE6

Mntb 👍🏻👍🏻👍🏻"
2018-08-02 08:06:15,1024929357070925825,🙀🙀🙀 https://t.co/KAhCMDnaMC
2018-08-02 08:01:17,1024928105612304384,Tapi kalo ga main game bosen. Hahaha
2018-08-02 07:59:19,1024927611430920198,Aku kalau udh main game kenapa lupa waktu ya huuuuhh 😣 abisnya seru bgt
2018-08-02 07:55:44,1024926708305027074,😧😩😕😕😫😓😑
2018-08-01 16:20:41,1024691398572822528,HAHAHA https://t.co/ZO7WeGx8iz
2018-08-01 16:19:47,1024691172168482816,Gamau https://t.co/hmqpu0767f
2018-07-31 04:52:52,1024155912607428614,"@S_SiscaJKT48 Wuehehehe udh ga terlalu suka ff kayak dulu :"" kenapa ya ..."
2018-07-31 04:29:11,1024149954300850178,Kenapa aku malas ngapa2in ya huuu seperti kurang motivasi 😕😔
2018-07-31 04:28:35,1024149803670749184,😢😢😢 https://t.co/KErbVs4fnY
2018-07-31 04:16:29,1024146760095084544,Sampai bertemu hari ini di #JKT48LeTseishungirls 💙 https://t.co/XuHS1FcJkP
2018-07-30 15:39:07,1023956161169510400,"Hi~ baru selesai latihan ♡
Ohiya sesi handshake ku ditambah loh~ buat yang belum kebagian bisa handshake sama aku di sesi 7 jalur 19 😚🍑"
2018-07-29 04:49:23,1023430263064354816,#NewProfilePic https://t.co/aWOGDTmYHK
2018-07-28 16:02:25,1023237248773308416,Hmm https://t.co/lhxuixfMUm
2018-07-28 16:01:57,1023237132628844545,Alhamdulillah handshake sesi 1 aku juga sudah Sold Out🎀🌼🦄 yayyyy terimakasiiiihhhh 🤗
2018-07-28 15:58:44,1023236319617540097,Tft hehehe 😁😚 #JKT48LeTSeishunGirls seru ya tadi trus ada yang mvp juga di akuuu~ congrats ya 💖🍑 https://t.co/eytd8CFB8D
2018-07-28 09:41:30,1023141388374892544,Sambil jemput anak aku juga tadi hehe 😊 https://t.co/C4B939vdSO
2018-07-28 09:40:48,1023141213170352128,"Hi~ senang banget aku habis perform di oisca kindergarten 😚🦄
Banyak anak2 kecil lucu banget gemeeesss 💕 https://t.co/0dgtrT0pcW"
2018-07-28 03:56:30,1023054563471896578,"Thank u #SaturdayMusic nya hehehe 😁
Akhir2 ini sering dan suka dengerin lagu yang bikin mood jadi ""chill"" https://t.co/QycZFu1NPW"
2018-07-27 16:16:56,1022878511751618560,"Besok nonton #JKT48LeTSeishunGirls kan? Hehehe 😋
Show 2 ya~ https://t.co/yFML4NtteH"
2018-07-27 16:13:10,1022877564883222528,Lebih baik mam ice cream dulu 😚🍟🍦
2018-07-27 16:09:02,1022876525622788096,@CindyH_JKT48 Udah sering
2018-07-27 07:42:35,1022749073437163520,@Fidly_JKT48  https://t.co/6RC2N6LSXy
2018-07-27 07:40:16,1022748491490054144,"Iya aku tetap berusaha sabar kok dan ga terpancing emosi.
Kalo mancing mah zara 😁"
2018-07-27 07:37:12,1022747718781812736,@Pucchi_JKT48 Hmmm makanya w ga dekat2 u biar ga nempel baunya
2018-07-27 07:33:39,1022746825206321153,Hey! Siapa yang menaruh bawang disini https://t.co/FlEfp3iWAl
2018-07-27 07:29:09,1022745691544641537,Mau nanya nih guys kalo kalian lagi kesel sama orang lain gitu kalian luapin atau diem aja guys? 😣😣😥
2018-07-27 07:28:05,1022745423444770816,Siang~ semangat hari ini TGIF😉😊
2018-07-26 16:13:24,1022515237990400000,Yang belum dapat masih bisa handshake sama aku kok di sesi 1 😁😘 https://t.co/EHHXBgIi0F
2018-07-26 16:02:21,1022512456776597504,Waaaahh handshake sesi 4 aku sudah Sold Out💛 yayy terimakasih banyak yaaa 🤗🤗
2018-07-26 15:15:15,1022500604369821696,Bonus foto sama anak2 kecil 💖 https://t.co/63KuvmGrpb
2018-07-26 15:14:24,1022500390091218944,Tft ya 😊 #JKT48LeTSeishunGirls https://t.co/BXXIPsr4ql
2018-07-26 00:45:21,1022281684601823233,Mau ganti profile pic twitter tapi bingung mau foto yang mana 😂 huuu
2018-07-26 00:43:10,1022281135026364416,Hi~ hari ini nonton #JKT48LetSeishunGirls ya 😉 c u ~
2018-07-22 16:25:15,1021068666719252480,Udah ah gamau cerita lagi 🙃😛
2018-07-22 16:24:21,1021068442495938560,Cuma cerita guys kok balesnya pada serius bgt ya wkakwkwkwk jd takut
2018-07-22 16:20:40,1021067514418278400,Btw mau ceritaaa sekarang muka aku kurang bersahabat gt beruntusan alias jerawat kecil2 grgr aku coba sabun cuci mu… https://t.co/dBXNlfKeZK
2018-07-22 16:19:47,1021067292812062721,Udh hapus make up nih 😏😏
2018-07-22 15:09:37,1021049633370337280,Thanks for today yaa 🎠 #JKT48LeTSeishunGirls ~~ tadi setelah show aku makan bareng eve zara kyla lisa celine 🎀 trs… https://t.co/vRxe7PvGTk
2018-07-22 05:47:00,1020908046468276224,Baru liat trailer fantastic beast 2... asdffghjkllsknfla 😍😍😍
2018-07-22 05:36:13,1020905333420482565,@Uty_JKT48 Sangat menginspirasi.. semangat ka utyyy!!!  🤗🤗🤗
2018-07-22 01:40:10,1020845930470240257,Ka uty😢😢 https://t.co/mS6aoRVVZC
2018-07-21 11:28:06,1020631497580036096,"RT @officialJKT48: Saksikan @M_DesyJKT48 di @StandUpKompasTV malam ini, 21 Juli 2018 di jam 19:30 WIB! Jangan sampai ketinggalan ya! #DesyJ…"
2018-07-21 10:45:48,1020620854609235969,Just posted a photo https://t.co/iA5f3b8XgA
2018-07-20 15:51:07,1020335303125491712,Thank u buat shownya hari ini #JKT48LeTSeishunGirls 💕
2018-07-19 15:29:57,1019967587512303616,Besok ketemu di show #JKT48LetSeishunGirls yuk😙
2018-07-18 11:45:32,1019548720851906561,Hbd @Julie_JKT48 💕 semangat terus yaaaa☺️ semoga makin sukses dan bersinar 🎀 GBU 🌼
2018-07-18 03:20:56,1019421737065168896,Terimakasih ya buat show #JKT48LeTSeishunGirls kemarin 🍿💛 https://t.co/Nn5oeEVixX
2018-07-16 16:55:09,1018901864950030336,Ku juga 😭😭😭 dingiiinnn https://t.co/LkQBOUkY2y
2018-07-16 01:23:00,1018667279985172481,Morning!! Foto kemarin pas Circus Bandung 🎉 https://t.co/IoCVoCSR69
2018-07-15 14:33:25,1018503809557979137,Congrats ci wawa @soniaJKT48 jadi vice captain😙 ehehe mantab! Semangat ciii 💓💕💗
2018-07-15 14:32:16,1018503518825484288,Terimakasih Bandung!! Seru yaaaa❣❣❣ #JKT48CircusBandung https://t.co/zjsJTdVCX6
2018-07-15 10:37:30,1018444436848558080,Semuanya terimakasih ya untuk handshake dan 2shotnya hari ini💓💓 ditunggu ya live performance nya jam 18.30😊
2018-07-15 05:08:53,1018361737873985536,🐙🐙 @ Bandung https://t.co/sTEqE4OKwP
2018-07-14 14:34:12,1018141618270973955,Bavvang mulai nih ya https://t.co/4Pq9OTB5Oc
2018-07-14 12:40:59,1018113123818106880,🛋️ @ Bandung https://t.co/bmsOwy5Jtv
2018-07-14 12:27:06,1018109630314999808,"RT @JKT48CircusCRB: Halo!! inilah pemenang dari game yang diadakan di JKT48 Circus Cirebon kemarin, terimakasih sudah berpartisipasi.. Sela…"
2018-07-14 09:26:26,1018064165380878338,❤🦄🍑 https://t.co/DxHPf36qtk
2018-07-14 09:23:58,1018063543046815744,Hari ini mau jalan2 di Bandung~ yay💗
2018-07-13 16:48:31,1017813033857380352,"RT @officialJKT48: Terima kasih Cirebon!
Hari ini berlangsung meriah dan bahagia, ternyata sumber energi kami pun berasal dari kalian semua…"
2018-07-13 16:48:05,1017812920749547520,"Terimakasih Cirebon!! Seru banget kalian 💛🎀🍑 mudah2an bisa ke Cirebon lagi nantiii~
Otw Bandung~ sampai bertemu 💖… https://t.co/tsWxiRgsx3"
2018-07-13 10:44:03,1017721310183485440,🎪💕 @ Cirebon https://t.co/bOe3609XaV
2018-07-13 07:58:21,1017679612325781504,Sampai bertemu sbntr lagi ya Cirebon♡ jangan lupa Handshake dan 2shot sama aku😙 ohiya makasih juga ya sesi 4 aku sold out❤🍑
2018-07-12 14:58:03,1017422842495885312,"RT @officialJKT48: JKT48 Circus Cirebon diselenggarakan besok, kami tidak sabar untuk hadir di antara kalian. Yuk, datang dan meriahkan! #J…"
2018-07-12 14:50:16,1017420887455252481,"Seru banget #JKT48Circus Purwokerto tadi!!!! Semoga bisa balik lagiii 💕
Sekarang on the way Cirebon 🎪🍑
See ya~ 💖 https://t.co/PDBpo4j0ro"
2018-07-12 10:05:50,1017349305965965312,🎪🎀 @ RITA SuperMall Purwokerto https://t.co/OzHw3g3lK9
2018-07-12 02:53:00,1017240378326450176,Haiii ~ hari ini jangan lupa ya Handshake dan 2shot sama aku di #JKT48Circus Purwokerto💖 see ya🙂
2018-07-11 13:06:16,1017032325853470720,"RT @officialJKT48: JKT48 Circus Purwokerto segera dimulai! Berikut adalah jadwal kegiatannya. Ayo, datang dan ramaikan! #JKT48CircusPurwoke…"
2018-07-11 09:02:32,1016970986615291904,Hari ini aku berangkat ke Purwokerto!! Yayyyy ga sabar bgt #JKT48Circus Team T Fresh Peach 🍑🍑🍑
2018-07-11 04:57:13,1016909249815896064,🐰🐱 https://t.co/8CzjFevwn5
2018-07-10 16:08:23,1016715770191998976,YYAAAYYY 😙🔥 udh siap nih kita menjadi murid... 😁 https://t.co/IJMowBcqwh
2018-07-10 14:35:07,1016692298803961856,"Tft ya~~ 💛💖
Pose sakit gigi (beneran) 😭😭😷 https://t.co/tzgFHuSW3N"
2018-07-09 12:13:00,1016294145504112640,Weehh kmn aja lau sob 😀 https://t.co/JNJWpIHwmn
2018-07-09 11:31:52,1016283791956926465,@Pucchi_JKT48  https://t.co/0tQMOYboPT
2018-07-09 10:33:46,1016269169803718658,Puci 🌰 https://t.co/3VutmmhC9C
2018-07-09 10:30:51,1016268436345839616,Love love peach 🍑🍑🍑🦄 https://t.co/WneeHjaWYX
2018-07-09 10:10:32,1016263322583220224,@DeviR_JKT48 Yayy😚 https://t.co/XGkWOU0Bst
2018-07-09 09:03:08,1016246362894004224,"@DeviR_JKT48 What about Knockturn Alley? 😏
Borgin and Burkes .... 🚪"
2018-07-09 08:52:40,1016243727516426241,Ngapain ya? Hmmm @DeviR_JKT48 https://t.co/ghHbIDfGlm
2018-07-09 05:11:57,1016188184567300097,Happy monday! 🌆 https://t.co/0dzNEBT9FM
2018-07-08 10:19:47,1015903262975725570,Gasabar jkt48 circus nanti! Siapa nih nanti yg datang? 🎪🍑 https://t.co/fI47BdQVDj
2018-07-08 10:13:21,1015901643643031552,RT @JKT48CircusBDG: Kyla dan Eve #ChallengeForTimT [ Part. 3 ]🍑 masih ada video terakhir  challenge dari Kyla dan Eve loh💕💕 ditunggu ya gen…
2018-07-08 09:07:19,1015885026594938880,"RT @officialJKT48: [MV] Everyday, Kachuusha - JKT48 (Dance Version) https://t.co/EYqNf1u2LH

[MV] Everyday, Kachuusha - JKT48 (Story Versio…"
2018-07-08 03:34:47,1015801341774479360,Skrg lagi siap2 mau latihan~ 🎪🎠🐰
2018-07-08 03:33:09,1015800933563883522,Makasih ya buat 2 show kemarin! Maaf baru ngetweet 😪😪 https://t.co/4e4qyHdPNG
2018-07-07 04:06:24,1015446913091399685,"RT @JKT48CircusBDG: Ini dia #challengeForTimT dari Kyla dan Eve!!! Mereka berdua bikin ngakak loh gengsss!!!😂

[ Part. 1 ] Ditunggu video b…"
2018-07-06 18:03:30,1015295188959313920,"Makasih untuk show #JKT48LeTSeishunGirls tadiiii🎀💛
Hari ini ada lagi lohhh Sabtu show 1 dan 2 mantabbb 💕 see uuu🍑 https://t.co/z3JgG4A3Xi"
2018-07-06 01:25:09,1015043944709697536,🍑🍑💖 https://t.co/Mpt18yUA6q
2018-07-06 01:22:06,1015043178053791744,Nanti malam bertemu yaa di show #JKT48LeTSeishunGirls 🍑🐰 https://t.co/w3TLVkVx78
