0,1,2
2018-07-15 00:18:55,1018288768640417793,selamat pagii！！😄😄 Bandung enak😋😋 udara nya sejuk😆😆
2018-07-14 13:30:20,1018125545853280256,sampai ketemu besok ya di #JKT48CircusBandung 😄😄 can't wait to see everyone！！😋😋
2018-07-14 13:19:42,1018122870298370048,"Habis jalan-jalan sama kak fia, pucok, kak okta, kak lisa, aby, dan kak jinan😊😊 karena takut hilang, daritadi pegan… https://t.co/i4n9Qm9yA4"
2018-07-14 11:55:36,1018101705802637312,"ihhhh... teline ngapain bajak-bajak handphone orang😒😒

🏃🏃💨💨 https://t.co/MmUH9A0a7S"
2018-07-14 08:23:23,1018048298442092544,Ada photo sama kak @Jinan_JKT48 😋😋 #JKT48Circus #JKT48CircusCirebon #JKT48CircusBandung https://t.co/CcJo5XT4Gh
2018-07-13 15:23:50,1017791719230734339,Tadi ternyata Saikou Kayo pakai bahasa sunda😅😅 celine kira itu bahasa Jawa😫😫 maaf celine ngak bisa bedain bahasa Jawa dan sunda😢😢
2018-07-13 15:18:53,1017790475837714432,Terima kasih #JKT48CircusCirebon 😋😋 tadi seruuuu banget！！😆😆 semoga ada kesempatan buat perform di Cirebon lagi yaaa… https://t.co/RRIZ8MdpfF
2018-07-13 08:06:10,1017681578057654272,"Celine sesi 1 ada 2-shot, sesi 2 ada handshake, sesi 3 celine akan datang ke booth games, dan sesi 4 ada handshake lagi😋😋 datang yaaaaaa🙈🙈"
2018-07-13 07:15:14,1017668758997893121,sampai ketemu sebentar lagi😋😋 #JKT48circusCRB #JKT48Circus #JKT48CircusCirebon 😍😍 Celine sudah siap！！😆😆
2018-07-13 02:42:19,1017600077328601088,selamat pagi😋😋 kalian sudah sarapan belum？？🙈🙈
2018-07-12 15:12:42,1017426531738456064,Celine lagi nyemil-nyemil biskuit😋😋 soalnya sayang udah beli tapi ngak habis🤔🤔
2018-07-12 15:04:12,1017424393893392384,Terima kasih untuk #JKT48CircusPURWOKERTO 😄😄 tadi kalian semangat bangetttt！！😋😋 seruuuuuuu banget！！😆😆 sampai ketemu… https://t.co/ztAwPbl2Du
2018-07-12 09:07:37,1017334654687313920,terima kasih buat yang 2-shot tadi😋😋 sampai ketemu di bilik handshake yaaaa🙈🙈 https://t.co/rPbEuyDRNM
2018-07-12 03:52:00,1017255225617338368,celine habis main tembak-tembakan di handphone😋😋 seruuuu😆😆 celine menanggg！！😎😎
2018-07-12 01:35:26,1017220857301594112,Nanti 2-shot sama Celine ya dan sekalian handshake😋😋 https://t.co/4tgGkJMjvl
2018-07-12 01:05:23,1017213297395785729,Nanti datang ya Ke circus Purwokerto😋😋 Celine will be waiting😉😉 #JKT48circusPWT #JKT48CircusPurwokerto #JKT48Circus https://t.co/xoKHc8sSiX
2018-07-12 00:21:21,1017202215713308672,"selamat pagii😋😋 tadi celine habis sarapan sama kak lisa, zara, sama kak okta😆😆 kalian udah sarapan belum？？🤔🤔"
2018-07-11 09:51:19,1016983263288520704,"pengen coba makanan purwokerto, cirebon, dan bandung😋😋 boleh kasih saran ngak makanan enak disana？？🤔🤔 #JKT48Circus… https://t.co/uvx7dX2vEr"
2018-07-11 09:45:31,1016981803029049344,selamat sore😋😋 lagi di perjalanan untuk bertemu bersama team T 😆😆 celine berangkat sendiri karena ke titik kumpul n… https://t.co/fCUMosSEIf
2018-07-09 03:47:59,1016167054758428673,coba tebak kelas celine ada berapa murid??🤔🤔
2018-07-09 03:46:31,1016166683931656192,sudah selesai sekolah😋😋 habis ulangan rasanya legah😆😆 sekarang mau pulang🤔🤔
2018-07-08 12:35:24,1015937393352798209,Uuuuuu🙈🙈 https://t.co/4zpLY1to59
2018-07-08 12:08:17,1015930570361065472,"jadi besok di sekolah ada ulangan buat pembagian kelas🤔🤔 ada ulangan ekonomi, geografi, dan sosiologi😊😊"
2018-07-08 12:05:53,1015929965970272256,Besok celine udah mulai sekolah😋😋 belum pembagian kelas sih🤔🤔tapi ada ulangan buat hari pertama sekolah😎😎
2018-07-08 10:23:34,1015904216232091648,RT @JKT48CircusBDG: Nah ini part terakhirnya #challengeForTimT yang dibintangi oleh Kyla dan Eve💕💕 Di video kali ini Kyla yang jadi penebak…
2018-07-08 10:19:55,1015903297188687877,RT @JKT48CircusBDG: Kyla dan Eve #ChallengeForTimT [ Part. 3 ]🍑 masih ada video terakhir  challenge dari Kyla dan Eve loh💕💕 ditunggu ya gen…
2018-07-07 15:40:33,1015621601876852736,Go！ Go！ Go！ we are Crazy Girls！！🙈🙈 #JKT48LeTseishungirls  💕💕 https://t.co/OZMZLzWqlQ
2018-07-07 15:32:16,1015619514753413120,Oh iya... jadwal handshake UZA sudah keluar！！😋😋 nanti mampir ke bilik handshake celine ya di sesi 3 jalur 13！！😊😊 Ce… https://t.co/9iu2doUc9s
2018-07-07 15:25:08,1015617718794383360,Terima kasih untuk #JKT48LeTseishungirls show 1 dan 2 hari ini！！😄😄 gimana tadi？？🤔🤔 seru ngak？？😋😋
2018-07-07 15:17:19,1015615753578471424,"RT @JKT48CircusBDG: #challengeForTimT dari Kyla dan Eve [ Part. 2 ]😂😂 mereka lucu banget yehhh😋 

ditunggu kelanjutannya❤️❤️ https://t.co/4…"
2018-07-06 18:56:54,1015308625978351616,Lagi tunggu ngantuk🤔🤔 soalnya takut gelap😑😑 biar udah ngantuk nanti matiin lampu langsung ketiduran dehhh😋😋
2018-07-06 18:52:29,1015307512629755904,"RT @JKT48CircusBDG: Ini dia #challengeForTimT dari Kyla dan Eve!!! Mereka berdua bikin ngakak loh gengsss!!!😂

[ Part. 1 ] Ditunggu video b…"
2018-07-06 17:44:37,1015290433906196480,"Celine udah selesai latihan bareng Team T tadi😋😋 sampai ketemu di JKT48 Circus Purwokerto, Cirebon, dan Bandung ya！！😆😆"
2018-07-06 14:41:01,1015244229507833856,ihhhh😋😋 jelek😆😆 kayak zombie😄😄 https://t.co/1PJBJLA6Zy
2018-07-06 14:40:41,1015244144770338817,terima kasih buat show #JKT48LeTSeishunGirls hari ini😋😋 https://t.co/Y20EpXNmMO
2018-07-04 18:35:55,1014578570243424256,Celine mau mam dulu baru bobo😋😋 ndut ngak yaa nanti？？🤔🤔
2018-07-04 17:48:14,1014566570658418688,Celine baru mau sampai rumah nih😋😋 kalian istirahat yang cukup yaa😄😄 kayak musim sakit sudah mau tiba🤔🤔
2018-07-04 17:22:31,1014560096355958784,terima kasih buat show #JKT48LeTSeishunGirls tadi yaaaa😄😄 team T Fresh Peach！！！🍑🍑 Tadi seru lohhhh😋😋
2018-07-03 15:43:27,1014172779384434688,Besok harus datang yaaaaa😋😋Celine senang bangetttt.... akhirnyaaa！！😄😄 Team T Re:Boost Menunggu kalian di Theater ya… https://t.co/vmF8hRGUJv
2018-07-03 15:13:29,1014165238051061760,Yayy ！！ Celine habis latihan bareng Team T😆😆 sampai ketemu besok Di Theater yaaa😋😋 #JKT48LeTSeishunGirls 💕💕
2018-07-02 15:30:52,1013807225356222465,Wahhhh... Mimin jangan bikin Telin malu dongg🙈🙈 https://t.co/BmexFZNzFu
2018-07-02 15:14:23,1013803077344714754,wahhh celine bobo nya lucu sekali😋😋 makanya nanti datang ya ke circus dan ketemu celine biar tau kalau celine lucu😆😆 https://t.co/TVxW8Ximz4
2018-07-02 13:59:25,1013784211696709632,ada photo sama ci @N_ShaniJKT48 😋😋 cancik yaa🤗🤗 https://t.co/ooZa0CMTRz
2018-07-02 13:57:07,1013783632580788228,heyooo😄😄 selamat malam😋😋 celine habis makan malam😊😊 kalian sudah makan belum？🤔🤔
2018-07-01 00:08:00,1013212589575135232,selamat pagi😄😄 tadi celine habis ikut inbox😋😋 kalian nonton ngak??🤔🤔 https://t.co/ZXIxEN33DN
2018-06-30 16:23:51,1013095782550065152,"@CitraAyu_jkt48 dan @Ruchan_JKT48 ....

kalian harus sukses terus!! apapun yang terjadi, celine pasti ada untuk kal… https://t.co/C1cHlWx1RI"
2018-06-30 15:32:52,1013082950357770241,"iyuth, mana iyuth??🤔🤔 bakal kangen rucchan nihhh😭😭"
2018-06-30 15:19:52,1013079681073987586,cerita dong kesan nya pas handshake tadi😋😋
2018-06-30 14:53:52,1013073136269471745,Punch punch💫💫 https://t.co/ueiZFOd5p6
2018-06-30 14:45:50,1013071116108120064,terima kasih untuk handshake event hari ini😄😄 terima kasih buat cheer up nya untuk celine dan dukungan nya pas di b… https://t.co/ZymOPP3efw
2018-06-30 07:51:21,1012966805856387072,RT @JKT48CircusPWT: Hey kalian！！ Ini adalah video Challenge Team T yaitu Dizzy Waiter Challenge！！😄😄 Jangan lupa nonton yaa dan nanti datang…
2018-06-30 07:45:16,1012965275069632513,Celine akan datang Ke booth calpico jam 15.30 nanti yaa😋😋 kalau gitu sesi berapa itu？？🤔🤔
2018-06-30 06:54:01,1012952378021064704,sanpai ketemu di booth calpico yaaa😋😋
2018-06-28 12:09:08,1012306905274900481,Hmmm....😶😶 https://t.co/oRR9eJOuW6
2018-06-28 04:53:04,1012197165513338880,@M_DesyJKT48 Siang dong kak(?)🤔🤔
2018-06-28 04:47:02,1012195646713892869,Ada undangan nih dari Celine😄😄 https://t.co/AZJXe2mRHx
2018-06-28 04:45:35,1012195282363150336,Heyoooo😆😆 selamat siang！😋😋
2018-06-26 17:07:49,1011657294239559681,@achanJKT48 @JKT48CircusBDG Kavten ada di hati Celine😋😋
2018-06-26 16:53:52,1011653783187668997,"RT @JKT48CircusBDG: Team T lagi latihan buat nanti circus nihhh!!!
Ga sabar buat ketemu kalian💕 https://t.co/tc4xT7mqOw"
2018-06-26 16:53:46,1011653760026701824,@JKT48CircusBDG Wahhh...... Seperti nya Celine tau nih admin account ini siapa 🙈🙈
2018-06-26 16:46:50,1011652013430431744,"Kalau kalian bertanya kenapa Celine  jadi hitaman kulitnya, jawaban Dari Celine adalah.. Celine habis berjemur di bawah matahari🤔🤔"
2018-06-26 10:40:38,1011559855864229888,@Ruchan_JKT48 Iyuthh😢😢 kangen😭😭
2018-06-26 08:10:10,1011521991864606720,Kachuusa Girl❤️❤️ terima kasih buat yang sudah streaming KompasTV！！😆😆 https://t.co/YgrKNFOviJ
2018-06-26 07:24:32,1011510506761228288,@Elisabeth_JKT48 Yeaahhhhhh ！！😄😄
2018-06-25 15:38:44,1011272489295491072,Ini sepupu nya Celine🤣🤣 namanya Nur Adhelea🤗🤗 dia lucu banget😆😆 diisengin mami terus Dan disuruh duduk kayak lady s… https://t.co/UxWLG54PXl
2018-06-25 14:02:11,1011248190329270275,@Pucchi_JKT48  https://t.co/3FGLzXVBYO
2018-06-25 13:55:05,1011246403136319488,Love Love Love iiiiiit ！！！😍😍 https://t.co/jM9I5slLRC
2018-06-25 13:41:20,1011242944349626369,Don't forget to smile！！Because your smile is PERFECT ！！😊😊😄😄 https://t.co/W8HtbvhOxr
2018-06-25 10:32:21,1011195386298417152,selamat sore semua nyaaa😄😄 kalian lagi apa??🤔🤔 kalau Celine habis latihan bareng Team T😆😆
2018-06-20 10:06:38,1009376974584700929,sampai ketemu di handshake event Sekarang Sedang Jatuh Cinta nanti ya di tanggal 30 juni 2018😄😄 see you!!!😋😋 https://t.co/ygwluv5QxM
2018-06-20 06:29:02,1009322213143601152,Have a nice day ！！😄😄 https://t.co/JvaQoqPEp8
2018-06-20 05:54:29,1009313516258353152,ayoo daftaarrr！！jangan sampai ketinggalan yaa！！ 😋😋 Jangan lupa pakai hashtag #JKT48Gurt2School 💕💕 https://t.co/5TLg08eyrT
2018-06-19 08:23:12,1008988554754584578,Lagi di perjalanan Ke rumah nenek😊😊 semoga ngak kemalaman yaa😄😄
2018-06-19 07:30:13,1008975220902801408,"Jawaban Dari tebak-tebakan Celine adalah..........…… *Jeng* *Jeng*.......

Celine juga ngak tau tembak apa🤔🤔

Itu jawaban nya Celine😄😄"
2018-06-19 07:21:42,1008973079983185920,Wahhhhh！！ngak ada yang bisa jawab tebak-tebakan nya celine！！ Berarti Celine pintar bikin tebak-tebakan😆😆 https://t.co/D2TP2VL8fO
2018-06-19 07:17:41,1008972066589032449,"Coba jawab tebak-tebakan dari Celine yaa...😋😋

Baaaaaam* Baaaaaam* Baaaam* Baaaam*...

coba tebak Celine lagi tembak apaaa？？🤔🤔"
2018-06-19 06:45:14,1008963902816653312,Pony samping + ponytail🙈🙈 ada cahaya kilat dari jendela samping😱😱 bagus buat foto-foto😋😋 https://t.co/IkytuTLnQD
2018-06-19 01:26:39,1008883728058220544,photo terakhir dari KL dan Genting kemarin😄😄 seruuuuu😆😆 kita naik skywaynya dan lihat pemandangan😋😋 https://t.co/JegbQxvFoO
2018-06-19 01:18:04,1008881569442852864,wiihhhh😃😃 kereeen😍😍 https://t.co/LOgqCRzRpA
2018-06-17 16:55:01,1008392582106238977,"RT @JKT48CircusPWT: Yuhuu ada video dari si gemes @Celine_JKT48 nihh! Tahun ini umurnya udah 17 tahun, tapi tetep gemesin yaaa kyk anak kec…"
2018-06-17 12:28:39,1008325549859565568,Photo nya begini lagi😵😵 https://t.co/OponLOKdsT
2018-06-17 12:25:35,1008324779147911168,@Eve_JKT48 semangat dek ip😍😍 ipi pasti bisaaa❣️❣️
2018-06-17 12:12:33,1008321496169631744,😍😍 https://t.co/sPhSlqKq5U
2018-06-17 12:07:06,1008320124531630081,@Pucchi_JKT48 bawang(?)🤔🤔 https://t.co/JrI2VEgiK8
2018-06-17 12:01:00,1008318592687824896,Celine baru lihat😑😑 mirip darimana nya😒😒 kayaknya celine lebih mirip maminya Celine daripada cherpang😣😣 https://t.co/GsFLJmgj0K
2018-06-17 11:55:55,1008317311873191936,heyoooo😄😄 hari ini jalan-jalan sama kak @Elisabeth_JKT48 di Kuala Lumpur😊😊 tapi masih ada photo kemarin di temple🤔🤔… https://t.co/DgY9yKAygI
2018-06-15 15:55:18,1007652777844097025,Tak usah menghiraukan jerawat yang ada di jidat celine ya😑😑
2018-06-15 15:51:56,1007651931504795649,"yak, semangat💪💪 https://t.co/fkRFEOTwLa"
2018-06-15 15:38:49,1007648630625275904,"RT @officialJKT48: [VIDEO] JKT48 Senbatsu Everyday, Kachuusha - Day 1 https://t.co/KQTKqYKDnr"
2018-06-15 15:38:41,1007648596400001024,💕💕 https://t.co/Dpml1NBYTd
2018-06-15 15:34:43,1007647597568258048,sekarang baru mau pulang ke hotel🤔🤔 rambut nya sudah lepek kena keringat dan matahari seharian😅😅
2018-06-15 15:05:31,1007640249068019714,lagi di asiatique terus dengar ada suara orang main biola lagunya koisuru fortune cookie😆😆 terkena virus kfc BNK48 kah??😄😄
2018-06-15 05:39:56,1007497915479101440,repost from instagram story😆😆 https://t.co/kTHgpzDFYF
2018-06-15 04:00:04,1007472785277370368,"Selamat Hari Raya Idul Fitri, Mohon Maaf Lahir dan Batin🙏🙏 

Liburan bawa MiA1 emang terbaik😄😄 photonya bagus-bagus… https://t.co/aRw88ao07Y"
2018-06-14 12:46:26,1007242861539151873,wat'chadoin'??🤔🤔
2018-06-14 07:10:47,1007158391624486912,ngomong-ngomong ini udah ngak pakai filter kan🤔🤔  jerawat nya kelihatan tuh baru muncul tadi pagi di jidat celine😅😅… https://t.co/R8ZpPy5ukK
2018-06-14 07:05:50,1007157147006689281,"Twin Tower dari dekat😋😋 

#Xiaomi 
#xiaomiMiA1 https://t.co/uHkHpSsaVb"
2018-06-14 07:01:53,1007156152306503680,"stock fotonya celine banyakkkk lohhhh😍😍

#xiaomiMiA1
#Xiaomi https://t.co/TQkK5I2Zd0"
2018-06-14 06:12:41,1007143769177669632,Heyooo😄😄 lagi mau otw Ke Twin Tower😋😋 kalian lagi ngapain?🤔🤔
2018-06-13 08:59:50,1006823449703206912,"Kalian holiday liburan Kemana? 🤔🤔 Atau Di rumah aja??😯😯

 你们放假去哪儿？？🙈🙈"
2018-06-13 08:45:57,1006819951993348098,Happy holiday yaaaa buat kalian juga😄😄 放假啦！！😎😎
2018-06-13 08:41:17,1006818780046151682,"Heyoo🙈🙈 Celine mau kemana ya?🤔🤔 Nanti mau ketemu teman baik Di airport😮😮 siapa yaa?🤔🤔

📸📸 : @xiaomiindonesia https://t.co/JHgHbQQRX3"
2018-06-10 17:22:40,1005862825921613824,"紫薇刚到家呢😆😆 现在要休息了😋😋 大家晚安！！😴😴

Celine baru sampai rumah😄😄 waktu nya beristirahat ya🤔🤔good night ！！😪😪

(Maaf ya terkada… https://t.co/W2paCEU6sI"
2018-06-10 16:32:16,1005850144745578501,terima kasih buat hari ini😄😄 yay hari ini seru banget😆😆 team t tadi kumpul dan curhat-curhat bareng😊😊 https://t.co/5iNDpBRGCU
2018-06-10 06:44:15,1005702165082472448,sampai ketemu sebentar lagi😋😋
2018-06-10 05:33:14,1005684290636505089,sampai ketemu di JKT48 battle show 1 hari ini yaa😄😄 ada Celine😆😆
2018-06-09 14:11:39,1005452365862920193,@achanJKT48 siapa yaa?🤔🤔 Telin tak tau siapa kak😫😫
2018-06-09 14:09:42,1005451878300172288,Iyain celine aja dong biar celine nya senang😣😣 jangan bilang ngak😤😤 https://t.co/LkXNb3V0Fg
2018-06-09 14:07:12,1005451247816593408,"Berarti kalau pakai filter cantik dan lucunya ngak natural dong😝😝 kalau gitu berarti celine cantik dan lucu natural yaaaa(?)😮😮

🏃🏃💨💨"
2018-06-09 14:01:12,1005449736784973824,kalau photo pakai filter kan keren😑😑 soalnya warnanya kayak dreamy-dreamy fantasy gituu😐😐 kalau ngak pakai filter k… https://t.co/t8WxBDJCtf
2018-06-09 13:57:17,1005448750712541184,nihh😤😤 photo tanpa filter yang kalian minta🙈🙈 telin masih lucu😝😝 https://t.co/T4RCfCRD11
2018-06-09 09:41:39,1005384417819234304,Terima kasih buat JKT48 Parody hari ini😄😄 tadi seru banget yaaa😋😋 pada semangat semuaaaa😊😊 https://t.co/XbyybGCSbi
2018-06-09 07:03:56,1005344727183515648,"heyyoo!! bagi kalian yang ada di sekitar senayan, fx, dst, datang yuk nonton JKT48 Parodyy😊😊😊 ayooo.... kalau ngak… https://t.co/tu4xeqHkOw"
2018-06-09 02:49:38,1005280730555879424,Sampai ketemu Di JKT48 parody nanti yaaa!!😊😊 Telin ikut dong!!!😆😆
2018-06-08 17:10:38,1005135021282217984,Terima kasih buat hari ini!!😄😄 Tadi seru banget yaaa😆😆 kakak Team J bikin ketawaaa😂😂 Team T nya juga pintar-pintar… https://t.co/kezc3Nozst
2018-06-08 06:31:04,1004974069618372608,Wat'chyoudoin'?🙈🙈 Daripada ngak ngapangapain mendingan Ke Theater yukkk🙉🙉 sampai ketemu nanti yaaaaa😋😋
2018-06-07 13:15:28,1004713452374376448,😤😤
2018-06-07 13:10:57,1004712316204544000,Celine ngak wibu kok😢😢 cuma suka nonton film yang cerita nya bagus-bagus😔😔 kalau One piece kan emang sudah jadi fil… https://t.co/N12MeObOnf
2018-06-07 10:50:08,1004676878374846464,Selamat berbuka puasaa😊😊 https://t.co/KjJpZza94Y
2018-06-07 09:39:46,1004659169893363712,Happy birthday @Pucchi_JKT48 😄😄 semoga jangan galak-galak lagi yaaa😋😋 #TanjoubiPucchiW18u https://t.co/iZMGCkrdWy
2018-06-06 15:11:26,1004380248094326784,Heyooo😄😄 hari ini seharian nonton One Piece😅😅 Baru sampai episode 51😢😢 sedih😤😤 masih jauh kalau mau mengejar episode😨😨
2018-06-04 13:59:31,1003637374608240640,Ayooooo 🙈🙈 udah beluuummm??🤔🤔 Jangan lupa pakai hashtag #JKT48Gurt2School yaaaa😄😄 https://t.co/WVzRmZXbTG
2018-06-04 08:34:34,1003555597038391298,Tadi pas main basket masa kelas Celine perempuannya ngak dapat score😫😫 terus kelas Celine diketawain😢😢 terus akhirn… https://t.co/zsyH4Sugh9
2018-06-04 08:10:25,1003549521391988736,"Heyo😄😄Celine baru pulang skolah😋😋hari ini skolah ada classmeet😆😆Celine jadinya ikut lomba badminton, basket, sama C… https://t.co/U4MAsLwej9"
2018-06-03 13:56:57,1003274339645468672,Celine Baru tau ternyata Celine pas lomba fotografi kemarin di sekolah dapat juara 2😄😄 senang sekali😋😋 tema nya mis… https://t.co/wl056L4lMK
2018-06-03 13:49:30,1003272467815677953,Happy birthday kak kavten @achanJKT48 😄😄 semoga semakin sayang sama Celine Dan team T yaaa😊😊 semoga panjang umur Da… https://t.co/mGE2HHUFuM
2018-06-03 12:20:10,1003249983020077057,Terima kasih buat ofc event Team T😄😄 tadi seru banget yaaa😊😊 Celine main UNO di meja 7 dan meja 4😋😋 Celine hari ini… https://t.co/j91MjAZ5oO
2018-06-02 15:34:26,1002936485258002432,Ngomong-ngomong sampai ketemu besok ya Di ofc nya Team T😊😊 Celine juga ada😆😆
2018-06-02 15:32:24,1002935975167680513,Celine lanjut nonton One Piece dulu ya😋😋 baru nonton lagi setelah sekian lama😎😎
2018-06-02 15:24:36,1002934012065734657,Habis cerita tentang mimpi buruk kemarin ke mami😄😄 Celine jadi lebih lega sekarang😅😅 soalnya mimpi buruk nya benar-benar Seram😑😑
2018-06-02 02:02:23,1002732126406492163,Selamat pagi😄😄 Celine udah bangun daritadi gara-gara mimpi buruk😫😫 beberapa hari ini suka mimpi buruk😧😧 Tiga hari b… https://t.co/xJHur0ts0L
2018-06-01 13:07:51,1002537208677453824,Pengen minum melon juice😅😅
2018-06-01 11:01:26,1002505396550897664,Bosan - bosan😨😨 https://t.co/4HJ4702gIL
2018-06-01 06:14:28,1002433178227785730,Lagi di tempat perbelanjaan sama mami😋😋 dulu pas masih kecil Dan belum bisa bahasa Indonesia pernah hilang disini😅😅
2018-06-01 01:44:18,1002365186328678401,"Kemarin pagi pas mau keluar rumah berangkat sekolah, gembok gerbang rumah kayak longgar gitu terus kuncinya kayak n… https://t.co/tNXwThrwOb"
2018-06-01 01:36:31,1002363229048221696,"Celine ikutnya lomba bikin miniature😄😄 pantesan juara 3(?)😋😋

🏃🏃💨💨"
2018-06-01 01:35:15,1002362908347514881,Kemarin same dua hair yang lalu di sekolah ada lomba paskah sama hari kartini😊😊 ini Lomba hias telur kelas Celine😄😄… https://t.co/vD3EnNGBd3
2018-06-01 01:30:20,1002361672332279808,@violetJKT48_ Vivi seharusnya ikut barisan TK😧😧
2018-06-01 01:28:17,1002361158299365378,Celine sudah sampai rumah😄😄 tadi upacara nya ngak Panas lohhh😮😮 Celine ngak keringatan😝😝
2018-05-31 23:41:33,1002334298618204161,Selamat pagiiii😄😄 hari ini di sekolah ada upacara mengingatkan hari pancasila😊😊 habis upacara pulang deh😆😆
2018-05-27 16:15:21,1000772454640320512,Semangat terus yaa @Gabryela_JKT48 @Diani_JKT48 Celine percaya kalian pasti bisa melewatkan tantangan ini😊😊 kesempa… https://t.co/ZCFUHfeLyJ
2018-05-27 16:09:06,1000770882283847681,@S_AngelJKT48 Ngak usah kak angel🤔🤔 Main masak-masakan saja cukup kok😊😊
2018-05-27 16:01:30,1000768971904204801,@S_AngelJKT48 Kak angel nanti main moba bareng team T aja😊😊 Team T juga beberapa bisa main moba kokk🤣🤣 tapi kecuali… https://t.co/W00Q5skRMI
2018-05-27 15:54:59,1000767329737719808,"@achanJKT48 Iya kavten achang😄😄 itu tyvo ""XiaoMi"" nya😢😢"
2018-05-27 15:41:12,1000763860830248960,@violetJKT48_  terima kasih buat wallpapernya😊😊 https://t.co/hVLmRphfLA
2018-05-27 15:39:14,1000763365487095808,Welcome to team T kak @S_AngelJKT48 @Vanka_JKT48 @S_OktaJKT48 @soniaJKT48 😋😋 semoga team T akan semakin maju dengan… https://t.co/2K0XkCbydL
2018-05-27 04:55:35,1000601384989814784,Shot on Mi A1🤗🤗 polka-polkadot😄😄 https://t.co/7tVVvHuOZd
2018-05-27 04:50:23,1000600077503643648,@achanJKT48 Kata cyapa kangen😛😛 kak kavten kali yang kangen sama telin😶😶 telin kan ndak berani kangen kak kavten....
2018-05-27 04:41:24,1000597815741984768,@achanJKT48 Kak ayana kavten ngomong apa😥😥 Telin tak ngerti🙈🙈
2018-05-27 04:30:35,1000595095651938304,Fun for now😄😄 senang bisa lihat art di exhibition ini🤣🤣 bisa jadi inspirasi buat fashion design celine kedepannya😊😊 https://t.co/IJbNwZ9gIC
2018-05-27 01:51:32,1000555067626340353,Ternyata mimpi kemarin malam memperingati Celine sesuatu untuk hari ini🙃🙃 semoga hal yang diperingati di dalam mimp… https://t.co/Lj2tMVYCdm
2018-05-26 09:59:25,1000315462121541636,🙃🙃
2018-05-25 08:38:16,999932652248416257,"@CitraAyu_jkt48 Di gallery handphone ini, photonya citar juga masih banyak😢😢 gimana niih😧😧 pengen di delete tapi sa… https://t.co/O6GOBrAMHF"
2018-05-25 02:07:51,999834399775514624,"@A_EllaJKT48 Kok salah😢😢 kalau gitu jawaban nya apa ""de""?😝😝 ""Cici"" telin boleh tau ngak?😮😮 https://t.co/kM8njqW1Ct"
2018-05-25 01:51:46,999830351332556800,"Habis ini UAS Mandarin....
😎😎
😎😎
😎😎
😎😎"
2018-05-25 01:48:26,999829512303984643,"@A_EllaJKT48 E. Tan Zhi Hui Celine
🤔🤔"
2018-05-25 01:36:24,999826484402372608,@violetJKT48_ Eheheheheh... kita harus semangat💪💪 1 bab mindmap pkn🤔🤔
2018-05-24 16:14:14,999685008792027136,@CitraAyu_jkt48 Vivi yang salah kirim ke Celine terus ke save automatically🙈🙈 maafin vivi ya Cit😢😢… https://t.co/Y3uaL0vLY7
2018-05-24 07:41:34,999555995163508737,@Diani_JKT48  https://t.co/wdMazjv4a3
2018-05-24 07:38:26,999555205535490048,@Diani_JKT48 Angkat poni dooong🤣🤣
2018-05-24 07:37:35,999554993051979776,@Pucchi_JKT48 Nanti pasti disuruh ulang kalau begitu😑😑 tidak boleh begitulah🤔🤔 nanti tak tuntas😱😱
2018-05-24 07:07:21,999547381426221056,"Cuplikan soal PKN di sekolah...

Jelaskan hukum international menurut Hugo De Groot... Minimal 7 baris Kertas folio...😧😧"
2018-05-24 06:50:29,999543138690613249,@Eve_JKT48 Toktik*😱😱 https://t.co/v7QsGOpQWm
2018-05-24 06:24:01,999536476500066304,@DeviR_JKT48 Made！！🤔🤔 apakah engkau Made？？！😢😢
2018-05-24 06:21:24,999535819432996865,Ternyata PPKN UAS nya susah ya😢😢
2018-05-24 04:56:21,999514417652879360,Tadi buka gallery ternyata kebanyakan bukan foto celine semua yaa....😢😢 Bakal kangen gallery yang seperti ini😢😢… https://t.co/o4pqLQXbhT
2018-05-23 17:33:43,999342623813857280,Yahh... Begitulah #RuchanVSCeline berakhir.... Sekarang #BelajarMengajarBersamaBunga akan muncul kembali😢😢 jangan s… https://t.co/imltHsSU0n
2018-05-23 17:15:07,999337946879639553,Padahal baru kemarin di semangatin karena celine lagi sedih akan sesuatu hal😭😭 tapi ternyata iyuth sendiri juga lag… https://t.co/kvKE804Gyk
2018-05-23 17:12:39,999337323681665024,"Masih berpikir tanpa iyuth celine akan jadi apa😢😢 tanpa semangat, tanpa teman, tanpa teman curhat saat menginap😭😭 s… https://t.co/lAo4tHA46L"
2018-05-23 17:09:33,999336542781898752,#TerimaKasihRuth untuk segalanya..iyuth yg slalu ada buat celine disaat celine lg sedih...Yg tau kalau celine lg se… https://t.co/q0GBuFDpoy
2018-05-22 16:07:55,998958646561202176,Bleeee😝😝😤😤 di belakang Celine ada kipas angin doangggg😤😤 ngak ada apa-apaaa😑😑
2018-05-22 16:05:38,998958072558055424,@violetJKT48_ Ngak mau kalau sama piol😢😢 kalah lutunya😥😥
2018-05-22 16:01:05,998956927676596224,@violetJKT48_ Apaaannnnn😤😤 lutunya mah piol aja😣😣
2018-05-22 16:00:19,998956731454570501,"Pokoknya Celine ngak mau buka mention😑😑 celine sudah tau isi mention nya apa... Pasti foto-foto itu kannnnnn👻👻

Bes… https://t.co/y5w7CxqWTD"
