0,1,2
2019-12-05 08:28:34,1202505024892309504,"Nntn #PAjaMantul kaan? Hehe see you di teater buat yg nntn #PAjaMantul. klo buat yg g nntn, babai duls 😜🤣👋🏻"
2019-12-04 12:51:50,1202208893507522560,@N_AraJKT48 Sini aku lepas lg tali sepatu nya
2019-12-04 12:04:28,1202196970258874368,@F_OllaJKT48 Kpn guru aku kea gt ☹️
2019-12-04 11:42:39,1202191482582552576,@G_VanyJKT48 Yeay ugha
2019-12-04 11:41:49,1202191271374151680,@F_BriJKT48 @A_AlmaJKT48 Bisa gt wkwk 🤣
2019-12-04 11:38:15,1202190372794880000,Mau makan bareng dede kelinci gaa? https://t.co/Wo6iqp5tSN
2019-12-04 04:49:30,1202087507871096834,@A_ZeeJKT48 @N_TasyaJKT48 🤣🤣🤣
2019-12-04 04:48:46,1202087325951545344,"Sebuah percakapan dgn Bpk guru 🙂

Bpk guru : ayo ayo shalat ke masjid

Me : saya lg gak shalat pak... 

Temen : say… https://t.co/XvVy68tmFT"
2019-12-04 00:13:28,1202018042823069696,@N_TasyaJKT48 Hhmm.... 🤔🤔🤔 percaya gak yaa?
2019-12-04 00:12:51,1202017887872897024,@F_MiraJKT48 Iyaa gak sama2 🙂. Ggg
2019-12-03 23:16:04,1202003599561129984,Good morning student's eh salah wkwkwkwk 😆🌞☀
2019-12-03 13:07:09,1201850358307278850,@C_NunuJKT48 Hey bayi km bsk ulangan gak?
2019-12-03 12:04:08,1201834498645614592,@A_AlmaJKT48 Ah perasaan kaka aja kalii
2019-12-03 12:00:36,1201833611567104000,"Sebuah percakapan tadi

Me : orang manado cakep2 ye (mama aku) 

Mom : *being a proud mom

Brother : iya sih cakep… https://t.co/3XsEBidam9"
2019-12-02 05:42:11,1201375991135752192,Tebak kita lg ngapain??? (JENG JERE REEEEEEET!) https://t.co/aBqdpUvWK8
2019-12-01 13:39:44,1201133781018480640,Makasih banyak buat hs td! Makasih juga buat gift nyaa so fun~ 😆😆😆 https://t.co/OmNnspMdPy
2019-11-30 23:30:12,1200919991421288448,"Tut tut...... Alarm berbunyi waktu nya bangun, mandi &amp; isi perut karena nnti kita ketemu di sesi 1 jalur 20, 2shot… https://t.co/5uX0QROXJg"
2019-11-29 09:02:21,1200339200584740864,"✨💕🌸 #JKT48Pemilihan2019
#JKT48SingleOriginal
#JKT48eksklusifRCTIPlus
#NontonGakMonoton https://t.co/NoJ3a6adFL"
2019-11-28 09:59:43,1199991250822131717,Silahkan di pilih gaes https://t.co/uBihhryIrW
2019-11-27 11:28:54,1199651304471060481,"Haii, bentar lagi aku mau latihan nii, kl km lg apa ¿?"
2019-11-25 22:58:30,1199100074006962176,"Hoam.... Kukuruyuk kukuruyuk, bangun gais jangan mimpi teros, slmt pagiii aku lg siap2 buat brangkat ke sklh nii, a… https://t.co/UISoCYRqBd"
2019-11-24 07:52:49,1198509763601895424,"Siang menjelang sore, janlup ya nnti kita ngobrol2 banyak hal HS 😆👍🏻

Jakarta : Sesi 1 jalur 20
Surabaya : Sesi 4 j… https://t.co/85gNlGJj5Q"
2019-11-23 09:33:02,1198172597424279552,AER PANAS AER PANAS!!! 🤣🤣🤣 https://t.co/XyNV7WJ7Nj
2019-11-22 14:40:53,1197887680182308864,Makasih buat hari ini! 😆🤗 https://t.co/RSFYH8joFU
2019-11-22 10:17:44,1197821455263600640,"@A_FionyJKT48 Selama orangnya ce fio, ku takkan pernah bosan 😆"
2019-11-22 07:12:11,1197774761377423361,Hari ini aku bd team J see you~👋🏻
2019-11-21 13:24:25,1197506050905108483,Goodnight buat km yg lg baca tweet aku 💜 😍 #fotojadul https://t.co/ERgpPLy3KQ
2019-11-20 12:26:01,1197128963757264896,Suka senyum2 sndiri kl lg baca komen2 Klian di medsos. Klian skrg lg apa zHeYeNk 🤣🤗?
2019-11-20 09:26:41,1197083833104945153,@C_NunuJKT48 Mau tp isi ny yg manis ye
2019-11-20 09:01:56,1197077603963658240,Mau tanya kalian kalo pulang sekolah lgsg plg ke rmh ato nongki2 dlu sm tmn2?
2019-11-19 14:53:22,1196803659780083713,Tft all! 😆 https://t.co/XAf0dwv05u
2019-11-19 08:03:26,1196700496238530560,Puanass poll bgt moga kalian ttp semangat. Seperti aku semangat buat #PAjaMantul nanti..  See u at theater https://t.co/Pq4YgSTgc6
2019-11-18 12:48:12,1196409770569293824,Udh mkn ato blm?
2019-11-18 07:48:08,1196334257515294720,"Kmrn playdate sm kak amirah fatin, kak jessi, kak chika di playground ank2, maen prosotan, ayunan (untung kgk ambru… https://t.co/npwRjjjY2N"
2019-11-17 12:32:16,1196043372999266304,@_JKT48TeamJ Kak ipii lucu banget 😆
2019-11-17 03:05:21,1195900706877661185,"Gymnastics harus menguasai 4 alat, Bar, Beam, Floor, Vault. Yg paling bikin aku deg2an takut jatoh (pdhl sering man… https://t.co/X12OTSPoHP"
2019-11-16 15:49:02,1195730505469005824,Tft! https://t.co/qiRRMqBjH8
2019-11-16 08:43:44,1195623473474719745,"@G_VanyJKT48 Ya gmn kagak, org pas make helm udh kegedean dluan, gada klik helm ny jg lagi"
2019-11-16 08:39:18,1195622358498697216,Siapa yg hr ini nntn show 2? Aku hr ini jd bd team J okey! Baii c u~😆
2019-11-16 06:57:10,1195596657125023744,@F_OllaJKT48 Kak olla kasih es krim ke mama kak olla biar ga di marahin wkwk
2019-11-16 04:00:11,1195552116032458752,"Awal dulu mengikuti gymnastic kelas 5 SD, gymnastics yg aku ikuti gymnastic  Artistik. Dulu aku tuh suka naek pohon… https://t.co/O6EB3MpwJm"
2019-11-16 03:13:40,1195540408786247682,@F_FeniJKT48
2019-11-16 03:02:34,1195537617376268288,"Pagii, makasih buat show kemarin yaa!maaf baru share poto kmrn lgsg bobo hehe, kak feniii! Lucu banget 😆😆💟 https://t.co/j2wUJdJLxz"
2019-11-15 08:29:08,1195257413500145664,Siapa yg nnti nntn #PAjaMantul ? Nnti aku bd #PAjaMantul yaa! See you! 😆👋🏻✨
2019-11-15 03:57:50,1195189135088087040,Met istirahat janlup soljum ny biar tambah tjakep https://t.co/ZqKEAuIw0a
2019-11-14 23:12:00,1195117203554623488,Pagi pagi pagiii 👋🏻😆
2019-11-13 11:35:34,1194579552376197120,Lebih suka yg kanan/kiri? #AdayangBaru! https://t.co/xs8PmUfHOl
2019-11-12 13:20:08,1194243478957350912,"Hi, lagi apa??"
2019-11-12 08:33:57,1194171461088333824,Baru pulsek~  bentar lg mo latihan. nnti kita ngobrol ngobrol bareng yee di sesi 1 jalur 20! #AdayangBaru! https://t.co/wLfkxXHFFS
2019-11-11 06:38:44,1193780078519304192,Liat 🌧 di jendela bawaan nya mau keluar sambil main sm ujan 👍🏻 how about you? Suka g main sm ujan?? Hehe
2019-11-10 15:06:34,1193545489351766016,"Met bobo, sweet dream gais 🌛✨🌟"
2019-11-10 13:46:37,1193525370051420160,Makasih banyak buat rapat strategi tadii! Makasih banyak atas masukannya jugaa. Dan untuk segala kekurangan yg msh… https://t.co/G1iKcn5gFT
2019-11-10 07:41:03,1193433373038874626,Nanti rapat strategi sesi 1 yaa! See you! 😆🤗
2019-11-10 03:59:23,1193377586245562368,"Halo buat yg lg liat tweet ini, aPaKaBaR ¿?"
2019-11-09 12:42:58,1193146962909908992,@R_AdelJKT48 Gemay :(((
2019-11-09 00:27:24,1192961854282186752,@G_VanyJKT48 Kating apa?
2019-11-09 00:26:52,1192961719414378496,@S_FloraJKT48 Pagi dek
2019-11-09 00:26:37,1192961656566894593,Happy weekend guys 🤗
2019-11-08 06:33:11,1192691518546444289,Kalo mimpi lg lari kejar2an sama naga itu arti ny apa y ¿? 🤔
2019-11-08 06:21:21,1192688537411342336,@A_DeyJKT48 @F_ViviJKT48 Cutenya ulernya
2019-11-07 07:26:55,1192342653007908867,Siang2 panas gn enk ny minum yg seger segerr kea apa y? ☀🥛
2019-11-06 15:02:46,1192094980732411905,Tft! https://t.co/4gIWgCc0RT
2019-11-06 09:20:47,1192008918450393088,Aku hari ini bd team J yaa! Hehe see you ~ https://t.co/CcXoJW8TXR
2019-11-05 23:14:53,1191856438622093312,Morning ☀🌞
2019-11-05 15:23:29,1191737808525783040,Thx for the gift too! https://t.co/hmdVdlVE9S
2019-11-05 14:44:00,1191727870957277187,Makasih juga buat yg udh nntn live ig aku tadii!
2019-11-05 14:40:54,1191727091802345473,Thanks for today! (Maap blur hehe) https://t.co/ScHUdbmheE
2019-11-05 14:07:30,1191718686257627136,Thanks for today! Bentar lg aku live di ig yaa!
2019-11-05 08:49:43,1191638711886209025,"RT @officialJKT48: [INFO] Jadwal kampanye online hari ini, 5 November:

- YouTube live, mulai pukul 18:00 WIB (@H_AikoJKT48, @F_BriJKT48, @…"
2019-11-05 07:06:09,1191612648305020929,"Hai kak, lg kerja kah? Aku udh pulang sekul dong hehe, mo siap2 buat #PAjaMantul nnti hehe c u~"
2019-11-04 11:33:50,1191317626980421634,Bentar lg premiere film Ratu Ilmu Hitam hehe
2019-11-04 07:54:26,1191262413405872128,HaI eVeRyOnE! 😆👋🏻
2019-11-03 05:15:00,1190859903386021888,@A_LuluJKT48 Minta 1 dong hehe
2019-11-03 02:06:33,1190812478583607296,@C_JessiJKT48 Lagu saha itu? 🤣
2019-11-03 02:03:47,1190811781385482241,"Lagi lay down sambil dengerin lagi Michael Jackson, liat aja ni paling bentar lg bawaan nya bkln moonwalk https://t.co/NYNfYHtWII"
2019-11-02 12:01:09,1190599724773990400,"Mksh buat yg udh nntn live aku td! Maaf kalo msh ada slh kata dan ada kata2 yg kurang di mengerti 😭🙏🏻

Untuk ke dep… https://t.co/7d6qoYelBN"
2019-11-02 10:49:31,1190581696380358656,Tft! Nnti aku live youtube yaa! https://t.co/hbQIZC5p98
2019-11-02 02:07:38,1190450360906731521,"Yok ke theater hr ini, aku bd show team J! Nnti aku live youtube jugaa, oiya nnti juga janlup nntn #PajaMantul juga… https://t.co/VgIjF8Gh6e"
2019-11-01 06:59:39,1190161462192267264,Mauuuuu! https://t.co/8JQM7DHC6Q
2019-11-01 06:45:09,1190157815567937536,@F_OllaJKT48 Kirain aku kak vany 🤣
2019-11-01 06:35:04,1190155275023441920,"Fiqa mau nyapa kalian, halo semangat ya 😃🤗"
2019-10-31 10:49:49,1189856998457626624,"@F_MiraJKT48 Aku, eh ga deng bunny itu kelinci 🧐"
2019-10-31 10:37:21,1189853861625778176,@C_NunuJKT48 Makan ice cream
2019-10-31 10:35:53,1189853491629477888,@A_FionyJKT48 Kaget kak 😁
2019-10-31 10:31:50,1189852472262549505,@officialJKT48 @bebyJKT48 Selamat kak beby😃
2019-10-31 09:59:14,1189844267599978497,@F_MiraJKT48 Bunnyyyy
2019-10-31 09:38:39,1189839087441596416,"Suka banget perpus sekolah soalnya tenang, tp bawaannya ngantuk jadi baca bukunya g selesai 😁"
2019-10-30 14:48:31,1189554679560040448,Thanks for today! 🤩🤗 https://t.co/b5hGIxgYEu
2019-10-30 08:10:17,1189454460428283909,Siapa yang #PAjaMantul hari ini?? Kutunggu kehadiran nya di theater nnti c u~
2019-10-29 10:08:31,1189121829039792128,Lg pd ngapain niii? Udh mandi sore blm?
2019-10-28 23:28:02,1188960646030716928,"Pagiii, bangun yoo ☀"
2019-10-28 07:55:29,1188725961761550336,https://t.co/48f14ZM00L ayoo daftar calon calon adeku gen 9 🤩
2019-10-28 07:50:31,1188724713368911872,@A_DeyJKT48 Kereeen 👍🏻 posenya
2019-10-28 07:49:03,1188724341413777408,Kenalan dl hehe @F_MiraJKT48 https://t.co/dbmsTBGqap
2019-10-27 08:05:38,1188366126561890304,Thank you! https://t.co/bcrf3IP7nr
2019-10-27 07:47:47,1188361638128128003,Thanks for today! So fun~ https://t.co/frKGTjTFFv
2019-10-27 00:56:31,1188258138283098112,"Kukuruyuk, banguuun banguun janlup nntn pajama yaa! https://t.co/u1vrkmpsEF"
2019-10-26 02:22:43,1187917442724651008,Semangat pagiii https://t.co/tSbuVJUfBB
2019-10-24 07:52:53,1187275756113522688,Apa aku doang y yg msh suka nntn film kartun pdhl udh 13 thn 😂
2019-10-23 15:32:42,1187029085437886465,Makasih banyak buat buat ofc hari ini! Tadi baru pertama kali ikut event ini seru banget! hehe https://t.co/CoLZzxtTnI
2019-10-23 10:49:09,1186957728595546112,Hari ini ofc uwuu 💞
2019-10-23 07:09:34,1186902466916278272,S i l a u ☀ https://t.co/OpOgsTJ6gq
2019-10-23 07:00:17,1186900132882595841,@Freya_JKT48 Cemungut bdnya kakak maniz 🤩🍭
2019-10-21 09:39:15,1186215362594885633,@A_LuluJKT48 Kak lulu kenapasiiii 🙁🤣
2019-10-21 09:37:33,1186214934884966410,Kok ada jerawat y?
2019-10-20 12:55:39,1185902399950487553,@F_FeniJKT48 Lagi liat tweet kak fenii hehe
2019-10-20 08:20:52,1185833247856447488,Hari ini aku kampanye jam 19:00 di theater 👋🏻
2019-10-20 08:04:58,1185829244338704385,Tft! 😆🤗 https://t.co/o5nnf4ULy9
2019-10-20 00:25:04,1185713509520199680,"Morniiing, kak pajama gaak? Pajama doong hehe see you! https://t.co/BKFEjoHghv"
2019-10-19 15:02:29,1185571927521316864,Thanks for today! https://t.co/MGFPYSc3Se
2019-10-19 11:14:27,1185514544967208962,*ini poto iseng ato bkn y?
2019-10-19 11:07:23,1185512764116070400,See u show team J! https://t.co/0Zy9F5QHVA
2019-10-19 05:43:52,1185431348216922113,@R_AdelJKT48 Ucuuul
2019-10-19 02:25:49,1185381506300219392,"Pagi, weekend mau kmn? Aku hr ini ke theater hehe see you https://t.co/POyIhcc0zw"
2019-10-18 16:39:17,1185233900651667456,"Tft! Uwuu hehe, met mlm~ https://t.co/PlrlGacEoX"
2019-10-18 00:32:33,1184990616066781184,RT @F_BriJKT48: Yeayy tadi abis mainan sama lampu seru gais wkwkwk btw ini foto bareng²nya yg ucul² brg @C_JessiJKT48 @K_ErichanJKT48 @A_Fi…
2019-10-18 00:32:21,1184990566100033536,RT @C_JessiJKT48: ni ada poto lucu https://t.co/nF4X3dpNo4
2019-10-17 15:28:04,1184853592647163904,@A_LuluJKT48 Eak
2019-10-17 15:00:17,1184846599811260416,Thx for today! 😆 https://t.co/opIsVwaFGL
2019-10-17 10:14:57,1184774791804272646,"@officialJKT48 @Eve_JKT48 Happy birthday kak Eve, Wyatb! 😁🎉🎊 #GlowLikeEve"
2019-10-17 10:08:45,1184773234329153536,@A_DeyJKT48 Hehehe💞
2019-10-17 10:08:07,1184773075260174337,Janlup show team J okeyy 👍🏻
2019-10-16 08:40:07,1184388539502383104,🐰🐰 https://t.co/p9VuA9ltzv
2019-10-15 16:07:07,1184138644505821185,Tft! ✨🤗
2019-10-15 11:35:58,1184070406413570048,Yeay pajama! See u! ✨
2019-10-14 15:39:55,1183769409749258240,Janlup bsk pajamaa 👍🏻
2019-10-14 15:39:33,1183769318892261377,"Met istirahat, bru sampe di rmh abis selesai lat, sweet dreams ~ https://t.co/vncA5PLD9y"
2019-10-13 09:49:09,1183318747865481216,RT @R_AdelJKT48: kesel karena mau main scooter tapi ga ngerti caranya...... 😤😠 https://t.co/7dfLYGdNSB
2019-10-13 09:28:46,1183313620890869762,Sabar aje udh ye 😌 https://t.co/lGVvTHENr3
2019-10-13 08:56:32,1183305506615545861,Waktu kita msh blm kzl https://t.co/OSeFDR4cFu
2019-10-13 08:53:52,1183304836382515201,Udh kzl berjamaah ni ama @R_AdelJKT48 gr2 gatau apa2
2019-10-13 08:53:17,1183304692006187009,"Jadii aku sm adel td mo maen skuter, udh niat ny setengah mati, eh tau2 nya..... 🙂 kita yg g ngerti cara ny"
2019-10-13 08:51:48,1183304318390161408,Hoho https://t.co/DPyI8Fdl0E
2019-10-13 07:01:28,1183276551493709825,@C_OnielJKT48 🤣🤣🤣
2019-10-13 02:48:18,1183212840032714752,@R_AdelJKT48 @N_RatuJKT48 @K_PamelaJKT48 @A_FionyJKT48 Kita kan seumuran zheyenk
2019-10-13 02:34:26,1183209347679019009,Morning udh pd mandi blm?
2019-10-12 13:19:09,1183009210377723905,Iyaa huhuu https://t.co/5e4A5xpvrw
2019-10-12 13:15:18,1183008242638548992,"Jd td aku kan mau naik skuter ama ama @N_RatuJKT48 trs gajadi yodah keliling fX dl, trs td kak @K_PamelaJKT48/… https://t.co/JlOLMwoez8"
2019-10-12 13:08:23,1183006500437938177,@A_FionyJKT48 @A_ZeeJKT48 ☹️
2019-10-12 13:07:30,1183006276940206080,@G_VanyJKT48 @F_MiraJKT48 @A_AlmaJKT48 Anakny sp?
2019-10-12 13:06:22,1183005990783868928,@A_ZeeJKT48 Ayo kak kita joget bareng lagi hehehe 😆🤣💕
2019-10-12 13:00:39,1183004553752375299,@G_ShalzaJKT48 Asique 🤣💕✨
2019-10-12 12:58:13,1183003940192804865,@F_MiraJKT48 💕💕💕
2019-10-12 10:14:15,1182962678509105152,Tft! 😆✨ https://t.co/HQIBtjU1er
2019-10-11 14:29:48,1182664599801421824,Tft! Janlup bsk pajama okey! https://t.co/c5DVQARt0E
2019-10-11 10:02:41,1182597381247778818,@K_PamelaJKT48 Rasa ny mau di banting gr2 ksl ☹️
2019-10-11 09:58:00,1182596202002403328,@S_FloraJKT48 Kpn sparing kite
2019-10-11 07:29:41,1182558874366144512,Janlup show team J! Hehe
2019-10-11 06:05:27,1182537676316000257,Bisa g mata ny kea gn? #AdayangBaru! https://t.co/Ul2ZZHWtZk
2019-10-10 12:24:38,1182270716189691904,#jkt48cariaman #cari_aman janlup pake helm kl pergi pake motor https://t.co/Rkb4K2yOWZ
2019-10-10 09:01:45,1182219655802314752,Jln sore pake motor janlup pake helm gais *helm nya kegedean untung gak gelinding #jkt48cariaman #AdayangBaru! https://t.co/GtBLsHFHFZ
2019-10-10 08:40:57,1182214421726154752,Dh mkn apa blm?
2019-10-08 23:07:51,1181707809680834560,Pdhl ini lg iseng2 doang moto ny 🙂
2019-10-08 23:03:06,1181706612169273344,"Pagii, awali hr ini dgn smile https://t.co/iNcr3mLM9b"
2019-10-08 14:38:35,1181579649555419136,Thx for today! 😆 https://t.co/Bz8qNnbLl3
2019-10-08 13:36:46,1181564091028008961,@F_MiraJKT48 ???
2019-10-08 13:25:25,1181561236439220225,@H_EliJKT48 :) 😂
2019-10-08 10:31:58,1181517585310896129,Hr ini aku bd show team J! See you https://t.co/1rEt32tgei
2019-10-08 08:17:42,1181483796371103744,#NewProfilePic #AdayangBaru! https://t.co/iFCobPsE7s
2019-10-07 22:45:02,1181339680882622464,Pagii dpt salam dr pikachu ⚡ https://t.co/wwfh9btIzg
2019-10-07 09:23:57,1181138082193498112,Lg pd ngapain?
2019-10-07 09:19:27,1181136946225020928,"@officialJKT48 @G_ShalzaJKT48 Happy birthday kak shalza! Makin cantik, makin sukses, wyatb! 😁🎊🎉🎂 #Cheerfu15halza"
2019-10-06 12:20:13,1180820049432477696,@M_DevythaJKT48 Ngasih gen 8 kecoa terbang aja dh
2019-10-06 12:00:01,1180814969933164544,"Jadi td aku di minimart denger lagu high tension, untung blm joget ama nyanyi di tmpt, i'm so proud 🤩"
2019-10-06 11:54:41,1180813626069831680,@R_AdelJKT48 Nitip salam buat popo 🤣
2019-10-06 08:35:07,1180763403985412096,Thanks for today... Happy weekend 😉
2019-10-06 07:38:08,1180749062070386688,@C_JesslynJKT48 Yg motoin juga 😃
2019-10-05 15:47:08,1180509736522801153,"@officialJKT48 @N_ShaniJKT48 Happy birthday ci shanii, wyatb! 🎂🎉🎊"
2019-10-05 15:44:25,1180509051748147200,Kak @A_YoriJKT48 kak @A_ZeeJKT48 congrats yaa!. Cemungut di team baruu 😆💞✨
2019-10-05 15:41:48,1180508394211299328,"Makasih banyak buat HS hari inii! Baru pertama kali HS, deg2an tp seruu banget masa hehe 😆✨ https://t.co/GTY1QXZUvu"
2019-10-04 14:45:41,1180131884094803968,"Thx for today!, who is ready for tomorrow? 😆💞✨ https://t.co/zSrOiIl9h6"
2019-10-03 11:11:01,1179715471454507009,@officialJKT48 @K_PamelaJKT48 Pibesdey kapem! Wyatb! 💞🎉🎊
2019-10-03 10:55:16,1179711509326225413,"Pibesdey kapem! Sehat slaluu, tambah retjeh ya sama ak 🤣, gbu 💞, wyatb! 🎊🎉💕. Jangan lupa pu ye 🤣🤣🤣 https://t.co/qJbv7i2yqX"
2019-10-02 23:08:11,1179533564523638784,@C_OnielJKT48 @F_MiraJKT48 Apasi es grim
2019-10-02 10:49:45,1179347732714135555,@R_AdelJKT48
2019-10-02 10:47:17,1179347113911705609,Hehe https://t.co/kZqzX2JHgW
2019-10-02 10:46:06,1179346812777504774,HOHO https://t.co/5RrDln5rtz
2019-10-01 07:34:21,1178936171398750209,Stay safe all~🙏🏻
2019-09-30 23:02:53,1178807457222549504,"Slmt pagii, smg di awal bln ini kita semua di berikan kesehatan dan keberkahan untuk kita smua~ 🙌🏻✨🌞"
2019-09-30 07:37:38,1178574611903987712,@A_LuluJKT48 Lucuuu kea aku 😍
2019-09-29 07:45:50,1178214283907227649,Thx for today! Hehe https://t.co/KLDTpyGHxf
2019-09-29 03:49:23,1178154780352376834,@P_StefiJKT48 😭💓✨ sukses terus kak tepiii~ 👍🏻💕😁
2019-09-29 03:46:02,1178153938421313536,@C_OnielJKT48 Tutorial mingkem?
2019-09-29 01:56:26,1178126356523057152,See you show team J Idol no yoake!~😆👋🏻✨ https://t.co/0w7gxsRLvp
2019-09-28 17:04:19,1177992444010385409,"Happy graduation kak tepii!~❤ @P_StefiJKT48 semangat belajarnya, jangan lupain kita semua yaa hehe, ganbatte! ❤🧡💛💚💙… https://t.co/ieWri1kOqj"
2019-09-28 10:44:40,1177896904190877701,@bebyJKT48 Adooh maluu akuu sama kakak kapten 😆🙌🏻❤
2019-09-27 16:31:01,1177621678349635584,@A_LuluJKT48 Di jadiin aesthetic wallpaper boljug
2019-09-27 16:27:33,1177620805305286661,-lulu2019 https://t.co/G3ARK4HdFE
2019-09-27 16:26:13,1177620468548849664,@A_LuluJKT48 Obatnya gada?
2019-09-27 16:10:07,1177616415559278595,Terima kasih untuk hari ini! Hr yg indah sama kak @bebyJKT48 hehe 😆❤✨ https://t.co/WpW14kG9el
2019-09-27 11:09:10,1177540680186388480,"Siapa yg hr ini nntn pajama? Ada akuu looh, hehe see u! 😆✨👋🏻"
2019-09-26 23:18:40,1177361877858283520,"Asiq, enk ni di kls dingin2, met pagii~😋😆"
2019-09-26 12:38:58,1177200891113295873,48 bole lah 😎 https://t.co/9Vq9NbXRLN
2019-09-26 12:01:40,1177191503795384320,#AdayangBaru! Sekarang poster aku udh tersedia di Tokopedia! 😆✨ https://t.co/y8BheJiT7X
2019-09-26 10:59:43,1177175913466712064,@C_OnielJKT48 HOHOHOHO
2019-09-25 15:00:23,1176874091178942465,Thx for today! ✨😆 hr ini mau terbang kmn nii? https://t.co/bdbu3k9G6y
2019-09-25 08:48:02,1176780388053569536,@F_OllaJKT48 Awas ke injek kak
2019-09-25 08:06:00,1176769807582023680,Sampai bertemu nanti di show INY team J! 👋🏻✨
2019-09-23 12:29:19,1176111298439860225,Happy birthday kak @C_JessiJKT48 kak @Nadila_JKT48 wish you all the best! 💞🎉🎊🤩
2019-09-23 12:27:32,1176110850920206336,"Upacara hr senin :

Guru : yg merasa pendek, baris di paling depan, yg merasa tinggi baris di blakang

Aku : saya n… https://t.co/Ik7Szip2Kw"
2019-09-22 12:11:42,1175744476528037888,Apa aku doang ya yg pernah g sengaja nyenggol tmpt sampah eh aku nya malah minta maap ☹️ aneh banget yampun
2019-09-22 07:34:30,1175674717899853824,"RT @G_VanyJKT48: Pinkie pinkie, makasih yg udh dtg. Maaf ya td masih banyak salah:( &gt;&lt;💗 https://t.co/EiKDDWGi5r"
2019-09-22 07:23:48,1175672026083627008,Semua nya makasih yaa untuk hari inii! Kutunggu review nya! 😆🤗✨ https://t.co/Y4LJoCW1nL
2019-09-22 04:11:33,1175623642744524801,See you show 1 😆👋🏻✨
2019-09-21 14:12:40,1175412530736271361,(Afiqaaaah) #AdayangBaru! https://t.co/GicB5pxGOE
2019-09-21 09:47:38,1175345834679914497,Thx for today! 😆 jangan lupa besok show pajama lagii ada akuu! https://t.co/VU2tlSTELI
2019-09-21 02:45:24,1175239576090075140,Janlup hr ini pajama okey! 😄👋🏻
2019-09-20 15:15:16,1175065898014560256,Thx for the gift too! 😁 https://t.co/tsrbc0khcg
2019-09-20 14:11:52,1175049943435771905,Thx for today! 😆 https://t.co/9yhm0YJN9N
2019-09-20 10:31:55,1174994589322625024,"Pokoknya tanggal 20, 21, 22 show pajama ada aku nya juga kok! 😆 https://t.co/es0IJ7Jgbn https://t.co/Gnb9AdGOdV"
2019-09-20 09:58:12,1174986103968808960,"Janlup hr ini aku bd pajama!, see u di theater 👋🏻"
2019-09-19 16:32:12,1174722869567209472,🤣🤣🤣 https://t.co/LaNnV1gxLN
2019-09-19 11:12:06,1174642315811409922,"Akuu latihaan duluu, aku ada foto nii sama kak chikaa 😍💕 https://t.co/m6hZCE01Vk"
2019-09-18 23:33:39,1174466543398182913,Selamat morning~
2019-09-18 09:02:51,1174247401005244417,@C_NunuJKT48 Ya masa kukang 😑
2019-09-18 08:42:36,1174242304443518977,Blur y? https://t.co/3u6f54aeK6
2019-09-17 23:52:46,1174108969096232960,Pts itu sama aja kayak uts ok 👌🏻🙂
2019-09-17 14:08:19,1173961885013528577,Met malam~ maaf lg jarang ngetweet minggu ini soalnya lg pts 😁
2019-09-16 16:19:06,1173632409050349568,Kayak ny seru neh https://t.co/aMCvNXk0ay
2019-09-16 00:40:40,1173396245617893376,Lagi receh2nya ama kak @F_OllaJKT48 masa 🤣🤣🤣 ketawa muluu 😂😂😂
2019-09-16 00:35:16,1173394887896530944,Morning~
2019-09-15 07:51:46,1173142350480035841,Thx for today! Hihiii 😆 https://t.co/SkxdVoqrZk
2019-09-15 03:12:10,1173071984567017473,https://t.co/RlgNF8MimN udh nntn ato blm niih?
2019-09-15 03:10:58,1173071683101421568,"Pagii, janlup hr ini show team J okey 👌🏻, kira2 nnti aku bd jd apa yaa? 🤔"
2019-09-14 15:21:11,1172893060876791808,Makasih buat hari ini!~ https://t.co/QxaknQleks
2019-09-14 06:28:13,1172758934257430528,Kami tidak takut pada gelap di waktu malam sebelum terbit mentari~
2019-09-14 05:28:21,1172743868321681408,"Sampai ketemu nnti di theater, aku bd team J 👋🏻 https://t.co/eL9pzE2DeB"
2019-09-13 10:02:59,1172450594683936769,@officialJKT48 @CindyH_JKT48 Happy birthday kak @CindyH_JKT48 wish you all the best! ☺🤗🎉🎊 #AMAZINGCINDYXXI
2019-09-13 03:49:34,1172356621629976576,"Makasih banyak yaa buat show iny nya! 😆, maaf baru ngirim soalnya aku lgsg tidoor ☹️ https://t.co/PPvQltOtMm"
2019-09-12 09:15:50,1172076339064557580,@G_VanyJKT48 @C_NunuJKT48 Bukannya aku yah yg gabisa diem?
2019-09-12 09:10:04,1172074890528088064,@P_StefiJKT48 @N_TasyaJKT48 😂😂😂
2019-09-12 09:09:05,1172074641109569541,@F_OllaJKT48 Merasa resah kah?
2019-09-12 08:46:13,1172068888667815936,"Janlup hr ini aku bd team J, see youuu *foto lama hehe https://t.co/NBwZFtDSXN"
2019-09-10 15:08:46,1171440383370227713,Tft! https://t.co/B94lNoEAPg
2019-09-10 07:54:49,1171331176100818944,Bd pajama 😉 cya~
2019-09-08 14:08:02,1170700322307633153,@officialJKT48 Happy anniversary buat theater jkt48 tercinta #JKT48Theater7thAnniv
2019-09-08 10:36:11,1170647008475893761,Thanks for today! 🤗 https://t.co/YLciiTgK54
2019-09-08 01:33:36,1170510463467044864,@A_DeyJKT48 @C_JesslynJKT48 😂😂😂
2019-09-08 01:08:06,1170504047012409345,Ikut? Gaskeun! 😋 sampai nanti~ https://t.co/obRsX24L88
