0,1,2
2021-01-29 10:26:19,1355099949906595842,Tag stafsus milenial https://t.co/mDEPFeTImT
2021-01-29 10:25:59,1355099867232620544,@inmyblanket_ 🙄🙄🙄
2021-01-29 09:11:10,1355081040268644354,🤣🤣🤣 pada paham gak ya ini https://t.co/akm7mxnmtO
2021-01-29 09:06:13,1355079793713180673,@anggunmita Ak cm baca ayahnya perwakilan WHO di Bangladesh thn 60-70an. Sdh keluarga elit pd jamannya 🤭
2021-01-29 08:54:35,1355076863740137473,@anggunmita Iyaa td ngepoi wikinya ternyata dr kecil udh ikut bapaknya tugas ke LN yak.
2021-01-29 08:30:07,1355070709974765570,Gita Wirjawan bagus banget ngomong inggrisnya 😱
2021-01-29 07:45:22,1355059447081492481,@kicu58 Sungguh bapac bapac
2021-01-29 07:37:47,1355057537763033090,@kicu58 Udah pada sold out 🥶
2021-01-29 07:33:49,1355056541653557251,Looh baru tau ada BBW dari @kicu58 makaciiii
2021-01-29 04:31:23,1355010628021194753,Loh ternyata parfum Arab 😅
2021-01-29 04:16:55,1355006987013033987,@LarasWKirana https://t.co/Rb7LW5Slha
2021-01-29 03:30:12,1354995231045738497,Kalau wawancara hari ini malah kandidatnya lagi dalam perjalanan dgn mobil 😑 azzzz
2021-01-29 01:46:48,1354969211081166853,@gwangge Fix dia ga paham.
2021-01-29 01:46:26,1354969118869385216,@ratnaillahi Retinol somethinc? Udh pake tp msh sambil ngabisin retinol TO
2021-01-29 01:45:50,1354968967664726020,@farasilvia Menkes hrsnya bs meyakinkan presiden bahwa ekonomi vs kesehatan itu bukan untuk dibenturkan. Visinya hr… https://t.co/ziAcEw5zTb
2021-01-29 00:38:50,1354952105048428560,Seakan pilihannya cm lockdown vs no lockdown. https://t.co/HDP6wvjhlj
2021-01-28 23:45:36,1354938709217402902,@ricis_angel *in front of the fire 😅
2021-01-28 23:45:01,1354938560961409033,@ricis_angel That looks soo good! May I ask: did you put it it front of the fire (not in or on the fire)? I want to… https://t.co/jsbufKoyu2
2021-01-28 23:07:09,1354929032169578496,@iaridlo @4n15fuad Kui mas Anis jane pengen nyelip jd peserta ke 3.001
2021-01-28 22:59:08,1354927015825088516,@ratnaillahi rekom vit C serum duong. Pake the ordinary gada yg oke. Jd oily.
2021-01-28 22:45:42,1354923634951811074,By rebahan I didn't achieve anything 😭😭😭
2021-01-28 22:38:49,1354921902351896577,Menteri Agama yang baru apakah tidak ada kebijakan melarang acara ibadah dan keagamaan yang melibatkan banyak orang?
2021-01-28 22:37:28,1354921564920139776,@drhandri @NurfatoniRaba @noeruzzaman @Ansor_Satu @lukmansaifuddin Kenapa tidak ada satupun yang memakai masker ya?… https://t.co/ngg2oq6xuN
2021-01-28 22:31:52,1354920154191159297,Deadline letter of intent hari ini. But I have no intention to finish it 🥴
2021-01-28 21:14:33,1354900698215845888,RT @DrTomFrieden: The only way we'll be able to get our economy back is by controlling the virus.
2021-01-28 13:52:45,1354789513734676483,@c_felis Trueeee
2021-01-28 13:20:19,1354781351585619974,"Ketika ngutangin temen, lebih sering dibalikin atau diikhlasin aja?"
2021-01-28 12:56:34,1354775374870134784,"@dayatia Mariya dok

*malah diperjelas"
2021-01-28 12:55:56,1354775215268450310,"New project, new whatsapp group ☻"
2021-01-28 12:48:57,1354773456458407944,😝😝😝😝 https://t.co/8dZRQsXBCt
2021-01-28 11:22:16,1354751644592869378,@kicu58 Omahku yo ngono tapi dudu aku sing soping 🤭
2021-01-28 10:42:16,1354741576845586435,@nungkie_ Eh kan emang banyak to call centers yang basednya di India
2021-01-28 10:29:51,1354738452634378241,@farasilvia 🤣🤣🤣 iyaaaa..sama timbangan dosa...eh
2021-01-28 09:52:39,1354729088863227904,"RT @WHOIndonesia: Download #WHOIndonesia COVID-19 situation report (English) no. 40 (27 Jan 2021) ➡️ https://t.co/axfYhxw17P

For more info…"
2021-01-28 09:25:57,1354722369923813376,"Ditanya gmn life after PhD.

Lebih berat....timbangannya 😭"
2021-01-28 08:55:43,1354714764245487619,RT @Expat_Indo: Indonesia ranks 3rd in the *WORLD* for the percentage of healthcare workers who died of Covid-19. A terrible combination of…
2021-01-28 07:23:22,1354691524131348482,@roza_negra99 Overseas
2021-01-28 07:21:57,1354691166063661056,@drhandri Eh udh dipake bajunya? Ngko nggregesi ora mergo vaksinasi tp masuk angin
2021-01-28 07:00:52,1354685857823821825,@ratnaillahi Ak jg pas amazon prime muncul buat student wkwk
2021-01-28 06:24:11,1354676629759381505,RT @GundiDr: Kalau pemerintah bilang terkendali ya terkendali jangan dibantah lagi..👊👊https://t.co/08hfMnaNoe
2021-01-28 06:09:04,1354672824238002178,@iaridlo Tapi menyampaaaah
2021-01-28 05:47:27,1354667384750018560,Ada teman yang shopeenya sampe platinum. Dari sabun sampe ciduk beli di shopee 😱😱😱
2021-01-28 05:09:27,1354657821455912962,"@4n15fuad @iaridlo Kae lho mas, kapal othok2 neng sekaten"
2021-01-28 00:53:18,1354593359558414339,@iaridlo Nggak meroket juga sih. Lebih kayak kapal kertas mainan diapungkan ke air. Klo basah tenggelam.
2021-01-28 00:43:14,1354590826387529730,@fitrimurry 😞😞
2021-01-28 00:33:40,1354588417510699008,"Vaksinasi massal di GSP dengan 4000-5000 orang.

Ninuninuninu"
2021-01-28 00:24:15,1354586047334674433,"@tsetiady Tapi ""mereka"" aware gak kalau sdh masa kritis. Malah ngajak bersyukur 🙄"
2021-01-28 00:13:18,1354583293950271489,Tuh kan ada gunanya juga nyimpan barang2 bayi. Bakal banyak yang melahirkan 😬
2021-01-27 23:59:38,1354579852800606208,@farasilvia Topiknya msh blm berubah dr setahun lalu
2021-01-27 23:59:14,1354579753567543304,@4n15fuad @iaridlo Modem?
2021-01-27 23:46:49,1354576629381566465,@tsetiady Skrg katanya lagi dikebut aturan turunan UU c****ker supaya ekonomi jalan simultan dgn pemberian vaksin.… https://t.co/mOEuWHZX0w
2021-01-27 23:14:42,1354568546332811265,How can you restore the economy when people are sick and dead?
2021-01-27 23:03:02,1354565610093518851,"Economy first, human lives second.

😢😢"
2021-01-27 22:59:20,1354564680144982021,Jadi semua kehaluan itu tujuannya cm satu: supaya EKONOMI jalan terus. Tetep belum pada paham kalau ekonomi ga baka… https://t.co/jQrJKUDUMo
2021-01-27 22:40:19,1354559893642993668,@c_felis Naah de Slegte 😭
2021-01-27 15:34:21,1354452695772327936,@c_felis Van der Velde? Waterstone msh ga ya yg di Amsterdam
2021-01-27 15:33:53,1354452576146583562,@ratnaillahi Oh di Perth ada ya?
2021-01-27 15:28:14,1354451153170259980,@txtdarianonimne Gini
2021-01-27 15:28:05,1354451118818902018,"@c_felis Toko buku yang di centrum itu apa namanya mbak, yang samping Rabobank. Msh ada?"
2021-01-27 15:00:29,1354444172657192965,😭😭😭 https://t.co/SVQT51KNf5
2021-01-27 14:58:08,1354443581386178562,"RT @kareem_carr: alpha males: these are the males of significance

sigma males: these males are the standard deviants

beta males: these ma…"
2021-01-27 14:40:28,1354439133683355652,RT @kalfestino: bill gates ngeluarin dana berjuta2 dollar utk memerangi malaria &amp; demam berdarah tanpa mengetahui bahwa ada solusi yg lebih…
2021-01-27 14:33:34,1354437399493787652,"@txtdarianonimne Oooo kalean bintangnya sama

No wonder 🙄"
2021-01-27 14:29:00,1354436247964454912,@txtdarianonimne Yes yes thats him
2021-01-27 13:27:57,1354420885113851906,@4n15fuad @iaridlo Apa iniii
2021-01-27 13:23:21,1354419727037157377,Males banget kalo udah kaco gini mau ngelanjutin nulis proposal 🙄
2021-01-27 13:15:24,1354417726454865922,@txtdarianonimne Bukan...apa ya...trimo meneng wae atau membombong yang nyolot ituh.
2021-01-27 13:12:37,1354417026219921415,@iaridlo @4n15fuad Satunya eudoramail 🙄
2021-01-27 13:10:26,1354416477491720192,"@txtdarianonimne Sing moco emosi, tapi anda kan tau gmn mas donat."
2021-01-27 13:06:59,1354415608037744643,"RT @TRCBPBDDIY: Pukul 13.39 WIB SIRINE Awan Panas di Ngrangkah sudah berbunyi, petugas posko bergeser turun ke zona aman. Via P21 @Sumosuli…"
2021-01-27 13:05:43,1354415289262215168,@nungkie_ Ak ra tau nganti telpp biasane muk msg 🤣🤣
2021-01-27 13:04:54,1354415084974403584,@iaridlo @4n15fuad Emailnya masih lycosmail
2021-01-27 13:04:03,1354414869999611912,@txtdarianonimne Baperan banget pasutri 🙄 pernah nyolotin pak D mantan pembimbingmyu
2021-01-27 12:51:21,1354411673004564482,@txtdarianonimne Kalau Kagama hrs dukung drh Indro.
2021-01-27 12:50:51,1354411546751889409,Even Boris Johnson apologized..
2021-01-27 10:47:34,1354380522911277058,🙄🙄🙄 makin curiga ada efek jangka panjang setelah kena covid https://t.co/5Rmz7kPnfD
2021-01-27 10:34:55,1354377341472960515,@ismailfahmi @4n15fuad 😞😞😞
2021-01-27 09:38:22,1354363107070550019,Hujan angiiin
2021-01-27 09:36:47,1354362709710499844,@farasilvia @crindilkutil Lumuten
2021-01-27 09:22:03,1354359000909791232,😱😱😱 https://t.co/8R0pxYge0E
2021-01-27 09:21:09,1354358776564912129,@4n15fuad Level 2. Bar kui ngadepi cah S2 sing tulisane ra karu2an lgs munggah dadi Level 15.
2021-01-27 09:19:36,1354358386918219776,@crindilkutil Njur le maem model kembulan
2021-01-27 06:25:32,1354314580860624897,@kemiri @gwangge Eh siapa itu pak Oman dan pak Karman 😱
2021-01-27 06:18:03,1354312695474917377,@dewapuci @gwangge Iyaaa tapi agak mereda di akhir tahun krn hrs laporaaan. Tunggu launchingnya lagi tahun iniii.
2021-01-27 06:15:54,1354312155823181826,In your judicial robe uwuwuwuw 😍
2021-01-27 06:10:45,1354310858763984898,"@dewapuci @gwangge Itu nanti Maret/April, klo skrg APBN blm cair 😞"
2021-01-27 05:45:29,1354304499326672900,Enjoy ajaaa akhirnya sekarang sudah tembus satu jutaaa yayyyy https://t.co/zcsFMzW0qD
2021-01-27 05:42:32,1354303759942205443,"@kemiri @gwangge Iyaa, persis reply sy barusan hihi."
2021-01-27 05:41:21,1354303461710417921,"@kemiri @gwangge Nah iya mbak, tapi pesan yang disampaikan admin twitter kemenkes ini cm bersatu padu dan bekerja k… https://t.co/jQjkp7tNKb"
2021-01-27 05:36:18,1354302189892603906,RT @UGMYogyakarta: Guru Besar FKKMK Prof Purnomo Berpulang https://t.co/g0v510hBW6 https://t.co/1bhIaQbhVP
2021-01-27 04:50:36,1354290687777202182,@suwitasari Ayam tidak profesional.
2021-01-27 03:50:14,1354275499162259456,@ratnaillahi Maksudku situasi org memang beda2 tp dia sendiri udh ada pengalaman kerja kantoran mbok ya pake laptop… https://t.co/dAfopnMsmY
2021-01-27 03:48:46,1354275128062820355,@ratnaillahi 🤣🤣 ini padahal nyari untuk level manager lho.
2021-01-27 03:21:19,1354268220539031557,Mewawancara kandidat yang orangnya duduk di luar lalu pake HP sinyalnya putus2 dan kadang terdengar suara ayam. Kal… https://t.co/ZllupTrfke
2021-01-27 03:18:11,1354267430046994440,@YotaErnanda Lalu bakar sepeda kyk di londo
2021-01-27 01:19:24,1354237537431130115,"RT @DrEricDing: SWITCH TO PREMIUM MASKS—I’ve been saying it for months. We need to switch to KN95, KF94, or European FFP2 masks ASAP. The n…"
2021-01-27 00:40:23,1354227718729023491,@rullytricahyono Undangan rapat RT malah netral: Bapak/Ibu/Sdr/Sdri
2021-01-27 00:34:37,1354226271044079616,Abstrak banget ajakannya: bekerja keras dan bersatu padu. Harusnya pesannya ke masyarakat lebih tegas: wear your ma… https://t.co/sGF6ffEeAp
2021-01-27 00:12:07,1354220608448385027,"Baca undangan yang dibuka dengan ""assalamualaikum selamat siang profesor/doktor/dr/perawat/nakes lainnya""

Campur a… https://t.co/SUO67O3DJ1"
2021-01-26 23:48:59,1354214783965294594,@drdasdo Ngefek gak pake La Mer?
2021-01-26 16:55:38,1354110761161777152,"@drdasdo Beli pas di luar?

Klo ga habis bs kubantu ngabisin ☻"
2021-01-26 16:44:03,1354107848968441856,@drdasdo 😱😱 levelnya La Mer
2021-01-26 16:40:47,1354107025957949440,@txtdarianonimne Whoa
2021-01-26 16:23:04,1354102568138379270,@txtdarianonimne What? When? Where? Why? Who?
2021-01-26 12:04:31,1354037501107658753,@iaridlo @4n15fuad Dunia fantasi....halu...
2021-01-26 11:51:11,1354034145005977600,@inmyblanket_ Caake
2021-01-26 11:50:36,1354033997551071233,@iaridlo Saling menyelamati gitu ya scr tanggalnya sama
2021-01-26 11:50:07,1354033878273429505,"@iaridlo @4n15fuad Dunia Sophie cah filsuf

Dunia Shopee cah milenial"
2021-01-26 11:18:39,1354025956797603844,"Paling ga enak zumkolan ama US, ini pun masih yang east coast. Jadwal jam 20.30-22.30 *angop"
2021-01-26 11:03:04,1354022034502635520,"Nothing to be proud of, let alone feeling of gratitude / bersyukur 😑 https://t.co/kYhVjcAAWb"
2021-01-26 09:39:03,1354000892878442496,Akhir2 ini rasanya kayak ditampar sama Gusti Allah 😞
2021-01-26 09:37:26,1354000484978200577,@4n15fuad Dunia paralel
2021-01-26 08:51:46,1353988993029861382,@tsetiady ((Bersyukur))
2021-01-26 08:51:29,1353988922053808128,"RT @nuicemedia: We did it! Total cases = 1,012,350 https://t.co/y5gx0AG30t"
2021-01-26 05:59:51,1353945730872840198,"Hasil swab PCR ketiga negatif, alhamdulillah. Skrg sudah agak biasa  dibanding pertama kali tes dulu. Dulu takut ba… https://t.co/BEjIxbMSv0"
2021-01-26 01:54:31,1353883988390146048,🤔🤔 https://t.co/uh7mEusIZL
2021-01-26 00:34:53,1353863948265639936,"((Stratap))
((Head of pantry))
((VP of janitor)) https://t.co/4mTaJdwtaX"
2021-01-25 22:50:25,1353837657311174657,Baru tau ada ban beginian 😞 https://t.co/sNjjzgmXqG
2021-01-25 22:04:33,1353826114595000320,Bingung pada nyelamatin work anniversary di LinkedIn 😅
2021-01-25 14:02:08,1353704709433958400,@ameliazein 😱😱😱 brb install
2021-01-25 12:19:04,1353678774068338694,RT @lucasreinds: Feit: als je in dinopak rond gaat fietsen wordt iedereen 17% blijer. https://t.co/IG1Qm2y5GM
2021-01-25 12:16:45,1353678191555039232,"RT @theaseanpost: DAILY SNAPSHOT: Total Cases crossed the 1.9 million mark at 7:00 pm with over 15,000 cases reported across the region sin…"
2021-01-25 12:11:08,1353676775864246273,RT @jakpost: Indonesian government has ignored science many times. This won’t end well. #jakpost https://t.co/23nABsA1Qd
2021-01-25 10:52:20,1353656948864892928,@ameliazein Iyaa selama ini pake Dana tp cm 10x free transfers. Kalau Flip brp kali?
2021-01-25 10:13:46,1353647241064443904,Install flip ah. Kayaknya menarique.
2021-01-25 10:12:28,1353646912843304960,RT @AllianceHPSR: Deadline today – Call for proposals: Sustaining effective coverage in the context of transition from external assistance…
2021-01-25 05:29:56,1353575811824013312,😞😞😞 https://t.co/yH8rqbqnKh
2021-01-25 05:00:15,1353568343517618178,RT @GYamey: A call for research proposals from @AllianceHPSR @WHO  in which 85% of the funding must go to health researchers in low- or mid…
2021-01-25 01:45:44,1353519390981902336,@YotaErnanda Tidak ada pelanggaran prokes katanyaaaa. Itu kumpul2 rangorang gmn.
2021-01-25 00:54:16,1353506437620617218,"@YotaErnanda Oiyaaa gubernurnya aja kyk gitu, what do you expect sih yaaa"
2021-01-25 00:41:27,1353503214218272769,@YotaErnanda Usia biologis atau usia mental
2021-01-25 00:32:55,1353501065849655296,@4n15fuad KO
2021-01-25 00:18:04,1353497327881711616,Our economy is not okay. Our health outcomes are not okay. Our environment is not okay. Our educational ouputs are not okay.
2021-01-25 00:08:48,1353494994930130944,"1. Berkerumun
2. Copot masker
3. Sendok komunal 🤮🤮 https://t.co/g4nuq2COga"
2021-01-25 00:07:23,1353494640108834816,@munyok @sociotalker 🤮🤮🤮 gantian sendokk
2021-01-25 00:04:25,1353493894206431233,Two grant proposal rejections and 2021 has just started 😞
2021-01-24 23:21:32,1353483101540741120,"@YotaErnanda Harusnya ""dik"", kan saya junior anda 😌"
2021-01-24 23:20:59,1353482962549919744,@YotaErnanda Loh itu kan thesismu mas: imaging 😌
2021-01-24 16:42:06,1353382581413113857,@crindilkutil https://t.co/oDTPtLwh8V
2021-01-24 15:43:32,1353367840116494336,"Kemarin nyetir dr jam 10 sampai jam 17 ke 10 tujuan, sbnrnya semua lancar kecuali 1 alamat yang kami sok pede ambil… https://t.co/Qcqeg2MDbR"
2021-01-24 15:16:43,1353361093268172801,@AmirahWahdi Dijawab: saya anak ayah dan bunda bunda piara
2021-01-24 15:15:00,1353360661988798465,"Baruuu 1-2 minggu lalu saya bilang klo blm ada tipi Indonesia yg nayangin moment of crisis di ICU dan UGD, ternyata… https://t.co/cRRkLuBrUY"
2021-01-24 15:10:14,1353359462287822848,@AmirahWahdi Tapi mostly juga pinter2 sih jd mgkn kombinasi jg antara kecerdasan dgn keturunan hehe
2021-01-24 15:09:20,1353359236978204672,"@AmirahWahdi Kalau kuamati kayaknya makin ke sini makin banyak staf yg ""darah biru"". Dulu msh bs ""dititeni"", skrg udh ga hafal."
2021-01-24 15:02:24,1353357491225075712,Flattening. The. Curve. Is. Not. Sufficient. https://t.co/5ZzQHJ8SX7
2021-01-24 15:00:44,1353357071350075394,@AmirahWahdi 🤣🤣🤣 temenku pernah ditanya gt juga jangan2 itu SOP ya
2021-01-24 14:24:04,1353347844627865602,@Nina_amang @iqbalkita Oh iya ding SD Kanisius 🤣🤣 mirip sih https://t.co/Z3X7VP6SwL
2021-01-24 14:18:52,1353346532825731079,@iqbalkita @Nina_amang Iya Nin kan sebelah kanan ada TK tarakanita. Sebelah kiri ASRI/ISI.
2021-01-24 14:11:44,1353344739186118656,"Belajar nulis ""short communication"" type of article."
2021-01-24 14:02:52,1353342508252598272,@Nina_amang @iqbalkita Sing wanine tawuran sm TK tarakanita sebelah
2021-01-24 13:49:43,1353339198078509056,@iqbalkita @Nina_amang Sekolah kita Nin?
2021-01-24 13:21:05,1353331995066028032,@ratnaillahi Iyaa trus dijawab: im not your sis 🙄🙄
2021-01-24 13:07:40,1353328617422344192,@ratnaillahi Gmn klo Kristen Gray dan pembelanya beli di olshop ya wkkw
2021-01-24 12:31:02,1353319399239770114,@as3pram 😌😌 saya masih visus 6/6
2021-01-24 12:30:30,1353319264237674497,"@ratnaillahi Kalau sm ojol dipanggil ""kak"""
2021-01-24 12:30:02,1353319146985934850,@as3pram @4n15fuad @iaridlo Sor ringin
2021-01-24 12:29:26,1353318995466678274,Hmm muncul merk parfum yang saya baru denger tapi banyak yang suka: Dyptique
2021-01-24 12:00:55,1353311817875943424,"@4n15fuad @iaridlo Pernah dengar di daerah yang susah bilang F: ""Froposalnya pak prop"""
2021-01-24 11:59:54,1353311562614726658,"@ratnaillahi Pasti mahasiswa 🤔

Ak jg ga mau dipanggil ""bu"" sama mahasiswa 🤣 harus ""dok""."
2021-01-24 11:47:16,1353308381251944448,@rullytricahyono Mgkn malah ada yang panggil ndoro? 🙄
2021-01-24 11:46:22,1353308155845898240,@iaridlo Wkwkw aamiin yra
2021-01-24 11:30:29,1353304159299137538,@gwangge KAK DOKTOR
2021-01-24 11:19:51,1353301481999331328,@gwangge No no no sy mau dipanggil mbak sampai usia 50 ☻☻
2021-01-24 11:08:33,1353298638772998145,"Kalau sudah dipanggil ""bu"" berarti sudah waktunya weight loss digiatkan. Biasa dipanggil mbak 🧟‍♀️"
2021-01-24 10:29:17,1353288759530295297,"RT @NarasiNewsroom: Bagaimana kematian semakin dekat mengintai semua orang karena pandemi COVID-19?

Tim Buka Mata melihat langsung ruang p…"
2021-01-24 09:27:01,1353273088620679168,@roza_negra99 @suwitasari @YotaErnanda Worth it gaaa? Judulnya bagus2 ?
2021-01-24 08:51:23,1353264119646834690,@nurulkodriati what do you think? https://t.co/ecPeF2cj7J
2021-01-24 08:31:31,1353259122142011394,Gak tega kalau ada orang minta2 kerjaan 😭
2021-01-24 07:49:08,1353248457113235457,Kedobelan beli Go Set A Watchman. Satunya En version beli di BBW. Satunya Ind version beli cm 5rb krn clearance sale 😞
2021-01-24 07:23:29,1353242000741392384,@suwitasari @roza_negra99 @YotaErnanda Ada yang langganan Gramedia digital?
2021-01-24 06:24:49,1353227235600125953,@suwitasari @roza_negra99 @YotaErnanda Yaaay bs pake calibree
2021-01-24 05:46:17,1353217540428763136,"RT @dokterparu: Izin modif 🙏🏼. Tolong, saya minta tolong yang tidak pernah belajar kedokteran, yang tidak pernah tugas di RS/PKM yang tidak…"
2021-01-24 04:58:38,1353205548108324864,@suwitasari @roza_negra99 @YotaErnanda Noted : calibre mobi ibooks
2021-01-24 04:40:04,1353200873468358656,@roza_negra99 @YotaErnanda Qiqiq epub file
2021-01-24 04:31:01,1353198598159142912,@ygdt @TVRINasional Maskermu apa?
2021-01-24 04:30:39,1353198503384637441,@YotaErnanda Ini pak bos yang rumahnya di Giethoorn? 😞
2021-01-24 04:30:14,1353198399982473216,@YotaErnanda @roza_negra99 Huh dibilang di letop hrs instal aplikasi. Aplikasi apa yak? Ak msh punya ipad mini sih 🤭
2021-01-24 04:24:44,1353197014712893440,Dapat hadiah ebook. Apakah ini pertanda harus beli ebook reader @roza_negra99 😞
2021-01-24 03:43:32,1353186647240663041,@YotaErnanda Waktu nesis ya Dr Ernanda?
2021-01-24 03:06:49,1353177408652800001,"RT @KomikFaktap: ""I fire people quick."" https://t.co/Yh9lj1xuCM"
2021-01-24 01:59:47,1353160539405340673,Ada yang lebih parah 😞 https://t.co/NTqGw6BxfZ
2021-01-24 01:49:06,1353157851099717632,Ternyata sebagian buku2 yang masuk wish list sudah dibeli juga tahun lalu. Untung nggak kedobelan beli 😞
2021-01-24 01:18:20,1353150106355126272,"RT @CVaccinebot: 🌍 Global COVID-19 vaccine rollout

⬜⬜⬜⬜⬜⬜⬜⬜⬜⬜⬜⬜⬜⬜⬜ 0.36%

Vaccine doses deployed: 56.6M
The rollout seems to be speeding u…"
2021-01-24 00:45:40,1353141888191139840,RT @daniela_witten: This is everything https://t.co/FKV4m7ZbKQ
2021-01-24 00:10:04,1353132925957541888,Cakupan vaksinasi covid-19 periode ini baru 12% padahal targetnya tenaga kesehatan yang seharusnya punya acceptance… https://t.co/59e49MUWVx
2021-01-23 15:43:54,1353005546421403649,Me too 😭 https://t.co/hIFs8ITIG0
2021-01-23 15:05:23,1352995853611327491,@ygdt 😞😞😞 https://t.co/jTkuwxR2cc
2021-01-23 14:40:15,1352989529590747137,Such a big loss. https://t.co/LTVyXzKOXq
2021-01-23 14:29:55,1352986926404395013,@4n15fuad @iaridlo What where when why dont
2021-01-23 14:03:26,1352980263068790784,@4n15fuad @iaridlo Nek 4WD ?
2021-01-23 13:57:32,1352978776137715715,Kapan semua mimpi buruk ini berakhir? https://t.co/SG5sSUGpqr
2021-01-23 01:53:12,1352796491656556545,Sooo excited to be invited to join the INASCoN - indonesian spinal cord network 🤩🤩🤩
2021-01-22 23:51:13,1352765795575635974,@ygdt Oh yang Epidemiolog SPESIALIS BENCANA ya??? Harusnya wajahnya diblur
2021-01-22 23:45:10,1352764274486038528,"@gwangge @liquidkermit Iya, saya jg tiap kali survei pasti hrs listing households dulu. Setuju sepertinya yang pali… https://t.co/DVhRXJ128w"
2021-01-22 14:50:41,1352629767569215495,RT @RebeccaRHelm: The approximate size of various ocean animals with a Bernie for scale. A Thread. 🧵 https://t.co/4KsY1hof4m
2021-01-22 14:19:44,1352621975332548608,@gwangge Oh atau data PIS-PK kan itu kayak sensus. tapi ak ga yakin data yang sampe pusat masih by name.
2021-01-22 14:15:37,1352620941675700228,"@gwangge Ak jg kepikiran data BPS, ini by name ya. Kalau data Kemenkes yang by name data apa ya?"
2021-01-22 13:43:49,1352612938058584064,So beautiful!!! 😍😍 hartelijk bedankt @hafidafhmsr sehat2 selalu mom and babyyy https://t.co/CPD6WVXoHi
2021-01-22 13:20:07,1352606972818804740,@modacitylife Is that patat met mayo? Hmm I prefer patat oorlog!
2021-01-22 13:16:16,1352606004567924738,@vattayaz Pengumuman ke dunia bahwa dia ndeso
2021-01-22 12:48:51,1352599103893430274,RT @NBCNews: Dr. Fauci signals that he feels free to speak openly about Covid-19 now that former President Trump is out of office. https://…
2021-01-22 12:44:40,1352598052108787713,"RT @anggasasongko: Nonton video Menkes Budi, jadi wonderin itu Terawan dulu kerjaannya ngapain aja sampe bikin satu negara se-miserable ini…"
2021-01-22 10:52:02,1352569707140837378,@rullytricahyono @hegar_pramastya 🤣🤣 eh aku pengguna BNI. In fact rekeningku di plat merah semua.
2021-01-22 10:35:14,1352565479529824258,Oh. https://t.co/SMkK6DezTp
2021-01-22 10:33:33,1352565054990761984,@hegar_pramastya Hebat jg beliau bs mengidentifikasi masalah dengan cepat meski org non kesehatan
2021-01-22 10:32:38,1352564827009372162,@sgyt @jwinterflood Kerupuk is a must!!
2021-01-22 07:33:41,1352519792662441985,I start to like him. https://t.co/ilUWhepqS9
2021-01-22 06:41:03,1352506547633496065,@roza_negra99 Que pasaaa
2021-01-22 06:00:28,1352496331529437186,@roza_negra99 😱😱 dan klo bs Spanish biasanya jd paham Portuguese ya
2021-01-22 05:25:02,1352487415651266562,@roza_negra99 Mbak kenapa goodreadsmu bahasa Portugis 😱
2021-01-22 05:06:51,1352482841322344451,@jwinterflood 😱 I thought it was tahu goreng. Enjoyyy 🤩
2021-01-22 05:00:08,1352481147687591937,Staf satu ini selalu bikin emosi tiap kali ngontak 🧟‍♀️🧟‍♀️🧟‍♀️
2021-01-22 04:59:27,1352480979097587713,"@jwinterflood No ""lauk""? What is that under the terong?"
2021-01-22 00:39:21,1352415520033656832,@suwitasari Dan menteri halu yang ga ngaku dia pernah +
2021-01-22 00:28:29,1352412788010835975,"@AcademicChatter BMJ
The Lancet
JAMA
NEJM
Social Science and Medicine"
2021-01-21 23:51:49,1352403558335868928,RT @therecount: Fauci moods: Biden briefings vs. Trump briefings https://t.co/rNS6sIu9ZF
2021-01-21 23:37:28,1352399945559465985,@iaridlo Utange numpuk gek wis berbunga
2021-01-21 23:16:38,1352394705351307265,That feeling when you start writing a new manuscript 🤩
2021-01-21 23:03:45,1352391460599984130,Karena anda kurang memahami masalah sejak awal dan dengan sendirinya strategi yang dibuat juga tidak relevan - itup… https://t.co/nDyMBoWtVG
2021-01-21 16:29:11,1352292164487692288,"RT @theaseanpost: DAILY SNAPSHOT: Total Cases crossed the 1.84 million mark at 7:00 pm with over 17,000 cases reported across Southeast Asi…"
2021-01-21 15:01:46,1352270166097186816,Thank you pak Dir 🤭 https://t.co/Z0OVWyj3Sc
2021-01-21 14:46:27,1352266311506694148,Makaciii yaaa https://t.co/lBT33jZ9Cp
2021-01-21 14:45:37,1352266104010227713,😭😭😭 https://t.co/PHxrRz2JRf
2021-01-21 14:45:16,1352266015946641408,@LarasWKirana Makaci cepupuuu https://t.co/jFsTOsKimB
2021-01-21 14:40:41,1352264861611294722,@ameliazein Makasih mbaaak 😍
2021-01-21 14:40:25,1352264795462877186,Thank you so much Dr Batura! https://t.co/VXFWAAAqYm
2021-01-21 14:06:25,1352256238872977415,"RT @ajplus: People in Manaus, Brazil are lining up for hours to buy oxygen for family with #COVID19.

Hospitals ran out, with some patients…"
2021-01-21 13:24:22,1352245653871607813,Kira2 di Eropa lantas muncul penjual2 masker dadakan kayak di Indonesia gak ya? Dengan harga 10x lipat. https://t.co/zoUwfZ6Axq
2021-01-21 13:12:58,1352242788738297857,Bapak ini kehaluannya tingkat galaksi https://t.co/51VWzwpDTc
2021-01-21 12:17:46,1352228893659336706,@drhandri PLN di tempatmu sering mati ya?
2021-01-21 12:17:18,1352228779213537283,What a pleasant surprise!! Much appreciated Doc! https://t.co/yQXgRlsTy3
2021-01-21 11:46:36,1352221050637959171,"Masih blm selesai balesin ucapan selamat di WA, FB, IG, 2 email pekerjaan dan gmail 😍😍😍😍"
