0,1,2
2019-05-11 16:54:30,1127255673681539072,sejauh ini member2 share foto jadi cowo belum ada yang tipe sy hehehe
2019-05-11 16:43:35,1127252923719667713,"abis early sahur sama ka nadila, ka rachel dan ka yona heheee kenyang"
2019-05-11 15:25:26,1127233260528984064,heheheee👍🏻 https://t.co/99xosEzout
2019-05-11 09:23:29,1127142173013491712,@A_YoriJKT48 maunya yori yang asli joget2 begitu🙃
2019-05-11 09:07:44,1127138208909631491,annyeong✨ https://t.co/APaY3dwgbn
2019-05-11 08:47:21,1127133075962351616,"thakieeeees🌸

tadi jadi guru kecantikan, perdana jadi guru. hehehe https://t.co/55qgq5vz5z"
2019-05-11 08:23:29,1127127069945618433,@S_AngelJKT48 guys tolong ada yang ga sadar diri :( @Jinan_JKT48 @SinkaJ_JKT48 @Celine_JKT48
2019-05-11 05:34:27,1127084531075272704,@S_AngelJKT48 kalo aku tipe yang gimana kak kasih tau dong :3
2019-05-11 05:15:31,1127079768120102912,harus nonton show 1 &amp; 2 hari ini karna ada aku!!! https://t.co/I13YnxJ03c
2019-05-10 20:12:00,1126942988712550400,kak sahur kaaak
2019-05-10 17:36:10,1126903771764629504,"maaf guys, itu lawakan internal. hhh"
2019-05-10 17:32:34,1126902865425981446,@SinkaJ_JKT48 @Jinan_JKT48 NANI?!1!?!1
2019-05-10 17:31:32,1126902606289182720,@Jinan_JKT48 kalo kamu yang...
2019-05-10 17:31:09,1126902506829697025,@Jinan_JKT48 @SinkaJ_JKT48 hati nya @S_AngelJKT48 gmn?
2019-05-10 17:28:26,1126901824525443076,@SinkaJ_JKT48 kaya hati ini
2019-05-10 17:28:13,1126901769714319361,@Jinan_JKT48 aku juga takut nan
2019-05-10 16:02:29,1126880193409273856,@_JKT48TeamT min saya mau magang disini dong bisa ga?
2019-05-10 16:01:04,1126879840219451392,🖤🖤🖤 https://t.co/M2WDL6lvku
2019-05-10 12:37:26,1126828590237081604,"selesai kegiatan sama team k3 sekarang lanjut kegiatan sama team t 

lucu bgt sihhhhhh aku suka sibuk🖤"
2019-05-10 06:44:59,1126739895655919616,i need an energy booster😕
2019-05-10 05:37:35,1126722933575995392,Live mobile legend now
2019-05-09 22:55:53,1126621844197404672,tidurtidurrr
2019-05-09 20:36:17,1126586712463855616,sahur apa ya
2019-05-09 11:27:05,1126448501842268161,"mantap, nonton deh kalo gitu! https://t.co/WgWTmlCkvL"
2019-05-09 10:12:02,1126429614337695745,"lagi pesen makanan buat buka, kayaknya kebanyakan deh pesennya huh."
2019-05-09 05:58:39,1126365846928932864,apasih yang bikin kamu kuat puasanyaa? https://t.co/j7YUWCaAkj
2019-05-08 16:18:32,1126159457740701696,@Jinan_JKT48 @S_AngelJKT48 wkwkwk https://t.co/LyQCcmvjj2
2019-05-08 15:09:50,1126142169805287424,"finally selesai juga kegiatan 2 hari ini ya, seru banget!"
2019-05-07 14:44:54,1125773504563929088,"selesaaai kegiatan hari ini, besok dari subuh lagi nih hehehe jadi pengen bobo sekarang"
2019-05-07 10:14:27,1125705444855386112,"masih berkegiatan nih hehehe
enaknya buka pakai apa ya?"
2019-05-07 05:26:56,1125633088673869825,jinanluv https://t.co/l3dTl79xpC
2019-05-06 18:08:42,1125462408498110464,hapus ah malu hehe
2019-05-06 18:08:15,1125462293037215744,"@gabyJKT48 team lagi ngerjain tugas, tapi main twitter lebih menarik."
2019-05-06 16:08:48,1125432231021834241,"tugas apasi ini, udahlah saya main domba hago aja."
2019-05-06 15:50:18,1125427575516360704,latian tiup terompet dulu sana https://t.co/N9tlUAUcwX
2019-05-06 15:30:55,1125422698538995712,"udah buka laptop dari tadi, tapi...

kayaknya malem ini mau maskeran deh, maskeran dulu ah!

duh kok laper ya, poto… https://t.co/uEUhy3J7kh"
2019-05-06 14:41:58,1125410380946132994,"@N_AurelJKT48 iya tau kalo yang itu, yang abis kena shuffle kan."
2019-05-06 14:35:46,1125408820757286918,"sengaja tadi tidur sebentar, sekarang udah bangun lagi. 

ngerjain statistik, ada yang mengerti? wkekekekek"
2019-05-06 11:10:21,1125357125364928512,alhamdulillah
2019-05-06 07:34:28,1125302794741735424,@Nat_JKT48 @Ayen_JKT48 ikutttt
2019-05-06 07:14:15,1125297707805921280,@Ayen_JKT48 itu fitting room kak🙊
2019-05-06 07:07:19,1125295962312675328,udah tinggi belum? hehehe https://t.co/FJQABSJ5nj
2019-05-06 06:07:35,1125280929876828160,@Y_ChikaJKT48 jangan lupa dengerin saka agari juga
2019-05-05 21:15:12,1125146952830599168,"selamat sahur, semangat puasanya.🖤"
2019-05-05 17:59:17,1125097648816439296,"laper, apa sahur sekarang aja?"
2019-05-05 14:06:47,1125039137558450176,@gmarthagraciela kangen sahur dibangunin grace :(
2019-05-05 13:29:07,1125029659366776833,"bulan puasa tahun lalu kalau nunggu sahur pubg an ama @S_AngelJKT48 
tahun ini gmn? push rank moba kali yaa?"
2019-05-05 12:57:19,1125021656869527552,"@Pucchi_JKT48 apakah dia selalu genit seperti ini min, @_JKT48TeamT ?"
2019-05-05 12:49:06,1125019586896715776,sahur makan apa ya?
2019-05-05 09:55:42,1124975952969158656,"minggu yang produktif nugas bersama teman-teman kampus, kalo kalian gimana para kesayangan online ku?"
2019-05-05 06:16:46,1124920853693489152,"sabar ya, puasa dulu. https://t.co/c5FYSJnCXv"
2019-05-05 05:45:37,1124913015525011457,"makan siang dulu sayang, nanti kalo udah puasa gabisa makan siang lagi loh.. https://t.co/lNaarfyfrd"
2019-05-05 05:19:31,1124906446603206657,kesayangan kamu disini lucu banget ya. https://t.co/Y6ZXzjVIj8
2019-05-05 05:13:49,1124905012541280257,bisa aja pdkt nya https://t.co/5lyRxq2Xei
2019-05-04 18:29:55,1124742971377631232,selesaaai kegiatan pertama kali bersama team t 😄👍🏻
2019-05-04 13:09:01,1124662211639533575,malem minggu pada kemana? https://t.co/G59i8vIdGq
2019-05-04 11:38:38,1124639467929624579,"kapal oleng, capt! https://t.co/dVKFwSaN5p"
2019-05-04 11:33:39,1124638211395837954,"@Yona_JKT48 @A_ChristyJKT48 @G_BrielleJKT48 Video klarifikasi @A_ChristyJKT48 

@_JKT48TeamKIII dimaafin ga? https://t.co/Du5bujYkRv"
2019-05-04 11:05:25,1124631108002336769,@bebyJKT48 @Yona_JKT48 @A_ChristyJKT48 @G_BrielleJKT48 :(((((
2019-05-03 15:38:00,1124337316409909249,besok mau ketemu aku ga? mau gaaaaaaa?😡 https://t.co/gVHwRJpLGg
2019-05-03 12:20:31,1124287618449981440,🖤 https://t.co/65GDzYuSoe
2019-05-03 12:08:09,1124284508201574400,"lha udah trending aja, bangga bgt akutu 😂👍🏻"
2019-05-03 11:42:27,1124278039699812354,@Ayen_JKT48 mantaaab🥺😂
2019-05-03 10:39:56,1124262308270632961,"jangan, sempurna hanya milik shani.

#aninmenujusempurna bisa sih, eh?😛"
2019-05-03 10:16:22,1124256378187501568,@bebyJKT48 tergantung kadar kepercayaan diri masing-masing aja
2019-05-03 08:57:15,1124236466282852352,RT @officialJKT48: Lagu-lagu “Sousenkyo 2018 Top 3” sekarang ini sudah bisa kamu dengarkan di digital platform. Dapatkan dan nikmati lagu-l…
2019-05-03 07:24:15,1124213062595010560,@S_AngelJKT48 aku ga dukung siapa2 ah berat
2019-05-02 09:39:38,1123884744050188288,met sore sayang https://t.co/x9SeMJ4apH
2019-05-01 16:25:42,1123624547465359360,@Fidly_JKT48 fia kayaknya cocok di team k3 deh capt @achanJKT48
2019-05-01 16:19:47,1123623057996697600,"hidup cuma sekali, kalo dua kali namanya hidup hidup."
2019-05-01 14:33:59,1123596433666465792,"pulang kampung kali ini berasa di rampok guys, belanjain adik2 yang lagi banyak mau hastagaaa🙁😓"
2019-05-01 11:12:28,1123545719049080832,ngomong begitu baru dicariin huu udahlah😟
2019-05-01 10:54:05,1123541092861800449,kok ga ada yang nyariin aku?
2019-04-30 18:07:45,1123287840626860032,tapi laper hehe
2019-04-30 18:02:18,1123286467608866818,make up sudah hilang dari mukakuuuuu https://t.co/ZMdPBdK6Gl
2019-04-30 16:56:26,1123269891199459334,"btw makasih buat show tadi ya, ada mvp juga! keep support🖤"
2019-04-30 16:29:30,1123263113950683136,"tegang amat, capt. https://t.co/vW9hwlUAPM"
2019-04-30 16:11:04,1123258476996640769,"terpoteq hatiku💔

kangen banget pasti sama ka acha, kalo nginep kita ngobrol sampe pagi padahal besoknya ada kegiat… https://t.co/krCmTI1Hms"
2019-04-30 15:55:35,1123254579271880704,senyam senyum🙂🙃 https://t.co/IhRHA6G2DX
2019-04-30 03:39:57,1123069452063367168,kelas jam 7 sekarang baru bangun wkwkwkwk gapapa
2019-04-29 07:53:37,1122770901374623744,KANGEN BGT GASIHHH!!1!!111 https://t.co/ojeiez8eue
2019-04-29 06:37:29,1122751741294866432,@H_EliJKT48 uw luvluv😬🥰
2019-04-29 06:32:39,1122750525466767361,before-after https://t.co/Cy8zir1a1n
2019-04-28 13:06:21,1122487212984025088,selasa kita bertemu🖤 https://t.co/DQv1G0ad60
2019-04-28 09:31:13,1122433075328061440,"@N_TasyaJKT48 k3luarga, kamu lucu sekali."
2019-04-28 08:15:04,1122413911880286208,"selamat partner kinji futari ku, pasti bisa membawa JKT48 lebih baik lagi! proud of u🖤 https://t.co/BTjYGKkWpu"
2019-04-28 08:05:33,1122411514093166593,"yaampun duta besar😂
siaaaaap mom pasti semangat kok aku mom🥰 https://t.co/5qcuwC8AjU"
2019-04-27 18:36:03,1122207798001975297,@N_AurelJKT48 🥺💔
2019-04-27 18:34:31,1122207413845680128,@Ayen_JKT48 @SinkaJ_JKT48 heeeeeh🥵
2019-04-27 17:48:12,1122195756637544448,"@Ayen_JKT48 bener ya wkwkwk 

baru ketemu bukti nyata bahwa perkataan adalah doa🙃"
2019-04-27 17:21:33,1122189048716513280,"serius deh, sebenernya aku takut.
tapi harus tetap dijalanin kan? makanya temenin aku terus ya bener ya awas kalo g… https://t.co/K4bnF3f8UX"
2019-04-27 17:12:35,1122186794634625024,"sudah menyelam timeline juga, makasih banyak yang udah semangatin aku hehehe🙂🖤"
2019-04-27 17:09:21,1122185980096565248,"thanks for today!

sebenernya kaget banget dipromosikan menjadi double team, tapi di sisi lain aku senang karena su… https://t.co/tn01Oj5UJm"
2019-04-27 07:59:46,1122047673387716608,see u! #JKT48RequestHour #ShaniaGraduation 🖤
2019-04-26 18:31:56,1121844373388267520,@N_ShaniJKT48 @Acha_JKT48 yaampun shani padahal aku disebelahmu🥺
2019-04-26 04:02:47,1121625646038306819,aaaaa baru bangun🐼
2019-04-25 16:19:35,1121448680920195077,@M_DesyJKT48 aaa di bilang cans ama artis😻
2019-04-25 16:17:33,1121448169328431104,@A_YoriJKT48 #kaklalaaku di mention yori🤭
2019-04-25 06:54:38,1121306503737008128,"@Kyla_JKT48 wkwk baru baca, link now"
2019-04-25 06:46:39,1121304497907621888,@novarowisnu wha kejauhan mz
2019-04-25 06:42:57,1121303565085995008,"@RDTNDR mulai sekarang panggil eonni,

eonni nasi rendang satu eonni."
2019-04-25 06:24:30,1121298920720613376,have a nice daaaaay https://t.co/Y5BfFTYpzZ
2019-04-24 15:15:07,1121070068022964225,lagi mau mabar mobile legend sama ci @M_DesyJKT48 aku live yaaaa
2019-04-24 13:36:36,1121045276364402688,@Cindvia_JKT48 he is psychometric👍🏻
2019-04-24 12:32:02,1121029027479711745,"RT @officialJKT48: H-3 menuju Request Hour 2019! Foto ini merupakan lagu peringkat ke-3 tahun 2017 kemarin, tebak judul lagunya!

Informasi…"
2019-04-24 11:38:57,1121015667338006528,"akhirnya selesai juga tugas-tugas uts saya, bisa bobo nyenyak. apa push rank?hehehe"
2019-04-24 08:27:46,1120967557475733504,@zaraJKT48 aku mao bilang cantiq bolehga
2019-04-24 07:39:49,1120955489045454848,"@N_AurelJKT48 aku ga ngegas, aku biasa aja. https://t.co/rLoC58vlqe"
2019-04-24 07:32:54,1120953748103159808,Penyebab hujan hari ini. https://t.co/a11Je3kqHd
2019-04-24 07:29:40,1120952935276376064,@N_AurelJKT48 apasih
2019-04-24 04:42:21,1120910827307982848,1 kata yang bisa bikin kamu semangat?
2019-04-23 16:31:44,1120726962442342400,thanks for todayyy🖤 https://t.co/rxKn6NE70j
2019-04-23 08:49:15,1120610573878587393,see u #K3RomansaSangGadis 👀🖤
2019-04-23 07:59:57,1120598167743946752,"RT @officialJKT48: H-5 menuju Request Hour 2019! Foto ini merupakan lagu peringkat ke-5 tahun 2017 kemarin, tebak judul lagunya!

Informasi…"
2019-04-22 19:01:11,1120402185718771712,"mati lampu disaat ingin mengerjakan tugas essay 2500 kata, gapapa."
2019-04-22 09:16:15,1120254983264301056,yeyeyeye besok theater yeyeyeye
2019-04-22 08:56:00,1120249883292626951,bisa tebak ga aku bikin riset tentang apa? wkwkwkwkwkkwk
2019-04-21 13:30:10,1119956494701563904,@novarowisnu padahal sengaja dikit2 minumnya biar ga cepet abis🙃 yang traktir tulus kan y wqwq
2019-04-21 13:28:40,1119956114869592069,"@Kyla_JKT48 He Is Psychometric, 12 eps yang aku habisin 1 hari lucu bgt jinyoung nya aq😋"
2019-04-21 10:12:37,1119906780291555329,"gapapa lucu kok, kapan lagi punya cerita lucu kaya gitu biar ga ngerasa hidup flat2 aja🙂"
2019-04-21 10:09:13,1119905922355085312,"tadi pulang kegiatan naik ojol, pas udah sampe mau lepas helm eh lupa ditangan lagi pegang minuman coklat alhasil k… https://t.co/DPhswhJ668"
2019-04-21 04:17:04,1119817301849772032,hai. https://t.co/MbMONYz6Ds
2019-04-20 12:35:51,1119580438505242624,enaknya makan apa yaa
2019-04-20 10:24:55,1119547484676612097,"kocaak lagi jaman ya foto oshi di samain sm makanan, kreatif bgt netizen di negara berflower. lanjutkan🤣👍🏻"
2019-04-20 06:55:20,1119494742528520192,"sukanya numpuk tugas alhasil sekali ngerjain bisa banyak banget, 2 hari ini mari berkutat dengan uts yang take home🙃"
2019-04-19 15:57:09,1119268705693622272,"@Vanka_JKT48 yaampun aku sering semprotin parfum ke badan, makanya badannya jadi kembung gini kali y🙄😢"
2019-04-19 11:24:20,1119200049907421185,seharian tidur tiduran sambil nonton drama finally bisa ngabisin 12 eps hehe
2019-04-19 05:45:22,1119114746844737537,RT @Ayen_JKT48: Ehehehe aku jadinya unit song Kinjirareta Futari 👩‍❤️‍💋‍👩🙅‍♀️ semoga lain kali bisa di unit song lain yaak wkwkw (yg aku be…
2019-04-18 16:47:21,1118918953919598592,🖤🖤🖤 https://t.co/MGdqPfyQzY
2019-04-18 16:07:32,1118908934251634688,@N_TasyaJKT48 foto berdua nya mana🙄
2019-04-18 15:43:21,1118902845565067264,@Kyla_JKT48 cantik bgt sih
2019-04-18 14:59:42,1118891862972964864,thanks for todaaay🖤 https://t.co/c0Eiq3NJvd
2019-04-18 08:12:24,1118789363255496704,@Kyla_JKT48 gaskeun. #K3RomansaSangGadis
2019-04-18 06:37:13,1118765406884225025,pengen martabak telor
2019-04-17 13:00:02,1118499359329402880,"malem2 ngakak banget karna group line K3, sayang K3🖤😂"
2019-04-17 12:29:26,1118491657421279234,kangen. https://t.co/vPDsh7Qc9I
2019-04-17 10:07:46,1118456006306975744,pengen live moba lagi enaknya jam berapa ya?
2019-04-16 18:31:59,1118220509433352192,udaah ah capek mvp mulu(?) canda guys hehehe
2019-04-16 16:32:02,1118190321513316352,d g sbr bgt🙈 https://t.co/zKb1TRCgPD
2019-04-16 14:52:08,1118165180121112576,lagi event apaan nih?🤨 https://t.co/gzAxwuNxfH
2019-04-16 12:39:32,1118131809902972928,@S_AngelJKT48 kaya yang ada di madu itulo wkwkwkwk
2019-04-16 11:27:33,1118113698298466304,theater lagi kapan siiiiiih udah kangen☹️
2019-04-15 16:46:11,1117831496989962240,hahaha kalau udah kalah udahan
2019-04-15 15:48:25,1117816958693416961,"mau play moba nih, aku live ya sekarang yuk nntn hahaha mau coba2 hero nih ntaps"
2019-04-15 15:02:34,1117805419462684672,tadi awal2 suara app aku guys hahahah selalu diingetin sama aplikasi nih biar ga ketinggalan ibadahnya😛
2019-04-15 15:01:27,1117805139643879425,makasih ya yang udah nonton live streaming Valkyrie48 tadi main moba🖤
2019-04-15 08:37:57,1117708626846633984,aminn🙏🏻🖤 https://t.co/y5tGAEwzGD
2019-04-14 12:11:28,1117399971190280192,tak bisa dengan yang lain... https://t.co/8unMeyiJB6
2019-04-14 12:05:46,1117398538227294208,"RT @officialJKT48: [NEWS] Pengumuman Mengenai Live Streaming Valkyrie48
https://t.co/UVzQy8Nnou https://t.co/l6EIHlDrtm"
2019-04-14 08:07:02,1117338459864043520,day 2 - #K3RomansaSangGadis https://t.co/Hh57l0rJ4I
2019-04-13 16:30:04,1117102661981970433,... maafkan aku telah mengajak kamu kesini~ https://t.co/8xaGnGS6tt
2019-04-13 16:07:19,1117096939412049925,"thanks for today, see u besok!🖤 https://t.co/fofQqtorp1"
2019-04-13 15:26:51,1117086753922228224,apakah ini tak boleh? https://t.co/cZ6lgvapUq
2019-04-13 14:54:40,1117078657221029890,"RT @officialJKT48: M8 Dua Orang yang Terlarang (Kinjirareta Futari)
#K3RomansaSangGadis https://t.co/JxpLfsAc74"
2019-04-13 09:04:11,1116990455080554496,bener banget sheyeng https://t.co/fQyXZdfa1o
2019-04-13 08:40:25,1116984471960428544,ah cepet bgt ni sampenya padahal enak dingin wkekeke
2019-04-13 08:35:40,1116983276256681984,kocak guys udah masuk ni ihiyyy https://t.co/yepDVE3M7V
2019-04-13 08:29:16,1116981665773969409,wkwkwk ternyata gabisa gaes kalo isi kartu yg bukan kartu mrt akhirnya beli ticket single trip 🥺🤣
2019-04-13 08:21:53,1116979810230775808,#lr sekarang lagi antri mau isi kartu hhee
2019-04-13 08:17:22,1116978671212908544,"pertama kali naik mrt dan sendiri, doain ya guys😭🤪"
2019-04-12 19:09:14,1116780330348736512,https://t.co/uLbpt9Kehq
2019-04-12 05:07:27,1116568491866198017,abis mimpi kerasa panjang lebar dan ga enak banget huhuuu:(( efek banyak pikiran kali ya biasanya jarang mimpi..
2019-04-11 18:19:46,1116405493012893696,@M_DesyJKT48 semangat ciciku!🖤
2019-04-11 17:51:52,1116398475506151424,aaaaaa https://t.co/vWv0PhEuTt
2019-04-11 08:32:49,1116257783270109185,"udah ah bawelnya, masih ngerjain tugas yang deadline nya stgh jam lg ok bgt gasih SERU BGT BURU2 GINI WOW WKWKWK"
2019-04-11 08:27:50,1116256531681382400,"masih bagus kenapa beli baru?
laptop aku yang sekarang gede dan berat gitu loh jadinya kalaupun disuruh bawa ke kam… https://t.co/wOKLgiINxm"
2019-04-11 08:23:43,1116255492370604032,"aku juga masih nabung sih, jadi bisa dikondisikan untuk pemikiran labil yang sangat konsumtif anak remaja seperti aku ini😴"
2019-04-11 08:16:13,1116253606682873861,"semakin sering mengerjakan tugas paper gitu, jadi ingin ubah niatan yang tadinya mau ganti hp sekarang pengen lapto… https://t.co/isESAB4TkE"
2019-04-11 06:43:25,1116230254161358848,"daritadi udah bangun tapi kok masih betah dikasur sambil main hp ya, ngerjain tugasnya kapan.. hhe"
2019-04-11 06:22:30,1116224988946677761,"hari ini schedule nya, bangun2 kerjain tugas lalu latihan produce setlist! takut nih lagu nya enak tapi gerakannya whew🙄"
2019-04-10 17:15:13,1116026863472668673,"yap setlist saka agari terakhir sebelum produce setlist ditutup dengan unit song ai no iro, tapi aku ga sempet foto… https://t.co/cp5LjsKZVk"
2019-04-09 15:56:36,1115644691129614336,"besooook saka agari terakhir sebelum produce setlist, ditutup dengan yang anggun2 nih hehe! see ya🖤"
2019-04-09 06:55:12,1115508441752072192,abis post photo nih hehe https://t.co/HDG2e99AVx https://t.co/P8aUTpmIGD
2019-04-08 15:52:22,1115281236539232257,"besok kelas pagi, bobo deh! night😉"
2019-04-08 15:24:17,1115274168801484800,selesai latihan!
2019-04-08 08:37:54,1115171900370501633,aaaaaa https://t.co/c6eLOqyshD
2019-04-07 09:36:14,1114824191411253248,"makasih buat handshake dan 2shot nya ya, surabaya!🥰🖤 https://t.co/sbkluCAmBc"
2019-04-06 13:53:41,1114526593202786304,"Kristin Chenoweth - Let’s Fall In Love

https://t.co/MEMrBZiVc7"
2019-04-06 13:27:13,1114519931251347456,"thankyou jogja! seru banget ketemu kalian lagi di jogja, makasih juga hs dan 2shot nya! mention dong foto 2shotnya… https://t.co/9DMflnOWJf"
2019-04-05 23:43:02,1114312519579865090,"goodmorning, jogja!🖤 https://t.co/UEr0OZGlHh"
2019-04-05 12:26:42,1114142317055696896,otw https://t.co/jpYPkWPgqz
2019-04-05 05:13:50,1114033381522546688,"haaaaai padahal rencananya bangun pagi tapi hp ku mati jadinya ga denger alarm deh, terus sekarang mau packing hehee"
2019-04-04 16:53:19,1113847025047490560,selesai latihan untuk jogja dan surabaya nanti! see ya🖤
2019-04-04 02:37:11,1113631569585950720,"kebiasaan nih ga pernah inget kelas dimana kaya baru hari pertama ngampus aja, jadi tiap pagi yang bawel di group n… https://t.co/bCtioN2Y8e"
2019-04-04 02:30:37,1113629920461086720,kelas pagi💪🏻
2019-04-03 10:59:44,1113395654678634496,"selesaai kegiatan hari ini buat produce setlist, sekarang lagi mikir handshake jogja dan surabaya pake baju apa🤨"
2019-04-02 16:12:06,1113111877054160896,*pukpuk https://t.co/4utur8K0bY
2019-04-02 15:56:55,1113108056760475648,"thanks for today,luv!🖤"
2019-04-02 15:50:01,1113106316879224832,@bebyJKT48 lagu ini loncat-loncat mulu kurus deh aku🥺
2019-04-02 15:21:36,1113099168015355908,seneng bgt min. https://t.co/Eb3gPyukOx
2019-04-02 05:41:20,1112953136795156480,@S_SiscaJKT48 yang penting se team ama aku kan
2019-04-02 05:36:13,1112951851001864192,taunya lo sis.. https://t.co/nfHjzyFKiY
2019-04-01 17:51:11,1112774424619442181,"masih ngerjain tugas kampus nih, break dulu buka twitter kocak banget karna shuffle team. tapi takut juga. *deg🥺"
2019-04-01 15:47:28,1112743290430906368,ok min https://t.co/BRwydoHpj6
2019-04-01 13:52:56,1112714464573284356,mau liat angle yg kiri? uuuu gabole
2019-04-01 13:45:59,1112712715284279296,kalo angle aku ya dari sebelah kanan sih hehe contohnya gini... https://t.co/IuurV5MouU
2019-04-01 13:41:33,1112711600891260928,"kalo cewe tuh udah tau angle yang mana yang bagus (terlihat kurus) buat di foto.. 
setuju ga? apa aku doang yang ngerasa begitu?"
2019-04-01 13:09:09,1112703445239103489,"pusink liat avatar sendiri, mukanya banyak banget. ganti kali ya?"
2019-04-01 04:32:27,1112573414718341121,"hei, kangen ga? wud?"
2019-03-30 15:16:30,1112010721481523201,"thanks yang udah 2shot dan handshake sama aku jadi kenal satu sama lain kan, nanti lagi ya.🖤

hari yang hectic dan… https://t.co/FyZVuXqZHq"
2019-03-30 00:44:26,1111791257250992128,selamat pagi
2019-03-29 14:41:22,1111639491394052103,"📸 1 booth 6
🤝 2 jalur 6
🤝 3 jalur 6
🤝 5 jalur 21
🤝 6 jalur 6
🤝 7 jalur 21
🤝 8 jalur 6

see u!🖤
#JKT48HighTensionHSF https://t.co/CSxe2JeH4g"
2019-03-29 08:35:18,1111547368028012544,"habis kegiatan dari pagi, seru banget!"
2019-03-28 16:52:33,1111310115758460929,gooooodnight!
2019-03-28 16:50:53,1111309697045282816,"hari ini padat sekali, besok juga, lusa juga hahaha semangat aku. https://t.co/MNALNulAK1"
2019-03-28 16:46:56,1111308703611805696,mana mana aku nya mana tebak https://t.co/RBsoLZenDw
2019-03-28 03:45:06,1111111946684661761,"@Rachel_JKT48 bisa aja kamu seyeng, manisku😘"
2019-03-28 03:33:35,1111109049842491392,wha aninnya ada banyak. #NewProfilePic https://t.co/z4PveWFhFk
2019-03-27 14:03:59,1110905308459614214,bingung mau makan apa
2019-03-27 10:32:34,1110852103793078272,@C_JessiJKT48 bisa aja kamu sheyeng
2019-03-27 08:42:49,1110824481931448320,🌚 https://t.co/z9KHbFQNcD
2019-03-27 04:22:12,1110758896648351744,"semalem abis bikin tugas rangkuman dan selesai lalu pagi-pagi liat group kelas, kelas paginya dicancel yowes tak ti… https://t.co/UzbhGInxzj"
2019-03-26 16:17:30,1110576520005771264,"makasih ya buat theater hari ini, hati-hati dijalan pulang.🖤"
2019-03-26 16:16:15,1110576205059645450,@bebyJKT48 iya seyeng
2019-03-26 07:18:59,1110440996402139137,@Ayen_JKT48 ayo ayooooo😍
2019-03-25 05:33:50,1110052146890735616,@S_AngelJKT48 gamau kalo bukan ngajakin aq pergi
2019-03-25 05:22:00,1110049167915651072,enaknya bgn siang
2019-03-24 15:21:14,1109837586107793408,ini ada foto sama @P_StefiJKT48 uwuwu🖤 https://t.co/bN38q2pcNS
2019-03-24 13:19:07,1109806852550742016,"happy birthday teh @MelodyLaksani 🖤
semoga tambah cantik tambah yang baik2 pokoknya, cepet punya dede juga yaaaa🥰👶🏻"
2019-03-24 12:49:50,1109799482269401088,pengen main moba tapi deadline tugas rangkuman jam 9 ntar 👍🏻
2019-03-24 12:37:00,1109796253578100737,"cuma bisa mm, mage, support nih gabisa assassin dan tank :("
2019-03-24 06:28:18,1109703467382132736,share foto nya kapan ya bingung HAHAHAHA
2019-03-24 05:58:45,1109696028570054656,@F_FeniJKT48 mau tips cepet gendut ga?
2019-03-23 16:14:14,1109488535856279552,"nanti foto yang ga failnya aku share di ig ya, tungguin aja kapan kapan hehe"
2019-03-23 16:10:51,1109487684366397441,"abis kondangan, banyak foto2 tapi banyak yang fail juga.

ini salah satunya😅 https://t.co/WelRURxvlo"
2019-03-23 06:01:10,1109334249033719808,have a nice day https://t.co/9h2A5RPcvh
2019-03-22 17:47:20,1109149574977847296,"ngantuk banget nih pasti udah pada tidur juga kan, share fotonya besok ya hehe. night!"
2019-03-22 16:18:00,1109127094754119680,ci naaaaaaat🥺😔 https://t.co/OVspKa7gWV
2019-03-22 16:09:12,1109124878693625857,thanks for today daaaan makasih untuk mvp nya! keep support ya😙❣️
2019-03-22 05:45:57,1108968035140812802,@N_AurelJKT48 apasi maksa
2019-03-21 15:52:54,1108758391638257664,sudah seharusnya seperti ini.. https://t.co/dfo23uCGkG
2019-03-21 15:51:51,1108758124817584128,"Sebab ku sayang dia...
Dia nya juga sayang dia...

@bebyJKT48 https://t.co/9vvy9zeDdK"
2019-03-21 12:10:05,1108702317639942144,ashiap🙌🏻 https://t.co/fVTJ0c84aZ
2019-03-21 09:44:31,1108665680935579648,@uty_bonita whaaa😍
2019-03-21 07:22:31,1108629946702815233,"ditengah2 sekumpulan konter hp :

boleh dibeli...
jual kak...
ada baru ada second...
cari apa kak...
boleh kak...
b… https://t.co/khvbvELdjv"
2019-03-21 05:55:55,1108608155766812672,@N_AurelJKT48 kepo
2019-03-21 03:55:13,1108577778419404801,@N_AurelJKT48 mandi
2019-03-20 17:38:53,1108422674705858566,tiap hari ngerjain tugas rangkuman terus nih huhuuu🤯
2019-03-20 17:13:02,1108416168748933120,@Rachel_JKT48 parah sih sekarang makannya lebih banyakan ka rachel daripada aku:((
2019-03-20 16:03:40,1108398712219299840,sending love... https://t.co/j0JtSf3TMm
2019-03-20 15:48:08,1108394804138962944,tadi bawain wagamama bareng ci @N_ShaniJKT48 💫 https://t.co/dcpe83zI8y
2019-03-19 16:03:18,1108036230636142592,"happy birthday ka @Ayen_JKT48 !

semoga bahagia terus, awet muda, semangat juga akustiknya dan jangan lupa makan ya… https://t.co/zA42XYxbVR"
2019-03-19 11:09:04,1107962185752338434,"pengen banget cilor, tapi abangnya ga ada terus 2 minggu di cariin. 

kemana sih bang, kemanaaaaaa?! 😂"
2019-03-18 15:37:17,1107667294405054464,"selamat ulangtahun ka bebeby @bebyJKT48 !

mau jadi yang pertama udah keduluan yang lain, mau jadi yang ucapan pali… https://t.co/bmTWsAsVYV"
