0,1,2
2020-06-28 11:40:51,1277205318385033220,"@A_AfiqahJKT48 hmmm, TaEhyUng aokaoakoakoak"
2020-06-28 11:40:01,1277205105096265730,lupa foto kapan... https://t.co/aHy3TBeM64
2020-06-28 11:38:57,1277204836681871362,"@Celine_JKT48 L
A
N
J
U
T 

D
O
N
G
🤧🤧💖"
2020-06-28 11:38:27,1277204712522084353,aku suka nasgor~~
2020-06-28 11:38:14,1277204657761185793,aku suka promo~~
2020-06-28 11:01:29,1277195408507170817,baru selesai kegiatan :)🙆🏻‍♀️ udh lama jd berasa capeknya🤧 tp seru
2020-06-27 23:56:16,1277028001524273152,pagi🙆🏻‍♀️
2020-06-27 11:39:50,1276842674696228865,"guys ternyata kakak aku yg cowo anak paskibra, suka naik gunung ketakutan terbesarnya adalah....

obat tetes mata :)"
2020-06-27 11:27:03,1276839456717148160,"aku tanda tanda mau pilek trs langsung minum obat trs tidur.
langsung bugar yeehey🙆🏻‍♀️💖 alhamdulillah"
2020-06-27 05:30:08,1276749635814428672,lg apa siang?? td aku bangun pagi mwahaha senang
2020-06-27 05:28:59,1276749344599760896,@A_ChristyJKT48 aku juga udh tanda tanda huhu
2020-06-26 13:52:17,1276513615713984512,gmn td perform unit songnya? udh ilang kangennya atau makin kangen?
2020-06-26 09:32:26,1276448224459370496,bts sama bp ada masalah apa sih?? keren barengan gitu 🤧🤧
2020-06-26 06:55:28,1276408722659500032,@A_MutheJKT48 kehati mu.
2020-06-26 06:54:55,1276408582125137920,@A_GitaJKT48 @F_OllaJKT48 nggak kakkk😣😣 sehati aja aku sama kak ols
2020-06-26 06:23:45,1276400739267440640,@A_MutheJKT48 mau kemana? rapi banget
2020-06-26 06:20:27,1276399909239844865,halooo selamat siangg https://t.co/P5mdvOXvZo
2020-06-26 06:20:03,1276399810464018432,"namanya caca, punya temen aku🤭
kalau mandi jd piyik kecil banget hihi https://t.co/WS986cuQMz"
2020-06-26 06:19:07,1276399575872356352,ada unit song apa aja ya hari ini??🤭🤭 https://t.co/5hQSBnm2mp
2020-06-26 03:59:49,1276364517052563461,RT @Dw_day6_drummer: #navernow #음악이모임 #마이데이 고맙습니다! https://t.co/tybsiddwFl
2020-06-26 02:06:49,1276336080187305986,"@A_MutheJKT48 @N_AraJKT48 ngegombal mutheeee, untung masih pagi :)"
2020-06-26 02:05:23,1276335719074557952,pagi☀️💖
2020-06-25 15:36:58,1276177574662598656,"jarang chatan sama banyak orng, sekarang rame banget...
senengg tp pegel😣🤭"
2020-06-25 14:49:10,1276165544803213314,@N_AraJKT48 @A_MutheJKT48 hobby ara : ngerdus.
2020-06-25 14:48:49,1276165457989586951,2020 mau ketemu temen SD. titik. kangenn huee😭👉🏻👈🏻
2020-06-25 13:04:05,1276139101268262912,gemes🥺 https://t.co/EQJl9kewa8
2020-06-25 12:06:21,1276124571255443456,lagi makan bakcang😋
2020-06-25 10:52:24,1276105958385582086,MAU NGESPAM CHAT ORANG PLISSS😭😭 BUTUH ORANG BUAT NGELIAT AKU GESREEKKKKK
2020-06-25 10:50:45,1276105543124348928,GUYS AKU GAK MAU OLENG TAPI GIMANA YAKKK😭😭😭 DIABETES LIATNYAAA😭😭😭😭 MAU NANGISSS
2020-06-25 10:49:46,1276105297052876801,mantap sekali✌🏻🤭 https://t.co/u3bb10lUL6
2020-06-25 10:47:43,1276104783464550400,@A_ZeeJKT48 AYUKK MAENN jangan wacana tapi😏
2020-06-25 06:09:52,1276034857034936320,terima kasih sudh mendengarkan obrolan tidak berfaedah :) https://t.co/6iMM78IUCh
2020-06-25 06:04:14,1276033441893478400,makan eskrim siang siang😌 https://t.co/r1M1IK2IR6
2020-06-25 06:00:53,1276032596128890882,sebagai pelajar harus belajar tp kalau niat :) https://t.co/gvKvIdgXaV
2020-06-25 05:37:57,1276026824665907200,enak ya anginnya gk kenceng banget jd suaranya jelas ihi😆✌🏻 https://t.co/ukeC1N5FHQ
2020-06-25 05:15:07,1276021079287332864,anggep aja ya lg cerita✌🏻 https://t.co/XJ8TZdELTy
2020-06-25 05:05:29,1276018656040718336,"@G_ShalzaJKT48 gk boleh buat jualan, aku aja kadang gk dapet :')"
2020-06-25 05:04:19,1276018360791138307,"udh ditungguin lg loading, ehh gagal mengirim :("
2020-06-25 05:02:51,1276017993110020096,@G_ShalzaJKT48 phopho aku bikin banyak😆✌🏻
2020-06-25 04:40:26,1276012352614174720,vlog pt.2 diatas genteng tp ada bintang tamunya 🤣🤣 https://t.co/yjBk96fsNd
2020-06-25 04:11:48,1276005146711867393,"guys ada 5 vidio ya, maap"
2020-06-25 03:20:53,1275992331380875265,halo✌🏻
2020-06-25 03:19:03,1275991870003269634,@F_FeniJKT48 KANGEN TETEHHH😭😭😭😭❤❤
2020-06-24 14:48:16,1275802931481071624,@A_MutheJKT48 MEMANG KAMU TIDAK MERASAA?!?!?!?!?
2020-06-24 14:42:53,1275801575470936069,@A_MutheJKT48 untung ayah kamu sabar :)
2020-06-24 14:42:33,1275801491811348480,@Y_ChikaJKT48 kok aku kepikiran spesies harimau yg lain ya??🐯 harimau spesies ini lucu banget💜💜 army pasti tau...
2020-06-24 13:41:23,1275786097570664449,"ditunggu besok, selamat malam :) https://t.co/0zcQAqrbRz"
2020-06-24 13:39:06,1275785522628005891,"guys vlognya besok aja ya, 10 menit soalnya panjang bgt :)"
2020-06-24 11:29:25,1275752888501800960,"@Y_ChikaJKT48 jingin giti ding, peyuk nyihhh🥺🥺❤"
2020-06-24 09:09:27,1275717665517076485,"guys aku bikin vlog genteng pt.2 sama natasya, mau gk?"
2020-06-24 07:58:19,1275699762751299584,WADAW pt.2 https://t.co/5hQSBn4ruR
2020-06-24 06:05:49,1275671453061591041,@Y_ChikaJKT48 cupu sih makannya dimarahin
2020-06-24 06:04:43,1275671172844335106,tersangka utama https://t.co/ekoNaUFC1N
2020-06-24 05:39:26,1275664811481796609,@A_ZeeJKT48 @K_FebiJKT48 bau napas kamu🤢
2020-06-24 05:39:08,1275664734604361733,@A_ChristyJKT48 SINI MAINNNN😆😆✌🏻
2020-06-24 05:36:41,1275664118230417410,@N_TasyaJKT48 serem om om semua
2020-06-24 05:36:27,1275664059740848129,@N_LalaJKT48 SILAUUUU
2020-06-24 05:36:06,1275663974336475136,ada yg mau dateng kerumah...
2020-06-23 09:02:53,1275353625296990210,@K_FebiJKT48 angkatin dong bi
2020-06-23 09:02:44,1275353585551732736,@F_OllaJKT48 EMANG ENAK DIATAS GENTENG😭😭✌🏻
2020-06-23 08:35:27,1275346717936717826,mungkin kucingnya rapat mau rekrut kucing baru digengnya🤣
2020-06-23 08:30:15,1275345411314606081,"anggep aja lg ngobrol, jgn salfok muka ya hehe😭✌🏻 https://t.co/BXP92z0kaZ"
2020-06-23 08:24:32,1275343971154190336,"ada 2 vidio, masih loading guys"
2020-06-23 08:21:00,1275343085229142018,"maap ya kalau suaranya krusak krusuk, anginnya kenceng banget🤭🥺🤣✌🏻 https://t.co/xVIVNlP2Zm"
2020-06-23 08:16:34,1275341969758187520,seminggu kemudian :) blm ke upload
2020-06-23 08:05:21,1275339145607475201,masih loading hiks lama bgt :)
2020-06-23 07:11:59,1275325714053476355,ok tunggu yak https://t.co/sdRoXoAJi8
2020-06-23 07:07:11,1275324506765004800,"guys aku ada vlog lg diatas genteng, mau di post gk??"
2020-06-23 06:53:36,1275321087933349889,abis makan2 sama emak emak https://t.co/4KbaAZdKp6
2020-06-22 07:16:25,1274964442652934144,ini tiktok dan itu juga tiktok :) https://t.co/Wb5H7ycjOy
2020-06-22 07:13:26,1274963692195463169,maap ye baru dapet hotspot neh
2020-06-22 07:09:53,1274962799211327489,baru 3 atau 4 hari padahal :) https://t.co/5hfVeiNjR1
2020-06-20 16:14:13,1274375007259389957,"selesai asupan fangirlingan hari ini, saya aurel mairoy pamit undur diri, wasalamualaikum🙏"
2020-06-20 16:13:27,1274374816284344321,2 lagu penutup yang terasa ambyarnya dimanapun fandom-mu :) #DAY6_MIDNIGHT_CONCERT #DAY6
2020-06-20 16:12:01,1274374455226011649,@H_EliJKT48 baru selesai fangirlingan
2020-06-20 15:58:00,1274370929527685121,keren banget dpt jetpack🤣🤣 https://t.co/op4s4S4aog
2020-06-20 15:57:14,1274370733498437633,kak gita masih sehat? suaranya masih ada?
2020-06-20 15:56:58,1274370666813259776,@N_TasyaJKT48 langsung ketemu dong :)
2020-06-20 15:40:33,1274366535302144000,@A_FionyJKT48 project pop -pacarku superstar- hiks :'(
2020-06-20 15:39:20,1274366229705154561,@M_DesyJKT48 ci desy kan awet muda cocok banget atuh🤭🙆🏻‍♀️✌🏻
2020-06-20 15:38:49,1274366099274952709,makasih buat kamu yg suka spam foto ❤🥺salam jengg 🎸jengg 🎸dari aku🙆🏻‍♀️✌🏻
2020-06-20 15:28:51,1274363589940219904,aku gk mau berbagi foto bias lg nanti diomelin lagi:)
2020-06-20 15:26:29,1274362996454617090,"masih ada 3 lagu, gallery gk boleh penuh :) https://t.co/DtehasFMGI"
2020-06-20 13:41:07,1274336481549533185,kak gita memang yang terbaek :) akhirnya kita kalau ngomong nyambung https://t.co/FlCbWeTU8u
2020-06-20 13:32:58,1274334428966223878,Mau nonton Day6😌🎉🎉🎉🎉🎉🎉🎉 hatiku berbunga https://t.co/i0dHkFhXyT
2020-06-20 13:13:28,1274329520397524995,@katadochi jadi tambah keren🙆🏻‍♀️😆🎉makasih banyak kak
2020-06-20 11:57:56,1274310512910598144,namanya kimchi✌🏻 https://t.co/hBkYYhAqpa
2020-06-20 11:50:59,1274308764993073153,cluenya ci greshan
2020-06-20 11:44:45,1274307194465382402,ada yg kurang.... https://t.co/M7uiQOGwJK
2020-06-20 11:06:04,1274297459687043081,maap lg berisihin rumah https://t.co/hzoLGV2IwD
2020-06-20 05:39:00,1274215150791258112,"ternyata banyak yg tau ya🤣🤣, guys kasih tau cara biar dpt yuyu sama tutut dong nggak dpt2 aku🥺 https://t.co/VGyRjMeIF9"
2020-06-20 04:57:51,1274204793708281856,tebak game https://t.co/hs4jFWbXeM
2020-06-20 04:56:43,1274204509380636672,tc
2020-06-18 23:47:02,1273764189333409793,pagii☀️
2020-06-18 15:51:36,1273644541581520896,ok tidur https://t.co/lzEpbZIcbp
2020-06-18 15:50:08,1273644171304173570,@Hasmyy beneran kaget😳
2020-06-18 15:49:17,1273643957122002944,"RT @officialJKT48: [NEWS] Live Streaming “Back to the Theater ~First Step is Unit Song!~” Langsung dari JKT48 Theater
https://t.co/H1RqiVWl…"
2020-06-18 15:48:38,1273643793443520512,"RT @day6official: 한밤의 무더위도 날려버릴 DAY6의
MIDNIGHT CONCERT🌙

⏱2020.06.21 SUN 0AM
📍DAY6 Official YouTube
  (https://t.co/wSKR5uie84)

마데워치 착용하고✨…"
2020-06-18 15:48:20,1273643719317544966,"abis liat vidio aku waktu diumumin ke team J, tp ngakak ekspresi zee🤣🤣🤭 oke tidur"
2020-06-18 14:01:41,1273616880608047104,@A_ChristyJKT48 tinggal tidur kris
2020-06-18 14:01:25,1273616811175473154,"@K_FebiJKT48 aku tidak semuda itu nenek🙃
tp maap itu aku bacanya ""mamang""bukan ""memang"""
2020-06-18 11:33:30,1273579589076303873,"RT @kinalkinal: untuk yang udah 17 tahun tapi karna situasi covid 19 gabisa bikin ktp, sertain surat izin dari ortu aja yaa. gapapa kok, ka…"
2020-06-18 11:33:01,1273579465310789635,@N_AraJKT48 apa aja yg penting jangan mempermainkan hati mu :)
2020-06-18 11:32:23,1273579309341396992,@C_JessiJKT48 @C_JesslynJKT48 kuncinya adalah terlahir cantik :)
2020-06-18 11:31:55,1273579190621622273,@A_AlmaJKT48 hai juga aokaokaoakaok
2020-06-18 11:26:44,1273577885563928576,@A_ChristyJKT48 krispi 🍗🍗
2020-06-18 11:26:21,1273577788981694466,@Freya_JKT48 @K_FebiJKT48 bacanya pake nada :)
2020-06-18 11:25:44,1273577633565958146,@A_LuluJKT48 sama bangetttt😭😭😭✌🏻
2020-06-18 09:12:00,1273543976897835008,"lagi main bubble wrap sama nenek, dia suka kesel kalau bubble wrapnya diambil tp ini dikasih🤭 https://t.co/BQhPIgIxlD"
2020-06-18 08:56:45,1273540141399699457,"Penjualan perdana #MiIonicHairdryer udah dimulai loh!!
yuk diklik link nya :https://t.co/BGXKTXPc2F… https://t.co/EfQKjAatIm"
2020-06-18 08:53:22,1273539289205231616,@C_JessiJKT48 meleleh karena asik ngobrol
2020-06-18 08:51:58,1273538938284552194,#HAPPY_NAKO_DAY #NakoNakoDay 🎉 https://t.co/SIUzV1qaRs
2020-06-18 07:27:16,1273517620210176000,"selamat siang☀️🙆🏻‍♀️ lagi apaa??
karena Namjoon post foto aku juga mau🤭✌🏻 https://t.co/iwyUvQz1k9"
2020-06-17 15:02:11,1273269718422450176,padahal jempol aku gk gede tp sering typo🙃👍😭 aku rapopo
2020-06-17 14:59:36,1273269069056102402,akhir akhir inu suka dengerin sound cloud👌🏻😙
2020-06-17 14:56:56,1273268394687557633,tidoorrr
2020-06-17 14:53:34,1273267550558621701,oaa oeeee https://t.co/Ld6gCEER79
2020-06-17 09:47:07,1273190426950766593,"liat dm, ada yg kirim foto taehyung😌✌ jantung melupakan ritme aslinya~~~"
2020-06-17 09:46:10,1273190189318336512,@Hasmyy aku kirimin foto kecoa ya kak https://t.co/XR7iKZmG94
2020-06-17 09:40:18,1273188712285790209,@I_KathrinaJKT48 JEYYKEYYY
2020-06-17 09:33:51,1273187090352664576,makan🤭 https://t.co/N09dY4CR23
2020-06-17 09:32:45,1273186810751934464,"like swan swan swan~~
ua hage~~🦢🦢"
2020-06-17 08:59:55,1273178550355537925,"guys aku mau cerita😌✌
Kan aku lg dirumah nenek, trs pas mau main hp dikamarnya tiba2 ada dgr suara ""kok kayak kenal… https://t.co/eT9bQgXe5Y"
2020-06-17 08:16:57,1273167738110869504,abaikan jemuran https://t.co/ls1OtN702U
2020-06-17 08:16:20,1273167580145090560,@A_FionyJKT48 BETULLL
2020-06-17 08:16:03,1273167512100835331,@A_MutheJKT48 aku spongebop tp di igtv orng👌🏻🙂
2020-06-17 05:00:09,1273118212562042881,walaupun bantet tp enak :) https://t.co/wnLuGAmBq5
2020-06-17 04:33:33,1273111516875821067,@A_AlmaJKT48 thriller
2020-06-17 04:32:44,1273111309513641986,@N_TasyaJKT48 bahagianya dirimu nak teti🙃 alias temennya kak tasya mau jd temen aku juga gk?
2020-06-17 04:31:11,1273110922782027779,@A_DeyJKT48 KARAKTER FAVORIT AKUU😭😭😭 tp kak dey bukan favorit aku
2020-06-17 04:22:39,1273108773880684545,xie xie🥰💖 https://t.co/PhKi2AWIhi
2020-06-17 04:22:02,1273108618683060224,lg mau bikin kue gabus🤭👌🏻 ada yg tau?
2020-06-16 08:16:41,1272805281907400704,nih permintaan maaf😒 https://t.co/YYWZvaB3Yy
2020-06-16 06:30:48,1272778634671951872,ok udh jd folder RM👌🏻😌 https://t.co/hEFuzDqIiL
2020-06-16 06:01:50,1272771344661311489,"@N_TasyaJKT48 ihh manggil tau😭😭 manggilnya kak tasya, tp kalau mager tety markuti😭👌🏻"
2020-06-16 02:24:56,1272716761549307904,"aduhh, udh nambah folder foto suga jgn sampe nambah RM 😔💜 pusingggggg"
2020-06-16 02:19:23,1272715364850233344,"habede tety markuti, semoga kamu jd idola internasional ya🙆🏻‍♀️ @N_TasyaJKT48 https://t.co/RtOTMZOEyA"
2020-06-16 02:16:25,1272714618670993408,pagi☀️👋 https://t.co/vQJFZjmzSy
2020-06-16 02:15:26,1272714370984718336,"@H_EliJKT48 liat judulnya malah nyanyi aku :)
haruman~~"
2020-06-15 14:47:23,1272541217260101632,"@A_ZeeJKT48 masak trs makan, kan jago masak"
2020-06-15 14:46:50,1272541077304532993,@A_ZeeJKT48 blm
2020-06-15 14:46:46,1272541059998904320,WADAW🤯 https://t.co/ZdA9e5rLSd
2020-06-15 14:20:07,1272534354116243457,RT @H_EliJKT48: Heh macem macem yahhh kamuuuuu🤪 adek yg selalu aku galaqin dan judesin karena aku tau dia sosok kecil yg paling dewasa dian…
2020-06-15 14:16:15,1272533383017455616,"dapet Mi Ionic hairdryer dari @XiaomiIndonesia 🥰❤
bisa dapetin ini di https://t.co/LrM5cEFDrA store/di official sto… https://t.co/NG0rIslUYO"
2020-06-15 13:12:15,1272517275342405636,bonus https://t.co/MDkqI9fLMh
2020-06-15 13:04:15,1272515260914610176,makasih buat vc hari ini 🥰 semoga cepet ketemu😙 https://t.co/uXHHbBJDJt
2020-06-15 09:53:05,1272467154793709568,makasih sesi 1 nya💖💖 sampai ketemu di sesi 2
2020-06-15 09:25:05,1272460107163463680,"kalian yg VC sama aku, aku yang degeun degeun😌"
2020-06-15 09:21:51,1272459294953205760,"@N_AraJKT48 ada air, ada keran
tp maaf itu cuman bohongan"
2020-06-15 09:16:57,1272458062763134976,kalian sesi brp?
2020-06-15 09:16:13,1272457878264152064,kalian tidak akan percaya apa yg aku lakukan dgn rambutku🙃
2020-06-15 09:15:47,1272457769065385984,@N_TasyaJKT48 @H_EliJKT48 NGAKAKKK DEMI ALLAHH😭😭kali ini aku jd haters karena aku tau ini editan 🙃
2020-06-15 07:59:25,1272438547593609217,@A_MutheJKT48 bales i lop u aja😌✌🤮
2020-06-15 07:56:03,1272437701224960001,"Habede ceu geulis tp wadul🙃 @H_EliJKT48 walaupun kamu menyebalkan tp aku sayank😙💜
#ELIAU20RA https://t.co/ojmwrFQpl0"
2020-06-15 07:52:49,1272436885957165061,get ready~~
2020-06-15 07:52:38,1272436841862402049,@Eve_JKT48 ya tidak ush diet😏
2020-06-14 15:37:17,1272191387111288832,"RT @officialJKT48: [VIDEO] Bantuan Donasi Bagi yang Terkena PHK dari JKT48 Bersama Teman-Teman
https://t.co/JYJDgI0EPc"
2020-06-14 15:36:34,1272191208597581825,"RT @officialJKT48: [VIDEO]
[JKT48 Cyber War] @H_EliJKT48 Masih Ngompol
https://t.co/8P7Dzy80tV"
2020-06-14 15:34:01,1272190563886854144,suka deh kalau ada yg nanyi nanyi gitu walaupun you're not a singer🤭🤭luv u💜 udh langsung tidur ini
2020-06-14 14:15:29,1272170800829788161,maap atuh cerewetnya malem2😔
2020-06-14 14:12:10,1272169965760606208,@A_FionyJKT48 secara tidak langsung aku mulai bernyanyi :) terimakasih my queen
2020-06-14 14:10:49,1272169625543864320,@G_VanyJKT48 lagi suka sama lagu ini trs kamu aransemen😭😭 bagus banget💖💖💖 teruskan sobat kamulah masa depan...
2020-06-14 14:07:45,1272168853833830400,"@A_MutheJKT48 itu namanya proses menjadi dewasa, nanti kamu akan mengalaminya mungkin telat🤭
tp orngnya gk berubah… https://t.co/5ljMZltmxb"
2020-06-14 14:06:14,1272168475243339778,wadaw✌💜 https://t.co/htt9qlok3Q
2020-06-14 14:05:24,1272168263900753920,"aku mau nanyi😌👏🎶

dia berada jauh disana, dan aku dirumah🏘🏠
memandang kagum pada dirinya, dalam layar kaca💻📱
apakah… https://t.co/NrCRa2wtNL"
2020-06-14 13:59:20,1272166736637210630,"disaat sore tadi semua orng senang, aku sedang meratapi nasib karena gk bisa nonton hiks :')"
2020-06-14 13:27:32,1272158734660198402,"tadi aku nonton film deranged, seru tp serem😳👍"
2020-06-14 13:26:09,1272158385115299841,sampai ketemu besok 🥰💖
2020-06-13 15:58:14,1271834273356505088,salam balik untuk para kucing🐱🐈
2020-06-13 15:17:51,1271824110671155201,"jawabannya.... 
JAM⌚⏰🕛 APAPUN BENTUKNYA
SELAMAT KEPADA PEMENANG MENDAPAT DOA DARI IROY SEMOGA DIBERI KEPINTARAN DAR… https://t.co/a96AZRt4gi"
2020-06-13 15:11:23,1271822483033743361,ehhh ada yg bener deh tp cuman 1 orng masa😒
2020-06-13 15:09:02,1271821888780595201,https://t.co/FJpaK3Hq6m
2020-06-13 14:58:39,1271819275313926145,"aku mau kasih tebak tebakan ✌
ciri cirinya:
1.selalu dicari setiap saat
2. selalu ada di tmpt ternyaman
3. kadang d… https://t.co/McNpDV8Iat"
2020-06-13 14:55:23,1271818453037379584,"Mwahahaha, i lop u capt https://t.co/wK04MenPrv"
2020-06-12 15:37:44,1271466726010445827,"@A_ZeeJKT48 ""KASIH TAU AZIZI SI IROY"""
2020-06-12 15:34:54,1271466012177661953,@Nadila_JKT48 wadaw😳💖💖💖
2020-06-12 15:34:07,1271465814944669696,"aku sayang kamu, kamunya gk sayang aku :') hiks"
2020-06-12 15:33:36,1271465685462298626,muaakasih banyak loh fwotonya mwhahaq
2020-06-12 15:30:56,1271465013597765632,"@A_ZeeJKT48 isi hati semua yg baca ""kamu gmn aja juga cakep kok😗"" 🥔🥔"
2020-06-12 15:30:03,1271464790200741892,aku share foto karena aku bahagia😗💜 selamat tidur https://t.co/W7t0xnxOPD
2020-06-12 15:21:05,1271462534957002760,"#BTS7thBday #7ToEternityWithBTS
💜💜"
2020-06-12 11:10:23,1271399442709573632,pas VC an lg ada yg comeback :) ini namanya rejeki anak sholehah :v
2020-06-12 11:07:59,1271398837987377152,"besok ada yg ulang tahun tp aku yg seneng, MWHAHA💜🤔"
2020-06-12 11:06:49,1271398546395160576,masalahnya udh di isi air jd mau di isi pake apa lagi? pakek dosa? hiks :')
2020-06-12 11:05:39,1271398253506859009,bisa sih pagi2 gitu cuman lebih saranin kalau double cleansing pas malem aja biar besoknya tuh DAR!! gitu MANTEP LA… https://t.co/aWtMdC2L1m
2020-06-12 11:03:03,1271397596620132352,kebiasaan deh mau keramas shampoonya abis :)
2020-06-12 09:09:52,1271369116603912192,tc
2020-06-12 08:49:01,1271363866023260162,YANG JAWAB LAMPU BENER😌🤭👍👏👏 kasih peluk online🤗
2020-06-12 08:45:17,1271362929988788224,lagi suka mengaggumi ciptaan Tuhan 😌🐯
2020-06-12 08:43:42,1271362531412422656,tebak gambar https://t.co/HT0rjUr0Np
2020-06-12 08:41:58,1271362093887844354,@A_FionyJKT48 ITU DARI KEMAREN KAGAK DITURUNIN ANAK ORANG NYUNGSEP KASIANNN😭😭😭
2020-06-12 08:40:25,1271361702538260481,@gabyJKT48 gak 90an pun aku kangen 😭😭😭
2020-06-12 08:40:06,1271361624746663938,@gabyJKT48 aku anak orang tua :)
2020-06-12 08:38:33,1271361231937396738,"sepertinya yoriskincare is back, soalnya tmn sekolah aku nanya ""kamu pake skincare apa?"" ""bla bla bla bla bla bla bla"" 🤔✌"
2020-06-12 08:36:23,1271360687537680385,@A_MutheJKT48 berdoa dlu makanya
2020-06-12 08:36:08,1271360624476385280,@A_MutheJKT48 anak ayam dikejar musang...
2020-06-12 03:39:15,1271285911750238208,@A_ZeeJKT48 anak aku gemoy sekalihh😭😗
2020-06-12 03:37:38,1271285507155095555,"kuota VC udah ditambah, tinggal kuota hp aja ditambah💃🕺
sampai ketemu tgl 15~~ https://t.co/J924JWJl80"
2020-06-12 03:34:47,1271284787915841537,"@C_JessiJKT48 kak olla terlihat menyedihkan, dia napas aja aku ketawa 😭😭 bingoonggg"
2020-06-12 02:03:40,1271261859270680577,@Eve_JKT48 notif udh banyak banget mwhaha
2020-06-12 02:03:21,1271261779805405186,beneran baru bangun :)
2020-06-11 13:00:31,1271064770951573507,aku mau tidur sekarang :) bye
2020-06-11 12:59:22,1271064481469104129,"lg kepikiran lagu ini 🙂🤔
https://t.co/vnOX5XGQQn"
2020-06-11 10:43:12,1271030216727556098,@AyaJKT48_ lucu bangett😭😭😭😭
2020-06-11 10:42:03,1271029926943092737,RT @Celine_JKT48: Habis physical training bareng team J🙈🙈❤️❤️
2020-06-11 10:41:44,1271029847293177856,Wadaw https://t.co/IwQLe89Msn
2020-06-11 08:37:05,1270998475547664384,@A_ChristyJKT48 ululullulu😗😗 salam buat emak
2020-06-11 08:35:57,1270998192104984576,@A_ZeeJKT48 looking at you👀 cringe abiss
2020-06-11 08:31:49,1270997149388378113,aku mau pake hoodie yang kuning aja :) ikutan pake hoodie yuk
2020-06-11 08:28:52,1270996409127325697,masih 4 hari lagi ya :(
2020-06-11 08:26:25,1270995790744305664,@A_FionyJKT48 tambahin kaluna di deket kak kinal🤭
2020-06-11 08:25:57,1270995676134952961,"@A_AfiqahJKT48 IYA AFIKAH AKU PADAMU, SEKAREPMU LAH"
2020-06-11 08:25:21,1270995524280127488,@A_ChristyJKT48 mau :)
2020-06-11 08:25:09,1270995472220446720,bisa bisanya telponan sama muthe 1 jam padahal gk tau ngomongin apa :)
2020-06-11 00:07:24,1270870209033691137,pagii🙆‍♀️☀️
2020-06-10 14:34:12,1270725959948226560,kan abis olahraga bareng team J :)
2020-06-10 14:26:06,1270723922011451393,hari ini beneran mau tidur cepet :)
2020-06-10 14:25:50,1270723853912731650,"kaki lagi gk bisa ditekuk, pas solat😌 masya allah..."
2020-06-10 11:29:55,1270679584703275008,@C_NunuJKT48 bayi cosplay jadi bayi :)
2020-06-10 10:26:21,1270663586738651136,@A_FionyJKT48 THE REAL BAWANG MERAH👍👍
2020-06-10 10:19:51,1270661949131350016,"@C_JessiJKT48 keliatan kok lovenya, itu dimata juga ada :)"
2020-06-10 10:19:01,1270661739873316864,"akhir2 ini aku lagi suka dgr bbrp lagu gitu, trs salah satunya ya... love story nya taylor swift :)
ehhh dibikinin, thx💜✌"
2020-06-10 10:14:28,1270660594266300417,@A_LuluJKT48 itulah hawa napsu :)
2020-06-10 08:38:45,1270636507959660549,pernah gk sih capek ngelakuin hal yg udh jadi kebiasaan tp gk bisa berhenti?
2020-06-10 08:29:03,1270634065180282880,@bebyJKT48 @A_ChristyJKT48 aku terpanggil🙆‍♀️🙆‍♀️💖
2020-06-10 08:28:15,1270633864658972672,@bebyJKT48 @A_ChristyJKT48 aku sadarnya dia lagi terbang 😭😭😭
2020-06-10 08:27:35,1270633696421220354,@F_OllaJKT48 karena aku lovers jd aku percaya kak olla ada 3 :)
2020-06-10 08:27:12,1270633599516020736,sore sore gini lg apa?
2020-06-10 04:39:18,1270576249635659778,YEY UDAH SELESAI🥳💖✌ https://t.co/crPct587ho
2020-06-10 04:25:32,1270572785685782528,5 hari lagi...💃🕺 https://t.co/Cx7g1nozCi
2020-06-10 04:16:09,1270570424041005063,@A_LuluJKT48 @N_RatuJKT48 apakah gk ada mtk kepenatan?
2020-06-10 02:44:28,1270547348372905986,pagi☀️
2020-06-09 15:59:32,1270385045564350464,bikin ngantuk ya nonton house flipper :) ok tidur
2020-06-09 15:58:59,1270384908276363266,@A_MutheJKT48 nggak manggil doang
2020-06-09 13:09:59,1270342378180628481,mutheeee
2020-06-09 13:07:52,1270341845428473856,https://t.co/3HcqcmDQcy
2020-06-09 10:18:25,1270299201209987072,hari ini ujian terakhirrr🥳🥳🥳🥳
2020-06-09 07:17:50,1270253756710400001,@H_AikoJKT48 aku masih gitu gitu aja :)
2020-06-09 07:17:29,1270253668428742657,@bebyJKT48 kok gk bunyi pas keluar capt?🤣
2020-06-09 07:12:07,1270252316453568513,"Happy birthday lord @C_NunuJKT48 
semoga gk makin nyebelin ya :) gemoy betul 🤣👍
#H13DLordNunu https://t.co/8g56vlvDUI"
2020-06-09 06:07:50,1270236138876186624,"yuk klik link nya🥳✌ :
https://t.co/jYTuKyNoDf

#RedmiNote9Pro #RedmiNote9Pro #ParaJawara 

https://t.co/jYTuKyNoDf https://t.co/wEMZnEbJPa"
2020-06-09 03:40:25,1270199043772149760,"RT @siwonchoi: Karena kalian sudah melakukan tiga hal, Aku akan siapkan ini untuk kalian.. 😎 https://t.co/bmbbzUMWeF"
2020-06-09 03:16:34,1270193041895124992,abis main bulu tangkis sama emak :)
