0,1,2
2019-03-18 11:38:49,1107607282261463040,@Ayen_JKT48 Kak bagi plss
2019-03-18 11:18:00,1107602044859240448,Nanti malem makan apa ya
2019-03-18 02:18:02,1107466156305113089,Tidur lg gais😂😂😊🙈
2019-03-18 02:15:56,1107465628997214210,Ternyata hari ini aku jadwalnya kuliah online gt 😂😂😂 (kebiasaan ga baca jadwal) kl gak skrg aku ud dijalan nih.. untung saja
2019-03-18 02:14:45,1107465331201630208,Jd hari ini dah siap ke kampus .. cm kl bawa mobil bakal telat kan .. trs galau . Eh ternyata..
2019-03-17 18:52:26,1107354020685860864,"@Ayen_JKT48 Iya kak sabar kok , mau dibawa mimpi aja itu ayamnya😣😨"
2019-03-17 18:49:38,1107353314604122117,Gakbisa akutu diginiin🙂 https://t.co/MvoJv0gqNJ
2019-03-17 17:53:51,1107339276243525632,Jam segini pengen makan.. salah si
2019-03-17 07:46:55,1107186534975889409,Thanks yg ud dtg tadi hihi ❤️❤️ makan dulu gih makan biar bisa lanjut show 2 😜
2019-03-16 17:11:11,1106966152842866689,Hr ini br makan sekali... laper tp ud jam sgini jd ngantuk? Hm
2019-03-15 16:04:13,1106586910422556673,"Aromatherapy ✔️
Sheet mask ✔️
Ntflx ✔️
Senang🤗❤️"
2019-03-15 15:08:50,1106572972293120000,@soniaJKT48 :):) gw jg hampir kayak gitu sminggu ini . Gmn badanku.
2019-03-15 11:11:17,1106513190119071744,Today aku gabut jadi mau ngedate sm ade aku HAHAA tumben bgt gaksi
2019-03-14 15:31:18,1106216240412975105,"Skrg aku mau beres"" dan belajar . Baru inget besok kuis accounting(masih aja😨)"
2019-03-14 15:30:47,1106216107034054659,"Btw aku td hbs carecell gituuh . Smacam ngumpul"" dan sharing"" hehe . Kalau kalian abis ngapain aja ?"
2019-03-14 15:30:02,1106215920710475781,@Cindvia_JKT48 Hati-hati mbaknya 😰❤️
2019-03-14 10:25:09,1106139193753780224,Selamat sore twitter https://t.co/dkV0F1VqRP
2019-03-14 05:31:15,1106065231640313856,@Rachel_JKT48 Apakah kita.....
2019-03-14 05:03:42,1106058298669690880,"Sekarang mau siap"" karna ad kelas jam 1 :)) hadeh"
2019-03-14 05:03:20,1106058206986424321,Rejeki anak baik ... td ad kelas jam 7 pagi tp baru bangun jam 9.. pas liat grup kelas ternyata emg di kp. Hehe
2019-03-13 17:30:58,1105883965821341696,https://t.co/Va4n7yl9RE
2019-03-13 17:29:02,1105883479177191429,Kocak bgt asli HAHAA https://t.co/q4db1uPN6l
2019-03-13 16:45:19,1105872479501770752,Hehe pd bilng mukanya pucet .. ya iyalahh kan no makeup HEHEHE 😅😅 btw aku lg ntn seru bgt dah
2019-03-13 16:35:50,1105870093144154112,Bagaimana cara ngilangin bruntusan di muka 😨 https://t.co/QlFELsC27J
2019-03-12 15:48:08,1105495697934057473,@soniaJKT48 Ciii gemes bgt ci
2019-03-12 15:41:52,1105494120573808640,Redvelvet latte enak bgt dah.
2019-03-12 14:27:50,1105475491484426241,"RT @Nadila_JKT48: Bener bener tugas semester ini ya... kaya sayang kamu ke aku, yaampun deh. Ga berhenti berhenti."
2019-03-12 03:51:32,1105315359794458625,Skrg lg minum kopi . Tapi setelah diperhatiin lebih banyak kadar susu dibanding kopi? Dan katanya susu bikin ngantu… https://t.co/zkc75yJYvS
2019-03-12 03:15:03,1105306181814247424,ini ngantuk karena statistik sampe jam 1 siang nanti . Atau hanya mengantuk?
2019-03-12 03:14:27,1105306030345400324,RT @Rachel_JKT48: @Vanka_JKT48 Iya cil nih aku tidur 🙂 https://t.co/LJHRurh1HX
2019-03-12 02:55:06,1105301160951373825,@Rachel_JKT48 Nahkan makanya abis telfonan sm gw lgsng tidur chel
2019-03-11 16:15:01,1105140074914578432,Btw besok aku gak teater maaf yah 🙏🏻 aku kaget lihat ad jadwal kp sampe jam 19:00 WIB 😊😭😰🤗
2019-03-11 14:20:02,1105111139820560389,Dan sekarang saya lagi tiduran sambil nge tweet aja hehe :)
2019-03-11 14:17:54,1105110602261774336,Abis ntn baking competition gt di netfl*x  kocak bgt kocak. Eh lupa masi bnyk tugas :)
2019-03-11 12:29:15,1105083259631759362,@Rachel_JKT48 Chu amat yg kucing
2019-03-10 15:16:33,1104762975678738433,@M_DesyJKT48 Sedia minyak kayu putih mb
2019-03-10 13:57:45,1104743142736068608,btw durennya dibawain sm papa mama gais 😂😂
2019-03-10 13:54:39,1104742364319367168,"Makasih guys ud ds dan berbincang-bincang , sampe mobil bau duren SENENG BGT DIBAWAIN AHAHAHHAHA"
2019-03-10 12:24:16,1104719619124736000,"RT @officialJKT48: Bagi teman-teman yang sudah berada di area teater, yuk segera merapat! Sebentar lagi direct selling akan segera dimulai.…"
2019-03-10 12:24:15,1104719615135932418,ada foto ni :3 https://t.co/Fc1Yb1fRV7
2019-03-10 12:24:13,1104719607439360000,RT @officialJKT48: Hari ini akan ada Direct Selling download card setelah show 2 di teater. Jangan lupa ramaikan ya! 👍
2019-03-10 05:49:39,1104620312010739712,"RT @CindyH_JKT48: Maka dari itu, yuk tolong banget sama2 saling menghargai, becandaan yang menurut kalian lucu bisa jadi luka buat orang la…"
2019-03-09 04:07:42,1104232265821839360,Siapa yg disini habis sarapan lgsng sakit perut😖😰?
2019-03-09 04:02:43,1104231011313827840,@Celine_JKT48 Goodluck❤️
2019-03-09 04:01:33,1104230716315820032,Sianggg gais.
2019-03-08 14:03:34,1104019831139885058,@S_AngelJKT48 HUUUUU
2019-03-08 12:01:14,1103989048652120064,Gais angel main moba terus :(
2019-03-08 12:00:44,1103988921459826688,@N_ShaniJKT48 SIAPA YG AJARIN SHANIII😰
2019-03-08 09:39:43,1103953431734104064,RT @CindyH_JKT48: Yayy MV Tsugi No Season tembus 1M Viewers! 🎉🎉 Alhamdulillah Terimakasih banyak semuanya 💓💓💓 https://t.co/fMxEVTnuC8
2019-03-08 08:12:02,1103931366620581890,RT @C_JessiJKT48: panas beut ni bumi parah
2019-03-08 08:09:56,1103930836678656005,@S_AngelJKT48 Yuhuu yuhaaaa HEHEHE
2019-03-07 16:34:08,1103695334251814914,@ymmprscll lawak gw emang :(
2019-03-07 16:04:41,1103687925680680961,Tadi ntn Captain Marvel .. sadiss mau dong jadi wanita sekuat dia..
2019-03-07 06:36:52,1103545028717076480,Senang❤️ https://t.co/idAFdmpEfx
2019-03-06 14:57:30,1103308629002747907,HI thanks for today~ tadi ga foto-foto hehe
2019-03-06 10:22:03,1103239310705217536,Otw dengan kecepatan super
2019-03-06 07:58:01,1103203063123214336,ketemu di teater nanti ya ❤️ tp masi ad kelas sampe jam 5 . Smoga gak macet😂😰
2019-03-06 07:57:37,1103202964041129985,@S_AngelJKT48 Mangat ngel
2019-03-05 16:38:52,1102971752001429504,@Rachel_JKT48 Temu dulu makanya 🤗🤗
2019-03-05 15:52:34,1102960099994230786,Lucu banget aku lg diliatin dia UGHH https://t.co/kOmtrGeO6q
2019-03-05 10:49:56,1102883938274467842,Untung skrg statistik gw grade nya A gak kayak UN 🙂😰😰 https://t.co/i69QXQSZKw
2019-03-05 02:48:55,1102762889151016960,@P_StefiJKT48 Thankuuu😘🙈
2019-03-05 02:48:23,1102762751938637824,RT @frieskaJKT48: @Vanka_JKT48 Thankyou centerkuuuhhh yang supersekali cantiknya hahah nanti funxdiary edisi vanka deh biar dibaca juga sm…
2019-03-04 09:13:29,1102497278474969089,"Happy birthday kakak cantiiik ❤️ @frieskaJKT48 semoga smua yg diinginkan bisa tercapai aminnn , smoga gak bosen-bos… https://t.co/ixgxOHZv7a"
2019-03-04 09:12:16,1102496974069100544,@C_JessiJKT48 Thankyou❤️🤗
2019-03-04 09:04:58,1102495137463062529,Hasilnya .. setelah penuh kegalauan sama mba nya jg HEHE https://t.co/lxYQoT5av2
2019-03-04 05:19:20,1102438352589008896,@Rachel_JKT48 Pecelelelele
2019-03-03 14:43:41,1102217988999008256,@Acha_JKT48 Siappp
2019-03-02 18:32:01,1101913063333126150,makan sama adek kok :) gak dihabisin sndiri https://t.co/LLiu6WcL4h
2019-03-02 18:11:28,1101907891093594112,Saya org nya gak menyerah gais. Liat update an nya nanti ya😌
2019-03-02 18:06:52,1101906736036757504,skrg lg makan nastar sambil kebayang bakso :)
2019-03-02 18:01:34,1101905399043698688,@Della_JKT48 Come here https://t.co/bwWtXef3q9
2019-03-02 18:01:00,1101905257611722752,Pengen bakso :)
2019-03-02 16:45:21,1101886220106231809,Lusa kayaknya mau bikin kuku alias nailart.. yg mana ya? Bingoeng https://t.co/O3eZO5RUG3
2019-03-02 16:37:01,1101884122329276416,boleh juga nih 🙂👏🏻 https://t.co/1bcMsPXeKA
2019-03-02 16:33:56,1101883347578413056,gatau mau ngetwit apa :b
2019-03-02 16:32:02,1101882868693782529,@Pucchi_JKT48 Ilang
2019-03-01 05:20:15,1101351420605825024,Dibalik estetika hanyalah ada es teh manis https://t.co/DcnzlGEJrL
2019-02-28 16:49:13,1101162416627343360,"RT @N_ShaniJKT48: Ohiyaaaa tadi senang aku liatnya pas lagu Arah Sang Cinta dan Balasannya masih pada angkat2 tangan gitu, asik bgt haha 
K…"
2019-02-28 14:54:12,1101133472138027008,Chat aku dan adik ku rada random gak sih :) HAHAHAHA ngakak masa https://t.co/FNOfzUmZvh
2019-02-28 14:48:11,1101131958787072000,RT @_JKT48TeamJ: Di setlist TR ini banyak yang datang &amp; juga pergi. Tapi tidak mengurangi semangat kami untuk terus menebarkan perasaan cin…
2019-02-28 14:48:08,1101131945461702657,Wih ad sapi gemes https://t.co/8zuVvJcFEO
2019-02-27 17:48:23,1100814918444412928,@ymmprscll ini lah tujuannya yem🤗🙂🙈
2019-02-27 17:47:18,1100814646670311424,@Ayen_JKT48 Silahkan mampir ke rumah masih banyak ka🤗😘🙂
2019-02-27 17:38:22,1100812396266872832,hm https://t.co/XzSHObgDx5
2019-02-27 17:34:01,1100811303428321280,@ymmprscll Etss di hajar sakit yem 🙂🤗
2019-02-27 17:26:38,1100809447000092672,Maap guys kalo soal makanan emang suka nge gas . Karena kalo gas nya abis *hehe* ga ke masak :)
2019-02-27 17:25:31,1100809165222510592,GODAAN BGT ITU NASI CAMPUR DI TAB MENTION GW!! 🙂🙈🙈 https://t.co/YlTD8w5iGT
2019-02-27 17:23:20,1100808613759610882,Salah gak sih jam segini kepengen makan nuttttt*la toastt
2019-02-27 04:00:30,1100606574526005249,@frieskaJKT48 @Rachel_JKT48 Wah kak frieska sih diharuskan melihat mukanya sndiri yg cantik😍❤️ thanks kak
2019-02-27 04:00:04,1100606465725816832,@Rachel_JKT48 Makaci temanqu😍❤️
2019-02-26 14:18:59,1100399835054694401,thankyou next next #TwTime #TwTday https://t.co/8vHVuEwdFv
2019-02-26 08:03:12,1100305266938064896,SETUJU YG NOMOR 1 😍 https://t.co/aBxefoVEFP
2019-02-26 03:21:00,1100234247091048448,@Rachel_JKT48 Pake lem uWu aja
2019-02-26 03:16:36,1100233140134502402,cobain gih https://t.co/mvfiXi8ynu
2019-02-26 03:15:42,1100232913818288129,Jadi emang jalanannya dr pagi macet banget kata yang lain. Hu biasanya gak pernah😰
2019-02-26 02:50:27,1100226558554337280,"@Rachel_JKT48 .. tweet macam apa ini , yuk berenang"
2019-02-26 02:47:49,1100225895963418624,Parkir guys :( https://t.co/UfpREhI3RA
2019-02-26 02:40:20,1100224013060591616,"masih dijalan , kelaperan , mikir pasti ga dapet parkir.. UGHHHHHHH SEBAL . Tp gapapa guys tapi LAPAR (masalahnya cuma 1 : lapar)"
2019-02-26 02:35:27,1100222784259551232,Mau kelas jam 9:20 dah telat. Macet ga jalan . Laper lagi hadeh. Trs tbtb kefoto ini ?! Apa sih https://t.co/FSnxKux1T5
2019-02-25 02:04:11,1099852525971267584,"RT @Rachel_JKT48: Pingin terbang, macet bgt pusing ☹️"
2019-02-24 15:05:29,1099686761523904513,habis mandi.. ngeringin rambut trs pake sheet mask (lagi sering pake krna mager pake apa apa lagi) . Lalu nonton film . Enak yah hihi
2019-02-23 17:21:13,1099358532518858754,AAAA SHANEEE MAKASI😍🤗 https://t.co/hYriwKc0ma
2019-02-23 15:18:56,1099327757081694208,RT @officialJKT48: Terima kasih untuk kalian yang sudah hadir di Shonichi Sambil Menggandeng Erat Tangaku (Te wo Tsunaginagara) oleh @_JKT4…
2019-02-23 15:18:05,1099327542157176833,"@M_DesyJKT48 @officialJKT48 Dia juga suka ngejar di lagu bird ehe. ""Aku di kejar oleh sang Fajar"""
2019-02-23 14:38:35,1099317602340327426,ada foto-foto hari ini 😛❤️🌺 https://t.co/im8k4GKhkQ
2019-02-23 14:32:47,1099316142512828416,Haii gimanaaa hari ini? #TwTime #TwTday
2019-02-23 11:44:44,1099273852125732866,@Rachel_JKT48 Makaci bebb 😘
2019-02-23 10:07:23,1099249352281739265,wkwkw https://t.co/kc0hq9nJlM
2019-02-23 07:26:15,1099208801696178177,@S_NandaJKT48 MANGAT NANDAAAAAAAAARGGH
2019-02-23 06:35:05,1099195927770759168,ketawain aja WKKWKW yg penting smangat nanti🤗 https://t.co/AETMjt96cI
2019-02-23 06:33:27,1099195516477267968,@S_AngelJKT48 @N_ShaniJKT48 ⬇️🔊👩🏻👂🏻
2019-02-23 06:26:46,1099193831377891328,RT @Jinan_JKT48: YANG PENTING SEMANGAT HARI INI UWU #TwTday #TwTime
2019-02-23 05:35:18,1099180882840055808,😍 https://t.co/5nA3bTVBMH
2019-02-22 19:09:54,1099023492953993216,#TwTime berapa jam lagi ya? Dateng kan😛😘
2019-02-21 12:38:06,1098562505071198208,Keju pake roti https://t.co/ASTg8mu9Ea
2019-02-21 10:45:51,1098534256756682752,Tadi habis kegiatan sebentar.. kapan lgi jam segini udah nyantai dirumah 😛
2019-02-21 06:35:12,1098471180611117056,me rn : https://t.co/sWveSHHPDO
2019-02-21 06:25:10,1098468652658024448,Sekian dan terimakasih.
2019-02-21 06:24:36,1098468511247028224,"Jadi balik lagi ke kalian , kalau lebih percaya dengan rumor atau hal semacam second account saya yang memang terli… https://t.co/gbUYpTDOkP"
2019-02-21 06:23:25,1098468216278474752,Saya rasa tindakan yang saya lakukan itu tidak salah. MENGAPA? Saya tidak takut untuk membela diri saya sndiri kare… https://t.co/5tW04WQJ6M
2019-02-21 06:22:16,1098467924199624704,Saya di JKT48 ini gak main-main. Saya usaha dari bawah sekali sampai sekarang ya lumayan terlihat hasilnya.Saya gak… https://t.co/HnALCIdIXI
2019-02-21 06:20:15,1098467417590661120,Ya saya lama-lama risih dan tidak sungkan untuk menanggapi hal tersebur. Saya tau harusnya gak usah ditanggapi . Cu… https://t.co/nxz5jOSFdD
2019-02-21 06:19:32,1098467235016785922,Mungkin dulu tentang masalah yg sangat sepele ini aku biarin aja. Tapi aku sadar kenapa aku sering dipandang sebela… https://t.co/AKGPo2ip6F
2019-02-21 06:18:27,1098466964819693568,"Cuma mau cerita aja.. kenapa aku di ig terlihat agak ""marah"" . Dan orang pasti banyak berpikir kayak : ""idol kok ma… https://t.co/L8coesQjXF"
2019-02-21 06:17:38,1098466759298805762,Siang ang ng g
2019-02-20 17:18:56,1098270792016572419,@shaniaJKT48 Tentu dong 🤗
2019-02-20 17:18:31,1098270688090046469,@S_AngelJKT48 Mntap jiwaa🤣🤣
2019-02-20 15:35:41,1098244807074304000,Twt kayak zumba y guys😅
2019-02-20 04:11:42,1098072677808451585,Telur yang berbentuk hati.. https://t.co/PKzKUvFCsf
2019-02-19 14:27:24,1097865235426365442,Selesai kegiatan hr ini ~ sudah dirumah lagi jam segini senangnya❤️
2019-02-19 14:15:52,1097862335606054913,@S_NandaJKT48 EHEHEH
2019-02-19 13:28:46,1097850479734710273,@S_NandaJKT48 KERJA KERJA KERJA OY
2019-02-19 02:09:42,1097679589885661184,Pagi
2019-02-17 16:30:05,1097171336240099328,@Della_JKT48 Dia mah bebas :( gak ngerti aku tu
2019-02-17 16:01:54,1097164240924753920,btw besok ud masuk lagii~ dan special request si gavinn (kponakan aku) minta dianterin ke sekolah hahaha😂
2019-02-17 16:01:17,1097164086838611968,@Della_JKT48 Bersyukur sblm ada kelas dr jam 07:00-19:00 🙂😊
2019-02-17 11:50:12,1097100900169003008,Thanks for today! Ketemu di twt gais😛🤗 https://t.co/dGeYngNCmA
2019-02-17 06:32:08,1097020856969060354,Foto tadi~ https://t.co/6nFh7LBdyN
2019-02-16 22:12:43,1096895172263129088,Pagiiih evryone
2019-02-16 16:16:52,1096805622148825088,RT @Yona_JKT48: tired but can't sleep 😨
2019-02-15 16:45:58,1096450556606861313,Baru sampe rumah hwaa macet🙂
2019-02-15 15:27:12,1096430736238727169,Happy valentine ❤️ thanku https://t.co/OmB1zz52di
2019-02-14 16:14:20,1096080208132681728,Eh tapi Team T bsk ad teater special Valentine beh . Awas aj ga dtg :)
2019-02-14 16:11:08,1096079404042641409,"RT @officialJKT48: Yuk, datang ke event Metland Fun Run pada tanggal 17 Februari 2019 di Pantai Festival Ancol! JKT48 akan tampil di sana p…"
2019-02-14 16:10:57,1096079355711696896,@C_ArielJKT48 Kelilipan aja cantiq
2019-02-14 16:10:38,1096079275503960064,Karena sibuk bgt hari ini sampe lupa ini valentine -_- wkw
2019-02-14 07:25:23,1095947091745038336,#HondaBeATStreet dengan stripping barunya pas banget buat kamu yang selalu bergaya bebas. Bikin hangout bareng teme… https://t.co/SkU5JIoOiv
2019-02-14 02:23:41,1095871166768603136,"RT @achanJKT48: halo hari ini ada kegiatan dr pagi nih bareng sonia dan vankaa&gt;.&lt; abis iyu lanjut latihan sorenyaa eheh
jangan lupa sarapan…"
2019-02-13 15:47:50,1095711152846204929,aku udah baikan hehe bsk udah beraktivitas lagi kok❤️
2019-02-13 15:21:48,1095704599527227392,unitralalateilioi https://t.co/BauPuLny4o
2019-02-13 06:12:36,1095566390092689408,Haiii ..
2019-02-10 16:18:04,1094631598270570496,"Tadi sblm latihan pada ketiduran masal WKWK , nyenyak bgt tapi tidur nya . Cm bangun"" ternyata masi di tempat latihan 😂😂"
2019-02-10 16:00:14,1094627109740326912,topeng . Masi pada bangun? https://t.co/DoMy9mrFJt
2019-02-10 15:09:18,1094614290022072320,RT @_JKT48TeamT: Gaiiisss merapat yuu sini kapten kita sama kaka bule ada sesuatu nihhh https://t.co/0tXPqiaSBp
2019-02-09 15:45:10,1094260929171120128,Td habis latihan sama team t smangattttr banget nih
2019-02-09 15:44:44,1094260819263512578,Kyla kenapa HAHA :( https://t.co/gu41up1lAq
2019-02-09 11:01:39,1094189581157552128,Hehehheheheh https://t.co/2N5dFpdDRk
2019-02-09 02:56:33,1094067502282244097,Ketemu di show 1 ya  ! Jgn pura pura lupa 😛
2019-02-07 17:24:50,1093561234769604609,@SinkaJ_JKT48 YAH KETAUAN :(:(:(:(:(
2019-02-07 16:49:40,1093552386998595584,Haha kocak liat reply an :b hmm bener ga yaaa hmm hmm bleble
2019-02-07 16:43:04,1093550725064417282,BTW di twt aku unit ya? Menurut kalian? :bb
2019-02-07 16:42:33,1093550594478882816,Pengen makan manis manis jam sgini salah ga sih?
2019-02-07 16:27:12,1093546733290717186,Banyak foto nih today https://t.co/yToiPTJ1bB
2019-02-07 16:24:32,1093546061975547906,@Rachel_JKT48 Ekstrim banget
2019-02-07 15:29:43,1093532264028241921,Habis latihan.. dan menyadari di dalam hidung aku masa ad jerawat guys :( ngobatinnya gimana COBA?
2019-02-06 15:55:11,1093176286401331200,Sampai rumah~ tadi habis latihan hihi
2019-02-05 05:06:43,1092650704693485568,"Biar ga kangen : 
https://t.co/VGCeS47nDC"
2019-02-05 03:55:27,1092632770688339968,Sabtu ga kerasa kok guys . Emangnya kangen? Baru ditinggal bentar 😛😛
2019-02-05 03:52:29,1092632026878926850,Ketemu di teater sabtu yah 🙏🏻
2019-02-05 03:52:20,1092631985762123776,Happy Chinese New Year ❤️🙏🏻#chinesenewyear2019
2019-02-03 07:54:46,1091968220913754112,Berat badan nambah ga y 😭😭
2019-02-03 07:54:28,1091968145751863296,Disini hujan terus.. jd dingin hiyaaa
2019-02-02 08:09:18,1091609490607112193,"aku lg ada acara keluarga besar gitu di Manado .. tapi aku didaerah atasnya gitu jadi gak kebanjiran hehe , Semoga… https://t.co/M8O2WBiVax"
2019-02-02 06:01:52,1091577423223607297,Wahh Tsugi no Season trending youtube music nomor 1 ya keren keren HAHAH mesh https://t.co/F3TXg3ji4Q
2019-02-02 03:40:59,1091541967534620672,"RT @Via_JKT48: Innalillahi wa inalilahi rojiun Aku baru baca mention, ternyata telah berpulang salah satu fans jkt48 yg mendukung aku di jk…"
2019-02-02 03:40:57,1091541959347326976,Aminn🙏🏻 https://t.co/zNX1AY4EC6
2019-02-01 11:36:50,1091299331934642176,Abis makan durian nyum~
2019-02-01 07:59:54,1091244738215170049,Gimana MV nya ? Hihi 💚😊 https://t.co/D7VFD2QwvR
2019-02-01 07:33:56,1091238204051607553,Mesh❤️ https://t.co/2F1w4DEoo8
2019-02-01 06:46:42,1091226316525817856,Keren keren 👏🏻 https://t.co/KEiL7YAf1x
2019-01-31 18:40:44,1091043622114324480,@Via_JKT48 Iya kak :(  sering bgt ya kann dulu
2019-01-31 17:12:45,1091021479846633474,Habis nailart sndiri .. tp sebel belum kering malah kesenggol terus -_ https://t.co/2puXOxz9Ga
2019-01-29 01:09:25,1090054274787098624,Pagipagi
2019-01-28 16:37:45,1089925509419417601,Abis curcol di ig story . Mending liat keburu ke hapus :b
2019-01-28 13:33:27,1089879125815222272,Makasih yang udah nonton GTV / streaming tadi ❤️❤️ https://t.co/W7kd6TMB3D
2019-01-28 11:50:50,1089853302693494786,"RT @officialJKT48: Saksikan penampilan JKT48 di acara Piala Presiden Esports 2019 hari ini, 28 Januari 2019 pada pukul 18:30 WIB di @Offici…"
2019-01-28 09:55:42,1089824326407180289,"@C_ArielJKT48 Nih aku lg disamping eve , kata nya ud abis sm dia 🙂"
2019-01-27 15:07:24,1089540383397208064,@C_ArielJKT48 Mau dong bagiiii :(
2019-01-27 15:07:08,1089540316451856384,Semangat uas 3 hari lagi selesai 🙃🙂
2019-01-27 09:36:02,1089456991804616705,haiii~❤️ https://t.co/lKZ6nxyQkJ
2019-01-26 15:08:28,1089178261890883585,@shaniaJKT48 @Pucchi_JKT48 @Melati_JKT48 @soniaJKT48 Makan ❤️😘
2019-01-26 15:08:11,1089178191065899008,Ulululu https://t.co/dpILtjDvvq
2019-01-26 15:01:48,1089176587281432577,lagi deeh~❤️ https://t.co/XtzVEB8iLs
2019-01-26 14:56:59,1089175371860258821,Makasih buat hari ini ~ tadi juga ada yg MVP di aku selamat ya pas banget bertepatan aku 500 show ❤️ https://t.co/w4Jv63cnYg
2019-01-26 09:13:36,1089088957042765824,Show 2 yuks ~ ⚡️🌪
2019-01-25 15:04:44,1088814934824230916,@shaniaJKT48 Gpp gausah 🤗😘❤️
2019-01-25 15:04:09,1088814787444776961,Siap siap 🙂👍🏻 https://t.co/SoxhTTmaSM
2019-01-25 14:57:48,1088813189305958401,Wawa gugu https://t.co/RoWlOKjIYq
2019-01-25 14:56:43,1088812917921927170,Ketemu lagi besok guysss gaskeuuun sabtu minggu yes https://t.co/EZkZT2K24T
2019-01-23 16:27:07,1088110893416701952,Kenyang kenyang
2019-01-23 16:22:39,1088109768516849664,Oke potongan terakhir.. nyummm https://t.co/GLIfIWQz8M
2019-01-23 16:19:30,1088108976577761280,Habis makan 2 porsi pempek. Boleh jg 🙂
2019-01-23 15:09:37,1088091386769956864,"@Rachel_JKT48 HAHAHA cieee , iyanih :( jdwal memisahkan kita"
2019-01-23 14:54:40,1088087628447047681,@Rachel_JKT48 Ud tua sih non
2019-01-22 16:13:24,1087745052187680773,WAH LAPAR https://t.co/FJhJDQR7Ma
2019-01-21 12:09:44,1087321342263750656,"Pd minta share foto tp sy gapunya foto jd yaudahlahya ini foto terkini 
Sy habis mandi dan lagi maskeran dan hendak… https://t.co/IPw63RC8Od"
2019-01-21 11:35:16,1087312671219675136,Uwuw gemash❤️😘 https://t.co/RIXLnVd3Fe
2019-01-20 12:54:54,1086970321696043009,Thankyou for today ~~ ud pada makan?
2019-01-19 06:32:43,1086511756006936579,Woaa abis UAS td susah 🙂 pasrah aja
2019-01-17 06:07:56,1085780742406205442,Tapi guys aku si emg rada tertarik ya tentang vegan food gt. Karena WKTU SMA W PERNAH CAMP tp makanannya vege smua… https://t.co/8N9naTAJqd
2019-01-17 06:06:14,1085780316038488064,WKWKW yg bilang sok sehat ketawa aja dah. Caper wo
2019-01-17 06:02:53,1085779470567370753,Vegan curry rice nyum nyum 🤤🤤 https://t.co/R3nDBe7KJL
2019-01-17 05:08:49,1085765865029554176,"Banyak juga jadwal teater yah.. 
APAKAH INI NAMANYA DIWAJIBKAN KURUS SEBELUM TWT??? 😆😆😆 gasss😆😌"
2019-01-17 05:06:37,1085765310890659840,wawawawawawawaw https://t.co/ciq5nUKqAN
2019-01-16 05:50:24,1085413941268938753,@Rachel_JKT48 Bukan beb mksdnya adek gw kan skrg menggelap :(  WKWK
2019-01-16 04:57:57,1085400742167498753,@Rachel_JKT48 Nah iya WKWKWK untung gw gak menggelap
2019-01-16 04:30:27,1085393823776288768,BTW ITU NAILARTNYA HELLOKITTY GUYS DULU SESUKA ITU :)) https://t.co/1QtKD1LvLn
2019-01-16 04:26:42,1085392879705559040,"#10YearChallenge 
Dari kecil dah tengil ya w :) https://t.co/tTPVtYy6AL"
2019-01-15 17:00:51,1085220280006373376,Besok dah uas aja :) eh hari ini dong ya
2019-01-15 11:53:31,1085142935413317634,"Lovlov❤️ 
KETEMU DI THEATER 😆 https://t.co/rd1foDQ4K1"
2019-01-13 17:10:58,1084498049932521472,ad apa ni😊 https://t.co/b5EpsyS5Ro
2019-01-13 12:47:22,1084431711633428480,Terimakasih Samarindaaa ❤️❤️❤️ https://t.co/PYtoENCJKd
2019-01-13 04:05:45,1084300440836009984,See you jugaa dan jdwalnya sama jugaa 😆 https://t.co/zgidOnVFKV
2019-01-13 01:05:02,1084254964094926849,RT @MelodyLaksani: Tomorrow will be fresh with Fruits Paradise in Samarinda🍑 JKT48 Team T goes to Samarinda!!! Please be there🥰 #JKT48Circu…
2019-01-12 15:29:14,1084110056965042177,Smangat kakakk😭😭😭❤️ https://t.co/6qEQaRDIr0
2019-01-12 10:56:58,1084041540790407168,Yey besok ketemu kami di Samarinda dan @IDTehKotak yeyyy https://t.co/2SnXjQnt12
2019-01-11 10:06:30,1083666450567487488,Pulangkan saya ... :( https://t.co/yANwcfCt0t
2019-01-10 17:00:50,1083408336324706305,@SinkaJ_JKT48 Uwuwuw gemashh
2019-01-10 16:29:44,1083400507987681280,share foto?? Uhm blm foto foto lagi guys https://t.co/29Ohb0dyEU
2019-01-10 16:27:12,1083399869602029569,Aku lg banyak tugas... TAPI SKRG LGI SENENG BGT karena game yg aku suka ad lagi.. bsk ad kumpul tugas TAPI W MO MAI… https://t.co/ElyHlXb3FJ
2019-01-10 16:24:30,1083399191060082689,@uty_bonita UTY BALAS CHAT W WOWOWOWOOWW
2019-01-10 16:24:04,1083399080980541440,Pernah gak sih .. kayak cape banget gt jadi suka bengong sendiri -_-
2019-01-10 13:41:29,1083358167893823488,Ingin jd penguasa aja kayak dia :) https://t.co/n5sGzXXDOB
2019-01-10 13:29:44,1083355208871100416,"etss saya cm tugas diwajibkan pake gt an dan saya jg ga minat matkul bikin"" website jd ga ngerti samsek🙂"
2019-01-10 13:09:17,1083350064423100416,Siapa yg ngerti bikin website pake axure dan dreamweaver 😑🙁😢🙂
2019-01-09 11:17:15,1082959482655694853,"Hm bau baunya yang pada nonton film Keluarga Cemara banyak yang nangis yah? Hmm :b , Gapapa guys wajar kok 👍🏻 Coba… https://t.co/9fZA0qTZC6"
