0,1,2
2021-04-20 11:29:32,1384469277869101069,@alfianlutfi09 Namanya juga... Ngggggg
2021-04-20 11:18:47,1384466569653198850,@txtdarigunkid Yaallah gusti
2021-04-20 10:16:59,1384451018918825988,@anggaprabs Oalah hihi
2021-04-20 10:15:10,1384450563182530560,@anggaprabs Lompong i opo mas
2021-04-20 09:31:43,1384439629047156737,Dah masak apa neh?
2021-04-20 05:42:23,1384381914941857795,Tahan untuk tidak jajan skincare sebelum dapet THR. Hahahhaaha
2021-04-20 05:40:44,1384381497671503874,@anggaprabs Panitiane tep njaluk siacungi jempol 5
2021-04-20 05:38:31,1384380941691326468,@anggaprabs Masih lama yaallah gusti :(
2021-04-20 05:37:08,1384380592842711042,@anggaprabs Yaaaa kan lagi puasa ngapa tetep dikasih snack sih :(
2021-04-20 05:35:58,1384380298926845956,Eh tapi emang mukaku lagi gak baik-baik aja ding :( https://t.co/kl7mWPc71R
2021-04-20 05:30:27,1384378911211937793,@nzeblparfume Yaaallaaaaaah mimin :((((((
2021-04-20 04:50:04,1384368747910074375,@gozmill Nyama-nyamain aja
2021-04-20 04:49:53,1384368701516902410,@TampanBerani7 Oh gtu ya? Baiklah :(
2021-04-20 04:48:12,1384368280207466496,@Nuhaa_Araa Sama-sama mbak. Hihi
2021-04-20 03:56:04,1384355158914592775,@anggaprabs Aamiin
2021-04-20 03:55:36,1384355040329011201,@radenrauf Gak dulu
2021-04-20 03:55:16,1384354959089496064,Lagi demen jerawat di dagu tu kenapa ya? :(
2021-04-20 03:52:56,1384354369047384070,"@anggaprabs Selamat mas angga, semoga semoga. Aamiin"
2021-04-20 03:52:30,1384354259819393027,@sambellbawang Mbooooook kiro 😭😭😭😭😭
2021-04-20 03:50:59,1384353880192942083,"@Nuhaa_Araa @nzeblparfume Seger mbak, tapi lama-lama manis. Pokoknya wangi baat dah, asli. Lebih lengkapnya bisa ba… https://t.co/Syl3Ym03XI"
2021-04-20 01:33:42,1384319330788122624,Gak paham lagi astaga mo marah 😭
2021-04-19 15:57:39,1384174364644372498,"@nzeblparfume Sama-sama mimin, tunggu aku jajan yg varian lain ya 😂"
2021-04-19 15:56:48,1384174150407786500,@in_makiy Blm pernah nyoba hmns
2021-04-19 15:56:33,1384174086385856516,"@LLL2813 @nzeblparfume Enggaaaaaaaak!! Aku tadi ke kantor pake motor, jarak rumah ke kantor 30 menit tapi wanginya… https://t.co/Omu1adXuNQ"
2021-04-19 15:34:57,1384168649376690194,"Daaaahlaah kalian kalo mo jajan parfum cobain ini deh, variannya banyak bgt. Aku sendiri, kalo ada rejeki lagi jga… https://t.co/fZgVdf9vVc"
2021-04-19 15:34:14,1384168470321893380,"Terlebih miminnya yg jual ramah poooool. Packagingnya juga aman bgt, ni parfum nyampe jogja gada cacat sama sekali,… https://t.co/tLkpcsUnBa"
2021-04-19 15:22:57,1384165628622213123,"@sany_maya Seger mba, aku blm pernah nyoba yg orgasm"
2021-04-19 15:08:05,1384161888993374211,@BobbyEko 😁😁😁😁
2021-04-19 14:57:12,1384159149802414082,"Koncoku wingi tumbas air es dirego 5k, le muni ""Yo untung gajiku ki cukup, dadi banyu es rego mangewu tetep tak tuk… https://t.co/x46c0rg0Uu"
2021-04-19 14:54:01,1384158348493279243,@zarryhendrik Lum
2021-04-19 14:50:06,1384157365495156752,@BobbyEko Sambat adalah bakat terpendamku wkwkw
2021-04-19 14:47:11,1384156629415776265,"@BobbyEko Gaaa ah, mandiri kok wkwkw"
2021-04-19 14:43:01,1384155581645168649,"Btw ini wanginya tahan lama banget, mau abis wudhu, mo abis mandi,  abis panas-panasan wanginya tetep nempel padaha… https://t.co/zxKFsMRunX"
2021-04-19 14:37:06,1384154093707431936,Sebeeeeeeel ini parfum dari @nzeblparfume  wangi bangeeeet ya allah gusti. Kenapa aku baru tau si ada parfum sewang… https://t.co/rOPRcigPdK
2021-04-19 14:29:51,1384152266089721865,@BobbyEko Ya kan emng pulangnya dah malem. Hm
2021-04-19 13:43:53,1384140698220306432,@BobbyEko Kerja pak tolong :(
2021-04-19 13:42:45,1384140414853152771,@ariesboss979 Sebel :(
2021-04-19 13:42:38,1384140383425228824,@BobbyEko Sebel bgt :( mana gelap gini :(
2021-04-19 13:33:45,1384138148159004677,Terkutuklah buat orang-orang yg bawa motor tapi tiba-tiba mak kluwer dan gak ngidupin lampu sen alias aku dadi mak tratap hey :(
2021-04-19 05:42:22,1384019521195843585,"Yaallah aku wangi bgt :'))))

Tetep memuji diri sendiri bun~"
2021-04-19 05:41:04,1384019194514001922,Baru tau tempe cara penyebutannya jadi gitu :( https://t.co/CPjuKEMe4G
2021-04-18 21:29:50,1383895570721349637,@anggaprabs Kerjo ne isih jam 7 mas
2021-04-18 21:28:23,1383895208169918474,"RT @tawdaahh: Panjang umur buat orang yang selalu bilang : 

minta tolong, di saat membutuhkan bantuan
terima kasih, di saat sudah di bantu…"
2021-04-18 21:27:15,1383894923536076801,"Met subuh fren, jangan lupa tidur lagi~"
2021-04-18 21:15:11,1383891885429714951,@txtfromjogja Meh ngarit o?
2021-04-18 21:10:58,1383890822601445389,"RT @rideviasrina: emg “ngasih kabar” bagi gue jg bentuk perhatian sih. bentuk doa agar pasangan jg selamat, biar pasangan tau gue jg aman s…"
2021-04-18 12:10:57,1383754922848493576,"Kadang mikir ""Apa sih yg lagi direncanain Tuhan, kok sebegininya"" hehehehehe"
2021-04-18 10:55:38,1383735968495128577,@DedekSetiawan_ Mam dulu beb
2021-04-18 10:55:27,1383735924983353347,@ariryantama Iyeeees
2021-04-18 10:34:00,1383730527262281729,@iknraf Aku juga :')))
2021-04-18 10:33:49,1383730479384260611,"@ariryantama Sekitar 30menitan lah yaa, itu masjidnya terkenal kok"
2021-04-18 10:28:05,1383729037898510346,"@ariryantama Tauuuu, anak kos ini pasti pada sering ke sini klo pas puasa 😂"
2021-04-18 10:16:06,1383726020600078338,Kenapa ya orang-orang suka kopi?
2021-04-18 03:40:04,1383626355808505863,"@txtdrkaumbengek Gabut bgt po ya, yaallah gusti :("
2021-04-18 03:36:49,1383625538204442625,@BobbyEko Lagian aku jg ndak bisa minum kopi ;(
2021-04-18 03:27:24,1383623170310098947,@BobbyEko Gak gtu dong
2021-04-18 03:27:19,1383623147723755523,@Pakkboiiii Ngreceh tu gimana :(
2021-04-18 03:18:40,1383620972595478532,@RefreshYourLif3 Jan gtu :(
2021-04-18 03:17:15,1383620615764992008,Ide kegiatan biar tidak mengantuk dong bun :( soalnya IGD lagi sepi
2021-04-17 20:48:43,1383522835612590083,Sahur dg rasa kantuk :(
2021-04-17 20:48:20,1383522741656068096,"@ariryantama Oke hati-hati, jgn lupa kalo ada belokan, belok ya wkwkw"
2021-04-17 15:59:23,1383450024848158721,@dikapriska 5G jg ada lurd
2021-04-17 15:58:59,1383449921806766083,@sany_maya Eh gunungkidul maksudku mba wkwkwkw
2021-04-17 15:58:38,1383449833629896711,@sany_maya Jogja mba
2021-04-17 15:58:20,1383449761206857744,"@ariryantama Bulan depan tinggal beberapa hari lagi, ntr kecepatan"
2021-04-17 15:54:33,1383448808239947783,@ariryantama Aku amin-in biar kamu lekas jatuh cinta lagi
2021-04-17 15:53:12,1383448465645072397,Desa di deket rumah ada tempat wisata baru dan bisa bgt buat ngecamp meskipun cuma liat batu gede-gede. Keknya solu… https://t.co/S0gSD4L1Ys
2021-04-17 15:50:29,1383447783223435274,@ariryantama :(
2021-04-16 23:27:34,1383200423104761860,@mas_aih Masi bisa gaksi
2021-04-16 23:22:39,1383199187504799746,@Pakkboiiii Tutorial apa neh
2021-04-16 17:08:23,1383104998934859776,@merga_cidra Wkwkwkwkw... Tep besok makan lagi
2021-04-16 17:02:36,1383103544127942656,"Yg tadinya mo dimasak nanti pas sahur, akhirnya dimasak sekarang alias kenapa si kita itu. Wkwkwkw https://t.co/5wi5dj35O6"
2021-04-16 14:56:38,1383071845398679556,@adidiadi Yuk
2021-04-16 12:40:35,1383037604921151490,@fariz_id Bisa bisanya
2021-04-16 11:57:59,1383026884083011587,@fariz_id Asrama putri
2021-04-16 09:50:47,1382994874266312704,@TommyArd_ Kek editan
2021-04-16 09:14:01,1382985619874271232,@yoibay Enak aja :(
2021-04-16 08:21:29,1382972402473213952,@TommyArd_ Mendung
2021-04-16 08:20:29,1382972147753123840,@TommyArd_ Ugm mas
2021-04-16 02:33:28,1382884820108201984,@BobbyEko Puasa dong hey
2021-04-16 01:29:05,1382868619327983620,@t0h1d Bobo sambil dugem
2021-04-16 01:28:48,1382868544480706560,Enaknya nanti di jogja nunggu dari jam 2 ampe jam 5 kemana ya? 😶
2021-04-16 00:43:06,1382857043665584129,@mpucihuy @hrdbacot @BPKHRI Oh ini yg semalem dikirimin embak
2021-04-16 00:28:15,1382853310168788993,@klickadryan @karirfess 🤣🤣🤣🤣🤣
2021-04-15 21:32:46,1382809144336424961,@gilangfrn Thx
2021-04-15 21:28:20,1382808028919984129,@BobbyEko Hidup hanya utk berkonten :(
2021-04-15 21:17:15,1382805242593505282,@girisora Ehehehe
2021-04-15 21:16:56,1382805162071236611,@Kendedesci Jadi begitu wkwkw
2021-04-15 21:16:29,1382805049340923904,@almqst Oalaaaah gitu wkwkwk
2021-04-15 21:06:20,1382802494087041031,Orang mo cerita kok nunggu dapet retweet banyak dulu. Cerita mah cerita aja 😶
2021-04-15 15:04:44,1382711496518508547,@ariryantama @jek___ Pantes baunya kemana mana
2021-04-15 14:59:27,1382710163262500864,@ariryantama @jek___ Rambutnya lap dulu kali bg :(
2021-04-15 14:45:08,1382706561013940228,@DedekSetiawan_ Gaaa onok
2021-04-15 13:56:32,1382694329572024324,Luweh. Tenan wes :( https://t.co/9PwI1TKznf
2021-04-15 13:46:09,1382691718441672709,@fariz_id Iya mas
2021-04-15 13:36:44,1382689350371090433,@anggaprabs Jalan kenangan
2021-04-15 13:36:38,1382689322722160640,@fariz_id Mangat mas
2021-04-15 09:47:29,1382631657346269185,Ngabuburit di mana bun? Akusi di kantor. Hehe
2021-04-15 05:34:34,1382568009219272706,@menfesssyg Hah
2021-04-15 05:31:11,1382567155561066499,@sinnamoanrollss Wkwkwk sabaaaaar
2021-04-15 04:43:03,1382555041098174469,@ariesboss979 Takut :(
2021-04-15 04:15:58,1382548228084695043,@Ariieqq Yo duwe to
2021-04-15 04:04:21,1382545303526526979,@Ariieqq Gak ono fitur vn jadi gak iso tak contoni:(
2021-04-15 03:58:45,1382543896312307714,"@Ariieqq Ya bukan dong. Gosah diganti2 jadi ""nya"" :("
2021-04-15 03:38:45,1382538860991631366,Cosrx ini saban hari bgt apa ya bikin diskonan. Astagaaaaaaaa :(
2021-04-15 01:41:44,1382509412581986304,@hrdbacot Min semisal masih dalam masa orientasi gimana? Tetep dapet gak?
2021-04-14 21:34:59,1382447316225781765,@schfess Export. Dibeliin bapak dari jaman w masih esde sekarang dah kerja. Wkwkwkw.. mo dikasihin ke ponakan w gak… https://t.co/aj7926DyEa
2021-04-14 21:12:33,1382441669769924609,Udah ah. Julidnya besok lagi bun. Mari kita beribadah. Wkwkw
2021-04-14 21:08:56,1382440761434669061,@Zajum_ Gaaak gaaaak. Bukan duwitnya kok diambil-ambil :(
2021-04-14 21:08:37,1382440680253919233,@ariryantama Aamiin ya allah. Terimaaciih~
2021-04-14 21:06:11,1382440066530693120,@Zajum_ Kembaliannya ambil aja berarti :( wkwk
2021-04-14 21:05:49,1382439976390987778,"@ariryantama Wkwkwkw kesel abisnya :( 
Ada kuah2an tapi aku tetep mam pake telor aja lah."
2021-04-14 21:02:18,1382439090067443713,Yungalah marai memeng bali jogja mbengi-mbengi :( https://t.co/0RLtfE7RBC
2021-04-14 21:00:33,1382438651733282819,"Ternyata istilah ""Jangan melihat seseorang dari covernya"" bener adanya.

Yg kelihatan glamor bgt idupnya, taunya ti… https://t.co/WHpHTBK8mw"
2021-04-14 14:25:30,1382339232161619970,@fnhkmn Ga subuh ya km. Hm
2021-04-14 14:16:32,1382336975324123139,@arykusumaa_ Embuh
2021-04-14 14:15:14,1382336649175076866,@Santzjs Ok
2021-04-14 14:05:31,1382334206122946567,"@HusniAfandi6 Cobain yg brown sugar, tapi sambil dikasih cendol"
2021-04-14 13:12:13,1382320791568539655,@Roniwakk Mieeee terooooossss
2021-04-14 13:12:03,1382320747310243844,@anggaprabs Sedeng gak yo pancine wkwkw
2021-04-14 13:11:20,1382320570415534085,@sany_maya Nyari ayam kfcnya yg repot bun ;(
2021-04-14 13:11:07,1382320512601182212,@in_makiy Boleeeh uga neh
2021-04-14 13:10:52,1382320451062419456,"@alfianlutfi09 Tadinya mo gtu, cuma bingung ntr pas akunya berangkat kerja masih pada buka apa enggak 😂"
2021-04-14 13:10:19,1382320311438221318,"@ariryantama Iyaaa dong, buar ndak seret wkwkw"
2021-04-14 13:10:01,1382320239388602371,@Roniwakk Kek sarden gtu? Ngggg gak suka :( hehe
2021-04-14 13:09:45,1382320169289019403,@nhana_astuti Wkwkwkw saaaap mbak. Maaciih
2021-04-14 13:09:30,1382320107423113225,@txtdariayas Boleh uga neh
2021-04-14 11:54:00,1382301106320015360,"@ariryantama Pake janji palsu wkwkwkwk
Gak ding 🤣 sotoooo dong"
2021-04-14 11:50:03,1382300114002219008,@ariryantama Aku baru liat aja udah kenyang :(
2021-04-14 11:49:50,1382300060038303746,@in_makiy Selain mie dong :(
2021-04-14 11:49:06,1382299871990870022,@akbarpratamasta @jek___ Njelei 😭😭🤣🤣🤣
2021-04-14 11:48:46,1382299791917420547,@briankhrisna Halaaaaah tarweeeeh
2021-04-14 11:48:32,1382299732618346498,@ariryantama Wkwkwkwkw
2021-04-14 11:46:21,1382299183441321992,"Ide menu sahur yg cepet dimasak dan gak ribet dong bun? 

Yaaa dari pada besok pas dinas malam gratakan ke dapur, m… https://t.co/eBiCEjXnno"
2021-04-14 11:33:51,1382296036190822403,@isaljpr Buka di gunungkidul tolong :')))
2021-04-14 11:29:02,1382294823814660102,@ikramarki Kumislu  pake apasi paduka yaallah
2021-04-14 11:26:05,1382294083436093442,@nawaitesnotna Buka baju emangnya mo tawuran
2021-04-14 09:50:15,1382269964971741184,@txtdrkuliner Wes mblenger disik :(
2021-04-14 09:46:44,1382269078279127042,"@klickadryan Belum tau mas, baru mwh nyoba 😂"
2021-04-14 09:41:14,1382267695962284037,"RT @ranggarila: Bismillah, warga Twitter yg baik. Sy sbg honorer di salah satu dinas s.d hr ini blm jg gajian. Anggaran terpakai bansos cov…"
2021-04-14 09:40:10,1382267426268606467,@claudiasilvinia Lucuuuuu bgt dan aku mauuu. Hihi
2021-04-14 09:39:33,1382267269774929927,@klickadryan Ke yats aja wkwka
2021-04-14 06:15:23,1382215890461024257,@adidiadi Gaaaak gtu dong :(
2021-04-14 06:01:38,1382212431716360199,@adidiadi Gimana si rasanya wfh
2021-04-14 03:08:34,1382168875945500672,@WILLYouBeMineee https://t.co/GbnUYAzI8N
2021-04-13 21:06:27,1382077747611127809,Udah mulai males sahur padahal baru hari ke dua puasa :(
2021-04-13 20:59:39,1382076036116975616,@muhamadardaani Besok
2021-04-13 13:02:41,1381956001985798147,"Tiba-tiba kepikiran, gimana kalo tahun depan buka puasa dan sahur bersama jodoh 😶"
2021-04-13 13:01:31,1381955709068173313,@lacoco_id Cocoluv
2021-04-13 13:00:40,1381955497285144577,Brk https://t.co/McCYCEAmrS
2021-04-13 11:55:25,1381939077604253699,@fajaraguss_ Maap :(
2021-04-13 11:07:08,1381926926126776323,"@ikramarki Samlekum tad, mo nanya neh. Apa hukumnya nahan rindu pas lagi solat jamaah? Maaciiih #pesantrenkilat"
2021-04-13 11:00:31,1381925261260648448,@merga_cidra Cocol saja pake garam wkwkw
2021-04-13 10:54:05,1381923642653646852,"Buka puasa dg pisang goreng, es buah, mamnya tep pake sop andalan ibooook❤"
2021-04-13 10:52:36,1381923267569590276,@merga_cidra Keknya enak neeeeh
2021-04-13 08:03:13,1381880639561998336,"Ya jangan grup, chat pribadi aja kadang gak ku balas kok :( lali"
2021-04-13 05:58:12,1381849179148873732,@SrYusron Bukan gtu mas :(
2021-04-13 05:49:30,1381846991383134208,"Enak bgt ternyata pas dapet jatah libur matiin, dan ndak diganggu sama telpon-telpon ato apalah yg berhubungan ma kerjaan."
2021-04-13 02:04:58,1381790482854895617,@PrawestyaEry Posisi kek gini tu serba salah bgt :(
2021-04-13 02:04:16,1381790306870259712,@anggaprabs Semaput yak e
2021-04-12 22:59:22,1381743777853804544,@ariesboss979 Bisa bisanya
2021-04-12 22:59:16,1381743750230110208,@gonoutside Mangaaat
2021-04-12 22:59:11,1381743732211417090,@ariryantama Nak bgt :(
2021-04-12 22:33:16,1381737208332214272,Habis subuhan lanjut tidur apa siap-siap berangkat kerja?
2021-04-12 21:52:37,1381726976730296323,@radenrauf Temen kerja lah. Sapa lagi 😶
2021-04-12 21:51:02,1381726580561481731,@adimpil Semangat bg!
2021-04-12 20:41:06,1381708978434924544,@muhamadardaani Gpp dong
2021-04-12 20:40:28,1381708821593137155,"@ariesboss979 @ragakrnwn Wkwkwkwkw selama gada pasien, ya tidur dong"
2021-04-12 20:36:20,1381707780952748033,@ragakrnwn Temen kerja. Hahahahaha.
2021-04-12 20:34:22,1381707286704349185,@muhamadardaani Wkwkwkwk
2021-04-12 16:57:07,1381652611946803202,Jangan lupa besok sahur.
2021-04-12 14:59:19,1381622968044822536,@ariryantama Iyaaaa mas. Hihi
2021-04-12 13:23:51,1381598943000162304,@ariryantama Aamiin ya allah
2021-04-12 13:23:11,1381598774183686144,@BobbyEko Okeee terimaacih
2021-04-12 11:48:12,1381574873651146752,@gilangfrn Semangat bat meski sambat tetep no satu wkwkw
2021-04-12 11:43:06,1381573586284998659,"@briankhrisna Gak bang, mahal :( air susu ibu aja lah yg distok :("
2021-04-12 11:39:49,1381572762058194946,Wkwk https://t.co/O2QOLDQ80T
2021-04-12 11:38:21,1381572393966075911,Puasa pertama di tempat kerja yg baru dan pertama kali sahur di tempat kerj juga 🤣
2021-04-12 11:36:33,1381571941333524490,@ikramarki Openingnya kok ga ganti si
2021-04-12 10:43:45,1381558653417783297,"@ariesboss979 Okeee mas, makasih"
2021-04-12 08:56:36,1381531687721426945,"@Imas_Hsb Allahuakbar, puasa aja belum udah ada kue aja :(((("
2021-04-12 08:54:12,1381531082206507010,@Imas_Hsb Wkwkkw tanya ma pemerintah lah masa tanya ma aku :(
2021-04-12 08:52:32,1381530665477304321,FK UGM itu di sebelah mana bun
2021-04-12 08:52:05,1381530549890600960,@Apinskyyy Ga
2021-04-12 08:50:08,1381530060927082499,@Imas_Hsb Jadi kalo ndak ujan
2021-04-12 08:49:46,1381529966349746179,@Apinskyyy Gak jg si
2021-04-12 08:25:16,1381523802828406785,@rezakabae @radenrauf Hhhhhhhh
2021-04-12 08:17:16,1381521790535524355,Di gunungkidul yg bisa buat rapid antigen tiap hari di mana ya sob?
2021-04-12 06:33:04,1381495565163274241,2021 menuju kaya raya bun~
2021-04-12 06:32:52,1381495514395340803,Dah pulang tapi ntar malem tep jaga. HAHHAHAHAHAA. https://t.co/XCijgqHa6b
2021-04-12 06:32:00,1381495299458301954,Cepet bgt besok udah puasa ntar malem dah tarawih :')
2021-04-12 06:15:07,1381491046945726464,@BobbyEko Iya iya :(
2021-04-12 06:13:04,1381490532770148352,@BobbyEko Dah sampe sini aja
2021-04-11 22:52:08,1381379566246129664,@yulidocaine Aku dijapri jam 03.30 bun. Menjelang subuh bgt :(
2021-04-11 22:44:50,1381377730030149634,"Dah pagi lagi, dah musti ke kantor lagi :("
2021-04-11 15:25:06,1381267069321158657,@Wariman_ Kenapa gtu?
2021-04-11 15:22:29,1381266410152730627,@adelladellaide Wkwkwkw yaallah ka adel 😂
2021-04-11 13:38:46,1381240308130750466,Jalanan rame bgt. HAHAHAHAAHA
2021-04-11 05:49:59,1381122337177706496,@pakantono 😂😂😂😂😂😂😂😂
2021-04-11 05:34:02,1381118323098705920,Pengen deh sekali-kali pas libur itu libur beneran. Ehe
2021-04-11 05:27:35,1381116699013828610,@zazaaf Jambu klutuk
2021-04-11 04:15:44,1381098616387854344,@nel_asari Eh boleh nih
2021-04-11 04:15:34,1381098575275290629,@BobbyEko Hmm yadah
2021-04-11 04:06:37,1381096324402049036,Jajan apa ya yg enak wat dibawa ke kantor siang-siang gini
2021-04-11 04:06:09,1381096205137047555,@BobbyEko Helme copot ja
2021-04-11 04:05:45,1381096105581051904,@Wariman_ Wkwkwkwk.. yaallah aku gak suka nyepil tapi kok nggggg
2021-04-11 04:04:34,1381095805130432518,@godtipsyy Pikniklah lurd
2021-04-11 04:04:08,1381095697705918476,@downbokir Ok
2021-04-11 04:04:04,1381095678915399680,@ariesboss979 :(
2021-04-11 04:03:59,1381095661467103234,@BobbyEko Gak jadi mo nguli aja :(
2021-04-11 03:08:00,1381081570220605440,Piknik gasi?
2021-04-11 02:30:27,1381072121640587265,@pakantono WKWKWKWKWK
2021-04-11 02:28:27,1381071617145495552,"@glmybstrd @pakantono Tak kiro wadon, tapi kok ketok susune 😭😭😭😭"
2021-04-11 00:33:42,1381042740281012225,"RT @infoBMKG: #Gempa Magnitudo: 5.5, Kedalaman: 98 km, 11 Apr 2021 06:54:58 WIB, Koordinat: 8.84 LS-112.41 BT (80 km BaratDaya KAB-MALANG-J…"
2021-04-11 00:24:03,1381040311393083393,"RT @PNS_Ababil: Beginilah bun kalo hanya mementingkan ""harus sarjana"" tapi ga ngerti sarjana itu ngapain aja dan mestinya ngisi job desk ap…"
2021-04-10 14:55:10,1380897146266820608,"@nawaitesnotna Jare ne ngene 
https://t.co/XWPIiLnxzs"
2021-04-10 14:42:25,1380893937062146054,@JogjaUpdate Gunungkidul udan deres
2021-04-10 14:42:04,1380893849720004609,@MNurrohmanputro Ok
2021-04-10 14:40:57,1380893571889258503,@hallozi__ Moh mas udan
2021-04-10 14:36:10,1380892368002371584,Gak sido. Udan tur penak turu. Ehe
2021-04-10 14:33:09,1380891607814217729,@nksthi Pelukan
2021-04-10 14:29:51,1380890775701970947,@TommyArd_ Moh mas udan ndak masuk angin
2021-04-10 14:28:43,1380890490027995143,Tek tok andong po ya 😶
2021-04-10 14:26:31,1380889939542376454,@mayasukasemua Biru ndak si
2021-04-10 14:11:56,1380886269064929283,@muhamadardaani Sabaaar teros dong
2021-04-10 14:00:04,1380883282045231110,@muhamadardaani Yangyangan mbek angin?
2021-04-10 13:55:02,1380882012764958721,@bintangbikul @nikkoilham Rang itu hutan
2021-04-10 13:45:17,1380879561252990983,@muhamadardaani Ndak edan mas aku nek mbut gawe terus :(
2021-04-10 13:41:00,1380878483153297414,@anggaprabs Pengene yo ngono tapi yo pie ya :(
2021-04-10 13:39:45,1380878169683550217,@muhamadardaani Mboten mas
2021-04-10 13:39:35,1380878127295909892,@anggaprabs Hpne tak deleke tur tak pateni datane. Luweh mas wedi edan aku :(
2021-04-10 13:34:57,1380876959358459907,Gak paham sama orang-orang yg nanyain kerjaan tapi malem-malem gini 😭😭😭😭😭😭
2021-04-10 13:34:14,1380876778906902529,"@GalangRendika Oh gitu, baiklah. Ehehe."
2021-04-10 13:23:43,1380874132695384071,Nambah lagi grup wasap astaga. Wkwkwkwkw makin males aja pegang hp 😂
2021-04-10 13:06:25,1380869779074904066,@pencoret WKWKWKWKW selalu terselip curhatan disetiap kata yg dowone sak hereh hereh 😂😂
2021-04-10 13:05:11,1380869469371736067,@muinolog Pantun dulu jan makasih makasih aja :(
2021-04-10 13:04:16,1380869239456681985,@GalangRendika Mening itu apa mas? 😶
2021-04-10 13:02:53,1380868889907634177,@muinolog Cakep
2021-04-10 12:58:18,1380867736750805000,Menu buka dan sahur di kantor sudah ada aja 😶
2021-04-10 12:51:52,1380866117074227205,@muhamadardaani Ga
2021-04-10 12:39:05,1380862899221000200,@godtipsyy @shitlicious Ya kan sapa tau wkwk
2021-04-10 12:28:17,1380860181727170560,@elkunil_ Ga
2021-04-10 12:27:31,1380859990865367040,@godtipsyy @shitlicious Dpt temen julid jg ga?
2021-04-10 12:26:50,1380859817745469450,@nikkoilham Jalanan tiap pulang kerja~ #shotbyphone https://t.co/Nv1bvy8km9
2021-04-10 12:22:16,1380858668581720069,@kikomaruf @shitlicious Oke
2021-04-10 12:21:39,1380858513468006403,@kikomaruf @shitlicious CV nya kirim kemana nih
2021-04-10 12:20:25,1380858203240505349,@manusia_bumiaja @radenrauf Ok
2021-04-10 12:13:49,1380856543822802946,@radenrauf Luuurd
2021-04-10 12:08:18,1380855154895806466,@_febriyanza @shitlicious Kamu siapa
2021-04-10 11:54:39,1380851718540300292,"@ariesboss979 Katanya hari pertama dapetnya nasi telor asin, snacknya tahu bakso sama esbuah si"
2021-04-10 11:31:32,1380845902823235588,Aamiin yaallah https://t.co/6a5Av23Iom
2021-04-10 11:20:39,1380843162734718978,"@dayatpiliang Rebahan aja lah bang, dah capek bgt karna 2hari ini kerjaannya super bikin sambat. Hahaha"
2021-04-10 10:55:03,1380836722469007363,"Tapi kok ini tadi temen kerjaku tak tanyain jawabannya malah ""Koe luweh-luwehan bgt, makane aku ro nganu nyambung b… https://t.co/CBDzNleBoJ"
2021-04-10 10:53:44,1380836387822260226,"Biasanya orang-orang tiap ku tanya ""Gimana kesanmu ketemu sama aku pertama kali?""

Pasti jawabannya ""Pendiem, Ketok… https://t.co/rxfxXGa0zV"
2021-04-10 10:38:33,1380832569038528513,@ariryantama Tim ssnyum apapun keadaannya dong.. 😂
2021-04-10 10:33:03,1380831181911035911,@ariryantama Gini ga 🙃🙃🙃
2021-04-10 09:55:35,1380821753287483396,@ariryantama Allah bersama orang orang yg kerja lembur bagai kuda wkwkw
2021-04-10 09:52:52,1380821070257606660,RT @aan__: Gue sebagai nakes juga ikut semangat ngeliat yang divaksinasi selincah bapak gojek ini :') https://t.co/NYqxXd9fb6
2021-04-10 09:51:07,1380820630396751872,@BobbyEko Hoo ik :(
2021-04-10 09:28:59,1380815062500188161,@ariryantama :(
2021-04-10 07:15:11,1380781387930734601,@merga_cidra Aamiin ya allah
2021-04-10 05:51:08,1380760239310442501,"RT @dayatpiliang: “on whatsapp tapi nggak bales chat”

sayang, hidupnya kan bukan tentang kamu seorang. ketika dia on whatsapp tapi nggak b…"
2021-04-10 05:50:56,1380760188144119812,Sejak kapan di jogja ada warung tiktok 😶
2021-04-10 05:30:56,1380755152596955139,"Yo rapat, yo pelatihan, yo sososialisi, yo ketemu wong-wong. Yo uripku kok muk kerja kerja kerja :("
2021-04-09 14:37:08,1380530222655623169,"@ragakrnwn Beres-beres dan rebahan, tapi lebih seeing rebahannya"
2021-04-09 14:35:40,1380529854194405378,@momonhrmn Burjo
2021-04-09 14:12:40,1380524063316058115,RT @susipudjiastuti: Dirgahayu TNI AU .. semoga tetap Kuat menjaga Kedaulatan Negara Kesatuan Republik Indonesia. 🙏👏💐💐❤️
2021-04-09 14:09:02,1380523148546768898,Hhhhhhhhhh https://t.co/fQe9fgWBYu
2021-04-09 14:01:56,1380521363299921924,@stywnyudha @ikramarki Wkwkwk yaallah
2021-04-09 14:01:04,1380521147066843137,@ikramarki Makanya tanya dulu dong. Gimana anda ini
2021-04-09 13:57:52,1380520340602806277,@DedekSetiawan_ Enak enak aja menurutku. Nek gak sik coklat tapi manis2 pie gtu ambune wkwkw
2021-04-09 13:56:04,1380519886414249984,@adidiadi Gak papa sapa tau tiap minggu diisin pulsa :(
2021-04-09 13:55:43,1380519799323717633,@Zajum_ Sedih amat :(
2021-04-09 13:55:27,1380519732244213768,@DedekSetiawan_ Gak mo yg kuning aja
2021-04-09 13:53:44,1380519298297294850,"Setelah ngoleksi wangi-wangian lewat handbody, sekarang kembali koleksi parfum. Hmm"
