0,1,2
2017-07-08 18:59:35,883762506484908034,Kinerja Perikanan di Era Presiden Jokowi https://t.co/Y7DuuPr1pO https://t.co/sZJdgLg5u9
2017-07-08 14:29:34,883694554993500166,"@karaniya @susipudjiastuti @jokowi Kalau saldo pangan (ekspor minus impor), kita masih tekor alias negatif."
2017-07-08 14:27:30,883694033263935488,RT @sjamsu_rahardja: Yaay https://t.co/tF5WuD1ZBF
2017-07-08 12:05:29,883658292437819392,RT @FrankyTts: @FaisalBasri @renepatti Kekuatan besar tsb adalah asing krn tdk ada perusahaan lokal yg betul2 besar utk penangkapan ikan.
2017-07-08 12:03:14,883657727951515653,@mas_djono Ada teorinya: immiserizing growth.
2017-07-08 11:47:34,883653786379534337,"Jika produksi naik tapi kesejahteraan turun, maka yg terjadi adalah pertumbuhan yg menyengsarakan. Di perikanan tidak terjadi spt itu."
2017-07-08 11:44:20,883652969438224384,"Kesejahteraan nelayan tangkap cenderung naik, sedangkan kesejahteraan petani pangan cenderung turun. https://t.co/2Wce5F76Bf"
2017-07-08 10:46:49,883638495540985856,"Belasan thn saldo perdagangan (ekspor - impor) ikan Indonesia lebih rendah dr Thailand &amp; Vietnam. 2015 berbalik, kita tertinggi di ASEAN"
2017-07-08 10:38:31,883636407033511936,"At G-20, world aligns against Trump policies ranging from free trade to climate change https://t.co/fIqTTpM4Gw"
2017-07-08 10:36:38,883635935333695488,"Proper response from the rest of G-20 --&gt; Once Dominant, the United States Finds Itself Isolated at G-20 https://t.co/DhbZ8OYYTP"
2017-07-08 09:25:33,883618044081078273,SESAL KEMUDIAN TIDAK BERGUNA. https://t.co/GxxiYAbHtv
2017-07-07 18:14:48,883388847941337088,"RT @detikcom: Pansus KPK Temui Napi Korupsi, OSO: Sah Saja Namanya Politik https://t.co/1rpxWaQm4A https://t.co/5eMeGiIPVz"
2017-07-07 15:41:33,883350280816828417,KRISIS GARAM : Industri Jabar Terancam kolaps  https://t.co/bge4tc9NKN
2017-07-07 15:17:33,883344241186947072,This is the reason oil could jump up to $120 a barrel https://t.co/luRQoUV4Tt
2017-07-07 15:16:24,883343950081212416,"20 years after the Asian Financial Crisis, Indonesia has lessons learned — and warnings https://t.co/5WoXgWRSuy"
2017-07-07 06:25:08,883210256083320832,"The IMF is still struggling to shake off stigma, 20 years after the Asian financial crisis https://t.co/vhdumFGMuG via @markets"
2017-07-06 20:43:33,883063895144800256,Tak ada salahnya untuk lebih waspada. https://t.co/cfGMO0oyKI
2017-07-06 19:37:38,883047304311091200,"Duh, Jakarta di urutan ke-7. https://t.co/5XKgbdh5Ea"
2017-07-06 17:56:35,883021876376850432,Masalah Struktural Menghadang Perekonomian Indonesia https://t.co/1TsZd9m57C https://t.co/9Tp6ZPp4oU
2017-07-06 15:37:43,882986928747945984,sinyal apa ya? https://t.co/uYS0kXQ2Gs
2017-07-06 15:04:28,882978559995781120,Lebih urgent mendengar keluh kesah rakyat miskin --&gt; https://t.co/hZAQeLQ1B9
2017-07-06 15:00:29,882977556923793409,RT @Sukardi431: @FaisalBasri bu susi putra kabinet yg jelas kredibel tak boleh dihajar operasi senyap penggunting kuat dalam lipatan...save…
2017-07-06 14:56:57,882976670088536064,@EImonoke yg paling mudah adalah meneliti track records para pihak yg terlibat.
2017-07-06 14:56:09,882976467767787520,@EImonoke Silakan ditelusuri kekuatan di balik setiap kubu yg pro dan kontra.
2017-07-06 14:55:26,882976285626048512,@EImonoke Datanya sangat bertaburan kok. Dari dulu kemenko maritim kerap berseberangan dgn upaya KKP
2017-07-06 14:54:22,882976020508180481,open access terhadap data VMS dituduh membocorkan rahasia negara. Yg betul adalah membongkar kejahatan para mafia ikan.
2017-07-06 14:50:22,882975014340902913,"@kiwalipitu Waspada, kapal-kapal asing siap bertransformasi jadi milik toke domestik, mengantisipasi pencabutan larangan cantrang."
2017-07-06 14:48:25,882974521136881665,"@Saha7120 Oleh karena itu diberdayakan dengan pengadaan kapal yg lebih handal, jaminan BBM dgn harga normal, dan dukungan pendanaan."
2017-07-06 14:45:10,882973703696302081,@Konco_WB Presiden telah memerintahkan satu harga untuk BBM di seluruh Indonesia. Nelayan punya hak untuk menikmati… https://t.co/MagHFzqIbh
2017-07-06 14:43:27,882973273176158208,"""Tenggelamkan"" bukan cuma melindungi ikan di laut kita, tapi yg lbh azali adlh menjaga kedaulatan NKRI, melindungi tumpah darah Indonesia."
2017-07-06 14:40:56,882972638611517440,"Upaya ""tenggelamkan"" dipuji dan didukung di forum dunia, tetapi dimusuhi di dalam negeri."
2017-07-06 14:39:18,882972225460027392,"""Tenggelamkan"" tanpa pandang bulu membuat stok ikan meningkat tajam, dari 9,9 juta ton menjadi 12,5 juta ton."
2017-07-06 14:37:29,882971770772275200,"Pasokan ikan di dlm negeri lbh banyak, konsumsi ikan per kapita naik merata di seantero negeri. Lebih berdaultan pangan."
2017-07-06 14:32:36,882970541220548608,"Larangan cantrang membuat nelayan lebih sejahtera, makin banyak ikan didapat dan ikannya lebih besar."
2017-07-06 14:31:16,882970206456250368,Ada kekuatan besar yg menuntut larangan penggunaan cantrang dicabut. Operator kapal besar di belakangnya.
2017-07-06 14:26:39,882969043614941184,"Luhut Panjaitan sempat ngotot membolehkan kapal asing menangkap ikan di perairan Indonesia, padahal menteri KKP bertekad melarangnya."
2017-07-06 14:23:59,882968373285462017,"Kapal2 asing bukan sekedar mencuri ikan, tapi juga bermotif politik https://t.co/eJSTbnYtnU"
2017-07-06 14:19:45,882967305847578624,"Yg harus diselamatkan adalah jutaan nelayan, bukan puluhan pengusaha ikan yg bahu membahu dengan kapal asing ilegal yg menguras ikan kita."
2017-07-06 14:16:30,882966487593476096,Waspada penuh: mafia ikan siap-siap menyerang balik.
2017-07-06 14:13:54,882965835320500224,"Nasi Goreng Bonds, Anyone? https://t.co/yNVU3VaSiS via @BW"
2017-07-05 20:36:53,882699827951190016,RT @wef: Populism is still a threat in Europe. Here's why https://t.co/0VcOYpoMhO https://t.co/5bWcQ8ynsn
2017-07-05 16:37:35,882639604825767936,Unimaginable. Hoping it will not happen. https://t.co/SSAkl24W7e
2017-07-05 15:09:30,882617440605093889,"Yakin masih ada orang baik di partai dan di DPR. Bersuara dan bersikaplah, Saudaraku."
2017-07-05 15:03:41,882615977631899648,Adakah cara untuk melakukan mosi tak percaya kepada mereka? https://t.co/AnNjpiaB8N
2017-07-05 15:00:35,882615197726253056,Rp demi Rp dihimpun dgn susah payah hingga ke Swiss. Politisi menghamburkannya dan koruptor merampoknya. Justru KPK hendak dilumpuhkan.
2017-07-05 10:13:09,882542862407053318,Gianfranco Casati: Digital readiness can sustain growth of emerging Asia- Nikkei Asian Review https://t.co/9VFDknqlv7
2017-07-05 10:10:57,882542307106369536,"If another financial crisis hits, Asia has the buffers to power through it. https://t.co/N7lOAifuoR via @bbgvisualdata"
2017-07-05 10:09:31,882541944399777792,China's restraint two decades ago heralded the start of a new economic order https://t.co/1n5YbPwT07 via @markets
2017-07-05 10:08:37,882541720793108480,Asian crisis that crippled Indonesia also forged economic reform https://t.co/z5mCoLaLL4 via @business
2017-07-05 10:07:16,882541381490622464,These 3 markets are still down two decades after the Asian financial crisis https://t.co/5Q2AbwdFMx via @markets
2017-07-05 10:05:37,882540965101096960,Chicken and chips may give Asian investors indigestion this week https://t.co/NefSnLpfvk via @BW
2017-07-05 09:58:52,882539265938161664,"RT @hariankompas: “Akankah KPK Lumpuh di Era Presiden Jokowi?”, Kolom Budiman Tanuredjo (@bdm2502) di Kompas.id: https://t.co/829I1h6evq ht…"
2017-07-05 09:15:41,882528398710513665,"RT @ChatibBasri: Daya Beli Menurun, Mendag Sebut Masyarakat Makin Cerdas Berbelanja https://t.co/a6eDSxYTeI"
2017-07-05 00:17:04,882392849446084609,"RT @AndiDarmawan80: Info saudara2 saya yg bekerja di industri tekstil ""mengkonfirmasi"" berita di bawah.. https://t.co/9DQk4ZJC1S"
2017-07-04 22:22:04,882363912351395840,Ulasan selanjutnya ada di halaman 25 dan 26.
2017-07-04 22:21:00,882363642473328640,"@suryanti_psb Saya tidak ingat pasti, ada perubahan format di Kompasiana."
2017-07-04 22:08:40,882360539753570304,https://t.co/KbgTNWQpyp
2017-07-04 19:39:17,882322946181578753,@tjahjag Semoga nanti dimasukkan dalam kajian menyeluruh.
2017-07-04 19:37:50,882322581897887744,@adjieavatara Justru mendukung
2017-07-04 19:35:28,882321984717168640,Lesson learned to empower non-state actors in politics dan public policy. https://t.co/BOjaB8CrfF
2017-07-04 18:24:11,882304046777778176,"Penjualan Tekstil Terpuruk, Terburuk dalam 30 Tahun Terakhir-https://t.co/dYNVkPcYa8"
2017-07-04 18:14:41,882301652601942016,How did Germany manage to avoid populism? @kcalamur looks at the issue https://t.co/CogpYfDhNn
2017-07-04 17:59:48,882297908904816640,Pindah Ibukota https://t.co/0XmRmaXWWJ
2017-07-04 17:39:02,882292684852834304,The Rise of Illiberal Democracy https://t.co/G4K1FdFi6X via @ForeignAffairs
2017-07-04 16:55:43,882281780887277569,Fareed Zakaria made a scary prediction about democracy in 1997 — and it's coming true https://t.co/DUy2PfcBJ5 via @voxdotcom
2017-07-04 15:23:39,882258614303334401,"RT @detikcom: Anggaran Pansus Angket KPK Capai Rp 3,1 M, Untuk Apa Saja? https://t.co/OUecSYdMNt https://t.co/gpfaADOISh"
2017-07-04 15:22:05,882258218751188994,Apa mereka ingin menciptakan jalan tol untuk korupsi? https://t.co/fFpgwzobhD
2017-07-03 20:03:14,881966586168397824,RT @BrookingsEcon: Fiscal policy hasn't had much impact on economic growth over the past year: https://t.co/3tIBb0MTxa https://t.co/yiaXrf7…
2017-07-03 16:09:42,881907815358406656,@silentorigami Relatif mudah. Tahun 2017 kemungkinan besar sudah melewati Brazil.
2017-07-03 02:41:59,881704543486058496,"@papahlauren Jangan sampai terjadi, kita lawan kutukan itu."
2017-07-02 22:14:35,881637252245331968,RT @wef: These are the world’s most crowded #cities https://t.co/Oa2oalPLAv https://t.co/JchJpyXIbJ
2017-07-02 19:27:44,881595264498376708,Indonesia Tetap di Urutan ke-8 PDB Dunia https://t.co/o945zDEika https://t.co/diEKIYlJpa
2017-07-02 15:54:29,881541596348506113,President Trump Just Tweeted A Video Of Himself Beating Up CNN https://t.co/ZLaBuid7aP via @frittaker
2017-07-02 15:52:10,881541014980247552,The Problem With Participatory Democracy Is the Participants https://t.co/szvxTFtgyB
2017-07-02 15:40:57,881538189713854464,"In a Midwestern town that went for Trump, a Muslim doctor tries to understand his neighbors https://t.co/FJ3cTVp7Fn"
2017-07-01 16:50:32,881193315529404416,"Tech, Fed, Trump: So Many Reasons to Worry About the Market https://t.co/EtL5xxYOXR"
2017-07-01 15:08:43,881167690458472449,Pemerintah Pasang AC Gratis untuk 40 Angkot di Jabodetabek https://t.co/QF4ikQbz38 via @po_st
2017-07-01 15:00:46,881165688575975428,@miqbaliskandar Dengan senang hati. Telah dikirim.
2017-06-30 20:17:40,880883051529551873,Trump wants fossil fuels to dominate. Nevada is betting on solar. https://t.co/abwzx3Dbxd via @voxdotcom
2017-06-30 20:07:02,880880375114768384,Donald Trump Is The President Of Gossip https://t.co/X5hFnmEYPR via @annehelen
2017-06-30 20:06:31,880880246873923585,Trump’s latest Election Commission pick is a huge believer in voter fraud conspiracy https://t.co/xwufhrjx7E via @HuffPostPol
2017-06-30 20:04:18,880879687529934848,See how the ongoing Donald Trump-Mika Brzezinski feud unfolded https://t.co/tALIcGws5j
2017-06-30 20:02:55,880879342124908544,Trump Suggests Repealing Health Law Now and Replacing It Later https://t.co/9b4vMkahRP
2017-06-30 20:02:30,880879235862155265,US threatens to stop financial regulation cooperation and slap tariffs on Europe https://t.co/SmOgB4D99M
2017-06-30 19:58:17,880878173046452224,Trump just made a humiliating economic error in front of South Korea’s president https://t.co/YYDwgC2bTM via @voxdotcom
2017-06-30 14:42:14,880798637873180673,@endra_baskara kalau ada nanti saya share ya.
2017-06-30 14:39:42,880797999353315330,@endra_baskara Ada aturan defisit APBN maksimum 3% PDB. Itu rem otomatisnya. Lebih baik lagi kalau bisa menekan imb… https://t.co/ptPikiLXQn
2017-06-30 14:29:44,880795490794610689,"@endra_baskara Msh relatif rendah. Tapi pembayaran bunga naik terus. Bunga utang pemerintah tahu ini 10,9% dr total… https://t.co/NNgPmxBv1r"
2017-06-30 10:39:56,880737663472377857,"@ranadirexa @doktermarket Terima kasih, sama-sama,"
2017-06-30 10:38:50,880737383544627201,Maha Suci Allah https://t.co/C8wQkatsDU
2017-06-30 10:27:36,880734559121285120,@ranadirexa @doktermarket Dengan senang hati.
2017-06-30 09:39:31,880722458629767168,"@DSulaiman26 @doktermarket Terima kasih, sama-sama."
2017-06-30 09:24:27,880718666492497920,"@DSulaiman26 @doktermarket Mas @DSulaiman26, data sudah saya kirim."
2017-06-29 23:32:10,880569612416438272,"Hormati juga proses hukum yang sedang berlangsung di pengadilan terhadap Miryam. (SUmber kutipan: Kompas, 30 Juni,… https://t.co/78Rl3BacoP"
2017-06-29 18:29:38,880493479566090240,"Indonesia di urutan k-13, China tak masuk daftar. Semoga jadi modal untuk maju. https://t.co/Nyc0rfnMar"
2017-06-29 18:03:58,880487019163426817,Pertumbuhan Ekonomi di Daerah Diprediksi Melambat https://t.co/c7bsdGxtlF
2017-06-29 15:56:46,880455008466067456,"@tanurgowes Anda betul, ada jeda memang."
2017-06-29 14:36:59,880434929913352193,"@aldipratt Terima kasih, sama-sama."
2017-06-29 12:58:13,880410075428409345,@aldipratt Tanda-tandanya ada walau masih kecil. Lihat misalnya tulisan Simon Saragih di Kompas.
2017-06-29 12:30:14,880403033389056000,@doktermarket Data sudah dikirim.
2017-06-29 12:20:16,880400522770919426,@doktermarket Sangat boleh. Silakan kirim email
2017-06-29 11:31:22,880388215760273409,RT @wef: AI is coming. Here are 5 ways to win when it arrives https://t.co/8wNZDgFGsv https://t.co/ixSuE0oFAe
2017-06-29 11:23:11,880386159980851200,@ammang KRI Dewaruci sangat anggun. Penggantinya KRI Bimasuci. https://t.co/rVZhKWt6Jr
2017-06-29 11:03:25,880381181933502465,Mohon maaf saya posting ulang agar gambar KRI Dewaruci yang muncul. https://t.co/VZ6WeAqmhv
2017-06-29 10:56:41,880379488709877761,Menghindari Kutukan Siklus Krisis 20 Tahunan https://t.co/NfLsxCINJg https://t.co/ikqA4laXmz
2017-06-29 10:00:45,880365414164774915,@firman_saladin @faridwadjdi BPS adalah lembaga independen dan semoga kinerjanya lebih baik.
2017-06-29 09:58:35,880364868733358080,@rpansa Ya dan insya Allah konsisten melanjutkan reformasi strukturasl.
2017-06-29 07:52:07,880333039632498688,@edebest Terima kasih sama-sama.
2017-06-29 07:46:21,880331591704129537,@edebest bisa dilihat di sini: https://t.co/FmkHUAkH1k
2017-06-29 07:42:37,880330648619065344,@mkusumawijaya Sudah saya tambahkan di tulisan.
2017-06-29 07:36:19,880329065940492288,"@mkusumawijaya Cukup komprehensif, Mas Marco. https://t.co/bhozCUdmdi"
2017-06-29 06:42:16,880315464290770944,Vietnam has rejoined the club of 6%-GDP-growth nations as exports surge https://t.co/pWHM7xLwHX via @markets
2017-06-29 06:40:21,880314980683333633,Ramadan fails to goose Indonesian retailers' sales- Nikkei Asian Review https://t.co/jI34cE5nd2
2017-06-28 19:35:04,880147555899785216,Confusion as Carney and Draghi struggle to clarify stimulus exit https://t.co/4AMh5AE7Ox via @FT
2017-06-28 19:31:04,880146549891710976,Central Bankers Tell the World Borrowing Costs Are Headed Higher https://t.co/74YYOf3Pyo via @markets
2017-06-28 10:38:20,880012482185641985,Alumni 212 Minta Rekonsiliasi dengan Jokowi Tak di Istana https://t.co/E9l34OxLMr
2017-06-28 08:28:12,879979732665638912,The economic origins of the populist surge https://t.co/kB8ZITwePL via @FT
2017-06-28 08:08:44,879974834024796161,Opinion | Ford’s shift to China offers the Trump administration a lesson in economics https://t.co/aFrHePmxiv
2017-06-28 07:36:10,879966637494943744,Looking back at the 'Asian IMF' concept- Nikkei Asian Review https://t.co/B7mBD2DB42
2017-06-28 07:35:33,879966482494406656,Learning the lessons of the Asian financial crisis- Nikkei Asian Review https://t.co/OV6jeNoJwR
2017-06-28 07:34:51,879966306677567488,How Asia shapes up 20 years after 1997 financial crisis- Nikkei Asian Review https://t.co/uKolHssxiE
2017-06-27 19:51:20,879789261918158848,RT @UpshotNYT: Canada may have discovered the secret formula for resisting populism https://t.co/ysahMOPuyZ
2017-06-27 18:04:37,879762407794462720,"RT @business: JUST IN: IMF cuts U.S. outlook, calls Trump's growth target unrealistic https://t.co/vjDSR0FOwi https://t.co/AGbGuuLt5v"
2017-06-27 17:59:03,879761003377942528,Eloknya justru diberi insentif --&gt; Kontradiksi “Top Up” Uang Elektronik https://t.co/z7rPVhtzzR via @KATADATAnews
2017-06-27 16:23:10,879736875879063552,"@DwikiGumilar sepakat sekali, menjadi tantangan kita untuk kemajuan bangsa dan rakyatnya."
2017-06-27 16:18:33,879735714694406144,"@DwikiGumilar akibatnya jumlah perusahaan industri besar dan menengah cenderung turun. lebih mudah dagang saja, dagang barang impor."
2017-06-27 16:09:40,879733476240629760,Meningkatkan Pajak dengan Memacu Industrialisasi https://t.co/PNNjEtS29y https://t.co/1G7cC5R69D
2017-06-27 09:19:17,879630200559902720,RT @ChatibBasri: Econ students in Indonesia: must read https://t.co/z0qdfiQ6Tc
2017-06-27 08:37:50,879619768638087168,RT @StefRanda: @FaisalBasri Ini data perspective pertumbuhan investasi di Vietnam terhadap negara ASEAN lainnya. https://t.co/l3KnewUpfi
2017-06-27 08:37:31,879619691316101120,RT @StefRanda: @FaisalBasri Dan dari data sector tourism. VN vs ID jumlah visitors hampir sama tapi revenue di VN jauh lebih tinggi $18b vs…
2017-06-27 08:18:37,879614932785942528,@JusDalle Semoga muncul kesadaran baru betapa penting inovasi bagi kemajuan bangsa.
2017-06-27 08:10:36,879612918509301760,Negara Paling Inovatif dan Posisi Indonesia https://t.co/SYi7C2lSHG https://t.co/pBc4D3njUW
2017-06-26 18:45:31,879410309403779074,@CanDigawai @PTJASAMARGA @ecosocrights @KemenBUMN @KemenkeuRI @Darmaningtyas @TIGORaja Kalau lisensinya berakhir hr… https://t.co/MGMY5cBmP6
2017-06-26 18:31:36,879406807675842560,How a Rising Minimum Wage Affects Jobs in Seattle https://t.co/WtHaVW2zXY
2017-06-26 18:27:25,879405757719953409,Analysis | A 'very credible' new study on Seattle's $15 minimum wage has bad news for liberals https://t.co/NZ3VgncnV5
2017-06-26 15:38:29,879363243344486401,@AbuUpik1 @RevolusiNKRI Dasep malah masuk penjara
2017-06-26 15:38:10,879363161584844804,@AbuUpik1 oh.
2017-06-26 15:36:26,879362725767290880,@AbuUpik1 plagiator diundang ke istana?
2017-06-26 15:31:17,879361431778361345,@RevolusiNKRI Memang. komitmen dari pemimpin negara menjadi salah satu penentu.
2017-06-26 15:24:31,879359727481704448,@RizanFauzi Semoga cita-cita terwujud dan memberikan sumbangsih berarti bagi kemjuan bangsa.
2017-06-26 15:21:03,879358854806425600,@StefRanda Vietnam belakangan ini sangat cepat majunya. Terima kasih banyak informasinya.
2017-06-26 15:13:09,879356869013364741,Saatnya Memajukan Riset https://t.co/BZxLex9ufy https://t.co/p7rr0ALAtd
2017-06-26 08:29:46,879255354273615872,Jihad Memerangi Kemiskinan https://t.co/3K1jesiu3R https://t.co/FXE1F6uNDp
2017-06-25 12:08:33,878948021756583937,... Sehingga kita bisa fokus melawan musuh bersama: korupsi. Tidak ada kompromi bagi koruptor.
2017-06-25 12:05:07,878947160535908353,"Semoga segala bentuk permusuhan turut terbakar dengan berakhirnya Ramadhan. Damai Negeriku, maju Negeriku, bahu membahu."
2017-06-24 14:42:39,878624416573394944,Setelah Fitri Kembali https://t.co/47owAgIUid
2017-06-24 14:29:37,878621137952923653,"Sucikan hati dan pikiran, bersihkan harta jelang Ied Mubarak. Mohon maaf lahir batin kepada seluruh Sahabats."
2017-06-24 14:25:56,878620207723331585,Jmlh rumahtangga sangat miskin dinaikkan dr 6 juta thn ini jadi 10 juta thn depan. Sementara koruptor merajalela merampok hak orang miskin.
2017-06-24 14:23:37,878619627605024771,"Ingat: uang pajak juga berasal dr orang miskin, buruh &amp; pekerja yg hidup pas2an, yg setiap beli barang bayar pajak. Koruptor menikmatinya."
2017-06-24 11:11:53,878571376935710721,Saatnya mencanangkan gerakan nasional melawan koruptor.
2017-06-24 11:09:06,878570675962748928,Sangat memilukan ketika pemerintah sedang gencar menggenjot penerimaan pajak justru uang pajak digasak oleh para koruptor.
2017-06-23 21:19:07,878361802001702912,"In Long Run, There’s No Such Thing as an Einstein Investor https://t.co/8HrUh4uL7s"
2017-06-23 21:17:41,878361441895563264,Emerging East Asian Bond Yields Fall as Global Economic Prospects Improve https://t.co/eecuDbXRmd via @adb_HQ
2017-06-23 20:56:21,878356074033684480,"On Dirt Bike in Indonesia Jungle, Jokowi Reboots Presidency https://t.co/eq0zAhmb6U via @bpolitics"
2017-06-23 20:50:28,878354591632375808,RT @harrytjahjono: Gak butuh angket-angketan. @BurhanMuhtadi @agung_prihatna @FaisalBasri @Sys_Ns @masbutet @FifiAleyda @arswendo_atmo http…
2017-06-23 20:50:17,878354548162674688,RT @harrytjahjono: Kredo Jaringan Pekerja Budaya @JuriaRuni @FaisalBasri @mohmahfudmd @arswendo_atmo @yunusfam @djenarmaesaayu https://t.co…
2017-06-23 07:30:37,878153305225969664,@sjamsu_rahardja dan nasionalisme
2017-06-23 07:10:05,878148136975294465,"Kalau kita tidak mampu menerangi kembali kegelapan yang mereka buat, maka demokrasi akan mati."
2017-06-23 07:05:29,878146979984883712,Para kroni itu tabiatnya tidak berubah: berburu rente. Hasil rente mereka pakai untuk merusak demokrasi. Tentara diajak dwifungsi kembali.
2017-06-23 06:58:53,878145317367042048,Contoh nyata: jejerkan ketua umum partai politik.
2017-06-23 06:54:20,878144173299318784,"Ingat, kroni Soeharto dan Orde Baru telah menyebar kemana2, mengendalikan partai2, di jantung kekuasaan, dan menguasai stasiun televisi."
2017-06-23 06:45:51,878142036741726210,"Berharap Pak Jokowi waspada terhadap kroni Soeharto dan Orde Baru. Mereka musuh dalam selimut, Pak."
2017-06-23 06:40:13,878140621818429441,"Yang paling berkuasa di negeri ini adalah kroni Soeharto. Yang bukan kroni ikut terseret. Ingat, negeri ini sempat bangkrut karena mereka."
2017-06-23 06:09:00,878132763081166849,Korupsi adalah perekat utama para politisi. Untuk urusan yg satu ini mereka sangat kompak.
2017-06-23 05:47:47,878127426500308994,"Hai koruptor, Tuhan saja engkau kelabui, bagaimana mungkin engkau jujur dengan rakyat. Malahan, engkau hisap terus darah rakyat."
2017-06-22 18:01:13,877949612211949568,@harrytjahjono @EepSFatah @Sys_Ns ikan busuk bermula dari kepalanya.
2017-06-22 16:44:34,877930320539942913,RT @FT: Moral dilemmas: Is it a crime to steal your bike back off the thief who stole it in the first place? https://t.co/ZeUSoMInL9
2017-06-22 16:29:31,877926533121191941,@irfhakim Dukung penuh KPK
2017-06-22 16:29:02,877926413088636929,@brambarkoesuma @KPK_RI @JimlyAs @AdhieMassardi @Dahnilanzar @aagym Salah satunya adalah penguatan institusi untuk… https://t.co/XyfTTYWBSM
2017-06-22 16:15:25,877922987026124801,Mengapa Koruptor Makin Terjerat Operasi Tertangkap Tangan? https://t.co/SKET7dAlAy https://t.co/Qwcb5dJvkc
2017-06-22 15:37:48,877913519433195520,@Bumantara0607 Karena drakula kian leluasa menghisap darah rakyat. Apalagi kalau tak ada KPK.
2017-06-22 15:36:26,877913173587763200,Mutiara tetap mutiara walau dalam kubangan lumpur bau busuk. https://t.co/iPfX0pqeij
2017-06-22 15:31:24,877911908489117696,Mereka masih leluasa gentayangan di relung kekuasaan. https://t.co/rmaJZJ6VhB
2017-06-22 15:25:15,877910361730502656,"Ada KPK, kenapa koruptor kian banyak ditangkap? Jika tak ada KPK, wajah negeri ini kian pucat pasi krn darahnya disedot para drakula"
2017-06-22 15:14:44,877907715644735488,https://t.co/GJkRq5fPWH
2017-06-20 20:02:52,877255448956518400,How #Detroit is revitalizing neighborhoods &amp; tackling #unemployment through private investment. @JPMorgan sponsored content on @POLITICO.
2017-06-20 12:45:06,877145284102553600,Hitungan Sederhana Shortfall Penerimaan Pajak 2017 https://t.co/b6NtpeGOKG
2017-06-20 12:09:55,877136429679132674,@taufan_md autopilot lebih baik ketimbang pengganggu.
2017-06-20 12:07:34,877135835463770112,@Sijo_su tentu saja sudah.
2017-06-20 12:07:00,877135692677103616,@mkusumawijaya @Reiza_Patters pengguna transportasi publik harus diutamakan. pemimpin harus memberi contoh.
2017-06-20 12:05:18,877135266430935041,Akankah kita menuju ungoverned government?
2017-06-20 12:03:16,877134755812130816,@tatoogar6789 bagus
2017-06-20 12:01:03,877134194610028545,Sangat kesatria kalau Mendikbud mundur.
2017-06-18 20:50:59,876542782814306304,The Amazon-Walmart Showdown That Explains the Modern Economy https://t.co/CGx2XzjgQ2 via @UpshotNYT
2017-06-18 07:08:30,876335797066096640,RT @paulkrugman: Nice from Charles Gaba https://t.co/lWxd029APj https://t.co/NXYLuUAsyn
2017-06-17 20:25:00,876173858151071744,ANGGARAN PEMBANGUNAN: Mobilisasi Terhambat Soal Struktural https://t.co/RviKMQ4dR2 https://t.co/IOfNwSnXFw
2017-06-17 19:46:01,876164043882377216,Pemerintah akhirnya merevisi jadi 10 juta.
2017-06-17 19:45:02,876163800101036032,@buluslg Tinjau secara menyeluruh kebijakan yang telah ditempuh. Ubah KPI dari swasembada jadi peningkatan kesejahteraan petani.
2017-06-17 19:27:38,876159417464610816,Apakah Petani Semakin Sejahtera? https://t.co/sUY7dLD5pD https://t.co/SKZRvSTgYZ
2017-06-17 17:49:28,876134715400441856,Perspective | A hidden cost of corruption: environmental devastation https://t.co/RIeZgbVNDK
2017-06-13 07:50:00,874534304277311488,"Dari mana keluar angka 15,5 juta itu? Jumlah RTSM adalah hasil survei, bukan tebak-tebakan. Jangan ugal2an"
2017-06-13 07:47:37,874533702511902720,Apakah Presiden sdh mengantisipasi bahwa kebijakannya akan menambah orang miskin sedemikian banyak?
2017-06-13 07:45:56,874533278748778496,"Presiden instruksikan jumlah  rumah tangga sangat miskin dinaikkan dr 6 juta tahun 2017 menjadi 15,5 juta tahun 2018 atau naik 158%."
2017-06-12 21:13:45,874374186998747136,https://t.co/qBfVPLa3qC
2017-06-12 08:51:05,874187286535036929,Seseorang tidak bisa dikatakan bersih jika membiarkan sekelilingnya kotor. #saveKPK
2017-06-12 08:48:42,874186685369565184,"Para drakuka sudah berada di relung-relung kekuasaan, berteman dengan penguasa. Mereka tak takut, tak perlu sembunyi. #saveKPK"
2017-06-12 08:42:20,874185087079690240,"Semakin banyak koruptor, semakin sedikit peneriman pajak. Itu keniscayaan. Lawan drakula!!! #saveKPK"
2017-06-12 08:38:34,874184135543209984,Tunggu apa lagi? Sampai wajah rakyat pucat pasi tak berenergi? Sampai para drakula berkuasa? #saveKPK
2017-06-12 08:36:10,874183534541287424,@si_aul Karena yang memerintahlah yg lebih leluasa korupsi.
2017-06-12 08:34:52,874183205691076608,"Mereka akan terus menyedot darah rakyat demi dahaga kekuasaan, lalu dengan kuasanya menyedot darah rakyat lebih banyak lagi. #saveKPK"
2017-06-12 08:31:54,874182459067252737,Drakula dan para pendukungnya akan terus melawan musuh2 yang menghalanginya untuk terus menyedot darah rakyat. #saveKPK
2017-06-12 08:27:03,874181239648903168,Kemenangan koruptor dan para pengusungnya adalah kemenangan para demagog yang merupakan ancaman utama demokrasi. #saveKPK
2017-06-12 08:24:25,874180576273612800,"@AbuUpik1 @KPK_RI Korupsi tidak mengenal perbedaan etnis dan agama. Korupsi musih nyata rakyat, bukan persoalan rasisme."
