0,1,2
2011-09-30 05:28:04,119644661504684032,@ina_miezna @innahapsari wolessss bre
2011-09-30 05:25:31,119644016395558912,"@RihanRihan ah kamu siapa sh...beby beby..pacar bukan,,kenal tidak..thx"
2011-09-30 04:02:39,119623163926691840,HBD to betty...wish u all the best yo ntekk..heheheh
2011-09-30 03:42:55,119618196784414721,Service si putih dulu...asikkk
2011-09-29 16:42:26,119451980375658496,@ina_miezna ingatan kau udah balik blom do?wkkaaaaaaaaakkakaka
2011-09-29 16:17:59,119445829311406081,@1fransfelix lo buat gw shock bre..hahahah..abiss enyak
2011-09-29 16:08:40,119443483835645952,"Hahah..buru2 pulang nh ak request kamu lyat kamu perform di tv...dasar lebay kamu,,,"
2011-09-29 10:27:28,119357618572636160,@ina_miezna آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2011-09-29 10:20:34,119355881384181761,"@ina_miezna kau nh do,,,apo hah..ke mars yu seminggu ilang ingatan deh enak bgt,,gmna deal??"
2011-09-29 10:19:49,119355692833456128,"@innahapsari pelicin uang do kering kerontang dompet maksudnya do..heheh,,negatif aja pkiranya"
2011-09-29 10:02:17,119351279414812672,"@ina_miezna apo sh do,,,kau tuh knapo hah"
2011-09-29 09:58:50,119350411281969152,"@ina_miezna oh pantas..ak baru liat,,kau knpa sih do stress trus stress trus"
2011-09-29 09:57:10,119349993520893952,"Apa sih sebenernya mau lo,,gak jelas..​┌П┐(◣_◢)┌П┐"
2011-09-29 09:51:37,119348597123842048,@ina_miezna yo ntekk..kau tuh sma sapo do kmaren ke butik tuh do
2011-09-29 09:44:28,119346798933454850,@ina_miezna justru kau do yang jadi penyemangat aku tuh hah..
2011-09-29 08:48:21,119332677173252096,"@ina_miezna ah masa sih do..nda lah do,,kau kan wanita 10 betul do"
2011-09-29 08:26:35,119327195930951680,@ina_miezna main hati kau kali..emm...apa perlu aku beberkan do??1..2.......
2011-09-29 08:20:38,119325699696889856,@RihanRihan maksud ku jgan main bule juga yoh..ahahahahhah@rean_aulia
2011-09-29 08:15:37,119324439576985602,"@RihanRihan @rean_aulia kau ati2 doh berdua ntar kebawa ombak kau do,,wkkkkk"
2011-09-29 08:10:40,119323191649898497,@windygie ih parah marah aku sma kau ntekkk...pantekkk
2011-09-29 08:06:09,119322054641192960,"@windygie aahahahha maksud kau ntekk..nda do..kan sudah jomblo seumur hidup hobby aku,,hehehe"
2011-09-29 08:02:26,119321119818911744,@RihanRihan eh pantekkk rontok lah badanku keluar terus memangnya aku robot pantekkk
2011-09-29 08:01:56,119320995323588608,@innahapsari ah kau bokissss
2011-09-29 08:00:11,119320552459608064,Aku...tak kan pernah lagi melihat wajahmu biar sekejap pun...maaf
2011-09-29 07:58:48,119320203669676032,"@RihanRihan ah kau nh ko duluan do,,serius lah tuh hah han...nul ko kau kmaren nda bale lagi ke butik do@ina_miezna"
2011-09-29 07:52:14,119318551675944960,@ina_miezna @innahapsari ke mars yu ntek
2011-09-29 07:51:50,119318453063663616,Bismillah
2011-09-25 15:13:20,117980009389506560,Karaoke bergila gila with @rean_aulia @RihanRihan @raniaonlee inul vista berdansa
2011-09-25 13:52:47,117959735352897537,@windygie ahahahahah
2011-09-25 13:49:48,117958985889484802,@raniaonlee yo2.....ak otw do hah...
2011-09-25 13:13:18,117949799923331073,@raniaonlee ah serius do aku lg di wedding bntar
2011-09-25 12:52:26,117944547706814464,"Aaaaaaaagrrrrrrrrrrrrrrrrrrrrrrrrrr jakarta anjingggggggggggg udah apa macetnyaaaaaaaa tai pantat gw pegel di mobil,,bangsatttttttttttttttt"
2011-09-25 12:48:11,117943480591978497,Tai bangsat macetnya anjingggg jakarta I hate jakarta
2011-09-25 12:47:35,117943327399231488,"Jakarta anjing,gak punya otak macetnya rumah ke polda aja satu jam stengah bangsattt semua penduduk anjinggggg bkin macet ​┌П┐(◣_◢)┌П┐"
2011-09-25 11:42:48,117927026375143424,To balai pertemuan polda..fitri wedding..bismillah
2011-09-24 18:53:16,117672967839821824,@rathyAyu ahahahah....apaan sh tuh ajojing..gak ngerti sya
2011-09-24 17:20:36,117649646687502337,@rathyAyu olah gw sh fitnesss kok
2011-09-24 17:16:51,117648702797127680,Ajojing...aye aye aye..hehhe
2011-09-24 15:31:37,117622222646030336,@jejejersey kau dmano ntekkk
2011-09-24 14:19:28,117604065025867776,@ina_miezna hancur lebur tanpa tersisa
2011-09-24 14:04:41,117600344325898240,"Lemasss,,,,lesuuuuuuu...lunglaiiii...."
2011-09-24 13:36:46,117593319441317888,@innahapsari justru tambah enak lah..mgmna sh mba
2011-09-24 13:19:14,117588906458886145,@ina_miezna aku sih ada bukan syap tapi dya bisa buat kita terbang tinggi..mau??
2011-09-24 13:10:01,117586584320229376,"@ina_miezna @innahapsari,,,aku di mars pada mau nyusul gak terbang tinggi"
2011-09-24 13:09:02,117586338856968192,Tulislah semua rencana dalam hidupmu pada secari kertas dan berikanlah penghapus pada ALLAH.krna dia yang akan menghapus rencanamu yg keliru
2011-09-24 12:58:18,117583637783920640,Satnite sepi..ahahha
2011-09-24 12:50:47,117581745875988481,@1fransfelix ahahahah...maksud lo sedih nh lik satnite tak mempunyai pasangan..☹
2011-09-24 12:41:43,117579466418552832,@1fransfelix sebarkan aja saya tidak takut..whahhaha
2011-09-24 12:30:00,117576516241604608,@1fransfelix sorry bre anda kena tipu
2011-09-24 10:32:22,117546912818794496,@steffanielova ntekkk...tmenku mau jual  bold 9900 cman ada scratch sdikit di belakang kena paku..3.5..kalau kau minat ввм aku ajo
2011-09-24 10:29:42,117546241247809536,@steffanielova lagian kau nh do...buat apa sh yo sedih2 kau..hidup harus penuh sukur yo bangun tdur aja kau masih nfas sdah skur yo ntekk
2011-09-24 10:16:18,117542870927421442,@steffanielova eh kau jgan ikut2 pantekk..kan aku nda tau apo2 hah
2011-09-24 10:11:50,117541745356574720,@RihanRihan loh ada apa sh do??
2011-09-24 10:11:13,117541588577697792,"Menjadi tua itu pasti,tapi menjadi dewasa adalah pilihan,,"
2011-09-24 10:10:07,117541311501971456,@RihanRihan oh emang ak sebut merk apa do??
2011-09-24 10:06:02,117540286334373888,@RihanRihan hah..bisa bgt kau nh do..ahayyyy..marto pulang kampung do
2011-09-24 10:03:50,117539732388454400,@RihanRihan @rean_aulia fulgar bgt lo hahahha..gw teriak nh...
2011-09-24 09:17:53,117528168776220672,@rean_aulia awas ntekk..ambon2 dateng lagi nanti..wkakakak
2011-09-24 08:52:27,117521769279143936,@1fransfelix ahahaha..sialan lo master tuh kacruttt
2011-09-24 08:52:07,117521684344471552,@rean_aulia teriak nh...pa.pa.pa.PAK POLISIIIIIIIIIII
2011-09-24 08:36:13,117517682382872576,@1fransfelix diatas perut lik..ikut gak lau??
2011-09-24 08:34:10,117517167649505280,"@rean_aulia @innahapsari coba periksa do,,kali di kepala kau ada sesuatu yang mebuat muter...*teriak*pak polisiiiiiiiiiiiii"
2011-09-24 08:32:47,117516818444320771,"@1fransfelix anjritttt maksud lo..gak lah lik..kan blom kejadian,nwkakakakk...posisi??"
2011-09-24 08:18:49,117513302942294016,@chano_charety hahahha..maksud lo bang siaull..need refreshing abiss
2011-09-24 08:18:28,117513216631898113,@1fransfelix makanya..☹....oh si kuning gmna bray??asik kali ya
2011-09-24 08:08:36,117510730634362880,@1fransfelix refreshing bray
2011-09-24 07:55:11,117507354911719424,Stakkk....bosennnn abisssss
2011-09-24 04:56:53,117462484260098048,Everything start from here..now and forever I must be a better person
2011-09-24 04:04:13,117449230922158080,"@desiswandayani reflek lo kacau juga berarti des,,ahahyy"
2011-09-24 01:17:40,117407317129039872,@desiswandayani gak langsung gtu juga kali des..aahahahaha
2011-09-23 16:33:14,117275339423617024,Kau nh gaul kali yo @steffanielova ngeri aku jadinya do
2011-09-23 12:34:30,117215260045344768,"@desiswandayani ahahahahah...maksud loh..doain des biar ada cwe yang mau ama gw,,,wokehh"
2011-09-23 09:55:55,117175352115204096,@steffanielova sapo ganteng??salah orang kau do
2011-09-23 09:29:52,117168795843436544,@steffanielova maksud kau
2011-09-23 09:24:09,117167356995846144,@steffanielova hahahha...pantekkk....sial butik aku do nda jualan ntar wkakakak....ntekk rekamin filmnya kirimin ke aku yoo
2011-09-23 09:23:27,117167181132869632,@chano_charety ahahaha..kau nh bang kacruttttt
2011-09-23 09:17:34,117165699625005056,@steffanielova ahahaha...nda mau do..bkin sial butik aku kau tuh do
2011-09-23 09:15:08,117165087780909056,@rean_aulia @raniaonlee ah pantekk...apo nh do yang enak2..
2011-09-23 09:12:24,117164401747955712,@ina_miezna @ina_miezna @steffanielova orang2 stress ganggu orang kerja aja☹
2011-09-23 09:04:23,117162383239155713,@desiswandayani hahahah...maksud lo des...gerrrrrrr
2011-09-23 09:03:55,117162264250957824,@cintakhei bodo amatan...hahahahha
2011-09-23 09:03:38,117162196160614400,@steffanielova sialan kau pantekkkkk
2011-09-23 08:32:52,117154452519133184,Mulai terbiasa..harus selalu gw biasain...semoga cpet ilang nh perasaan..آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2011-09-23 08:29:41,117153649280561153,@ina_miezna maksud kau pantekkkk...gerrrrrr
2011-09-23 08:29:27,117153592787472384,"@cintakhei najis.mwkakakakkaak..ogah folback lo,,bayar"
2011-09-23 07:39:33,117141035133575168,Paling benci kalo perasaan ini dateng lagi..grrrrrrrrrr
2011-09-22 17:01:19,116920017181872128,@reannneits eits....ada apa ini yah??george fritz sypa re..ko kaya kenal yah..wkakakakka
2011-09-22 15:22:24,116895127892529152,@windygie enak ntekk punya bayi..eh salah bkin bayi
2011-09-22 14:42:01,116884961633644544,@ina_miezna duh*polos*ini minul bkan ya?yang suka mabok itu
2011-09-22 14:38:28,116884068238499842,@ina_miezna apaan sih gak jelas deh
2011-09-22 14:35:21,116883286453796865,@ina_miezna pantekkkkk...kau masih idup nda
2011-09-22 09:45:25,116810321582231552,@desiswandayani jadi2 desi..desi kalo ada contact2 yang lain hubungin jga yaks tgl 2 oktober di urban kitchen sency..oke
2011-09-22 03:08:23,116710404008325120,Gila fiks gw dah gak kuat lagi mkan pdess..hemmm...jadi nurun kadarnya gra2 cabe ketoprak 20...hancur deh perut
2011-09-21 18:39:12,116582263927480321,@ina_miezna apalagi khayalan..eh langsung realitanya
2011-09-21 18:08:40,116574580541366272,@ina_miezna paling enak ntekk ngayal tuh do
2011-09-21 18:04:55,116573635011018752,Ih...mau kenalan aja minta diwakilin..payah...
2011-09-21 17:05:04,116558574003552256,@desiswandayani ahhaahhaha...udah..tau dya gak brani tuh bales ввм gw..Cc:@metatarofa
2011-09-21 17:01:08,116557585548713984,@desiswandayani mknya bujuk tuh si@metatarofa biar ikut dia
2011-09-21 16:40:33,116552405612625921,@desiswandayani @aulyaeo @metatarofa yoi des gw dah tlf bu sri kmaren2 tgal tgu confirm anak2 aja nh..baru ngabarin dia lagi..
2011-09-21 16:26:34,116548885136154624,@desiswandayani @aulyaeo @metatarofa harus dijadiin dnk...pasti..meta gw dah confirm bu sri loh
2011-09-21 14:09:47,116514464207093760,@1fransfelix ahahahahhaha....2 0 lik...wkakakaka
2011-09-21 13:39:19,116506795748507648,@1fransfelix ....lik ada yang ajak pulang kampung tuh...ditraktir lagi..bgaimana
2011-09-21 13:35:32,116505842907488256,@RihanRihan @reannn...lantai 5 keliatan apo??lantai 4 ajo lebih enak..kalau lantai 2 ngeroom??gmna??ahahahahah
2011-09-21 12:10:02,116484325742084096,@RihanRihan @RihanRihan ahahahayyy...jamu jackdaniel bagaimana jgan kalau lagi gak normal dia suka nangis ntekkk..wkakaka
2011-09-21 11:55:11,116480591028948993,@RihanRihan pasti dnk..biarin@reannn so2an gak mau tapi mau..wkakakaka
2011-09-21 11:44:15,116477839460667392,@RihanRihan @reannn tau nh rean kok sewott..awa yo kalo ada jgan minta
2011-09-21 11:20:52,116471952494952448,@RihanRihan wah udah duluan kau yo
2011-09-21 11:12:18,116469797465759744,@reannn @RihanRihan ke mars enak kali yaks
2011-09-21 11:03:35,116467604784295936,@metatarofa ohh..baguss..pantesan gw tnya di ввм lo gak bales...ini nih provokatornya@desiswandayani @aulyaeo
2011-09-21 10:39:55,116461650722299904,@desiswandayani naik angkot..ahahahahaha
2011-09-21 10:18:40,116456302196166656,@desiswandayani masih aja muka barengan lo des..ahahahha
2011-09-21 10:08:36,116453767028817920,@desiswandayani jam 7 des..oke
2011-09-21 10:04:31,116452740279975938,@desiswandayani @metatarofa @aulyaeo jadi donk..confirm yaks
2011-09-20 14:53:55,116163182850084864,@1fransfelix lo nh berle banget sh..hidup sekali so..enjoy aja lik..ewkakakak
2011-09-20 12:27:16,116126277840285696,@1fransfelix anjritttt...maksud lo??yakin..itu korban lo blom semua loh lik..emmm...bentar gw bka database dlu yah..ahahahah
2011-09-20 12:08:01,116121433008111617,@reannn abisss ennyakk ntekk..wkakakak
2011-09-20 12:03:03,116120180517650432,@ina_miezna ah ngeles aja kau kya sule..hahaha
2011-09-20 12:02:37,116120073655173120,@steffanielova yo kau buka kulit..kau kibas kan..hayo jujur apa perlu ak capture it nh..hahaha
2011-09-20 11:56:42,116118583561568256,@ina_miezna @reannn @RihanRihan@innahapsari  @steffanielova ..kalian jawabannya pada yang dikibas dulu yah rambutnya??wkakakakka
2011-09-20 11:31:10,116112159410372610,@1fransfelix icha.anis.nindi.ditya.sari.melani.berliana.sesil..sypa lagi lik korban hari ini??
2011-09-20 11:16:30,116108468540276736,@1fransfelix felik....lo nh wanita tuh tergila gila sama lo.mwkakakakka
2011-09-20 11:01:36,116104718496964609,@1fransfelix lik kalo perjanjiannya bgtu bunuh gw aja sekalian...gerrrrrrrrrrrrr
2011-09-20 09:30:57,116081905853677568,@1fransfelix...aahahahah gak dnk..missed communication
2011-09-20 06:33:58,116037367667769344,Alhamdulillah yah sesuatu bgt..ahahahyyy@1fransfelix
2011-09-20 06:02:47,116029517012803584,@1fransfelix ah parah bgt sh perjanjian lau nh lik...bunuh aja gw sekalian...gerrrrrrrrrrr
2011-09-19 16:26:02,115823974776184832,@heidyajah ak certa apaan beb??gak ada..ohhh..oke oke
2011-09-19 16:14:33,115821086016421888,@heidyajah sip..dtunggu loh..seriusan yaks..kamis kan??oke
2011-09-19 15:59:48,115817373268836352,@heidyajah hayo..apa tuh beb
2011-09-19 11:48:31,115754136393359360,"@1fransfelix sesuatu banget yah,,,alhamdulillah yah....jualan terus,,bangsattt...wkakakakka"
2011-09-19 11:09:02,115744201274167297,@1fransfelix lix...ada cwe nanyain lau..tapi sayang bibirnya gak singkron..gmna??deal??injak sudah...wkakakakakakka
2011-09-19 10:56:24,115741021597470720,Shalat magrib...
2011-09-19 09:03:18,115712557846765568,@ina_miezna apo hah kau nh cengin aku trus
2011-09-19 08:58:27,115711339309187072,Kesempurnaan hanya milikmu ya ALLAH..semua yang ada pada hamba hanya titipanmu..
2011-09-19 08:52:14,115709775374860288,@ina_miezna yo mending dibilang jelek pantekkk....
2011-09-19 08:49:05,115708982722703360,@ina_miezna pantekkkk..malas ah aku kau blang gtu terus
2011-09-19 08:42:43,115707377780658177,@ina_miezna anjrit ganteng hanya milik ALLAH pantekkkk..lebay kau
2011-09-19 08:33:23,115705028005732352,@ina_miezna emmm*pasti*kau dimano ntekk??sehat kau do
2011-09-19 08:30:17,115704249740042240,@ina_miezna ahahaha...malas kau ibarat hp second.kebanting.service ulang.trus kejebur deh..ahahah
2011-09-19 08:16:23,115700751988293632,@ina_miezna @innahapsari kau nh pada genit2 kan pantekk yo..hahah...yo aku kenalkan nanti yo...
2011-09-19 08:00:33,115696765268787201,@ina_miezna ahahahah....yo yo ntar ak kenalkan yo ntekkk..temanku itu
2011-09-18 19:08:23,115502446226309121,OMW....go home
2011-09-18 18:44:21,115496398471954432,Minggu2 ini fokus balikin badan...balikin kondisi badan
2011-09-18 18:14:42,115488933894299650,@1fransfelix gara2 lo juga cuki
2011-09-18 17:54:48,115483926516072448,@ina_miezna ih ke gep..kau dimano hah??
2011-09-18 17:48:54,115482444462960641,@ina_miezna mang aku blang gtu??kan gak..emmm..terbongkar kan
2011-09-18 17:45:51,115481674392944641,@ina_miezna kalo nyamuknya gde yah susah lah ntekk ditidurinnya
2011-09-18 17:45:12,115481512278884352,@RihanRihan loh loh@raniaonlee kau slah fham yo..sajadah warna kuning yo aku titip
2011-09-18 17:41:21,115480540609654786,@raniaonlee ah ckup taulah
2011-09-18 17:20:28,115475286824464384,@RihanRihan shlat kau pantekk
2011-09-18 17:20:03,115475180997967872,@raniaonlee ckup si kuning yo ntekk..oke
2011-09-18 17:12:10,115473197868126208,@raniaonlee cusss...cusss..emmm???oleh2 yah pantekk
2011-09-18 16:19:02,115459826267590656,@RihanRihan astagfirullahh..suuzon ntekk dosa
2011-09-18 16:10:47,115457750888218625,@RihanRihan kasihan apaan sh
2011-09-18 16:04:50,115456252351492096,@RihanRihan@reannnskrang udah nda diatas perut lagi..see u yah..do not disturb please
2011-09-18 16:02:19,115455618491482112,@RihanRihan@reannn  ak diatas perut ntekk..mau gabung?
2011-09-18 16:00:01,115455039170027520,@RihanRihan ahahahayyy...kalian nh ya..rihan kan sudah menyukai sesama jenis@reannn
2011-09-17 09:25:39,114993409663574016,@heidyajah gak syangg..gpapa ko beb..heheh..by ввм aja yah..panjang certanya
2011-09-17 09:06:34,114988603284783104,Stop menyesal...tomorrow kembali seperti biasa
2011-09-17 09:01:04,114987221853020160,@steffanielova kesel aku pantekk
2011-09-16 23:38:00,114845519867682816,Happy birthday@reannn wishes u all the best always...yah...
2011-09-16 17:06:49,114747076688101376,@1fransfelix gw didepan bray
2011-09-16 13:19:31,114689873285349376,Tonight.tonight.yesss
2011-09-16 07:18:57,114599134614396928,@ina_miezna oh ya lpa aku..ati2 kau langsung plang..ntar mampir kmna gtu..aahahah
2011-09-16 05:55:14,114578067653013504,@ina_miezna kau nh bogor trus bogo trus...nyamperin sypa yah??emmm..*polos*
2011-09-16 05:46:57,114575981255204864,@ina_miezna kau dimano ntek
2011-09-16 04:36:44,114558311105437696,@ina_miezna pasti dnk..thx
2011-09-16 04:21:02,114554360524062720,@raniaonlee @ina_miezna hidup lo semua berat tuh..dasar..wkakaka
2011-09-15 18:24:55,114404344065048576,Meilinda chaniago..best I ever head
2011-09-15 10:56:14,114291429915889664,Alhamdulillah akhirnya ujan juga..makasih ya ALLAH
2011-09-15 08:39:21,114256981551882242,Ehmmm...finally goes to 190..yessss
2011-09-15 07:13:28,114235368693432321,@innahapsari *polos*knpa mba
2011-09-15 07:08:41,114234163279822848,@jejejersey aaaahahha...jilbab cman bawahnya plong yo
2011-09-15 03:40:25,114181752242708480,@RihanRihan wkakakak....kau nh yo..yo2 insyaallah yo aku main..kau dmano ntekk?
2011-09-15 03:25:43,114178052166135809,@RihanRihan ah si kuning aku kasih juga senang kau do..wkakakakka
2011-09-15 03:21:43,114177043268239360,@RihanRihan tau aku..kan murah do kesukaan kau yo...hahhahaah...
2011-09-15 03:09:07,114173873729175552,@RihanRihan pasti ntekk aku kasih kesukaan kau yo nanti..hahah...muak aku sama wanita banyak tingkah...
2011-09-15 03:07:48,114173543943651328,Perjalanan panjang hanya untuk memastikan hari untuk benar2 berpisah..semoga ada yg bisa jadi seperti dia buat gw..
2011-09-15 02:59:52,114171545886265344,@jejejersey ah kau jadi warga desa aja lah yooo
2011-09-15 02:56:01,114170577106894848,@jejejersey kpan kau bale jakarta do
2011-09-15 02:49:17,114168881064574977,@jejejersey kau di bangka kann ntekkk
2011-09-15 02:41:19,114166876615086080,@jejejersey kau nh ya menghilang gak jelas
2011-09-14 18:49:53,114048239132606464,@1fransfelix bodo amat...cuci dlu lik..pake odol biar steril ya
2011-09-14 18:49:21,114048104281554945,Menurut lo..hidup lo = UANG...silahkan gw emang miskin tapi inget gw bkal buktiin ke lo tentang hinaan ini...
2011-09-14 18:48:00,114047764400324608,@ina_miezna yo ntekk...aku balas semua kesakitanku..dengan senyuman prestasi yang buat dia menyesal...liat itu semua
2011-09-14 18:47:15,114047573953740800,@1fransfelix lebay...malas
2011-09-14 18:46:54,114047488989736961,@ina_miezna bkan ntekk..malas lah aku certnya lagi hah...emang gak bisa lagi disatuin...END
2011-09-14 18:45:58,114047254188396544,@RihanRihan dia putar seakan aku yg salah pdahal....tai sandiwara semua
2011-09-14 18:45:29,114047131014275072,@1fransfelix tai..kmna aja lo cuki
2011-09-14 18:45:13,114047063955750913,Emang lo sama gua udah selesai...gak usah lo inget apa yg udah pernah gw lakuin sama lo ngerti...tutup semuanya dalem2
2011-09-14 18:44:15,114046821910843392,@RihanRihan dya freak bneran...tai banget kan..​┌П┐(◣_◢)┌П┐ lah
2011-09-14 18:43:00,114046505144422400,@ina_miezna @RihanRihan yo ntekk..ada cwe freak..malas aku
2011-09-14 18:42:21,114046340618661888,Hidup gw lurus tanpa lo dsini..anjingg
2011-09-14 16:39:31,114015430749847552,@ina_miezna hey wanita 10 betul...kado aku mana..hayoo
2011-09-14 16:38:43,114015227758129153,@windygie maksud kau ntekkk.....siaul..
2011-09-14 16:33:46,114013981236146176,@windygie kau dmano ntekk
2011-09-14 16:33:17,114013860868001792,Dia tlah kembali...
2011-09-14 11:42:29,113940678886703104,@resty_1606 yah paling sampingan aduk2 semen res kalo ada orang bangun rumah
2011-09-14 11:35:13,113938851508129792,@resty_1606 mana pernah...gw kan pengangguran resty
2011-09-14 11:29:31,113937416393457665,@resty_1606 resty nh udah kerja gak traktir2 jabir kan..
2011-09-14 08:48:35,113896916185653248,@rathyAyu ahahahah...maksud lo
2011-09-14 07:03:49,113870551314997248,@rathyAyu ahahaha..mmaksud lo
2011-09-14 06:47:40,113866484949856256,@fadilsurya insyaallah...آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ ..hhaahah
2011-09-14 06:39:18,113864378843009024,*sarjana muda*iwan fals...
2011-09-13 18:22:17,113678903779930113,@windygie ntekkk...no reply tuh do hah
2011-09-13 17:59:57,113673284045905920,@ina_miezna pantekkk...I told you..pliss bgt no reply yah pinter...kau fkir ini ввм ya..​┌П┐(◣_◢)┌П┐
2011-09-13 17:58:01,113672797699575808,@RihanRihan pantekkkk..I told you no reply..pantekkkk
2011-09-13 17:53:30,113671661127077888,@RihanRihan @reannn @innahapsari @ina_miezna @raniaonlee @windygie @steffanielova...alhamdulillah mkasih yo doanya..hehheheh...no reply..
2011-09-13 14:55:53,113626962706182145,Hadehhhh...bgni toh kalo mau naik busway..gila....cukup gak lagi2
2011-09-13 14:24:08,113618973148463104,@RihanRihan it's completttteeee
2011-09-13 12:21:20,113588070376415232,"@windygie maksud kau..pantekkk,,detik2 menjelang..wkakaka"
2011-09-13 12:08:11,113584758814015488,RIP...the legend jazz song utha likumahua..thx a lot for your wonderfull song...
2011-09-13 12:04:48,113583907819098112,@ina_miezna @innahapsari @reannn @raniaonlee @RihanRihan @windygie @steffanielova @jejejersey mohon doanya yah....
2011-09-13 11:59:08,113582481181118464,@steffanielova ah kau nh...apa sh maksudnya
2011-09-13 11:55:20,113581525525733376,@ina_miezna kadoooo aku mana??
2011-09-13 11:54:48,113581390867607552,@RihanRihan bengkak yang lain ntekk..wkakakak
2011-09-13 11:49:17,113580000678133760,@ina_miezna *modus*hahahahhaa
2011-09-13 11:45:43,113579104489578496,@RihanRihan kaki kau bengkak gak pantekkk.....
2011-09-13 11:43:07,113578452065591296,@ina_miezna laper bgt lagi....
2011-09-13 11:29:27,113575012493041664,@RihanRihan skipp
2011-09-12 15:16:41,113269810254716928,@cliftjacobus happy belated birthday babang..heheheh....wishes u all the best yo...stiill be a good person..ang be a better man..mantapp
2011-09-12 09:35:43,113184002579501056,@1fransfelix sialan lo kan lo pemilik yayasannya...hehheh..*polos*
2011-09-12 09:29:22,113182403819872256,@1fransfelix anjrit master maksud lo lik??​┌П┐(◣_◢)┌П┐
2011-09-12 09:24:47,113181248616267777,Jgan liat gw yang skrang..inget itu...gw bkal tunjukin ke semua manusia f*** yang selalu menghina dan merendahkan gw...hidup berputar kok
2011-09-12 09:23:40,113180968633909248,Jalan orang menuju sukses berbeda..so do the best for your life*spirit in ny heart*amiinn...specially for my mom and my brother
2011-09-12 08:37:30,113169351309393920,That's away from the heart...
2011-09-12 08:18:27,113164556695650304,Pray for ambonku...katong pela gandong seng usah lai baku hantam..kas tinggal sudah provokator cukimai itu...
2011-09-12 05:18:08,113119178612932609,Apa ini kali jalan hidup gw yah??آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2011-09-12 04:56:46,113113799510331393,@innahapsari brapaan tuh do yg di foto..ahahah
2011-09-11 17:39:10,112943276079853569,@heidyajah wkakakak..dimana km beb
2011-09-11 17:26:54,112940192649838592,Hahahhaha...jangan ngarep kali berasa diperhatiin yah..
2011-09-11 17:14:18,112937021718278144,@jejejersey emmmm....آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2011-09-11 17:12:21,112936527255973888,"@jejejersey oh gress..abis nikah,,trus kamu pacarin yah..astagfirrullah..tobatlah anak muda"
2011-09-11 17:06:06,112934954719125505,@jejejersey oh...pacarmu yang beristri itu bukan sh?
2011-09-11 17:04:21,112934517001560064,@heidyajah pasti bebbyyy....everything is ok..hehehe....cos yu dah..ahahah
2011-09-11 17:02:47,112934122225274880,"@jejejersey uh..wishes buat sendiri aja dulu..,biar dapet pacar"
2011-09-11 17:02:08,112933958982975488,@heidyajah hihihi..always beb...let it flow aja lah ya..
2011-09-11 13:51:56,112886094118387712,Ya ampun ambon....semoga lekas berdamai
2011-09-11 13:28:19,112880150110146561,"@heidyajah thx yah,,responnya good..tau aja ak lagi stak..hhehhe"
2011-09-11 12:59:29,112872894077476864,Gak bergerak..
2011-09-11 11:42:15,112853456380899328,Pray for ambon...berharap berdamai sampai akhir khayat
2011-09-11 10:50:46,112840498619756544,@heidyajah *emmm..mukapolos*
2011-09-11 10:46:42,112839478380470272,"@heidyajah sialan kamu..maksud kamu,,ahahha"
2011-09-11 10:39:56,112837776294154240,@heidyajah campur aduk gak karuan..gerrrrrrrrrrr®
2011-09-11 10:39:23,112837636003078144,@heidyajah campur aduk..gak karuan beb...gerrrrrhrhrhrhrhrh
2011-09-11 10:37:30,112837159949574146,@jejejersey gak usah pake reeuzzz lebih baik kali ya
2011-09-11 10:32:44,112835963696324608,@jejejersey makasih....semua karena ALLAH je...semoga selalu selamat yah
2011-09-11 10:32:02,112835787497803776,"Bercampuk aduk banget nh feeling,,,nor good..so bad..please help me god"
2011-09-11 10:29:39,112835186646978560,@ChikaWaode ahahaha...sypa jayus ca..heheh
2011-09-11 10:28:44,112834953754066944,@heidyajah galauuuu
2011-09-11 10:25:15,112834081082970112,@heidyajah ah..kan ngingetin lagi...bt lg ini jadinya
2011-09-11 10:19:54,112832730932330496,@heidyajah makanya...abis enyakkkk...hahaha
2011-09-11 09:59:06,112827499066556416,@heidyajah tau tau deal aja..ngakakk aku kalo inget itu..aahahha
2011-09-11 09:54:45,112826404302884864,@heidyajah tuh katanya mau mandi..gimana sh
2011-09-11 09:52:52,112825930237476864,"Jalan kita emang beda...lo ya lo..dan gw..inilah gw gak usah lo mau tau semua tentang gw lah,,shittt"
2011-09-11 09:52:02,112825719565975552,@heidyajah ikutttttttt.....
2011-09-11 03:59:39,112737038750593024,@jejejersey pas ferdinand masuk permainan timnas berkembang yah..apakah kau rasakan ada perkembangan nda ntekk?
2011-09-11 03:58:13,112736680393441280,@jejejersey oh gtu...oke...ehmmmm....
2011-09-11 03:55:43,112736051386265600,"@jejejersey  dia bilang..dia katakan,,,dia menyangkal,,,aku pnya banyak bukti loh je..perlu gw show it apa nh...heeheh"
