0,1,2
2015-06-16 05:10:25,610675778066362368,"@Wina_WISH jauh amat harus ke bandung.. :v btw, kapan ada perform di jakarta lagi.. hehehe"
2015-06-16 05:05:21,610674501274112000,@Wina_WISH biar bisa ketemu kamu lagi.. 😂😂😂
2015-06-16 04:58:24,610672750605299712,@Wina_WISH ngadem ke fx aja.. huehehehe
2015-06-16 04:56:57,610672387873374208,@S_SiscaJKT48 orang cantik mah bebas..
2015-06-16 04:51:41,610671063064641536,@S_SiscaJKT48 soalnya kalo senyum mangap sis.. huahahahaha
2015-06-16 04:50:06,610670664383623168,@deamarella_ iya de.. ceritanya yg menarik ya.. hehehehe
2015-06-16 04:49:24,610670487862030336,@S_SiscaJKT48 yaampun.. :'3
2015-06-16 04:48:43,610670316466143232,@S_SiscaJKT48 lucuk yah giginya.. hehehe
2015-06-16 04:45:54,610669605221175296,@S_SiscaJKT48 untung masi idup lu.. *eh
2015-06-16 04:45:17,610669450623381505,@S_SiscaJKT48 wah mantep.. itadakimasu~ 🍴
2015-06-16 04:32:37,610666263396921345,@S_SiscaJKT48 dihhhh... :v
2015-06-16 04:28:30,610665228645363712,"@stella_scw huaahahahahaha.

Gaada dosen...

Huahahahahaha.."
2015-06-16 04:11:02,610660831479533568,@bebyJKT48 langsung meluncur kapten~ 🚀🚀🚀
2015-06-16 04:06:08,610659599989936128,@bebyJKT48 yaampun dari kemaren belum sembuh juga.. 😔 udah minum obat blom? Get well soon yooo dil~ 😊
2015-06-16 03:59:00,610657801933688832,@bebyJKT48 berarti kamu kecapean banget.. :'3
2015-06-16 03:57:58,610657544755777537,@bebyJKT48 hapenya udah bener nih?
2015-06-16 03:57:06,610657326022856704,"@bebyJKT48 semangat hari ini dil.. :3

Hef e nais dey~ hehehehe"
2015-06-16 03:56:05,610657071252439041,@bebyJKT48 imba banget dil.. huahahahaha..
2015-06-16 02:57:21,610642288180461568,Aw. Syiet~
2015-06-16 02:57:08,610642235047022592,"Pernah ga sih lu tidur cuman pake bokser doang..

Trus paginya lu kebelet pup, dan lu baru nyadar ternyata lu pup dalam keadan bugil.."
2015-06-16 02:53:44,610641380755439616,@shaniaJKT48 hef e nais dey shan~ :3
2015-06-16 02:50:26,610640550048301056,"@N_AurelJKT48 cieeee~ congrats ya.. jangan males belajarnya ya..

Hef e nais dey."
2015-06-16 02:46:11,610639479292825600,@S_SiscaJKT48 yooo sis~
2015-06-16 02:44:28,610639047833202688,@S_SiscaJKT48 huahahahahahaha
2015-06-16 02:43:16,610638744027185153,"Kalo ga salah namanya bonnet mirror.. biasanya masangnya di selebor depan, deket ama kap mesin.. http://t.co/AGrqyN73WB"
2015-06-16 02:41:55,610638406335381505,Masih ada yang jual spion bekas corolla dx ga sih? Kira kira berapa duit? http://t.co/zJXozaRgix
2015-06-16 02:39:49,610637875302891520,@S_SiscaJKT48 gabilang aku sih.. ntar ku temenin.
2015-06-16 02:39:01,610637675213643776,@S_SiscaJKT48 cieeegitu ngomongnya pake 'saya'😂
2015-06-16 02:38:35,610637565054447616,@S_SiscaJKT48 angus dong tiketnya.. :'3
2015-06-16 02:37:16,610637235495374849,@S_SiscaJKT48 cieegitu.. congrats ya sis.. emang brp nemnya?
2015-06-16 02:36:28,610637031559958528,@S_SiscaJKT48 sekarang masi jadi admin ga?
2015-06-16 02:35:30,610636790093889536,@S_SiscaJKT48 oh udah SMA.. leh ugha.
2015-06-16 02:27:09,610634687707385856,"@S_SiscaJKT48 gapapa sis, buat pengalaman. :v"
2015-06-16 02:04:03,610628875324817409,"Belakangan gua coba baca beberapa ""buku"" yang lumayan ekstrem.. Ternyata emang ga semua buku bisa nyaman buat lu baca sampe abis.."
2015-06-16 02:02:45,610628547833520128,"4 Juli nanti, 2 tahun sejak gua pertama kali coba masuk ""perpustakaan"" yang sebenernya cuma punya topik besar sebatas jemari.."
2015-06-16 01:37:26,610622179210702848,@S_SiscaJKT48 mornin' my laf~~~😘
2015-06-16 01:35:21,610621651084967936,@N_AurelJKT48 hayoloh.... naik gak? Naik gak? D':
2015-06-15 18:09:55,610509555592663040,@S_SiscaJKT48 gnite my laf~ :3
2015-06-15 18:08:29,610509195889127424,"People just need to chill the fuck out..

Thank you and good night.. :3"
2015-06-15 18:08:06,610509097062895617,"It's not like we fight to have one, it's simply there..

Thousand years of wars and tragedies just for that?

Come on..."
2015-06-15 18:06:56,610508804875161600,(((Masih Belum Ngantuk)))
2015-06-15 17:36:03,610501031261110272,Aku bisa.. :3 https://t.co/c1CPI9Uxsw
2015-06-15 17:28:10,610499048760434690,@KiranaNFadillah follback ya.. :3
2015-06-15 16:37:41,610486343118929922,@Della_JKT48 *eh gua hajar lu* jangan galak2 napa dell.. :'v
2015-06-15 16:33:05,610485188015976449,"@Della_JKT48 eh, minuman di starbucks mahal ga sih? :'v"
2015-06-15 15:51:16,610474661990629376,Selamat malam~ 😃 http://t.co/THWfgLjcwL
2015-06-15 15:34:13,610470372090118144,"@S_SiscaJKT48 buka setting, notification tab.. ilaingin checklist nya.. selesai.. http://t.co/8cXlJgpPpt"
2015-06-15 15:31:30,610469689018290176,@bebyJKT48 gnite laf~ :3
2015-06-15 15:16:46,610465980737650688,@S_SiscaJKT48 kesan kesan nonton jurassic world apa? :v
2015-06-15 15:13:52,610465252828774400,@S_SiscaJKT48 hayuk.. mumpung lagi nganggur.. :3
2015-06-15 15:13:24,610465132926234624,@S_SiscaJKT48 dihlah.. pengen banget diwaro lu.. :v
2015-06-15 15:10:26,610464385945878529,@S_SiscaJKT48 bebas...
2015-06-15 15:02:48,610462467504758786,@nadiyahangelica udah di jedotin ke tembok belom palanya?
2015-06-15 15:01:39,610462176311021571,@N_ShaniJKT48 aku suapin ya.. :3
2015-06-15 14:40:28,610456844964737024,@HarukaN_JKT48 neneknya bisa bahasa indonesia gak? 😂😂😂
2015-06-15 14:36:12,610455771663331328,@nadiyahangelica jedotin ae mb.. jedotin.. :v
2015-06-15 14:27:21,610453546706677761,Subhanallah...... :3 https://t.co/ESACWLCa81
2015-06-15 14:09:54,610449154188259328,"@Cindygulla0 yuk, sini nonton bareng cin.. aku temenin.. kalo mau, mention aja.. :'3"
2015-06-15 14:00:07,610446693226524672,@S_SiscaJKT48 jangan di spoilerin ah sis si @C_MichelleJKT48.. wkwkwk
2015-06-15 13:56:09,610445693233135618,Itu slr apa lomo? :3 https://t.co/AEQQU9u1hS
2015-06-15 13:54:31,610445283026014208,@C_MichelleJKT48 mending jurassic world aja dulu.. :3
2015-06-15 13:53:42,610445078834757632,@C_MichelleJKT48 yuklah bareng..
2015-06-15 13:53:25,610445007523151872,RT @C_MichelleJKT48: Mau nonton jurrasic ! Skrng
2015-06-15 13:51:29,610444517120983041,@C_MichelleJKT48 udah nonton jurassic world belom? :3
2015-06-15 13:50:20,610444229140049923,Kok jadi kangen lu ren.. :' https://t.co/zyqbFy9la8
2015-06-15 13:44:40,610442804217577473,@deamarella_ iya.. gapapa kalo yg nyepam kamu mah.. ditunggu loh ya.. :p
2015-06-15 13:43:59,610442631366086657,"@deamarella_ iya dea, bye.. :'(((("
2015-06-15 13:38:51,610441338408955904,@deamarella_ @keiandinta kapan mention aku dibales kaya gini? :'v
2015-06-15 13:38:00,610441126990839808,@Cindygulla0 butuh pendamping buat ngejagain kamu pas lagi nonton? Mention aja..
2015-06-15 13:36:42,610440796974678016,@stella_scw promosi stell? :'v
2015-06-15 13:35:55,610440599594897409,Sooooo.... How's your day? :3 @bebyJKT48
2015-06-15 13:34:48,610440320065507328,@deamarella_ jiaaahh.. :v
2015-06-15 13:33:38,610440026892079104,@deamarella_ sama sama.. :3 jaga diri ya diluar Jakarta.. :')
2015-06-15 13:31:57,610439601547669507,@deamarella_ iya..
2015-06-15 13:31:44,610439547436929024,@deamarella_ aku sedih ditinggalin kamu.. :'((((((
2015-06-15 13:31:01,610439370085023745,@deamarella_ tiati dijalan mba~
2015-06-15 13:24:18,610437676911607808,@Verika_SH48 malem. Belumnih. '-'
2015-06-15 13:21:58,610437092787617792,very nice haircut from @Manhattanjkt http://t.co/cjMFpSqu8I
2015-06-15 13:12:19,610434664436666368,@shaniaJKT48 itumah si @nabilahJKT48 lagi moshing.. 😂😂😂
2015-06-15 11:37:38,610410835928678400,Hahahaha... lol.. https://t.co/P1mZYL8Zcc
2015-06-15 11:35:23,610410266723876864,@Cindygulla0 malem juga cin.. jaga kesehatan kamu ya.. hehehe
2015-06-15 11:24:20,610407486911180800,@S_SiscaJKT48 kamu doang kali yang suka sis.. :v
2015-06-15 10:35:42,610395249416929280,@deamarella_ macet itu asik de.. kapan lagi myetir bisa sambil main getrich(?)😂😂😂
2015-06-15 10:34:44,610395004586954752,@deamarella_ makin cantik de.. 😍😍😍
2015-06-15 10:34:01,610394825670537216,@deamarella_ itu pipi duh.. pengen nyubit.. wkwkwk..
2015-06-15 10:33:31,610394699547848704,@deamarella_ pasti aku baca de.. :p
2015-06-15 10:32:58,610394561551073280,@deamarella_ cepet pulang gih de.. jangan pulang malem2 yah.. hehehehe
2015-06-15 10:31:47,610394263612866560,@deamarella_ butuh temen yang bisa ngejaga kamu? DM aja de. :3
2015-06-15 06:07:40,610327793855926272,@S_SiscaJKT48 iya.. kamu juga jangan lupa makan.. :3 mungkin kamu kecapean jadi bangun jam segini.. hehehe.. :v
2015-06-15 06:05:38,610327285145694208,@S_SiscaJKT48 ini kan udah jam 1.. wkwkwk.. pasang alarm dong sis.. :3
2015-06-15 05:57:22,610325204426854400,"@S_SiscaJKT48 selamat siang, Sisca! Jangan lupa makan ya.. hehehehe.."
2015-06-15 05:45:35,610322239867650048,@delimaJKT48 tetep cantik kok.. :3
2015-06-15 05:33:54,610319298226225152,Akusih pilih bawah.. :p https://t.co/iXOEOFGnSk
2015-06-15 05:30:45,610318503757807616,@nabilahJKT48 udah libur bil? ;3
2015-06-15 01:57:58,610264957410607104,@Cindygulla0 baper amat.. 😒
2015-06-15 00:52:51,610248568109006848,Bebas ay.. bebaaassss... https://t.co/V6M3NB9Zjo
2015-06-15 00:40:03,610245348322209792,@Wina_WISH follback dong.. :p
2015-06-15 00:31:36,610243219910082562,"Today stats: 2 followers, No unfollowers and followed 4 people via http://t.co/sG0Iaba4gv"
2015-06-14 23:47:54,610232226115006464,"@bebyJKT48 Pagi dil, semangat hari ini ya.. Ohya, kamu masih sariawan? Cepet sembuh ya dil.. 😊😊😊😊"
2015-06-14 23:35:40,610229145453223936,@Wina_WISH selamat pagi… 😂
2015-06-14 15:22:14,610104967559417856,Si beby lucuk yah. 😂
2015-06-14 14:54:43,610098045682737152,RT @gwigwicom: #HKFest2015 Sukses Kumpulkan Grup Idol Lokal: http://t.co/4XfKWs4ugE @HappyKingdomInc http://t.co/UAAB4TvdT6
2015-06-14 14:29:29,610091694785101824,@S_SiscaJKT48 ngenes amat? :'3
2015-06-14 14:13:48,610087747542319106,Jiiiaaahaha.. 😂 https://t.co/xW5uJCxqKi
2015-06-14 14:09:10,610086581815259136,@deamarella_ iya de.. santai aja.. gapapa kok.. heheheheh..
2015-06-14 14:08:24,610086387828682754,@deamarella_ abis ngapain? 😂😂😂
2015-06-14 14:01:08,610084559250571266,@deamarella_ tapi kalo udah ngantuk duluan.. tidur aja.. 😝
2015-06-14 14:00:04,610084292094394368,"@deamarella_ iya, ditunggu ya dea.. jangan lupa reply dm aku juga.. :p"
2015-06-14 13:41:06,610079518712147969,@Wina_WISH tapi kok jadi pengen nyubit pipinya.. :'v
2015-06-14 13:36:30,610078360492883968,@shaniaJKT48 tapi si beby lucuk sih.. makanannya juga imut.. 😂
2015-06-14 13:34:56,610077967021051904,@shaniaJKT48 si kinal makan berat sendiri.. :v
2015-06-14 13:32:07,610077257265102849,Lucu banget.😂 https://t.co/Q7qoaTciZ5
2015-06-14 13:29:47,610076669194338306,RT @WISH_idolgroup: Selanjutnya ada member yang paling imut ! Ada @Wina_WISH ~ 💞 http://t.co/YNWTTA4ubA
2015-06-14 12:55:44,610068102059945984,"Fix abis gajian ke AEON lagi, mau jajan brutal.. 😂😂😂"
2015-06-14 12:42:08,610064676831952897,Masih keliatan ini mah len.. 😂 https://t.co/JdoQxFICx5
2015-06-14 12:38:26,610063746904383488,@Della_JKT48 gua cerita.. tapi ntar harus ngefav loh ya.. :p
2015-06-14 11:35:26,610047894024884226,Lumayan keren sih.. biar kekinian.. 👊 https://t.co/USeePXAjmI
2015-06-14 10:03:55,610024863026184193,Selamat sore.. :3
2015-06-14 10:02:27,610024493428314112,Reply dm lah de.. :'p @deamarella_
2015-06-14 05:08:01,609950397206167554,Ngapain di fx?
2015-06-14 03:34:46,609926927856484352,Aku disini. :' https://t.co/YVdfZmgCP4
2015-06-14 02:08:15,609905156851761152,"@deamarella_ dea, reply dm dong.. 😝"
2015-06-13 19:18:10,609801957499244544,@S_SiscaJKT48 tapi kok nabilahnya ada dua? 😂
2015-06-13 19:17:40,609801831439413248,Duh si dila manis banget.. 😙😙😙 https://t.co/VlCgbEDvQl
2015-06-13 16:45:56,609763645891850240,@deamarella_ iya de.. gapapa kok.. aku ngerti.. bobo gih kamu kan pasti cape banget.. 😙
2015-06-13 16:45:09,609763446423302144,Iya de.. sama sama.. 😙😙😙😙 https://t.co/kJt7gjWG2I
2015-06-13 16:44:13,609763213589131264,@deamarella_ haaaiiiii~ kok belum tidur de.. kamu jgn begadang loh de.. :3
2015-06-13 14:37:53,609731418147549184,Kepala gua berat sebelah..
2015-06-13 14:35:23,609730790704873472,"@deamarella_ jiaaahhh.. 😂 btw, gimana tadi performnya de? Lancar kan? :3 hehehehe.."
2015-06-13 14:21:09,609727210618929152,"Akhirnya selesai juga.. :3 yuk, pulang.."
2015-06-13 13:01:47,609707234067484673,@Cindygulla0 apa mungkin mereka kebobolan gara2 mikirin kamu? :p
2015-06-13 13:01:06,609707063103483905,@Cindygulla0 udah pasti kalah itu kayanya cin.. 😔😔😔
2015-06-13 12:37:18,609701074165874689,&lt; baru tau kalo macarons sama macaroni itu beda.
2015-06-13 10:47:09,609673354228842498,"Makin loli ae cin, kamu..😍 https://t.co/Kojkj8zh4C"
2015-06-13 10:46:30,609673191066238976,@deamarella_ ditunggu ya dea.. 😍😍😍
2015-06-13 09:31:47,609654385879023616,Lemon Hacep.
2015-06-13 08:51:34,609644268584501248,Eh? Jangan ngambek dong.. :3 https://t.co/pFNWJFUekC
2015-06-13 07:49:36,609628671100391424,"You said you want try to keep me
You said we were last forever
You said all those things to calm me down~~~ 😂😂😂😂"
2015-06-13 07:48:20,609628354954657792,@JSNaviStev sore stev.. 😊😊😊
2015-06-13 07:42:01,609626763275034625,@twitter seriously? You guys promoted this kind of ads? 😒 http://t.co/OaADyJxGO5
2015-06-13 07:32:33,609624382919409665,Semangat dea~ 💪💪💪 https://t.co/AynieT2V3N
2015-06-13 05:15:06,609589793031241728,Live from the game of the fruits :9
2015-06-13 05:11:33,609588896419033088,Selamat siang~ http://t.co/KhZfcVlEYn
2015-06-13 05:06:43,609587682889437184,Itu bola mata gede banget de.. 😂 pake softlens? https://t.co/nLNjH3xDab
2015-06-13 01:33:52,609534115730190336,@deamarella_ kamu mah diapain aja tetep cantik de.. 😍
2015-06-13 01:21:49,609531083542020096,Mungkin mention gua tenggelem...😂
2015-06-13 01:18:56,609530357168209920,"@deamarella_ de, kamu lahir tanggal berapa? :3"
2015-06-13 01:12:03,609528624069238784,😂😂😂 https://t.co/OXw6o3oPyx
2015-06-13 00:46:43,609522248869744640,Laper.
2015-06-13 00:00:20,609510578025959424,Pengen ke HK Fest... 😂😂😂
2015-06-12 23:52:02,609508490193678336,@Ikha_JKT48 paghi~ :3
2015-06-12 23:41:54,609505939486453760,"Dea, sehat? 😄 https://t.co/u35MxrOD6q"
2015-06-12 23:39:58,609505450061533184,@deamarella_  jangan makan banyak banyak.. tar ndut loh.. :p
2015-06-12 23:30:12,609502995705757696,"Beby, apa kabar? Sehat? Udah sarapan belum? Udah mandi belum? Lagi apa? Hehehehe... @bebyJKT48"
2015-06-12 23:28:38,609502598698151936,Jiaahh.. 😄 https://t.co/bsdtyI2ACe
2015-06-12 23:23:20,609501267954528256,@deamarella_ silahkan.. :3
2015-06-12 23:19:56,609500409204355072,Hahahaha.. kocak.. 😄 https://t.co/7d28gWT33h
2015-06-12 15:09:19,609376942081634304,Hacep! https://t.co/0FJGCJ4YFg
2015-06-12 15:07:16,609376426744156161,@racheltjhia kamu lagi ngapain chel? Kok belum tidur? #TanyAchel
2015-06-12 15:05:57,609376096660795393,\13/ https://t.co/LJefIx5pRu
2015-06-12 13:19:06,609349205727969280,Bangke.
2015-06-12 11:47:50,609326238415523841,RIP Angeline
2015-06-12 11:47:01,609326034337562624,ini beritanya gibran ama selvi kalah sama beritanya angeline ceritanya..
2015-06-12 10:26:26,609305751731859456,👍👍👍 https://t.co/Oqmddoxfm4
2015-06-12 10:04:29,609300230081613824,Whuaduuuh! meuni geulis geulis pisan iyeuu teh si teteh teteh.. 😂
2015-06-12 09:51:36,609296986815119360,Sore dil~ 😊 @bebyJKT48
2015-06-12 09:41:33,609294456357916673,@F_CiaJKT48 hai.
2015-06-12 09:40:19,609294146092699648,:'3 https://t.co/j7i7jFiohW
2015-06-12 01:10:46,609165915863658496,Ngantuk pak.
2015-06-11 23:34:37,609141717183299584,Selamat paghi~😉 http://t.co/9dHTdpDX2C
2015-06-11 09:05:38,608923031604334592,P a n a s ~ ~ ~
2015-06-09 11:11:00,608229805734002688,@Cindygulla0 engap nontonnya cin..
2015-06-09 11:10:37,608229707851571200,Madeon yg pay no mind musiknya ajib.. 😎
2015-06-09 10:58:12,608226584101711872,@HaiMagazine iPhone emang gaada tandingannya dari dulu.. 👍
2015-06-09 05:50:28,608149140984336384,"""@bebyJKT48: Istirahat siang! Lumayan juga nih mata abis baca seratus sekian soal. Nanti masih lanjut lagi~ 👍"" mangat dil! 💪"
2015-06-09 05:44:55,608147742418857985,Hacep!
2015-06-09 03:04:26,608107355268464640,Selamat siang.. 😄
2015-06-09 03:04:05,608107266894528512,😊😊😊😊 http://t.co/IMqwxRIblW
2015-06-09 00:28:07,608068019890176000,@Verika_SH48 hahaha..😂😂
2015-06-08 15:01:45,607925486841294849,@Verika_SH48 itu di idung ada bekas jerawat yah? 😂😂😂
2015-06-08 12:16:43,607883956139081728,"RT @9GAG: ""Open up. We need to talk"" http://t.co/XciCX8BwPo"
2015-06-08 12:15:09,607883561933242368,"""@Gravure_Daisuki: bisa apa kita kalo udah begini? :v http://t.co/sEEPqBHpDY"" nikmatin aja.. 😂"
2015-06-08 12:14:11,607883318110003201,Yang satu baru kelas 2 smp tapi wajah sama badan kaya anak kuliahan.. yang satu kelas 2 sma tapi kaya anak sd.. lucu~
2015-06-08 12:09:33,607882151288135680,@Verika_SH48 gapapa.. lucu bibir sama pipi kamu.. 😂
2015-06-08 12:08:02,607881769761644545,"""@Della_JKT48: Kaya alien kwkwkwkkw http://t.co/sEvioaN9no"" lah kaya kacamatanya bokap gua.. :v"
2015-06-08 12:07:19,607881590983651329,"""@Verika_SH48: Sekarang rambutnya udah nggak segini, udah lebih pendek lagi 😽😽😽😽 http://t.co/HZG7MbB2qr"" wkwkwkwk"
2015-06-08 12:06:23,607881354861117442,Kita ini hidup dimasa orang lebih takut kehilangan ke-eksisannya daripada harga dirinya.
2015-06-08 03:43:03,607754684703440896,Yuk kerja~ http://t.co/C0LQngb4Gl
2015-06-08 03:29:09,607751189011103744,@ChevyIndonesia corvette bukan? 😀
2015-06-08 03:22:33,607749529249529857,@Uty_JKT48 hallo~
2015-06-08 03:22:18,607749466225975299,Mending temenan rasa pacaran daripada pacaran tapi rasa temenan.. ye gak? 😂
2015-06-07 22:46:54,607680159978655744,"""@laras316_: Bismillah🙏""subhanallah..🙏"
2015-06-07 22:27:40,607675319600836608,Ini senin yah?
2015-06-07 22:26:54,607675123521363968,Ohayou ay~😊
2015-06-07 16:08:39,607579935281049600,Muke gile.. :v
2015-06-07 16:03:14,607578572849487873,RT @kinalJKT48: wih tomochin mendukung kami ya! iya kita semangat bareng #JustForJ pokonya yang penting tanggal 13 bisa sakral! http://t.co…
2015-06-07 09:40:31,607482258962804737,@S_OktaJKT48 siap... :3
2015-06-07 02:39:43,607376360030404608,"""@tiaraayu: #throwback #jakcloth https://t.co/kkr1WgrMv8"" keren abis! :v"
2015-06-07 02:39:09,607376217025572865,@ghaidaJKT48 :'3
2015-06-07 01:09:15,607353595760017408,@twitter seriously? You guys promoted this kind of ads? http://t.co/wA0tC2bJz5
2015-06-07 01:06:17,607352849085820929,"Selamat pagi kamu yang hari ini ulang taun.. :3
Cieeeee udah 17 taun.. :v"
2015-06-06 22:55:32,607319944770908160,"Padahal dia bukan siapa2.. tapi gua kok ngerasa beda yah? Ada apa ini? :""3"
2015-06-06 22:54:32,607319691783061504,Lagi lagi tidur malem ini ganyenyak.. :3 kenapa harus tiap menit kebangun dan mimpiin dia? Padahal pas ngecek hape juga gaada apa apa..
2015-06-06 09:02:24,607110276668743680,Mumumumu~ 💋 http://t.co/74UibB0j1G
2015-06-06 08:59:18,607109497555812353,"👍""@detikhot: J Series Festival Dibuka Lagu 'Kokoro No Tomo' oleh Karakter Animasi Vocaloid http://t.co/PPFZNOfMMn http://t.co/qKlxn8KCgt"""
2015-06-06 08:58:39,607109333499846656,@Vanka_JKT48 subhanallah...
2015-06-06 02:44:24,607015152622268416,Akusih pilih durian.. :)
2015-06-06 02:43:00,607014797595443200,"Today stats: No new followers, One unfollower and followed one person via http://t.co/sG0Iaba4gv"
2015-06-06 01:39:43,606998874532683776,"Semangat yang hari ini ujian indo sama kimia.. 😊 semangat juga yang besok udah 17 taun.. 😂
Selamat pagi kamu~ 😚"
2015-06-05 23:24:12,606964768897835009,Selamat pagi para pengguna twitter~ 😄
2015-06-05 12:36:09,606801680596791296,Move On itu gampang bagi mereka yg pacarannya cuma main-main.. Kalo move on-nya susah berarti orang itu sayangnya bener-bener sayang.. 😎
2015-06-05 12:00:21,606792674050310144,#pengenbanget #beliindong #kodekeras http://t.co/ASlkyA7Tke
2015-06-05 11:58:11,606792128346255362,"""@Cindygulla0: Jangan lupa makan malaam yah &gt;..&lt;"" kamu juga jangan lupa yah.. ohya, jaga kesehatan ya cin.. aku kangen kamu~ 😝"
2015-06-05 11:30:29,606785154778951682,"""@Sisil_JKT48: #DontLooK3ack http://t.co/xw4LsyVafW"" hahaha.. lucu lucu.. D':"
2015-06-05 11:29:05,606784802801348608,"""@Cindygulla0: Aku suka buah apa? Pastinya buah Durian donggg &gt;..&lt; ❤️❤️❤️❤️ http://t.co/RPoDpSCmNw"" setuju. :'3"
2015-06-05 10:55:43,606776405460795392,😵😵😵 http://t.co/VGusvbW3Ew
2015-06-05 10:51:42,606775398186106880,@S_OktaJKT48 diabisin dulu dong makanannya.. :3 baru selfie..
2015-06-05 06:29:30,606709412565151744,😚🍋🍋🍋🍋🍋🍋🍋🍋🍋
2015-06-05 06:23:29,606707896491966465,RT @starlitpoppunk: check yuk Akhirnya - official music video exclusive on @AprilioKingdom youtube channel http://t.co/OmHgbBb42p
2015-06-05 06:21:35,606707418882400256,Si sisca cantik yah. http://t.co/dmQk15izgG
2015-06-05 05:00:08,606686923139129344,@EnriqueYzx779 siapa ya?
2015-06-05 04:51:08,606684658634334208,"Tambah cantik ae mba~ :3 ""@JSNaviDonna: Hi ! Ditonton ya daily makeup tutorial dr aku &lt;3 http://t.co/GJFhXHvrtq http://t.co/5ZEJGGp7tz"""
2015-06-05 04:44:46,606683056544448512,Yuk. Jumatan. :)
2015-06-05 04:44:01,606682864390799360,"""@HaiMagazine: Periksa, Kamu Homo apa Nggak? 

http://t.co/C7ZfT4OO0m"" adminnya kali yg homo."
2015-06-05 04:44:01,606682864386600961,@JSNaviStev @HappyKingdomInc semangat stev!  Jangan lupa makan yah.. (?)
2015-06-05 04:30:26,606679448587374592,@bebyJKT48 haaiiii~ iya dil.. ini juga udah mau berangkat kok.. :3
2015-06-05 04:18:28,606676435072217088,Hahahahanjing.
2015-06-05 02:38:44,606651336197705728,"Today stats: One follower, No unfollowers and followed one person via http://t.co/sG0Iaba4gv"
2015-06-04 23:17:32,606600705567096832,Ohayou~ :3
2015-06-04 16:03:30,606491476235710464,Hoi! Dil.. @bebyJKT48 met malem~
2015-06-04 15:56:54,606489815853367296,@HaiMagazine mulai kan.. -_- :v
2015-06-04 15:50:14,606488138278502400,@UdangBakar_ ga janji gua..
2015-06-04 15:48:26,606487682689040385,@UdangBakar_ engga
2015-06-04 15:45:31,606486949138792448,@UdangBakar_ tgl 31 kmaren..
2015-06-04 15:42:06,606486090950668288,@UdangBakar_ udah..
2015-06-04 15:41:40,606485982548918272,@Cha_rica19 hehehe
2015-06-04 15:41:07,606485844434681856,@UdangBakar_ nonton apaan?
2015-06-04 15:40:02,606485568269058048,@UdangBakar_ tapi angel lucuk juga sih.. :v
2015-06-04 15:39:38,606485468033646593,@UdangBakar_ michelle lah..
2015-06-04 15:38:21,606485144925380608,@UdangBakar_ nah itu.. makannya tar ajaa
2015-06-04 15:34:23,606484146806878208,@UdangBakar_ ntar dah dipikir pikir dulu.. :v
2015-06-04 15:31:33,606483433888448512,@P_IndahJKT48 semangat mba~
2015-06-04 15:29:24,606482893917974529,@UdangBakar_ ayo aja.. kapan?
2015-06-04 15:28:46,606482734672789505,@HaiMagazine ini apaan lagi.. daritadi ngebahas bokep mulu.. :v
2015-06-04 15:24:54,606481762156310530,@UdangBakar_ ah ga juga.. tergantung suasana aja.. :v
2015-06-04 15:23:03,606481295032516609,@UdangBakar_ ganti sementara.. tar balik lagi ke bebeb.. :v
2015-06-04 15:21:18,606480853665865729,@UdangBakar_ paansih?
2015-06-04 15:19:13,606480332540420096,Michelle cantik.. Ganti oshi dulu dah di web..
2015-06-04 15:18:03,606480038309920768,Masa cuma michelle ama angel yg lucuk... (?) http://t.co/9s0Jl9FEtZ
2015-06-04 15:15:33,606479410212913153,Tapi si michelle lucuk deng
2015-06-04 15:14:47,606479213793673217,Gua gak tau ini salah make up ato editingnya.. Tapi foto Team T di web jelek..
2015-06-04 15:13:10,606478807680188420,"""@C_MichelleJKT48: Wah web udah ganti ya mukakku~"" cieee~ congrats yah udah masuk team T.."
2015-06-04 15:12:12,606478564037230592,"""@imajineshon: Wah, ada yang baru nih~~ #imjn http://t.co/vs3S8Mw8TY"" duh michelle.. :3"
2015-06-04 15:04:54,606476729209585666,"""@Cindygulla0: Malaam &gt;..&lt; hari ini macetnya 👍👍👍 mueheheee 😅"" macet parah cin.. ini aku juga stuck nih.. :'3"
2015-06-04 14:58:19,606475069582286850,@Rachel_JKT48 hahaha..
2015-06-04 14:56:47,606474683718864896,@Rachel_JKT48 untung typonya ga ke o.. :v
2015-06-04 14:55:22,606474328813608960,"""@Rachel_JKT48: Hai hai pulang latihan?
Ayyuuu beli beli tuket durian ahahah"" typo chel? :v"
2015-06-04 14:37:12,606469756493783040,"Gua coba bawa LS buat chant sekalian member call, biar enjoy no baper. Tp emang dasar terlanjur suka personally, kalo ga dibaperin jd aneh."
2015-06-04 14:02:38,606461058547449857,@firda_salsa arigatou~ :v
2015-06-04 13:50:12,606457930347474945,@firda_salsa follback.. :3
2015-06-04 11:23:47,606421081453232128,"&lt; bosen liat TL isinya promo semua.. Kek spam SMS operator.. 

Hahahaha, btw kalian dah pd beli tiket Tim apa?"
2015-06-04 00:29:33,606256437501698048,Ngantuk.
2015-06-03 12:49:24,606080241811886080,@laras316_ ceeiilaaahh... :v
2015-06-03 12:48:48,606080091072794624,@laras316_ ya setengah2 aja.. :v
2015-06-03 12:44:06,606078906974662657,@laras316_ bagi dong.. :3
2015-06-03 12:43:58,606078872757530624,"Dasar pria pria lemah, denger kageana aja langsung pada seneng banget.."
