0,1,2
2013-10-23 11:15:35,392972565251391488,@serevna kepo is care wkwkwk
2013-10-23 10:06:11,392955100316319744,Siapa tuhh kak?? Wkwkwk RT @serevna: Satu jam terindah :-) with XXXXX
2013-10-23 09:56:48,392952739753635841,@jodyAndri itu temen lu si kumis wkwk
2013-10-23 06:12:23,392896264440139776,@Hasna_Elma @trisyathalia wkwkwk gpp biar seru
2013-10-23 06:08:11,392895207035121664,@Hasna_Elma @trisyathalia dibilang dia bakalan tutup kuping kayak setan
2013-10-23 06:04:53,392894376940036096,@hasna_elma @trisyathalia wkwkwkwk terus mesti gimana??
2013-10-23 06:03:29,392894022965944320,RT @hantuuTL: Mungkin lg deket sm orng lain:')
2013-10-23 05:59:44,392893079910641664,@nikitaps_ iyaa
2013-10-23 05:59:12,392892945416093696,@Hasna_Elma ntar malah tutup kuping kayak tadi wkwkwk
2013-10-23 05:55:13,392891944416075776,Wkwk itu yang dibilang gak pernah nyontek? Cukup tau RT @ryanandika11: Uanjaaas. Tadi lu ulangan liat apa (cont) http://t.co/7ddSiUrEj6
2013-10-23 05:52:07,392891164741095424,Ngakunya gak pernah nyontek! tadi apaan?? Hahaha cukup tau sama orang kayak gitu~
2013-10-23 05:49:28,392890495858638849,@nikitaps_ iyadehh asalkan lu dateng
2013-10-22 16:17:24,392686133374885888,@AndreaniAni iya tapi diUSAHAKAN ya kak wkwkwk
2013-10-22 16:15:17,392685601126117376,@AndreaniAni bener ya kak?? Oke dehh
2013-10-22 16:11:32,392684656593993728,@AndreaniAni kamarku lah -_- emang dimana
2013-10-22 16:10:01,392684272886505472,@AndreaniAni nitip kak pliss
2013-10-22 16:05:32,392683145859833856,@andreaniani kak... Aku mesen wallpaper kamarnya donggg
2013-10-22 16:01:24,392682106934947840,"@andreaniani pengennya sih gitu, kapan"" aja, kangen main ke bandung hehe"
2013-10-22 15:57:21,392681086868025344,@AndreaniAni wkwkwk
2013-10-22 15:55:37,392680652728197120,@AndreaniAni ntar aja pas ketemu biar greget wkwk
2013-10-22 15:53:34,392680137046908928,"@AndreaniAni iya kak, aku juga mau cerita tentang diaa kakak pasti kaget dengernya"
2013-10-22 15:51:09,392679528650534912,"@AndreaniAni b.inggris ,tik,pkn wkwkwk gak kok kak"
2013-10-22 15:48:15,392678799055527937,"@AndreaniAni sekolah lah kak uts malah, doain ya biar nilainya bagus"
2013-10-22 15:46:13,392678284808683520,@AndreaniAni oh okesip
2013-10-22 15:43:14,392677532539289600,"@AndreaniAni pengen cepet"" pergi?? Kenapa kak?"
2013-10-22 15:37:28,392676082077663232,"@AndreaniAni gak ada kak, gaktau kapan mungkin desember"
2013-10-22 15:32:44,392674892279066624,"@andreaniani belom ngantuk kak, akhir"" ini selalu tidur diatas jam 9"
2013-10-22 15:19:00,392671435975839744,RT @aldodwisaputra7: Jujur kangen dengan kamu yang udah aku sia2in.. :(
2013-10-22 14:54:03,392665156830126080,@nikitaps_ gaya banget deh -_- tapi emang kangen ngelawak bareng tauu
2013-10-22 14:45:08,392662913133322240,@nikitaps_ nik lu sabtu latihan dong kangen banget tauu 2 minggu gak ketemu
2013-10-22 14:41:35,392662021839544320,@nikitaps_ gw jelek peringkatnya :(
2013-10-22 14:38:10,392661158744059904,@nikitaps_ lu peringkat 50 try outnya :)
2013-10-22 13:21:31,392641869181906945,"RT @citatho: Sesuatu yg paling berharga dan ga terulang itu, waktu."
2013-10-22 05:57:50,392530214514741248,"RT @NsBrass: Selamat siang teman teman , semangat ya buat hari ini :))) God bless you all !!! :D"
2013-10-22 04:47:26,392512497993121793,@drew_fernan apaan tuhh artinya?? Bahasa primitif dipake pake wkwkwk
2013-10-21 14:52:39,392302416923992064,@araessha -_- tukik wkwkwk
2013-10-21 14:46:10,392300785570435072,@araessha udah dong :P
2013-10-21 14:44:07,392300269486473216,"RTedt @AureliaSONE: B.inggris
IPS

Matematika
in the name of JESUS O:)"
2013-10-21 14:42:53,392299957052768256,RT @araessha: Ips tuh apaansi HHHH-_-
2013-10-21 13:01:31,392274447744638976,@drew_fernan enak aja jelek gw cantik gini juga wkwk
2013-10-21 13:00:47,392274266450034689,@jessicapricil1 kalo penting dm aja buruan
2013-10-21 12:52:41,392272225573023744,@drew_fernan asalkan ada coklat sama eskrim bisa diatur hehehe
2013-10-21 12:44:50,392270249078587394,@drew_fernan okee dehh
2013-10-21 12:44:12,392270091200770048,@jessicapricil1 apa jes??
2013-10-21 11:41:08,392254218821963776,@drew_fernan bener ya bang?? Okee~ coklat juga boleh lah wkwkwk
2013-10-21 11:29:22,392251259841175552,"RT @RohaniKristen: Peluk aku sebentar saja, Tuhan. Aku sakit....... Sakit karna disakiti dunia :')))))"
2013-10-21 11:15:18,392247718942605312,"@drew_fernan kapan"" berarti bisalah jajanin eskrim wkwk"
2013-10-21 11:07:47,392245826749095937,@drew_fernan gaya banget wkwk
2013-10-21 06:37:06,392177706571681792,"@drew_fernan seru lahhh, kemaren emang lu kemana bang??"
2013-10-21 06:33:07,392176704783130624,@drew_fernan belom ngantuk aja
2013-10-21 06:21:17,392173728576323584,RT @ryanandika11: BadDay
2013-10-21 05:52:08,392166393451642880,@drew_fernan semalem gak bisa tidur bang
2013-10-20 14:48:19,391938939629498368,@silitonga_indah -_- iyaa ibu guruu wkwkwk
2013-10-20 14:46:53,391938579716243457,@nikitaps_ nik kemana aja? Kok gak pernah gereja atau latihan? Kangen tauuu
2013-10-20 11:23:23,391887363678691328,"RT @9Asing: Malam semua inget belajar  lho, SEMANGAT!!"
2013-10-20 09:29:22,391858673884344321,Wkwk maap RT @ariisatriawan: Yeeeh aneh amat lo TatiThere
2013-10-20 07:11:39,391824014756560896,@ariisatriawan gpp nanya doang
2013-10-20 05:12:37,391794059045789696,@silitonga_indah Lu dimana?
2013-10-20 01:21:48,391735969998995456,"RT @mutiaramichell_: Males banget belajar-,- pdhl bsk uts;s"
2013-10-20 00:55:04,391729244646428672,Wkwk RT @Callistaaaps: Jerit2 belajar fisika.... faakk yeahh..
2013-10-19 16:27:29,391601505062899712,Belom sembuh bang? RT @ariisatriawan: GWS FOR ME O:) :) :(
2013-10-19 16:23:11,391600426501828611,@vinnalana wkwk ._.v
2013-10-19 16:20:22,391599717005930496,@vinnalana coba aja kalo kakak sama bang ari gak bakalan gini wkwk ._.v
2013-10-19 16:17:55,391599099398873089,@vinnalana pacar kakak yaa??
2013-10-19 16:17:14,391598929055584256,@jesika_yohana @jessicapricil1 hahaha iya iya
2013-10-19 16:16:12,391598665485545472,"Kenapa kak? RT @vinnalana: Habis ngestalk pipi gue basah-,-:') jlepnyes!:')"
2013-10-19 14:19:25,391569276412641280,RT @Delimaharani: puji Tuhan bisa lolos tingkat DKI!!! semangat untuk tangga selanjutnyaaa @RHPR_Info
2013-10-19 14:15:59,391568412159528960,"@silitonga_indah iya ngenes banget wkwk, lu lagi apa??"
2013-10-19 14:11:40,391567327726403584,"@silitonga_indah lagi dengerin lagu, ciee akhirnya ada juga yang nanyain lagi apa wkwk"
2013-10-19 14:07:48,391566354702028802,@silitonga_indah kenapa?? Story lahh...
2013-10-19 14:04:24,391565497059540992,@silitonga_indah biarin :P
2013-10-19 13:52:03,391562390375919616,RT @silitonga_indah: Begadang lagi deh.. ^^
2013-10-19 10:20:27,391509141816348672,"@jessicapricil1 enggak, gw lagi pusing"
2013-10-19 10:14:54,391507743200137216,@jessicapricil1 kemana? Kalisa kenapa?
2013-10-19 10:14:22,391507607208198146,@jessicapricil1 tapi nanti malem gw usahain kasih tau aja ntar malem latihan jamber
2013-10-19 10:08:44,391506192604086272,"@jessicapricil1 jes gw gak tenmuger yaa pusing banget gw, tapi nanti gw usahain latihan parheheon"
2013-10-19 09:52:49,391502187676700672,@indrntl ntar malem ada latihan parheheon??
2013-10-19 09:26:43,391495618151346176,"RT @TweetRAMALAN: VIRGO, Keuangan: Pemasukan masih tampak seret sehingga mau tidak mau harus lebih berhemat lagi."
2013-10-19 06:11:31,391446493972152320,@jessicapricil1 oke
2013-10-19 06:09:32,391445995386851328,@jessicapricil1 tenmuger jamber?
2013-10-19 06:07:00,391445358704074752,@jessicapricil1 oh oke
2013-10-19 06:04:15,391444663284269057,@jessicapricil1 jamber??
2013-10-19 06:00:48,391443798192304128,"@jessicapricil1 iyaa kalo bisa wkwk, eh ntar ada latihan parheheon??"
2013-10-19 05:52:10,391441622736830464,@jessicapricil1 gak tau
2013-10-19 05:51:47,391441528780247040,@jesika_yohana kenapa emang??
2013-10-19 05:47:54,391440551947816960,"@jessicapricil1 okta lah, kan elsa pesparawi"
2013-10-19 05:45:59,391440068109692928,@jessicapricil1 wkwkwk orang nelfon dari telfon rumah yang ngangkat ade gw
2013-10-19 05:42:24,391439165117956096,@jessicapricil1 oh berarti si sinsin
2013-10-19 05:41:43,391438993466064897,@jesika_yohana sin lu nelfon gw tadi??
2013-10-19 05:37:32,391437941589159936,@jessicapricil1 kenapa tadi telfon??
2013-10-19 04:26:31,391420067592028160,@TeamOf8D mungkin iya
2013-10-19 04:24:48,391419636887322624,Gak kok min ;;) RT @TeamOf8D: Haiiiiiii♥ pada sombong ya sekarang☹
2013-10-19 03:23:30,391404209670991872,RT @ariisatriawan: Jangan berharap sama yang belum pasti :)
2013-10-19 01:50:04,391380697505857536,@Callistaaaps @nikitaps_ @jesika_yohana kalo latihan ??
2013-10-19 01:44:12,391379222117507072,RT @Anggarkss: Bukan karena fisik mu dan bukan karena hartamu tapi karena cara mu memanjakan hatiku I just wanna be with you
2013-10-19 01:42:26,391378777059893248,@nikitaps_ @callistaaaps @jesika_yohana nanti pada liat pesparawi gak??
2013-10-19 01:12:44,391371303405752321,"Gila -_- RT @Callistaaaps: Good night too..""@indrntl: Wk ""@nikitaps_: Yailah.... RT TatiThere: Pagi juga (cont) http://t.co/Bu5RfydD68"
2013-10-19 01:07:29,391369982527143936,"Capslock jebol wkwk RT @Renaldi_PePe93: HAPPY BIRTHDAY
CHANTIKA :) @chantikaoctv"
2013-10-18 23:36:49,391347163244269568,@ariisatriawan terus buat siapa dong??
2013-10-18 23:33:01,391346209623142400,"RT @dheyanadyaa: Happy birthday mymbrotttt,panjang umur dan sehat selalu ndutt;p tambah (cont) http://t.co/oC910j3mVJ"
2013-10-18 23:29:36,391345349769830400,"RT @farahdinaharum4: RT @aisha_brina: Senin udah UTS , semoga bisa mngrjakan dgn baik dan dapat nilai memuaskan . Amiin o:)"""
2013-10-18 23:21:10,391343226562818048,RT @vinnalana: http://t.co/OCNT5QsMfL
2013-10-18 23:15:41,391341847496642561,Pagi juga wkwk :P RT @ariisatriawan: Slamat pagi :D
2013-10-18 23:04:42,391339081885835264,@Fathimah020100 gak dehh makasih banget wkwk
2013-10-18 15:13:59,391220620450885632,Populasi didin meningkat wkwk RT @Fathimah020100: Kenapa cewe sama cowo kelamin harus beda sih? Samain aja (cont) http://t.co/gCPwXuJS6J
2013-10-18 15:11:54,391220097152720897,@silitonga_indah belom ngantuk
2013-10-18 15:10:19,391219699079716864,@silitonga_indah hari minggu aja biar greget
2013-10-18 15:01:17,391217424210857984,"@silitonga_indah anjriitt enak aja gw masih normal kaliiiiii -_-"""
2013-10-18 14:57:38,391216506643939328,"@silitonga_indah jangan pas KKM nanti pada ngocehh wkwk, selain itu ada lagi banyak banget"
2013-10-18 14:54:54,391215818190897152,"Iya wkwk RT @silitonga_indah: TL penuh orang galau --"""
2013-10-18 14:53:14,391215398676213761,"@silitonga_indah senin gw baru UTS doain ya nilainya bagus, gw mau cerita banyakkkkkkk ;;)"
2013-10-18 14:48:37,391214237764567040,"@silitonga_indah bisalah gw gitu wkwk, ada tuh tumben nyariin, siap"" hari minggu kuping panas wkwk"
2013-10-18 14:46:07,391213610992955392,"@silitonga_indah ngapelnya telat wkwkwk,, okesip"
2013-10-18 14:40:52,391212289040605184,@silitonga_indah kamu sakit?? GWS yaa :* hari minggu jadi kerumah kan?
2013-10-18 14:10:47,391204717151272960,@fanimanalu follback
2013-10-18 13:51:10,391199780182827008,"RT @NsBrass: Sama sama :))))""@TatiThere: Makasih :) RT @NsBrass: Done! Followed yaaak. Trims :))))""TatiThere: @NsBrass follback"""
2013-10-18 13:46:14,391198539784536065,RT @ariisatriawan: 1 hari itu 24 jam gk penting nyianyiain waktu untuk mikirin orang yang gk pernah mikirin kita mending happy happy :D#alu…
2013-10-18 13:43:22,391197815633752065,"RT @MotivatorCinta: Hei kamu! iya kamu. Move on gih, percuma mencintai seseorang yg tidak mencintaimu, masih banyak yg mencintaimu tulus ha…"
2013-10-18 11:42:46,391167468703846400,"RT! @Helobay: Bukan seberapa banyak dia bilang ""aku sayang kamu"", tapi seberapa sering dia mengakui ke (cont) http://t.co/sXhK1cXC1c"
2013-10-18 11:39:02,391166527904694272,RT @indrntl: Kucinta Keluarga Tuhan♥
2013-10-18 10:20:08,391146673638219776,"Makasih :) RT @NsBrass: Done! Followed yaaak. Trims :))))""TatiThere: @NsBrass follback"""
2013-10-18 10:07:38,391143525905334272,@NsBrass follback :)
2013-10-17 13:32:49,390832776066654209,@araessha gw bacanya dihayatin jadi lama wkwk
2013-10-17 13:11:03,390827297789739008,"@araessha mana gw tau, sama kiki atau gak mbak bella kali"
2013-10-17 13:09:04,390826797438615552,Di gw juga gak ada RT @araessha: 3600 detik ada di lau lau pd ga? @jessicapricil1 TatiThere di gua gada
2013-10-16 15:16:17,390496423101599744,"Kenapa ketawa? RT @AnggaraksaWisnu: Wkwk""TatiThere: Pantesan -_- @FaktaGoogle: Mitosnya, susah tertidur di (cont) http://t.co/EXVQlsq1Ga"
2013-10-16 15:10:27,390494957242679296,"Pantesan -_- @FaktaGoogle: Mitosnya, susah tertidur di malam hari berarti Anda terjaga dalam mimpi seseorang. #8D"""
2013-10-16 12:32:41,390455254552035328,@NsBrass follback
2013-10-16 12:24:15,390453131626024960,@tashyaoctaviana sama-sama kak :)
2013-10-16 12:23:36,390452966387232769,@TrisyaThalia follback
2013-10-16 11:17:36,390436358231437313,"Semangat kak!! RT @tashyaoctaviana: adduhhh besok fisikaa pula,gimana lah ya nasib nilai guaa,aahh:'( berserah aja deh O:) pfftt"
2013-10-16 10:43:42,390427828707418112,@Anggarkss kepoo
2013-10-16 10:41:03,390427161880186880,@Anggarkss ada orang -_-
2013-10-16 10:37:25,390426246343311360,@Anggarkss bikin orang kesel
2013-10-16 07:44:44,390382790698860544,@_NaufalAditya wkwk
2013-10-16 07:41:44,390382033681539072,"@_NaufalAditya biarin :P ,beda kali ini bengkaknya aja gara"" apa -_- jangan sotoy"
2013-10-16 07:38:35,390381242732281856,@_NaufalAditya sotau nih tumplir :P
2013-10-16 07:36:06,390380615406608384,Mata bengkak :(
2013-10-16 07:34:30,390380214733119488,@ariisatriawan iyaa
2013-10-16 07:30:55,390379310571618304,Tau aja gw mau tidur wkwk RT @ariisatriawan: Hahahahaa ia aja deh tidur sana anak kecilTatiThere
2013-10-16 07:28:08,390378612467462144,@ariisatriawan tv
2013-10-16 07:26:03,390378085432188928,":""( RT!! @AisyahRs_: gue lelah hiks :"")"
2013-10-16 06:44:20,390367590109179904,Nonton tv RT @ariisatriawan: Lagi apa lo dev?TatiThere
2013-10-16 06:42:07,390367029855010816,@ariisatriawan biarin :P
2013-10-16 06:39:28,390366363182956544,-_- enak aja wkwkwk RT @ariisatriawan: Hahaha dasar peaTatiThere
2013-10-16 06:37:22,390365835287859200,@ariisatriawan oh lagu wkwkwk gak tau gw bang
2013-10-16 06:32:42,390364661230878720,Nah gitu dong wkwk RT @ariisatriawan: Jgn menyerah :D
2013-10-16 05:58:44,390356114455687168,@vinnalana balesnya lewat dm yaa kak
2013-10-16 05:58:08,390355963179724800,Followed RT @AureliaSONE: TatiThere kak tati follback yaa
2013-10-16 05:57:01,390355679841878016,RT @ariisatriawan: Jgn mengharapkan yang belum pasti karna menyakitkan bila tak bisa engkau dapat :)
2013-10-16 05:55:15,390355234440355840,@vinnalana kak sebenernya lu sayangnya sama siapa? Pacar lu apa ari??
2013-10-15 14:12:33,390117996427247616,"Makasih :* wkwk RT @AldaMaulidaa1: Nighttt,ilysm♥ @TatiThere"
2013-10-15 09:55:58,390053427428196352,@vinnalana gimana ceritanya kak kok lu bisa kenal sama kak aprel??
2013-10-15 09:34:02,390047905798963200,@vinnalana bisa jadi kak :)
2013-10-15 09:17:07,390043648152588288,@AnggaraksaWisnu iya lah
2013-10-15 09:15:05,390043138230091776,@AnggaraksaWisnu gak dimaafin :P
2013-10-15 09:14:35,390043012535185408,@vinnalana cari taulah kak :)
2013-10-15 09:06:45,390041042814529536,@monalisa_napit iya
2013-10-15 09:05:49,390040806138314752,"@Fathimah020100 oh, iya iya"
2013-10-15 09:05:10,390040642262282240,@vinnalana selain uga ada lagi kak
2013-10-15 08:56:32,390038468220682240,@Fathimah020100 kalkulator? Buat apa??
2013-10-15 08:55:52,390038304156299264,@monalisa_napit sibuk nunggu jam 5 wkwk
2013-10-15 08:51:41,390037249687306240,Sibuk~
2013-10-15 08:49:54,390036802486431744,@vinnalana beneran gatau kak?? Uga mulu gaaus -_- wkwk
2013-10-15 08:12:05,390027285765816320,"@vinnalana gpp kak, kakak sadar gak ada orang yang sayang banget sama lu??"
2013-10-15 07:48:35,390021370043973632,@AnggaraksaWisnu ketawa lagi -_-
2013-10-15 07:45:35,390020613227941888,Kak aprel ya?? RT @vinnalana: Colo gasemahal cogue kalik mba:P sirik ajalo bisa gue milikin liat aja..hahaa jangan gondok yaw:P
2013-10-15 07:41:33,390019600882339840,@AnggaraksaWisnu iya iya
2013-10-15 07:33:50,390017655882924032,"Bukannya ramalan ya kak ._. RT @sielfanioktasia: Gapercaya lamaran jg sih,yg gue RT yg bener2 trjadi di diri gue."
2013-10-15 05:08:45,389981144969908225,"RT @Viccent22: Jarang-jarang ada orang yang bisa nerima kita apa adanya...makanya kalo udah dapet, jangan di sia-siain! :)"
2013-10-15 04:55:56,389977922448003072,RT @Callistaaaps: Yayayaya... Senyumin aja..
2013-10-15 04:55:17,389977755518894080,Sibuk mungkin~
2013-10-15 04:38:11,389973455443357696,@ariisatriawan ntar aja yaa
2013-10-15 04:31:27,389971757727506432,"@silitonga_indah gak mauu harus ada kado wkwk, mungkin aja kalo dia gak lagi diasrama"
2013-10-15 04:28:22,389970984499183616,"@silitonga_indah iyaaa, jangan lupa kado ultah gw yaaa :P wkwk"
2013-10-15 04:27:42,389970814038450176,"@ariisatriawan gak ahh, panas wkwk"
2013-10-15 04:26:03,389970399133712384,@ariisatriawan iya
2013-10-15 04:24:59,389970133869166592,"@silitonga_indah ha? Tumben -,- kesurupan apa lu? Wkwkwk"
2013-10-15 04:24:08,389969920349700096,"@ariisatriawan lagi duduk"" aja bang :)"
2013-10-15 04:14:05,389967389070462976,Iya :) RT @ariisatriawan: Iaia de slow de :). Udh gk ush di bahas ahTatiThere
2013-10-15 04:10:37,389966515841544192,"Jangan sedih yaa, palingan ntar lagi dia juga nyadar kok RT @ariisatriawan: Yaya deh :)TatiThere"
2013-10-15 02:28:16,389940759975051265,@vinnalana kak :)
2013-10-15 02:01:58,389934141787373568,@jesika_yohana @indrntl iya
2013-10-15 01:56:24,389932740394901504,@jesika_yohana @Callistaaaps @indrntl @BellaNiars @nikitaps_ tau dari mana?
2013-10-15 01:51:20,389931463925587968,"@RSiumbrella oh, GWS ya do :)"
2013-10-15 01:30:47,389926294085181440,"@RSiumbrella baik, kalo lu??"
2013-10-15 01:26:22,389925181638320128,Kenapa do? RT @RSiumbrella: TatiThere woyy
2013-10-15 01:17:12,389922873827393536,Semangat dong! Jangan langsung nyerah RT @ariisatriawan: Gk bisa maksain :)
2013-10-15 01:12:00,389921567901491200,@vinnalana kok di unfoll kak??
2013-10-15 01:05:14,389919861633458176,Iya kayaknya RT @jesika_yohana: @indrntl @Callistaaaps TatiThere @BellaNiars @nikitaps_ besok pada latihan gaa?
2013-10-14 13:10:06,389739894895308801,@Callistaaaps makanan lu kan??
2013-10-14 13:07:19,389739191921553408,@Callistaaaps pulen bukannya alat tulis ya??
2013-10-14 13:03:17,389738176824504321,@Callistaaaps nasi kali tulen
2013-10-14 13:02:40,389738025162641408,@vinnalana wkwk dia emang gitu kak tapi emang udah putus kok serius dehh
2013-10-14 12:57:44,389736784134819840,@callistaaaps lu ajaaa
2013-10-14 12:57:05,389736616828227585,@vinnalana beneran fix balikan?? Tau dari mana??
2013-10-14 12:55:31,389736225113788416,"@callistaaaps -,- lu itu wkwk"
2013-10-14 12:54:22,389735935484899328,@Callistaaaps manusia beneran apa setengah salmon?? Wkwk
2013-10-14 12:53:33,389735728491794432,"RT!! @Fathimah020100: RT @AisyahRs_: yaampun banyak cerita di 9a, makin gak bisa lepas aaaa Solidguys"
2013-10-14 12:52:51,389735554835030016,@Callistaaaps siapa??
2013-10-14 12:51:11,389735134184087552,@Callistaaaps seneng kok tweet nya kayak tadi??
2013-10-14 12:50:17,389734907368714240,"@vinnalana tapi dia bilang udah putus kak, kirain kakak satu sekolah"
2013-10-14 12:49:13,389734636882259968,@Callistaaaps ketawa lagi
2013-10-14 12:47:18,389734158500913152,"@Callistaaaps baiklah -,-"
2013-10-14 12:46:28,389733944918544384,@Callistaaaps ya gw juga tau -_- tapi namanya siapa?
2013-10-14 12:45:39,389733740202950656,@vinnalana kakak kenal dia dari mana?
2013-10-14 12:44:04,389733342071250944,Wkwk siapa? RT @Callistaaaps: Bisa lah ngekodenya asoyy banget lah keren banget lah manteb banget lah ok banget lah keren abis lah
2013-10-14 11:28:17,389714271346917376,@vinnalana follback kak
2013-10-14 11:23:25,389713045301522432,"@jesika_yohana ada kok, pratama kan??"
2013-10-14 10:11:03,389694835411922944,"-_- gila dasar RT @Renaldi_PePe93: TatiThere iya ,, lama bgt :D"
2013-10-14 10:04:35,389693208047128576,RT @ariisatriawan: Jika kamu tidak bisa menjadi pensil untuk menulis kebahagian seseorang. Jadi lah PENGHAPUS tuk menghilangkan kesedihan n…
2013-10-14 10:00:02,389692061521563648,"Lama banget ya perbedaannya?? RT @Renaldi_PePe93: 1 jam , serasa 60 menit :D"
2013-10-14 09:18:38,389681645961629696,@jesika_yohana ada kok :P
2013-10-14 07:09:21,389649109822345218,@jesika_yohana pasti adalah yang suka sama lu cuma dia belom siap aja bilang ke lu
2013-10-14 06:43:52,389642693640347648,@jesika_yohana ohh iya juga ya wkwk mungkin radarnya belom berfungsi kali
2013-10-14 06:40:34,389641863382044672,@jesika_yohana wkwk mungkin jodoh lu lagi otw dari surga kalii
2013-10-13 11:55:25,389358710306656256,np. Justin Timberlake - Mirror
2013-10-13 11:20:34,389349941724053504,"Always wkwk RT @AnggaraksaWisnu: Wkwk sabar aja yaa""TatiThere: Pantesan RT @AnggaraksaWisnu: Ngga, kan (cont) http://t.co/mFS2RsbIlD"
2013-10-13 11:14:15,389348352070287361,"Pantesan RT @AnggaraksaWisnu: Ngga, kan kliatan di TL , folowers aku kan cuma kamu doang ""TatiThere: (cont) http://t.co/gJMQctskHF"
2013-10-13 11:05:02,389346032192356353,"Ngestalk ya? Wkwk RT @AnggaraksaWisnu: Wkwk sabar yaa""TatiThere: Penasaran tingkat dewa -_-"""
2013-10-13 09:17:29,389318965576888320,Penasaran tingkat dewa -_-
2013-10-13 09:16:08,389318627901841409,@arif_RR31 dibilang jangan kepo -_-
2013-10-13 09:09:01,389316834274861057,"Iya ajalah RT @AndreaniAni: Ngga lah dg. Ngga flashback. New couple :) RT""TatiThere: RT wkwk @AndreaniAni: (cont) http://t.co/kLpJ6hGQm7"
2013-10-13 09:05:11,389315869756915712,RT wkwk @AndreaniAni: Seneng banget retret nya. Bakalan kangen *flashback :)
2013-10-13 08:40:31,389309664015708160,@AndreaniAni lah?? Emang kakak desember gak pulkam??
2013-10-13 08:39:05,389309301241544704,"RT @Renaldi_PePe93: Besok Free Class ke , Biar cuma maen di Sekolahan :D"
2013-10-13 08:28:11,389306558989205504,"RT @Callistaaaps: ""@damnitstrue: Truth is, I miss you. 
All the time. 
Every second. 
Every minute. 
Every hour. 
Everyday."""
2013-10-13 08:25:25,389305863959486464,"@arif_RR31 ya gak bolehlah cabee lu mau kayak udin ikut""an kepo??"
2013-10-13 08:21:27,389304865744502784,@AndreaniAni desember lah kak -_-
2013-10-13 08:16:30,389303621374193664,@arif_RR31 cabe kepo banget sih
2013-10-13 08:15:46,389303434316627968,@9Asing iya min :)
2013-10-13 08:14:59,389303237104635904,"@AndreaniAni sama"" kak, kakak lah yang traktir kan kakak yang ultah :P"
2013-10-13 04:40:46,389249329682071552,Yeeaay aldo gak jadi diterima dijateng \m/ doa terkabul ;))
2013-10-13 01:29:38,389201230293389312,@jessicapricil1 masih dibou diky
2013-10-13 01:22:56,389199542635466752,@jessicapricil1 @callistaaaps @jesika_yohana dimananya?
2013-10-13 01:19:26,389198659759661056,@jessicapricil1 @callistaaaps @jesika_yohana di bou dicky
2013-10-13 01:16:01,389197800455802880,@callistaaaps @jessicapricil1 @jesika_yohana kalian dimana?
2013-10-13 00:31:51,389186685420183552,@AndreaniAni Happy birthday kak :* ciee yang udah tua wkwk panjang umur sukses terus studynya makin +++ traktirannya ditunggu yaa Jbu :)
2013-10-13 00:26:05,389185234232946689,"Iya sama"" RT @safatitassaN: Makasih thereRT""TatiThere: GWS safaaa RT @safatitassaN: (cont) http://t.co/r6eQsNeeMD"
2013-10-12 23:44:33,389174783470211072,"RT! @jesika_yohana: RT!! ""@indrntl: @jesika_yohana TatiThere MIKE{}"""
2013-10-12 23:44:05,389174663987093504,Iya mike!! RT @jesika_yohana: @indrntl TatiThere mikee cooy
2013-10-12 16:09:28,389060256426635265,GWS safaaa RT @safatitassaN: Batuknyiksa.kplapsg.bdnpns.ddssk.bdnrmk.matiaelosonosaf.
2013-10-12 16:00:38,389058035697856512,Makasih kak RT @elvinnachristin: TatiThere done dek
2013-10-12 14:03:54,389028658788458496,@elvinnachristin kak follow ya
2013-10-12 12:47:47,389009501447520256,@AnggaraksaWisnu maunya 1 biar dikit :P
2013-10-12 12:44:45,389008737601859584,@AnggaraksaWisnu salah satu kali -_-
2013-10-12 12:37:48,389006988040241152,@AnggaraksaWisnu banyakk
2013-10-12 12:35:33,389006424841650176,@AnggaraksaWisnu penasaran aja
2013-10-12 12:33:28,389005900822110208,@AnggaraksaWisnu ini udah kepo banget wkwk
2013-10-12 12:32:45,389005718940299264,@LevyAdino @Anggarkss -_-
2013-10-12 12:29:22,389004868293500928,@AnggaraksaWisnu bilang sama dia biar dibolehin wkwk
2013-10-12 12:28:09,389004563208216576,"Iya RT @Anggarkss: Yaudah lewat twitter satu lagi ajah ""TatiThere: Iya RT @Anggarkss: Maap , abis nya (cont) http://t.co/1uIjWIT2qy"
2013-10-12 12:27:16,389004339676971008,@AnggaraksaWisnu belom gak dibolehin sama dia
2013-10-12 12:25:32,389003904161447936,"Iya RT @Anggarkss: Maap , abis nya kesel""TatiThere: Wihh ngomongnya RT @Anggarkss: Twitter dua duanya eror bangsat -_-"""
2013-10-12 12:24:39,389003681955610624,@AnggaraksaWisnu iya iya
2013-10-12 12:22:31,389003144967237632,Wihh ngomongnya RT @Anggarkss: Twitter dua duanya eror bangsat -_-
2013-10-12 12:21:41,389002935591788544,@Anggarkss penasaran aja wkwk
2013-10-12 12:18:27,389002122253320193,@Anggarkss oke
2013-10-12 12:07:12,388999287369383936,@Anggarkss bbm lu sama jespe gw baca ya
2013-10-12 11:45:04,388993719598579712,@Anggarkss emang gak ada?
2013-10-12 11:39:01,388992195837300736,@krishnaaaa_ @Anggarkss minum obat lah
2013-10-12 11:29:38,388989834024722432,@Anggarkss DM boy
2013-10-12 11:23:01,388988170907713536,@indrntl masih dirumah baru mau otw
2013-10-12 11:10:21,388984983299555328,@jessicapricil1 mulainya aja jam 7
