0,1,2
2021-02-26 10:52:31,1365253405665501185,"Me: “Warnanya cantik, tapi rasanya kayak jamu. Asem.”

Also me: *30 menit kemudian habis* https://t.co/IhrQLgzZQU"
2021-02-26 09:18:28,1365229736713093121,@yeuyeulala DukungLalaJadiMaba👌
2021-02-26 08:54:12,1365223627528933376,"@drunkedrosess Baru coba serum aja, tapi cushion-nya menggiurkan 🥺"
2021-02-26 07:25:03,1365201192884662272,"Kalo ketemu, colek aja. Orangnya suka ga nengok😳 https://t.co/KnyYQbPQbB"
2021-02-26 07:22:02,1365200434701373443,@_thebitterpeach Bedain storage sama memory😐
2021-02-26 06:14:19,1365183392434642946,@_thebitterpeach Sepertinya ngeh arahnya kemana 😐
2021-02-26 06:13:21,1365183148644913156,"@woilahvanda Semoga lekas sembuh dan pulih ibunya mbak Maya, supaya bisa beraktivitas lagi🙏"
2021-02-26 04:58:10,1365164227556610048,@kakakrobinhut Mana yang koneksi wifi paling stabil dan ga drama nyari colokan?🤔
2021-02-26 04:49:40,1365162090420310017,"@woilahvanda Aku gabisa diginiin lho, Mbak🤧"
2021-02-25 17:42:54,1364994293690032133,"Jet lag, perfect, welcome to my life, perfectly perfect. https://t.co/QVOwKiMKko"
2021-02-25 15:29:48,1364960798033006594,@yeuyeulala https://t.co/m72mO6Awzm
2021-02-25 15:20:03,1364958345032052736,@not_yourgirl42 Coffee mint. Lha borong😂
2021-02-25 12:10:27,1364910629367152641,"@ohmybeautybank Lady speed stick juara sih, cuma ga begitu suka after-nya. Kalo yang agak soft pake Nivea nder"
2021-02-25 06:52:36,1364830637866164227,@fiozidane_ Maaauk
2021-02-25 03:50:43,1364784866248646660,"@fiozidane_ Dah mandi, dah skinkeran🤣"
2021-02-25 03:24:13,1364778199847067651,"@A17JAR Kalo ada tanggal 32, gajian tanggal segitu kan?"
2021-02-25 03:23:52,1364778112228106242,RT @dsuperboy: Di media sosial ini kadang seseorang sedang ngobrol dengan dirinya sendiri. Menasihati dirinya sendiri. Memarahi dirinya sen…
2021-02-24 18:33:31,1364644644475207682,"@tsaradiary Beda tujuan, tapi next week temen mau flight ke Malang masih harus antigen latest d-2"
2021-02-24 17:29:47,1364628602554183680,@txtdarited Emoji lapar apa gimana sih? Jadi salfok kan😐
2021-02-24 16:12:34,1364609170805153799,@rcinboww_ Alohaaa
2021-02-24 13:19:45,1364565682394861569,@ikikikii Pernah ga dilema mau ngunyah tengah malem tapi mau tidur juga?
2021-02-24 11:14:51,1364534247977984004,@yeuyeulala Aku sih yes🤭
2021-02-24 10:52:39,1364528662964363264,"@Trisnakz Sering terjadi, salah satu fenomena dari dating app🤭"
2021-02-24 10:48:02,1364527499145748485,"@yeuyeulala Besok laaa, sekitar District 8 sama Dharmawangsa boleh lah"
2021-02-24 10:42:42,1364526158046404611,@not_yourgirl42 Selamat. Ini juga sih yang jadi motivasiku biar cepet beres🤭
2021-02-24 10:08:11,1364517472494256129,@ikikikii Warna kuteksnya baguss😁
2021-02-24 09:58:32,1364515045208563713,@yeuyeulala Bener. Bisa-bisanya kelakuan begini 🤣
2021-02-24 06:11:29,1364457904951074822,@Mozavora Boarding pass juga jangan di-share. Masih sering liat itu🤧
2021-02-24 03:07:21,1364411563944239104,@dantebravo47 Kasih paham mas kalo ada yang merendah untuk meroket gitu🤧
2021-02-24 03:03:27,1364410582481264643,RT @textsvibing: https://t.co/8cHHRfsxvx
2021-02-24 02:42:09,1364405223020662785,RT @yudhaknight: Dapet kabar temen diceraikan istrinya grgr resign dari bank. Dia resign dg alasan menghindari riba dan milih berdagang. Al…
2021-02-24 02:40:52,1364404902223433728,@not_yourgirl42 Happy birthday yaaaw🎂 https://t.co/mUcrWKFM19
2021-02-23 18:27:47,1364280810778488832,@anakkucingawaw Kalo mau makan atau tidur jam segini🤧
2021-02-23 17:20:10,1364263795342802946,@_thebitterpeach Daerah manaaa?🤔
2021-02-23 15:04:20,1364229614709575687,@woilahvanda Lekas sembuh mbak🥺
2021-02-23 14:29:04,1364220735946825730,@anakkucingawaw Makasih om🤣
2021-02-23 13:52:44,1364211593790119942,@Mozavora Stay safe yaaaa :(
2021-02-23 13:40:08,1364208422019719171,@not_yourgirl42 Bawa raket nyamuk🤔
2021-02-23 13:31:46,1364206318026809344,@yeuyeulala Udah ada agendanya🤫
2021-02-23 13:19:01,1364203109547876354,@dulunyaganteng Mahalan ongkir daripada kopinya😭
2021-02-23 13:17:00,1364202603521826820,@passwordnya___ Mungkin udah ga sejalan🤧
2021-02-23 13:16:29,1364202469954183169,sp mo kopi🤔
2021-02-23 12:54:00,1364196812907704324,@yeuyeulala @kenyangbegoo Nasgor Padang di bopet mini juga enak kok laaa😋
2021-02-23 12:43:28,1364194161188958209,@ 😶 https://t.co/h8KCbQhOFl
2021-02-23 09:56:37,1364152171919331331,@yeuyeulala Kulineran dan julid🤣
2021-02-23 08:24:36,1364129018174267396,@asikinajeyekan I did for some task🤧
2021-02-23 08:00:40,1364122991735369731,@asikinajeyekan Yezzz banget🤧
2021-02-23 06:39:04,1364102456389459971,@woilahvanda 7 mbaa
2021-02-23 04:46:06,1364074027346632707,@Mozavora Still the same answer
2021-02-23 00:46:24,1364013708515532810,@thereverseal Apa ini pertanyaan untuk flashback?😶
2021-02-22 19:53:02,1363939879046979587,"@_thebitterpeach Si acc tante difollow sama dgembok ceu, keknya bakal awet😂"
2021-02-22 19:38:14,1363936154458877952,@_thebitterpeach Sengaja banget bikin orang makin ga tidur ya ceu🙄
2021-02-22 19:21:07,1363931845902036992,RT @PoemHeaven: some goodbyes are forever. https://t.co/8AuozznQ3S
2021-02-22 19:02:46,1363927227428073472,@_thebitterpeach Belum ada war jam segini 👀
2021-02-22 19:00:18,1363926609493827584,"@asikinajeyekan Dipanggil dulu kalo memang antri, tapi kan ada jadwalnya juga. Yaaa cocok-cocokkan juga."
2021-02-22 18:47:25,1363923366260862977,@asikinajeyekan Relax. Lebih kayak sesi curhat gitu
2021-02-22 18:16:03,1363915473713127424,"@fiozidane_ Kalo bisa ga tidur, kenapa harus iya?🤔"
2021-02-22 18:05:53,1363912915493941248,@yeuyeulala Mawww🥺
2021-02-22 10:39:51,1363800663524667397,"@tsaradiary Sulit tapi ku tahan banget buat ga pakai obat, pakai pad pas lagi nyeri sedikit bisa ngebantu🤧"
2021-02-22 08:55:05,1363774299308318723,"@tsaradiary Wkwk sekte bohong untuk kebaikan ini sedikit meresahkan, white lies jadi senjata andalan😂"
2021-02-22 08:30:09,1363768026756042754,"@tsaradiary Keduanya ga ada yang bisa ku tolerir, tapi honesty is a must sih kalo buat sagi. Urusan maafin, itu lain cerita 🤧"
2021-02-22 06:54:52,1363744047353892870,@girlsdiaryfess Senka. Cetaphil ga ngaruh di aku atau mungkin kulitnya badak🤧
2021-02-22 06:33:19,1363738622122319876,@yournightcall Sender ni turunan sultan ya?🤔
2021-02-22 05:47:11,1363727012448280579,"@yeuyeulala Hangry laaa, tapi ni ga gitu kenyang🤭"
2021-02-22 05:03:37,1363716049359675394,@girlsdiaryfess Boleh nderrr
2021-02-22 04:35:42,1363709024101830662,@Seraphhiina @FWBESS Turunan muggle kalo di Harry Potter 🤔
2021-02-22 04:31:52,1363708060804386816,@nakeddcuddle Bosen sama udah beda prinsip (padahal dari awal emang dah beda)
2021-02-22 04:15:44,1363704001175252993,@yeuyeulala Hmm gimana ya🤔🤔
2021-02-22 01:21:24,1363660126578610179,@elaksinayva Good luck 💪
2021-02-21 17:09:46,1363536401443082242,"@dannielsaurus Zoo_fess, kochengfess"
2021-02-21 14:46:52,1363500442479513603,"@woilahvanda Mbak, aku gabisa diginiin🤧"
2021-02-21 08:52:46,1363411327343976452,"@woilahvanda Lagi nambahin wishlist di trvlk, tapi gatau kapan berangkat 😂"
2021-02-21 08:44:27,1363409237204869120,"Dear aku, ini dihindari bukan dicari terus kalo lagi bm🙃 https://t.co/Cyuh9mVg1C"
2021-02-21 06:53:15,1363381250598203402,"@ikikikii “Demi wf, aku begini.” 😂"
2021-02-21 06:34:40,1363376573462679552,@bucinnyatae_v Done. Semangat ya kak🤗
2021-02-21 04:05:12,1363338959980355587,@drunkedrosess Semangat disaaa💪
2021-02-21 04:03:58,1363338649354473473,"@ohmybeautybank Iya nder, reapply 1-2 kali"
2021-02-21 04:01:24,1363338002521415682,"@ohmybeautybank Aku oily type. Baru coba 2 hari, muka ga begitu rewel tapi setelahnya agak dry aja nder."
2021-02-21 03:55:01,1363336397910732801,@ohmybeautybank Di aku tetep berminyak nder😐
2021-02-20 18:01:19,1363186987469967362,"RT @WebMD: If your glasses fog up while wearing a mask, you're not alone. While there's no perfect solution to fix it, there are some thing…"
2021-02-20 17:50:00,1363184138820362241,@creqmpie Breathe - LeeHi
2021-02-20 16:13:14,1363159788524199942,"RT @kakakrobinhut: Cuma mau kasih pesen, misal kalian punya temen penyintas covid19 tolong jangan di jauhin ya, dia yang sudah bertahan dar…"
2021-02-20 16:08:34,1363158615628992514,Deadline kurang dari satu jam lagi malah buntu😐
2021-02-20 16:03:02,1363157219886329858,"RT @DivaLisma: Prinsip hidup anak introvert:

""Saya gak mau tau urusan orang lain, dan saya gak mau orang lain tau urusan saya."""
2021-02-20 13:14:42,1363114858254716930,Show me a picture on your phone that has your energy. Not a selfie. https://t.co/Yqpxw5iQfJ https://t.co/gPRGGdBrFy
2021-02-20 12:41:13,1363106433890480128,"@bIancmanges Makasiii🤗

Daaan itu taunya bukan karena mergokin langsung, tapi dari instinct (atau apa sebutnya?). K… https://t.co/K0ymodpbDy"
2021-02-20 12:25:19,1363102431471493120,"@bIancmanges Doi yang selingkuh, doi yang playing victim. Proud myself, karena bisa lepas dari toxic relationship begitu :"")"
2021-02-20 11:03:16,1363081781201764355,"RT @TripScoutApp: Indonesia 

📷 malthezimakoff https://t.co/dQoVJ7JXeo"
2021-02-20 10:13:35,1363069281424969733,@yeuyeulala Keliatannya seger 🥺
2021-02-19 19:45:09,1362850730726449152,@A17JAR Kebayang macam “banjir di area SCBD check” 🤧
2021-02-19 19:42:22,1362850030797815808,@A17JAR Cocok untuk musim hujan🤔
2021-02-19 19:21:09,1362844691280977922,"Barangkali, kamu hanya meredam sepi. Bukan benar-benar ingin berdamai dengan yang telah patah."
2021-02-19 19:19:13,1362844202829193220,"@A17JAR Kalau hilal cuan masih jauh, gimana?"
2021-02-19 19:17:55,1362843877384708098,"@woilahvanda Pada masanya, iya mbak. Tarif call juga mursidah alias murah😂"
2021-02-19 19:15:50,1362843351825805312,@woilahvanda Eranya esiya juga gitu mbak🤣
2021-02-19 18:33:26,1362832683122839554,Dear aku: https://t.co/0xfcP3WNli
2021-02-19 17:20:24,1362814301640085504,@yeuyeulala “Senja punya cerita manis. Namun akan lebih manis jika bersama denganmu”😳😳😳
2021-02-19 17:11:55,1362812169281134595,"@elaksinayva Kalo begini, makin gabisa tidur 🤧 https://t.co/wOkCMLLKRC"
2021-02-19 15:04:56,1362780211733962754,"@yeuyeulala @eurunima Katanya kalo sampe pup, itu pertanda betah lho🤔"
2021-02-19 15:02:48,1362779673692835842,"Abis agenda tiga bulanan, eh pusing. Mungkin butuh sandaran😳"
2021-02-19 13:25:23,1362755160259264512,@_dasalona Ini bernada lagu lawas atau pikiranku traveling mode?😳
2021-02-19 11:22:16,1362724175694032905,@elaksinayva Block aja biar biur😂
2021-02-19 11:21:37,1362724011768078340,@trustd_listener Tentang apa tuh?👀
2021-02-19 11:05:23,1362719929074507777,@elaksinayva Gaskeun bund🤧
2021-02-19 09:16:04,1362692419028852736,"@ikikikii Aku ga sakit gigi, tapi inginnya begitu. Masalah nasional ya😭😭"
2021-02-19 08:59:22,1362688214381727747,@txtdarited Pertanda mau nagih utang. Hayoloh😳
2021-02-19 08:31:19,1362681155665891329,"RT @siputriwidi: Sexual health juga termasuk pleasure, lho. Definisinya WHO demikian. Jadi bahas masturbasi, orgasme, posisi, sex toy juga…"
2021-02-19 05:44:56,1362639284478435330,"@woilahvanda @monakasandwich Jadi, Mas ini yang bikin mbak Maya juga suka post foto makanan? Aku gabisa diginiin😭😭"
2021-02-19 05:43:09,1362638836019331074,@tsaradiary @_thebitterpeach Yuhuuu~ thank you mbak-mbak pergibahan siang hariku🤗
2021-02-19 04:59:50,1362627935056793601,"@_thebitterpeach @tsaradiary Mbak-mbak, case closed. Unpopular opinion gini ntar malah berujung jadi acc lambe😂"
2021-02-19 04:58:02,1362627482810126338,"@cubidable Rhinos buat flu, tapi efeknya bikin ngantuknya puolll"
2021-02-19 04:50:06,1362625482777260033,"@tsaradiary @_thebitterpeach 21th usia sekarang, ada yang bilang sudah dari 18-19th. Kecurigaanku adalah lakinya de… https://t.co/hljUBuRkr1"
2021-02-19 04:38:47,1362622637273350144,"@_thebitterpeach Lihat dari segi usia, sepertinya iya. Pas tau beritanya malah inget kejadian yang sama anggota dew… https://t.co/v9QvYRivwn"
2021-02-19 04:37:01,1362622192182124548,@m3owm3owm33 Good idea! Invite me sisturrr~
2021-02-19 04:30:09,1362620462564397062,@txtdarited Unfoll ga ya?🤔
2021-02-19 04:13:00,1362616149897216003,@creqmpie Cool! Followed eonni😁
2021-02-19 03:57:46,1362612316345298948,"@drunkedrosess For starter, I just know “Bonjour. Je T'aime!” 🤣"
2021-02-19 03:51:27,1362610726024585221,"Sagara Bertalu Angin, dipanggil Ara. Gitu?🤔 https://t.co/JQN0yaLpcY"
2021-02-19 03:15:41,1362601721755693058,"@yeuyeulala Karena kita belum jadi crazy rich jaksel cabang *peeep* :"")"
2021-02-19 02:35:11,1362591529949257729,@anakkucingawaw Pun Jumat ke Senin 😭
2021-02-19 02:23:38,1362588624651309060,"Untuk ini, aku minta magical words tentang the reason why I breathe. Sila reply disini, buat 1 orang aja. Ku pilih… https://t.co/7SXBHatF3I"
2021-02-19 02:16:20,1362586788112465920,"@ohmybeautybank - exfo : bio essence exfo gel
- toner : hatomugi skin conditioner
- ngempesin jerawat : acnol, derm… https://t.co/qKKeJxlr2i"
2021-02-19 01:53:50,1362581123830673410,@anakkucingawaw Masa depan silau 😼
2021-02-19 01:48:08,1362579690880331789,"@ohmybeautybank Rollover reaction, pixy"
2021-02-18 14:52:15,1362414630639792132,@_thebitterpeach Ngepet?🤔
2021-02-18 11:02:22,1362356781461041155,RT @AREAJULID: Dis! inimah semua cowo bisa dianggep g4y deh wkwk https://t.co/3uN0vrpH83
2021-02-18 09:08:53,1362328223116234754,"@passwordnya___ Berangkat adidas, pulang swallow?😐"
2021-02-18 06:54:46,1362294470679535627,@woilahvanda Padahal di bio udah ada “wis nduwe bojo” bisa translate juga kalo ga ngerti🤔
2021-02-18 05:40:24,1362275755007176708,"@anakkucingawaw Akun sambat aja masih ada yang menodai, apalagi... Ah, udahlah mending makan mie aja🤧"
2021-02-18 05:04:57,1362266834846720003,"@ibukkos Di ig ada https://t.co/eIqAHpe8Gl, setali.indonesia, lifeatpurpose, gemilangindonesia. Kalo luar kota ada kamubisadonasi."
2021-02-18 04:54:31,1362264206284754946,"@saaelausal Si bercanda aja beneran lagi ultah. Menikmati sisa usia dengan menebar kebaikan, kurangi tebar ajakan otp tapi males ngomong😝"
2021-02-18 04:00:50,1362250698625179649,"@rizaldimm_ Halo kak, aku mau DM tapi gabisa 😅"
2021-02-18 03:42:43,1362246139286679556,@woilahvanda 🥺
2021-02-18 03:13:52,1362238879818944515,@trustd_listener Awkward moment abisss😂😂😂
2021-02-18 02:39:59,1362230351951654913,@yeuyeulala Aamiin. Maba kan ya? :)
2021-02-17 16:43:18,1362080189929328642,"@woilahvanda Boleh mbak, tapi jangan share foto makanan. Aku ga kuat 😭"
2021-02-17 15:54:41,1362067958227300356,@woilahvanda Mbaaak🤧🤧
2021-02-17 10:44:05,1361989793438195713,@thereverseal Sebutkan satu permintaan 🐊
2021-02-17 10:43:20,1361989601972264963,"@yongalahALIEN @elaksinayva @woilahvanda Kasian semesta kerja terus, dibayar overtime ga?🤧"
2021-02-17 10:36:11,1361987804444585988,@yongalahALIEN @elaksinayva @woilahvanda Lha kenapa? (3)
2021-02-17 08:59:45,1361963536033804288,@FWBESS Ekspetasimu setinggi langit di angkasa padahal kaki masih nginjak tanah sih nder :)
2021-02-17 07:46:06,1361944999324131335,@thereverseal HAHAHA bisa-bisanya u🤣
2021-02-17 07:44:43,1361944652874588161,@woilahvanda Mbak Maya pusing menjawab pujian netizen😂
2021-02-17 03:53:00,1361886338119725056,@ohmybeautybank Racun lain pas lagi nunggu somethinc dateng🤧😭
2021-02-17 03:38:50,1361882773867274241,@ohmybeautybank Skin aqua variant moisture gel
2021-02-17 02:24:38,1361864099273920514,@yeuyeulala Mungkin kangen vibe pas libur😔
2021-02-17 02:21:42,1361863361986617351,@yeuyeulala Sama😔
2021-02-17 02:04:45,1361859097470013443,@noirreee 34+35 is now playing 🤣
2021-02-17 01:33:10,1361851148383125506,"@FWBESS Udah ada button mute/unfoll/block padahal, tinggal lu pilih aja mau yang mana nder🤔"
2021-02-17 01:06:22,1361844402524545024,RT @muhfaay: Cewe tetap pakai lipstick walaupun dia pakai masker itu buat apa coba? kalau ngga buat nyenengin diri sendiri
2021-02-16 16:51:08,1361719772824576001,@DarkExposure36 Panas kalo suasana hati lagi demikian🤔
2021-02-16 16:50:12,1361719538958495746,"@woilahvanda Warna rambutku baru luntur dikit (balik ke warna asal/hitam), retouch atau warna baru aja ya mbak?😂"
2021-02-16 16:31:46,1361714899274014727,@yourpetsfess Yankee 🤔
2021-02-16 12:27:15,1361653365696913411,@yeuyeulala Aku ga liat🙃
2021-02-16 12:19:28,1361651407825211393,"@woilahvanda @lelavalava @_LadyMacaron @yeuyeulala Siap, ditunggu mbak😁"
2021-02-16 11:13:02,1361634690164088838,@kochengfess Majikan suka👍
2021-02-16 09:41:54,1361611754128637953,@yournightcall Warna bulunya gemoy amat😂
2021-02-16 09:07:40,1361603139514761221,@mythatia Makasih infonya kak😁
2021-02-16 09:06:15,1361602782063595528,@Eodmi1 ...kamu malaikat tak bersayap. Ga gitu juga sih.
2021-02-16 07:32:14,1361579123345297411,@woilahvanda Akuuu
2021-02-16 04:29:09,1361533046655053829,@mythatia Baru tau ada yang ukuran itu😅
2021-02-16 03:07:45,1361512564060917761,"RT @dettarmwn: Innalillahi wa inna ilaihi rajiun..telah berpulang Pak Jalaluddin Rakhmat.. buku beliau ""Psikologi Komunikasi"" adalah salah…"
2021-02-16 02:35:13,1361504377333145603,RT @lustfullylxna: Oh iya selamat pagi buat cowok-cowok dengan usia mature yang memutuskan buat having relationship with under 20 years old…
2021-02-15 16:13:05,1361347809727799297,"@drunkedrosess Tapi gapunya, pengen punya tapi ya gitulah🤧"
2021-02-15 16:11:14,1361347345896460293,@kakakrobinhut Paham😳
2021-02-15 15:13:53,1361332915259404300,@A17JAR Aameen
2021-02-15 15:10:18,1361332012695527424,👌 https://t.co/eFeGmkm8Av
2021-02-15 15:08:03,1361331446116282374,"RT @WebMD: Studies show that you’re likely to lose some weight when you do some form of fasting, but a bigger benefit is that it works to b…"
2021-02-15 14:40:14,1361324446041038848,@anakkucingawaw Tydac mungkin 🤔
2021-02-15 14:25:28,1361320727249526789,"RT @merindaoktavia: Terimakasih koh @edwardsuhadi telah menyadarkan sayaa :"") https://t.co/OIG0TLTXPE"
2021-02-15 14:12:54,1361317566245986310,@drunkedrosess @yeuyeulala Aku baca sambil mikir lirik selanjutnya🤦‍♀️
2021-02-15 13:54:29,1361312933582565379,@Musicphile____ Hadeh🤦‍♀️
2021-02-15 08:07:23,1361225580763439108,"RT @sheknowshoney: Gaji guru Rp 700 ribu, gaji influencer puluhan bahkan ratusan juta. Dunia emang, ya... segitu masih banyak pula orang ka…"
2021-02-15 04:12:47,1361166543535579137,"@coochiepookie Aku cwk, jadi gabisa jawab🤔"
2021-02-15 03:00:25,1361148329346797572,"@kresowaeyo Halo kak, silakan dm ya"
2021-02-15 02:47:24,1361145054950084609,@fiozidane_ Terpantau masih ramai kan🤧
2021-02-15 02:26:18,1361139744516628480,"@elaksinayva Nah iya. Kayak terlalu banyak untuk dijual segitu banyak, lagi pandemi pula. Ternyata foto yang katany… https://t.co/HVh2lPHqIl"
2021-02-15 02:19:57,1361138146876952582,"Sebelumnya udah sempet curiga, masa iya order makanan segitu banyak ga bayar DP? Memang ga butuh modal untuk bikin?… https://t.co/XosmqtWeiH"
2021-02-15 02:17:03,1361137417739149313,"Belum sarapan, tapi udah ada teh tumpah. https://t.co/RbKeRPCoLG"
2021-02-15 02:07:47,1361135084028325894,"@KusalaIndra Entah. Kalo bunga deposito, ya bisa check."
2021-02-14 12:48:31,1360933942421975041,"@woilahvanda Jogja semakin sering muncul di explore IG. Bikin ingin kembali, tapi mungkin bukan dalam waktu dekat🤧"
2021-02-14 12:36:05,1360930811583754240,"RT @afrkml: 1. JARANG MINUM air putih krn gk suka
2. JARANG OLAHRAGA krn sibuk/mager
3. TELAT MAKAN krn lupa/kejar deadline/tugas numpuk
4.…"
2021-02-14 04:57:03,1360815292641734661,@Mozavora Nunggu info lumpia basah yang enak👀
2021-02-14 03:42:40,1360796574360559617,@yeuyeulala Apa itu kesibukan? Apa itu deadline?🤧
2021-02-14 03:13:14,1360789166565416962,"RT @gubuknetijen: Yang masih diberi kesempatan,, jangan sia-siain waktu lo 🙏🏻 https://t.co/lbhykA6VVV"
2021-02-14 00:37:54,1360750078844051458,"RT @mardiasih: Apa yang kita pelajari dari penulisan judul berita ""Janda Cianjur Hamil Tanpa Hubungan Seks: Angin Kencang Masuk Vagina Saya…"
2021-02-13 13:45:02,1360585776145133574,"@magicfries Aku sering, kalo beli full size gitu suka lama kalo mau jual prelovednya hehe"
2021-02-13 13:40:47,1360584709063888902,"@magicfries Belum pernah coba, mungkin bisa beli share in jar/bottle dulu buat test😅"
2021-02-13 12:07:08,1360561138719629312,@yeuyeulala Dagang apa?👀
2021-02-13 10:51:36,1360542131383799811,@_thebitterpeach Kenapa harus lewat tl-ku? Wkwk ini enak banget😂
2021-02-12 07:05:44,1360122902981472256,@rcinboww_ Apa mungkin comeback?😳
2021-02-12 07:04:44,1360122650194923520,@Mozavora Anu.. Kartika Sari enaknya dimakan sambil ngopi sih🥺
2021-02-12 03:55:09,1360074941559828483,@yeuyeulala https://t.co/VlE5YzmFSx
2021-02-11 15:52:09,1359892989883994118,"@woilahvanda Ga ngeh merk, tapi setuju lebih enak yang biasa mbak. Menurutku, rasa dan tekstur ini lebih mirip bolu ketimbang bakpia😅"
2021-02-11 15:28:31,1359887045565444104,@yeuyeulala DM 👀
2021-02-11 15:04:12,1359880924767219714,@yeuyeulala Biasalaaah~
2021-02-11 14:52:29,1359877977232744449,@drunkedrosess @FWBESS Syudah😂
2021-02-11 13:36:15,1359858793065058305,"@diniyyy_ Mauuuk, tapi jauh😌"
2021-02-11 10:59:30,1359819345669484546,"RT @trendingtopiq: Lumrah jika artikelnya jelek, surat pemimpin redaksi saja amburadul. Editor @detikcom diupah dengan layak atau tidak, se…"
2021-02-11 10:58:29,1359819089447841798,@anakkucingawaw Kalo nikah usia sangat dini itu budaya kita bukan?🤔
2021-02-11 09:59:38,1359804280064991234,@yeuyeulala Kayak lagi nostalgia ya kan wkwk
2021-02-11 05:50:01,1359741459960721409,@drunkedrosess Pertanyaan yang sama🤔
2021-02-11 03:37:02,1359707992556376064,@FWBESS Kalo rep ini kebaca mungkin udah mutualan🤔
2021-02-11 03:25:49,1359705172872556544,"@yeuyeulala Warnanya mirip, tapi bisa satu pouch sendiri 😂"
2021-02-11 03:19:38,1359703616777428994,"@yeuyeulala Vintage ocean, rose splash, purple shower"
2021-02-11 01:01:42,1359668902494543881,"RT @billie9eulis: @SwetaKartika Sedih banget baca ""tugasmu sebagai gadis adalah melayani kebutuhan suamimu"" seolah-olah perempuan dilahirka…"
2021-02-10 18:55:59,1359576867523620864,@hehexixixi Coba pake app meowtalk
2021-02-10 18:50:41,1359575534980636673,"@hehexixixi Mana saya tau, saya kan hooman😭"
2021-02-10 18:43:23,1359573697284083713,@yeuyeulala Tamu bulanan ngajak gelud laa😌
2021-02-10 18:36:33,1359571977439039490,Bisa-bisanya jam segini masih punya energi buat nyari pereda nyeri🤧
2021-02-10 18:23:28,1359568684247777280,"@woilahvanda Jam segini pasang earphone ternyata ga ngaruh. Baca ini, tetep merinding 😌"
2021-02-10 17:11:03,1359550461888532481,RT @SagittariusTerm: #Sagittarius can be insomniac by thinking &amp; doing so many things at once.
2021-02-10 08:07:28,1359413661484294145,@yeuyeulala Abis itu denger playlist anak warnet ya laa😂
2021-02-09 02:26:40,1358965511095132162,@fiozidane_ Auk tuh maksudnya bodo amat😂
2021-02-09 01:14:12,1358947272499752960,RT @PoemHeaven: i love this. https://t.co/ETxxsLS90X
2021-02-08 17:45:08,1358834262850510848,@fiozidane_ Ga gitu maksudnya 🤧
2021-02-08 17:39:25,1358832822354513922,"Ngejar deadline, ngantuk. Giliran decluttering malah melek. Auk."
2021-02-08 17:36:00,1358831962580918272,@saaelausal taunya bablas😌
2021-02-08 13:18:06,1358767061732741120,"@rcinboww_ Sama sih, cuma yaudahlah ya yang penting aku senang🤣"
2021-02-08 12:42:15,1358758037331189764,"RT @mumetduakali: Dear twitter dan orang baik, yuk baca.

Minggu lalu aku ketemu Pak Natsir (81 tahun) di daerah Perdatam, Pasar Minggu, Ja…"
2021-02-08 12:40:54,1358757696548212738,@_thebitterpeach Aku masih 15 tahun🥺
2021-02-08 12:06:42,1358749092696911874,@ardidudidu Tapi pas slow response malah kena semprot padahal bukan urgent pffft😌
2021-02-08 08:17:49,1358691492924059650,@FWBESS Semangat bro💪
2021-02-08 07:23:08,1358677731982991362,"@fiozidane_ Gabole mara, sambat sikit aja ga apa."
2021-02-08 03:47:12,1358623390139969537,RT @PoemHeaven: i’m proud of myself. https://t.co/P9qmJM1j6l
2021-02-08 03:38:51,1358621289028571138,"Pindah, enggak, pindah, eng.. au amat😌 https://t.co/txbhtqOeKc"
2021-02-08 03:33:30,1358619942053056512,"@drunkedrosess Meeting kan lama, bisa tuh dari sekarang. Wkwk malah ngompor"
2021-02-08 02:59:45,1358611447354335234,@drunkedrosess Tambah french fries ._.
2021-02-08 02:58:28,1358611125114261504,"@zezola_ Harusnya iya, kalo maksudnya pagi buta ya sebelum sunrise ._."
2021-02-08 02:37:44,1358605905504346116,"@zezola_ Dari sebelum jam 10am. 10am-2pm siang, 3pm udah ku sebut sore😅"
2021-02-08 01:05:45,1358582757220253698,"RT @MeowedOfficial: From soonmoo_cat

What if my human is not my pet ...

#meowed #meowedofficial #themeowedclub #CaptionThis https://t.co/…"
2021-02-07 17:48:32,1358472728085336064,@ardidudidu Kanaaan
2021-02-07 16:53:47,1358458949721198592,"@DarkExposure36 Sama kayak udah rebahan, tapi sakit perut gitulah."
2021-02-07 14:22:34,1358420897988714496,@Mozavora Ak gabisa dimakan😳
2021-02-07 09:02:00,1358340223826993156,"@DarkExposure36 Buka laptop, bukain yang daily task😂"
2021-02-07 07:59:33,1358324507883180032,"@sedvctip Tahun lalu cashwag** deh, sorry. Tapi coba dulu aja, siapa tau bisa juga."
2021-02-07 07:51:59,1358322603178422272,"@sedvctip Bikin email laporan ke cs kredit pin**r, jelasin kronologinya biar ga ditelepon lagi. Lupa prosesnya bera… https://t.co/SsGCGZwOu5"
2021-02-07 07:41:31,1358319968484429826,@yeuyeulala Abis ini buka jastip?😂
2021-02-07 07:40:35,1358319732244422656,@Itdseven Kemarin banget. GBK jam 5an sore masih rame😂
2021-02-07 07:35:53,1358318550419574786,@Itdseven GBK buka. Ancol buka tapi beli tiket cuma via online. Monas gatau karena kemarin ga melipir kesana😂
2021-02-07 05:57:00,1358293666322817024,@drunkedrosess Kapan aja oke😂
