0,1,2
2020-09-07 12:28:11,1302946769030971395,"tadi sore gue sedih galau murung, skrg gue emosi dan marah2 tapi ga sendirian alias bareng sm temen gue"
2020-09-07 12:27:33,1302946608242278401,emg bener2 cuma Allah yg bisa membolak balikkan hati
2020-09-06 04:42:16,1302467126901354496,"RT @VfdDly: Beneran bikin nyesek bngt😭 ya allah
Ini aku ampe nangis bacanya 😭
Kamu gadis yg strong bnget..... Aku pen bngt yoongi tau soal…"
2020-09-06 04:41:41,1302466979026972674,"RT @erlyzhang28: Ini aku coba translate dari post sebelum dia meninggal. 
#RestInPeace #Melisa https://t.co/bCo0k8UIJS"
2020-09-06 04:40:37,1302466711640133632,"RT @zenetrin_oct: You are very strong baby💜You'are finally free from this cruel world. Thank you for being the part of this family.
Remembe…"
2020-09-06 04:39:56,1302466540650917888,RT @novita_ON: Love you so much💜💜 #RestInPeace https://t.co/5AYi5oWMsU
2020-09-05 15:35:13,1302269060814528512,kl udah begini takut aja tiba tiba asam lambung kumat krn bbrp minggu ini ngemilnya makroni ngehe yg pedes2 ueueueu… https://t.co/N6yDmF7Doh
2020-09-05 15:32:38,1302268409611038721,trs ternyata aku mencret
2020-09-05 15:32:25,1302268354439176192,pernah ga berak sampe boolnya perih bgt wow kaya diteplokin sambel🤯
2020-09-05 05:49:49,1302121739774697476,"@MUSIC_FESS who says, ngajak aku buat self love😭💙 ni dl gue benci bgt ama dia gara2 dia pacaran sm jb, tapi karna b… https://t.co/PbgLIAHpgI"
2020-09-05 05:48:13,1302121334550401025,"panik bekas asep rokok semalem masih ngendap dikamar, langsung malem2 buka jendela nyalain kipas sama aromatic candle. bangun2 masuk angin:)"
2020-09-04 15:23:14,1301903654643855360,https://t.co/mi5qUVuzNG
2020-09-04 15:13:40,1301901248988233728,https://t.co/uHs30hZ79s
2020-09-04 14:18:25,1301887344996356097,RT @4ljn23: it’s so cute that jeno was sneakily tugging a strand of jisung’s hair 🥺 https://t.co/zBAttn8kpb
2020-09-04 14:17:54,1301887213618122755,"RT @adWOOrableNANA: JUNGWOO &amp; JAEHYUN looking like the smiley ☺ emoji

-mini thread ☺ https://t.co/Jg319A5G9z"
2020-09-04 14:17:42,1301887165031280641,RT @empathyoonoh: Jaehyun can literally light up the whole room with his wonderful smile https://t.co/9mcyQgfZPh
2020-09-04 14:16:40,1301886902635651075,RT @renminrise: jaemin as always to jisung😂💕💕 https://t.co/e3UKm234Fq
2020-09-04 14:16:31,1301886864496848897,RT @jaeminpic: let jaemin sing more! https://t.co/6ps7x8PgkE
2020-09-04 14:15:43,1301886665665904640,"RT @jaehyunsky_: They are pointing out who looks best on their hyungs magazine photoshoot, mark chose taeyong and jaehyun said let jisung c…"
2020-09-04 14:15:15,1301886547411701761,RT @KundrickLamar_: I can’t believe people think NCT 127 makes shitty music. Knock On? Limitless? Baby Don’t Like it? Whiplash? Literally a…
2020-09-04 13:55:45,1301881640570953729,@BADJINGAAAN @chespiiin @ngalamfess bukit delight gak se
2020-09-04 12:47:45,1301864525721788416,"RT @treasuremembers: 하222222!트메ㅔㅔㅔ❤️
나 왔지롱😝😝😝트메분들 오늘도 진짜 정말 많이 보고싶어요!!! 그리고 모두 건강 챙겨야돼요!!!알겠죠???우리 트레저 모두가 응원할테니까 오늘도.내일도.내일모레도.평생 화이팅해요!!!…"
2020-09-04 12:47:36,1301864490707820545,"RT @treasuremembers: 나의 보석들 모두 하이 ! 💎👋🏻
오늘 인기가요 무대 다들 잘 보셨나요 ㅎㅎ.
다들 건강관리 잘 하시구 또 봐욤💛💕
#JIHOON #지훈 #ジフン https://t.co/813aN6JaQo"
2020-09-04 12:47:33,1301864478506512399,"RT @treasuremembers: 안녕하세요 트메 여러분~~!
너무나 당연하게 보고 싶어서 왔습니당ㅎㅎ
저희는 연습 완전 열심히 하고 있어요!!!
기대 많이 많이 해주세요❤️❤️❤️❤️ 알았죠오
트메 여러분들은 뭐 하실까... 궁금하네요ㅎㅎ 
히…"
2020-09-04 12:47:23,1301864433585512448,"RT @treasuremembers: 트하🤗🤗 트레저 메이커 여러분 도영이와 정환이가 왔습니다! 저희도 재혁이형 챌린지에 참여하기로 했습니다..ㅋㅋ 그럼 오늘 눕방에서 만나요 바이바이~~😴😴
#소정환 #SOJUNGHWAN #도영 #DOYOUNG ht…"
2020-09-04 12:47:20,1301864420696403968,"RT @treasuremembers: 나의 보석들 ! 모두모두 하이💎
오랜만이에요 그쵸 ?! 이따 저녁에 눕방에서 만날 생각에 너무 기분 좋네요 히히
모두 손 잘 씻구 곧 저녁시간인데 맛있는거 드세용 그럼 이따가 만나요오💕💛
#JIHOON #지훈 #…"
2020-09-04 12:47:11,1301864383568519174,"RT @treasuremembers: 안녕하세요 트레저 메이커 분들🥰
핑크핑크 트레저 굿즈 🤩🤩🤩
저희와 딱 어울리는 옷이랄까요?
얼른 컴백해 트레저 메이커 분들 
귀를 호강 시켜 드릴게요 흐흐
또 봐요 ~~~🐰🐯
#도영 #DOYOUNG #요시 #Y…"
2020-09-04 12:47:01,1301864344385323008,"RT @treasuremembers: 트레저 메이커분들 트하~ 오늘 날씨가 좋은 것 같아요..☀️🌤 날씨가 좋으니까 저희 트레저 형들 짤을 기분 좋게 공개할게요! 그럼 오늘도 트레저 보면서 파이팅!&gt;&lt;

#TREASURE #트레저 📸by #소정환 #…"
2020-09-04 12:46:50,1301864297086160898,RT @peceleve: photo dump https://t.co/kx4Mk5DbiU
2020-09-04 12:46:09,1301864125488746496,"RT @cuitantheboyz: ANJIR KIM SUNWOO HAHAHAHAHA INI SUNWOO BENERAN YANG KOMEN. 
 
“Hyung, aku The Boyz Sunwoo. Konsep lagu terbaru kita apas…"
2020-09-04 12:45:17,1301863904935510016,"RT @cIobazam: Ku mau share pasienku hari ini, pasiennya sadar penuh tapi saturasi oksigennya turun jauh banget, sampe baru nemu istilah hap…"
2020-09-04 12:45:08,1301863869816516609,"RT @dr_koko28: Happy hypoxia itu adalah ketika saturasi oksigen darah turun &lt;90% tapi pasien masih bisa bernapas “normal”.

Hal ini bisa di…"
2020-09-04 12:44:55,1301863812883079168,"RT @jcowacko: Pengalaman saya, pasien covid19 dgn ""Happy Hypoxia"" (keadaan saturasi okisgen darah yg rendah namun tanpa sesak) biasanya dis…"
2020-09-04 12:44:21,1301863670352240640,"RT @edralynnn: Sejujurnya ya baru kali ini aku nemuin pasien dengan kadar oksigen 40% dalam tubuh &amp; pasiennya MASIH SADAR. Logikanya, kalo…"
2020-09-03 06:51:29,1301412482829836288,"RT @stikerkulkass: so mba revina, no one loves you i guess??? while women out there are busy handing their hands on supporting each other,…"
2020-09-03 06:44:16,1301410665639288832,@subtanyarl 😭
2020-09-02 16:21:11,1301193463321354240,RT @sweeterbitter: Kepikiran video ini terus https://t.co/lFyMiHvo9h
2020-09-02 10:56:47,1301111825669304325,RT @emirsyah696: @txtdrpemerintah https://t.co/3KBVG9Dgzc
2020-09-02 10:56:40,1301111798091841536,RT @yanto_editing: @cantikbgtgua @patrickarki @txtdrpemerintah https://t.co/Y81npCxvwK
2020-09-02 07:33:45,1301060731585007616,RT @wonzderland: @Thxinsomniac dan ini klarifikasinya akwkwkw https://t.co/HrXYpxnqXM
2020-09-02 06:37:00,1301046448209846272,@tubirfess 20!!
2020-09-02 02:19:45,1300981709547008000,"@moviemnfs Wedding dress, apalagi inget pernah ngajakin nonton ini sama almh bunda. Bundaku ikutan nangis pas scene… https://t.co/3fnhXKU1Qx"
2020-09-02 02:11:18,1300979582879686658,@hamburgvrl @kenjoe_e Bamsat
2020-09-02 02:08:48,1300978954216505344,"RT @bumblebeeyz: Do you have a map, the glow up 😆 https://t.co/cpL7sbVGzV"
2020-09-02 02:08:44,1300978937527373824,RT @swoovely: oh baby you did https://t.co/LO0lCrwlN5
2020-09-02 02:08:35,1300978902131552258,"RT @ruangguru: Kalau Eunsang jadi MT Ruangguru, aku ajak tiap hari Tiktokan biar mipan zuzuzu zuzuzu
mipan yakakus nyamnyamnyam~"
2020-09-02 02:07:17,1300978571792453632,RT @sapskoi: KAGET BGT YA ALLAH BUKA CELENGAN ADA SURAT KEK GINI😭😭😭 https://t.co/5ycUtE8Tjn
2020-09-02 02:06:07,1300978278744776704,RT @kxgyul: HANGYUL &amp; DOHYON DID THE NO MORE TIKTOK CHALLENGE 🥺🥺🥺🥺🤍🤍 https://t.co/4kSHcBpagE
2020-09-02 02:06:02,1300978257404203008,"RT @shobey_edits: minhee and hyeongjun 'no more' challenge😭😭💕
https://t.co/crnIRjYUlZ"
2020-09-02 02:05:15,1300978060477386752,"RT @kimobkking: Dohyon: Bbye bbye~
DH mum: Bbye bbye~ Saranghae~
Dohyon: Yep~ 

MAAAAAA THIS IS SO CUTE 😭😭😭😭https://t.co/tERDxKQCXA"
2020-09-02 02:01:47,1300977190859714560,"RT @chaaa1920: Seungwoo, Seungyoun, Hyeongjun &amp; Minhee - Yohan ""No More"" challenge ☺️💙 https://t.co/zc874aoeoN"
2020-09-01 09:10:13,1300722619155529728,bodo ah gue beli aje😭 https://t.co/9TE6fCbJRd
2020-09-01 05:01:49,1300660106908983296,@subtanyarl JP5506950*** nomer resi ako
2020-08-31 05:55:29,1300311224714850305,@tubirfess sausage party(?)
2020-08-31 05:54:58,1300311094292930565,"RT @drakorfess_: kor! 2020 kdramas check, udah nonton atau lagi nonton yang mana aja nih? https://t.co/uyRZR8UYlp"
2020-08-31 02:36:38,1300261181840482304,"RT @mariadelouvre: ngomong anj*y skrng udh ilegal karna merugikan orang lain?

Lalu catcalling, sexual coercion, unconsented fetish, manipu…"
2020-08-30 16:52:31,1300114187834634241,"RT @captainuwu: Their introduction ㅎ
Maknae &amp; Main RapperㅡMark
MV (Main Visual)ㅡLucas
RC (Regular (in being) Center (position))ㅡTaeyong
Per…"
2020-08-30 16:52:02,1300114066006966272,"RT @hourlynct127_: playing in bg stronger by nct dream

https://t.co/eB5See1DdM"
2020-08-30 16:51:51,1300114016023375872,"RT @picsjungwoo: 200830 - NCT 127 Beyond live: behind cut

#NCT127 #JUNGWOO #정우 #ジョンウ https://t.co/soJWUZAXGC"
2020-08-30 07:15:51,1299969063108505601,@subtanyarl Lah anjir gue sm bapak gue bedanya 30 taun
2020-08-30 07:14:26,1299968705640587266,"RT @starfess: -guys
Syh: Saya Song
Osw: Saya Ong 
Kita berduaa adalah SongOng 😂

*Ini rambut mereka sama lagii modelnya 😭 kayak anak kembar…"
2020-08-30 07:14:18,1299968670999826433,"RT @treasurebabble: [TB] BISA BISANYAA YANG NGEDIT INI😭🤧🤧🤧 BENGEK 
https://t.co/Pr0gpowRHT"
2020-08-30 07:11:48,1299968041703190529,"Smpe detik ini gue blm bisa bedain mana xiaojun mana hendery mana yangyang, kaya kembar 3 dimata gue"
2020-08-30 07:05:31,1299966463944437761,@bayleyanar Eheheheh
2020-08-29 22:52:39,1299842427180597249,RT @X1confession: flash! Banyak juga ya namanya😭 https://t.co/wVsbqSgjoc
2020-08-29 04:16:59,1299561660449869824,cape bgt jujur ga sekali doang nih
2020-08-28 11:28:01,1299307746362179586,"RT @milkylisapics: lisa serving us looks 

#리사 #LISA #LALISA @BLACKPINK https://t.co/L0rZLjR0sS"
2020-08-28 10:03:02,1299286360847601664,"bunda... kenapa dek niq kyk gini ya... coba bunda masih ada, masih mending dek niq masih ada yang mihak, masih ada… https://t.co/QLMNuWdQd8"
2020-08-28 03:30:50,1299187659512840194,anak aku ini tehhh https://t.co/K0a3L2SifP
2020-08-28 03:30:29,1299187573231726592,@starfess mon maap salfok teh jihyonya cangtip bgt tolong😭
2020-08-28 03:27:26,1299186804306788352,RT @aerohwa: i don't wanna alarm u or anything but we’re getting this wooyoung later https://t.co/xoFbUrHZWD
2020-08-28 03:27:22,1299186786762018816,RT @archivewoosan: wooyoung's ponytail is back i repeat wooyoung's ponytail is back! https://t.co/MYvLEtGB1n
2020-08-28 03:27:02,1299186705526734850,RT @choihours: wooyoung going ◠‿◠ bc i think it’s the most important thing in the world https://t.co/M5nLRz8qSo
2020-08-28 03:21:19,1299185263868960773,RT @tatalattee: Koe nek meh goda bojoku tuloongg cawetmu genti sek 😂😂😭 https://t.co/ox59HL5KhQ
2020-08-27 15:53:18,1299012118461599744,RT @drop_in0805: 190827 🥺🥺  #조승연 #승연 #CHOSEUNGYOUN #チョスンヨン #WOODZ https://t.co/NC6BAqLq6B
2020-08-27 15:53:12,1299012092918263814,"sadar blok goblok kon wes gadue duwet, ojo tuka tuku ae cok"
2020-08-27 15:05:42,1299000141861462017,@pipaid @drakorfess_ Aku menyayangkan bgt sedikit org yang tau drakor ini pdhl gabakal mengecewakan dong huhu:(
2020-08-27 15:00:47,1298998903170195458,"@pipaid @drakorfess_ Hoahhh iya ulet biru, terus chip2an gitu, terus yg bikin aku hah hoh hah hoh adalah komputer b… https://t.co/ky9pbXUdUT"
2020-08-27 14:56:13,1298997753675051009,"@pipaid @drakorfess_ Wkwkwk iya dongg, terus kok juga kepikiran aja penulisnya bikin jalan cerita kaya gitu. Kayak,… https://t.co/1eTSOQRRPK"
2020-08-27 14:54:25,1298997300388179970,"@pipaid @drakorfess_ Tapi bagus kannnn, tiap episode pandanganku ke tiap pemain beda2 huhu endingnya jg ga kepikiran bakal gituu"
2020-08-27 14:51:37,1298996598404345856,"@starfess 1. Deep voice
2. All rounder
3. Tattoos
4. Main dancer
5. Genius brain
6. Soft voice
7. Visual
8. Canada… https://t.co/A0tmH7UoMF"
2020-08-27 14:45:01,1298994934670737416,"@drakorfess_ Circle two worlds, ayolaaaah bagus bgt ini woy tp kyk underrated bgt. Plot twistnya dapet banget"
2020-08-27 10:53:53,1298936768918507520,https://t.co/npGkX0rSZO
2020-08-27 10:51:11,1298936088677867523,@JeromePolin Sekolah smkn 1 singkatannya smeken mangtab
2020-08-27 10:49:42,1298935716009750528,"Sambat, fangirlingan, bacod di twitter rasanya damai sekali werrrr"
2020-08-27 10:48:49,1298935494458261505,Matane cokkkkkk jancok gatel
2020-08-27 10:04:18,1298924291325452288,@terngetet @ngalamfess 😭😭😭
2020-08-27 07:31:13,1298885767012343809,"RT @treasurebabble: [tb] ternyata waktu part ini, mereka bentuk love tum. gemes banget🥺

https://t.co/jKOQQHEPZF"
2020-08-27 07:24:23,1298884047385444353,Bengek https://t.co/rlOQa2W6zo
2020-08-27 07:23:59,1298883946604670978,"RT @treasurebabble: [tb] what if......

https://t.co/e5R2Ft1P79"
2020-08-27 07:22:27,1298883561718607873,"@X1confession Gw kira swoo, pas diliat lg “oh seungyoun” pas gw buka potonya “anjimmmmm eunsang”"
2020-08-27 07:21:40,1298883364078751745,Tutup gak!? https://t.co/I91QcsV9Kb
2020-08-27 07:20:06,1298882970019741696,@drakorfess_ Brani km ngepost ini y😭😭
2020-08-27 07:19:31,1298882824024371200,RT @drakorfess_: Kor! ⚠️aiyayayaya aigo https://t.co/d2QRTHrRk8
2020-08-27 07:17:56,1298882424181465089,RT @ngalamfess: valid yo rek 🙂 oyi https://t.co/AEUaZvyx4Y
2020-08-27 07:17:20,1298882270976065537,Astaghfirullah suami🙏🏻 https://t.co/1KKCHv3cZ0
2020-08-27 07:15:45,1298881874090012672,Lebih annoying lu kampank blg blink toxic tp lau pke ava poto siape itu? Lu pikir jennie dari grup srimulat? https://t.co/3tpavMWatd
2020-08-27 07:14:46,1298881626546438145,Mantap skl gabisa berak di rumah tp bisa berak byk bgt di matos
2020-08-27 07:10:01,1298880431182368777,@nuggetenak Bengek
2020-08-27 07:07:59,1298879918101553152,"RT @animalfess2: ANF! Ibuuu... kenapa engkau tidurnya ga bangun², aku menunggu mu ibu.🥺😢😭 https://t.co/0u40pa1jhg"
2020-08-27 07:06:03,1298879434829762560,RT @cuitantheboyz: Ctbz Sunwoo saat ini dan seterusnya : https://t.co/WOiYxT2zz8
2020-08-26 15:48:06,1298648423474712578,"RT @LOL_NHL: @rizkadwidy @burrgerqueen Ga gitu juga lah kalau kesel sama kucing, mentang2 seragaman terus punya hak gitu buat berbuat semen…"
2020-08-26 11:46:47,1298587692888817665,@yaharuto https://t.co/t5ZuMkmHES
2020-08-26 11:40:11,1298586034309980160,Pirang dino aku wes gak ngeseng cok nggateli trs pangananku mlayune nandi kabeh jebule
2020-08-26 11:39:36,1298585888235036673,Yoksi all rounder https://t.co/Bmkndxlq9J
2020-08-26 11:39:18,1298585812527796224,"Item atau ga navy, tp skrg au dah https://t.co/T1hJFafO96"
2020-08-26 11:38:48,1298585682911227904,Bayangin song kang bisa brubah jd monster. Bayangin dl aja asfjgldbslrgdldheirb werrwerrr https://t.co/vZDij00W7L
2020-08-26 09:28:42,1298552942396444673,"RT @sixeulov: NEMU VIDEO INI DI TIKTOK GUA YA ALLAH INI LUPA GANTI FILTER😭😭

JADINYA GETER GETERRRR ANJIR😭
*gabisa duet gembel jdnya react🙃…"
2020-08-26 09:28:11,1298552812209487872,RT @niozone: mark to jeno: makasih bro udah jagain anak-anak selama gua gaada https://t.co/6Z6JL1Khjx
2020-08-26 08:25:12,1298536962509254656,"RT @producexfess: -xma
 rap/nyanyi sambil dance ❌
 rap/nyanyi sambil taekwondo  ⭕
https://t.co/IJwCrWgTVN"
2020-08-26 07:39:21,1298525426046787584,"@womanfeeds_id Dari hips ke upper back, abis itu ke shoulders, terus potong lg ear length"
2020-08-26 05:55:04,1298499182164971522,@amsir_kurnia @ngalamfess Diputer2 rasanya otakku huhu
2020-08-26 05:08:12,1298487385148108800,"@ngalamfess Us
Sampe felemnya kelar gue masih hah hoh hah hoh"
2020-08-25 08:36:25,1298177397469020160,@subtanyarl Tim yt music ada g
2020-08-25 08:35:44,1298177228694417408,"@subtanyarl Jelas lah, ni ak lgi poto swing swing lalalalilili syantik https://t.co/CXmLJHN3bt"
2020-08-25 07:22:59,1298158917151645698,Jancok i ruwet gatel
2020-08-25 07:08:49,1298155353167683585,Taek cok males aku
2020-08-25 05:46:37,1298134666092797953,Omong tok cok
2020-08-25 05:08:30,1298125074793238529,"Tae
Hyun"
2020-08-25 04:52:21,1298121009338306560,Begitu aje terus
2020-08-25 04:52:12,1298120974508765184,Kesel lama lama
2020-08-25 04:52:04,1298120938110586881,Gajelas bgt goblok!
2020-08-24 06:25:22,1297782030692884482,"RT @treasurebabble: [TB] 
Doyoung                                      Dobby https://t.co/PA2ZeRojpk"
2020-08-24 06:23:08,1297781469243256834,"Gausah byk bacod, biji lu kisut"
2020-08-24 06:18:18,1297780252068872192,@mokereiki Anjim
2020-08-24 06:13:44,1297779103039287301,@DpRzk Iya bang
2020-08-24 02:55:38,1297729251249020928,Loe kebiasaan bget ngaret ya ngntod
2020-08-24 01:14:45,1297703862057410560,Demi apapun baru tidur 2 jam doang(:
2020-08-23 12:51:50,1297516901912854530,Yaallah muk aplot poto di twt aja mikir2 yaallah soalna diliat2 kok buriq jg muka gw
2020-08-23 10:37:34,1297483110322286592,Akun ini akan brubah menjadi akun alter iaiaia
2020-08-23 10:33:24,1297482062773907456,Jamet https://t.co/r9izumGmee
2020-08-23 10:18:09,1297478226596438016,Mau jd buah buahan aja anjing bangsat ngentot
2020-08-22 11:18:09,1297130936643944448,Ngidam roti bakar tp kalorinya seberapa au dah mana byk bgt porsinya aku psti ngga abis
2020-08-22 06:35:41,1297059851613245440,Ente niat apa tidak sbnrnya sama saya hah?
2020-08-21 11:40:46,1296774241195458566,"Mau ngegame jg ah
Main hago"
2020-08-19 16:42:46,1296125465959124994,"Idk why I planned to do suicide tmr, jump from the rooftop. Such a stupid idea, ikr. See u tmr, maybe? If I still alive"
2020-08-19 15:50:18,1296112263259021313,How about suicide?
2020-08-19 15:01:11,1296099899755253760,Amjin
2020-08-19 13:08:23,1296071515683708934,@rumandaw Iya mandaa seenak itu tp lama bgt antrinyaaa sejam banget
2020-08-19 07:54:21,1295992485630492672,@syoonxi @starfess Tolong bomin serem tp lucu😭
2020-08-19 07:52:23,1295991990266429441,@rumandaw Iya sayang! Baru nyobainnn
2020-08-19 07:44:29,1295990000996114433,"@starfess Heejin hyunjin yves, wah gila girl crush semua"
2020-08-19 07:43:05,1295989648620101633,Anjimmmmm monang alias enak bgt bgst https://t.co/YSWSesAX9a
2020-08-19 02:36:15,1295912431957360640,@aurahrzn_ Ada mbah dukun sedang ngobati pasiennya
2020-08-19 02:35:41,1295912291393667072,@starfess Bts pasti
2020-08-19 01:04:40,1295889385053761537,RT @haengbork: 190819 and 200819 wendy 🥺💙 https://t.co/RcnhmMPws2
2020-08-18 15:02:39,1295737881273589760,Bnr bgt tahun lalu aku bener2 cinta sm seungyoun sebagai lelaki bkn sbg idol. Sulit bgt asli aku cinta bgt kek gama… https://t.co/kXq1RFabyk
2020-08-18 11:56:19,1295690988539662338,"RT @treasuremembers: 하이 나의 보석들👋🏻💎
뮤플리는 다들 잘 보셨는지 ?! 
들어와도 선보이구 미쳐가네도 오랜만에 해서 정말 재밌었습니다 히히 
그럼 또 다른 컨텐츠로 봐요💕💛
#JIHOON #지훈 #ジフン https://t.co/…"
2020-08-18 11:56:15,1295690972949393409,"RT @treasuremembers: 우리 보석들 하이하이 👋🏻💎
다들 저녁은 드셨나요 ?! 오늘 하루도 고생했어요😊
두번째 사진은 요시가 그려줬어요🤜🏻🤛🏻
남은 하루도 우리 트레저 보구 잘 마무리 하기 !!💕
#JIHOON #지훈 #ジフン #YOS…"
2020-08-18 07:50:21,1295629092188860417,@cutiehoony @starfess https://t.co/leKnqjtm2w
2020-08-18 07:46:22,1295628087820836864,@animalfess2 Aku pake kangkung sama pur
2020-08-18 07:05:21,1295617764074250240,@goup2dsky Gada harga dirinya lgi setan2 ini bamsat
2020-08-18 07:03:19,1295617253195489280,@starfess Cpat msup karung!!!
2020-08-18 07:02:43,1295617104528326658,Gara gara tiktok ini aku jd pengen beli luxcrime
2020-08-18 06:59:54,1295616396571729920,"RT @SeptianMurdian1: @rnjniverse Nitip dulu, nanti kalo rame w kembali https://t.co/mE1HhRYPz0"
2020-08-18 06:59:16,1295616236336762880,RT @starfess: -guys ini editan apa beneran  https://t.co/rRRyLFYo9P
2020-08-18 06:58:29,1295616036624990208,RT @starfess: -hi this ryujin                     this rosé https://t.co/kEVO1DXc27
2020-08-18 06:55:40,1295615328571908096,Anjrit https://t.co/y6EvdxQ3tn
2020-08-18 06:54:03,1295614922097700864,RT @cuitantheboyz: Ctbz duality  https://t.co/9edyChWI31
2020-08-18 05:58:36,1295600968080359424,RT @almondcroixxant: @tubirfess https://t.co/AP1YNgptJ7
2020-08-18 05:55:02,1295600068347584512,"RT @WE_THE_BOYZ: [주연] 아레나9월호!!!!
사진 많이 올려야지~😜 https://t.co/1GbKHr5B6O"
2020-08-18 05:54:08,1295599842828234752,Cakep bgt jadi cewe
2020-08-18 05:53:39,1295599722749542400,Bego bgt
2020-08-18 05:27:41,1295593189370294272,Om😭 https://t.co/ZTbhdAX8LH
2020-08-18 05:26:12,1295592813816500224,@rlthingy Iya
2020-08-18 05:25:51,1295592728084926467,@starfess Sunwoo tbz dia rapper tpi kalo udah nyanyi sksksksksksksksksksk
2020-08-18 05:24:45,1295592450640158720,Wiikkkkk pusyinggg
2020-08-18 05:21:50,1295591714518740992,@rlthingy https://t.co/LUGZVOkOPa
2020-08-18 05:19:16,1295591070500179968,@kisekinosedhai Iyo mulai saiki nek kate tuku “lek tumbas suzuki ayla”
2020-08-18 05:18:34,1295590891944435712,@animalfess2 Same energy https://t.co/QvTBDZtl8P
2020-08-18 05:16:35,1295590394357354496,"RT @X1confession: flash! MEREKA.ORANG.YANG.SAMA.🙂
 https://t.co/v6CmHFu7KR"
2020-08-18 05:13:51,1295589705359093761,Gobloke aku cok https://t.co/iccIagk0Ib
2020-08-18 05:06:35,1295587879544999941,RT @cuitantheboyz: Ctbz bermuda's visual score is 1000000000000. breath if you agree https://t.co/j29FAYCmOJ
2020-08-18 03:36:14,1295565140457222144,RT @fxllinlight: @CLCS0RN @GFRDofficial sinb but bb protect ur scalp first https://t.co/JlKA3t1Wlx
2020-08-18 03:31:16,1295563889447333888,Satu satu npa anjim gue mo beli album hyunjoon tp eunsang udh mo debut solo juga yaallah😭
2020-08-18 03:29:03,1295563331214794752,Is anjim paan si pagi pagi
2020-08-17 09:00:57,1295284469348233216,Anak tetangga depan kalo ga pagi atau sore selalu nangis tiap hari kaya abis digebukin ga kelar2. Sebenernya ada ms… https://t.co/A8iITK9H19
2020-08-17 08:31:25,1295277038115291143,Gila yah padahal ada tamu walopun sodara sendiri ya dibilangin kek istirahat dulu apa gmn terus tunjukin kamar buat… https://t.co/E0Pc0U2Uk4
2020-08-17 08:25:14,1295275483207098369,"RT @treasuremembers: 오늘 인기 가요 무대 잘보셨나요~?
하면 할수록 재미있고 
무대 퀄리티가 올라가는 것 같아요 &gt;&lt;
다음주 엔딩요정은 누굴까요~~
그럼 담주도 기대 많이 해주세요 ⭐️👋🏻
#도영 #DOYOUNG https://t.…"
2020-08-17 08:25:08,1295275454450946048,"RT @treasuremembers: 하이이이💎
오늘 인기가요 무대 잘 보셨나용???
어제보다 오늘, 오늘보다 내일이 더 성장한 모습을 보여드릴 수 있도록 최선을 다하겠습니다😎
잘 지켜봐주세요!!!😘
#마시호 #MASHIHO #マシホ
#지훈 #JIH…"
2020-08-17 08:25:05,1295275443524792321,"RT @treasuremembers: 트메분들 트하 오늘 팬분들과 영상통화 했는데요! 정말 너무 재밌고 떨렸어요! 그래도 다들 친절하게 대해주셔서 정말 감사했습니다 앞으로 더 멋있는 트레저 될테니 기대많이해주세요~!  
#소정환 #SOJUNGHWAN…"
2020-08-17 08:24:56,1295275404954017792,"RT @treasuremembers: 안녕 트메 ~~~🤗🤗
우리 트메분들 이번주도 행복한 주
보내시고요!! 
저희 트레저가 항상 보고 싶어 합니다
실제로 보는 그날까지 🤙
빠바바밤 ~~ 
#DOYOUNG #도영 https://t.co/CgU07xjV…"
2020-08-16 14:34:13,1295005950898614274,"RT @dobbytwts: ❤❤❤

cr. kyutie_O909 https://t.co/Yi3xToQDy0"
2020-08-16 14:32:17,1295005464745279489,"RT @starfess: -base cintai TOO, makin sayang tiap hari😚😚 berasa nge idolain grup lawak:"" https://t.co/eawSOrHUNL"
2020-08-16 14:30:51,1295005103032688641,RT @WM_ONOFF: [#이션] 첫 주가 끝났어요!! 퓨즈들 응원하느라 고생했고 앞으로도 부탁해~ https://t.co/PCsdXaITLb
2020-08-16 14:28:37,1295004540568137730,RT @thestorykids: -tsk GAES INI GEMES BANGET 😭😭 https://t.co/SxdShpfbwZ
2020-08-16 14:26:09,1295003921182728192,"Bapak aku garang2 tp sabun mandinya shinzui, samponya tresemme keratin smooth, selimutnya doraemon..."
2020-08-16 14:25:03,1295003644065062913,"Aku gk habis thinking,,,,,,,"
2020-08-16 12:19:17,1294971993607950336,"RT @thriftusdotco: 🌸THRIFT KEMEJA BLOUSE CREWNECK OUTER🌸

- shopee freeong minim 30k‼️
- already washed &amp; ironed https://t.co/UCfQHrs0LE"
2020-08-16 12:11:24,1294970008410324993,Jiakkkhhhh akunnya kena S word
2020-08-16 10:37:41,1294946423876644866,Anjim!!! Brani2nya https://t.co/4ua9jPsdh6
2020-08-16 10:37:18,1294946330528247808,"Perkara gue lg pulkam gabisa ngeroko, pelariannya adalah ngemil sama beli susu banyak banget. Udah mending gue ngeroko aja plis gatahan"
2020-08-16 10:21:10,1294942269846335489,@starfess Yerin baek!!! Yok yg samaan mutualan ma aku👉🏻👈🏻
2020-08-16 10:20:17,1294942045056819200,ADE ADE AJE ORANG TUA MINTA DICARIIN PEMOTONG RUMPUT KUDU YG LISTRIK YG DI DAERAH SINI DAN HARGANYA KUDU 100RIBU YA… https://t.co/51VdKFLAqx
2020-08-15 15:24:30,1294656217306902528,RT @hourlyhendery: i miss him https://t.co/uX6H7B18xM
