0,1,2
2020-09-17 12:05:40,1306564980548841474,aKu sYoK bAngEd yAaMpUn 😭 https://t.co/PuKuCzA95q
2020-09-17 02:20:51,1306417804426395648,"@fajhus aku ngepin grup malah, maaf ya mi😂"
2020-09-17 01:38:27,1306407136755200000,"grupnya wa semua, chat ibuku ampe kelelep gais 😭"
2020-09-16 17:03:45,1306277605427916800,love ol
2020-09-16 17:03:44,1306277600285749250,"jangan deng, aku ga jahat kok xixi"
2020-09-16 17:03:42,1306277595688755200,"kating bio tiba tiba ada yang ngirim emot 🤗 setelah sekian lama ga kontakan, terakhir sih aku dimarahin cewenya (ka… https://t.co/3uP7Ujeddg"
2020-09-16 16:38:57,1306271365956132866,RT @ArtifactsHub: Medieval home built in 1509 https://t.co/sP6rPIpkKX
2020-09-16 16:29:42,1306269036754337793,@A_btnt lagi reti aku nek jeneng e galundeng neng jogja @sekarrukmiratna
2020-09-16 16:24:09,1306267641888161792,RT @raknduwe: https://t.co/2tgKB8jqZT
2020-09-16 16:20:20,1306266680914399232,@RahmatTalib aamiin makasih rahmat doanyaaa😭😭☺
2020-09-16 16:14:13,1306265142443696129,"RT @m_marshel: Ngelatih mental kok ospek, Miskin lah"
2020-09-16 16:13:19,1306264913195626497,@_Encan_ uwoo cannn wkwkwk
2020-09-16 14:50:10,1306243987854958596,"RT @NURULP12: temen2, terimakasih untuk informasinya, ibuku udah ga sakit, minta doanya supaya dilapangkan kuburnya ya🙏"
2020-09-16 13:00:49,1306216469668093954,"RT @animalfess2: Anf! ""Onti tolongin adek! Ini KDRT"" -cio

😭😭😭😭😭😭😭😭 https://t.co/ZsiuO8ubCz"
2020-09-16 12:58:25,1306215864660758535,spill dong orang ambis gimana caranya ipk tinggi menjulang😔
2020-09-16 10:27:52,1306177980389978112,"@xkumunya tolong dong pindah line aja, orang orang pada kenapasih"
2020-09-16 10:27:25,1306177866049048576,"@bananakku @_Encan_ gah aku, ndak kowe reti"
2020-09-16 10:08:27,1306173093715427328,"grup grup kenapa sih di wa, ga rapih banget gasuka😭"
2020-09-16 10:08:03,1306172992632709120,@eveline_wahyu @bananakku @_Encan_ pernah yo kamu dibangunin wkwkw😂
2020-09-16 10:07:47,1306172924940886016,@_nadaa27 wkwkwkw untung akunmu keprotect😂😵
2020-09-16 10:07:29,1306172850093473792,@_Encan_ @bananakku omong wae put kowe ketagihan njupuk ekoter to😂
2020-09-16 09:57:43,1306170391732264963,@eveline_wahyu @bananakku @_Encan_ pernah bobo pas ngolah data ekoter 😂😂😂
2020-09-16 09:57:13,1306170267509469185,"@_nadaa27 awkwkw kenapa pake njir😂😂
aamiin ya Allah, makasii nada cayang. iyanih gatau ada ada aja kisah hidup 😵"
2020-09-16 09:55:45,1306169898205212672,@bananakku @_Encan_ mari kita panggilkan pauline @eveline_wahyu
2020-09-16 09:32:33,1306164059469832192,"@xkumunya makan girr, nanti sakitttt"
2020-09-16 09:13:23,1306159235760185344,@bananakku @_Encan_ wkwkwkw aku sebel ma kamu kenapasih ga bobo aja😂
2020-09-16 08:47:59,1306152843565395969,@bananakku @_Encan_ inget ga put aku bobo kosanmu demi praktikum ekoter? terus aku malah ngerjain tugas sampe jam s… https://t.co/PaeDKCnZpZ
2020-09-16 08:44:58,1306152084836773888,@bananakku @_Encan_ wah ga ngerasain jaman kita kurang endul ekoter mah wkwk
2020-09-16 06:53:54,1306124133906837504,RT @aMrazing: Hits me right in the feels 🥺🥺🥺🥺 https://t.co/ugqlKdHuHx
2020-09-16 06:53:20,1306123991493435395,RT @kathleenkamacos: pro-tip: do not do this. Your paper will be wordy and seem less substantial. Here’s a better list of tips that will up…
2020-09-16 06:34:34,1306119268187029505,@SriWinaaa ih emang kamis win😭
2020-09-16 06:34:04,1306119140336308224,"@mantrafatura aamiin aamiinn, iyaa minggu pertama sumpah kaco bet. kamu jaga kesehatann😊😊😗"
2020-09-16 05:56:33,1306109700086181888,"@nchandraa_ waaa aamiin, makasi banyak nicoo☺☺💐"
2020-09-16 05:39:58,1306105525281546240,@siussatriaa maaciiii gaisss gaiskuu😚
2020-09-16 05:39:33,1306105421984268288,"@high_enchanter thx agungggg, semangat ngasisteninn❤❤"
2020-09-16 05:39:10,1306105324022030336,"gitasav juga, sapa lagi ya au deh sampe bingung yang bilang mirip aril tatum rabun kali😵"
2020-09-16 05:36:17,1306104599003103233,ARIEL TATUM ANJ😭 https://t.co/8GLW1YCiJ9
2020-09-16 05:14:26,1306099099796557825,"@najlaahadid iyaaa naj, budeg banget sekarang gabisa denger. hah heh hah heh mulu. kamu jaga kesehatann❤❤"
2020-09-16 05:13:59,1306098986416177152,"@richSantiko makasi kaa, jaga kesehatan yaa"
2020-09-16 05:12:30,1306098616151334912,"@fifififififiiii iyaa, kan rumahku di pegunungan. terus kemarin ngecamp di pantai. tekanannya gabisa diatasi sama t… https://t.co/ltibwOYfPQ"
2020-09-16 05:11:19,1306098316992630784,@fifififififiiii gamungkin lo taci gak bucin wkwkwkw
2020-09-16 02:49:53,1306062722015006721,"aku kena barotrauma masaa, derita rumah di pegunungan terus main ke pantuy

gendang telinganya robek terus berdarah😭"
2020-09-16 02:47:13,1306062050813075456,"doain aku jugaa, lagi usaha memperdalam matkul gegara kecelakaan dulu 🙏🏻🙏🏻 https://t.co/Z5osG2iqSJ"
2020-09-16 02:46:12,1306061795895906304,"@wdywsm @dadi_oct mohon bersabar, ini ujiann"
2020-09-16 01:54:11,1306048704881725440,"punten, aku juga gatau kebaikan apa yang udah aku perbuat. mau numpang lewat xixi thx
.
. https://t.co/F3Yd0zwikl https://t.co/7rw48iDp5b"
2020-09-16 01:23:20,1306040941346656257,"@PooTeletubbies4 DEMI, BARU TAU KAMU COWO:(
aku kirain ceweee, maaf hyung🙏🏻😭😭"
2020-09-16 01:22:32,1306040743576838144,"@arrdyst hoto, apalagi aku 11 jam 👉🏻👈🏻"
2020-09-16 01:22:03,1306040619249270784,kok orang orang bisa ambis ya 😗
2020-09-15 15:33:58,1305892624360861696,RT @rsmn_vr: Ngelatih mental kok ospek. Ngelatih mental tuh pake kaos supersonik di rombongan garasi
2020-09-15 12:37:42,1305848265707929606,"RT @traveloka: Waduh ada tempat nongkrong baru nih di Jogja, gaya tropical vibes di sini bikin pikiran kamu fresh. Banyak spot foto jg lhoo…"
2020-09-15 12:34:55,1305847565229780992,@sacicak syopinya apaaaa 😭
2020-09-15 12:07:03,1305840550801620992,@arsphunsawat @subtanyarl HAHAHSKSKSKS KALO KE SMA 9 INI YA PASS WIFINYA 😂
2020-09-15 11:27:20,1305830554915409920,RT @jawafess: Langgam adzane masjid dusun si mbah iki 🤣 https://t.co/jwK7gjpt8o
2020-09-15 10:32:34,1305816774902906881,kok iya sih😵 https://t.co/Q9PMdQOXrS
2020-09-15 10:32:00,1305816632200065028,"RT @semestasains: Kamu suka melihat pelangi, aku suka menciptakan pelangi. https://t.co/KJejiRZWrq"
2020-09-14 16:52:31,1305550002681335809,"@ekaputrinlw_ eh cantipku ultahhh, hbd cayanggg. panjang umur sehat selalu ya, julidnya kurang kuranginn❤❤❤😚😚😚😚😚"
2020-09-14 16:46:29,1305548483571494912,"serius marah marah lewat ginian?
wkwkwk another level of senioritas, pen banget marahin orang?
mau balas dendam apa… https://t.co/nUBzK1EVb2"
2020-09-14 16:24:24,1305542928320798723,"alhamdulillah beso gada kelas, mau bangun rada siang. punggungnya sakit, mabok rapat🙂👍🏻"
2020-09-14 07:59:49,1305415946929016833,@arrdyst kata @siussatriaa kisah cinta sukma ayu unlimited poenyaaa
2020-09-12 18:10:17,1304844799023800324,"aku tu lagi nge beach camp, hujan deres tengah malem wkwk"
2020-09-11 19:42:43,1304505673183494144,@aciliussulcatus liat cowo ngomong gini adem ya Allah🙃
2020-09-11 19:38:21,1304504572518510597,RT @collegemenfess: [Cm] temen2 hati2 😥😥😥 https://t.co/07VXRZ8dim
2020-09-11 19:27:45,1304501903859101696,@bayupracozo @animalfess2 kucingmu tuyul ya nder
2020-09-11 19:25:02,1304501223685369857,RT @UJunami: cara download e-book gratis buat kalian https://t.co/wP94fohS57
2020-09-11 19:18:20,1304499535922651136,@fajhus pak pak itu lhoo😭
2020-09-11 17:13:09,1304468031788085249,"maap maap ni kayanya mbak jolienya muntah muntah tau disamain sama saya

(( semoga ini angelina jolie telinganya ga… https://t.co/qbJCmWIYtA"
2020-09-11 07:44:59,1304325047071338497,ngide bikin baju tie dyeeee
2020-09-10 02:55:55,1303889916741337088,"RT @KawanBaikKomodo: Ini karya terbaru Pemerintahan Jokowi di Taman Nasional Komodo. Infrastruktur pariwisata super-premium, katanya. Pake…"
2020-09-10 02:53:05,1303889201469874176,"@aidanzzn gemes, pen ambil hpnya biar dia gabisa baca berita apa apa"
2020-09-09 13:35:35,1303688503285301250,"@eveline_wahyu tenang, mario bakul wedang esteh siap sedia"
2020-09-08 14:16:37,1303336443545182208,bisa gasi besok harga make over crayon matte lipstick jadi 1/2 nya aja💔
2020-09-08 11:21:20,1303292330670092288,"RT @SimpleM81378523: - SOROP -

Horror story
@bacahorror #bacahorror https://t.co/VLdZVOn2wS"
2020-09-08 11:20:16,1303292062939316224,"@sekarrukmiratna u ngefotonya bagus, keliatan makin ++ masnya"
2020-09-08 11:18:19,1303291573489209344,"@sekarrukmiratna inget banget dikosan u aku ga suka the kandang, hahahaha anjir kemakan omongan"
2020-09-08 11:17:46,1303291433420349440,@sekarrukmiratna anjiz aku yang heboh wkwkwkwkw
2020-09-08 11:16:43,1303291170651426816,@sekarrukmiratna diretweet gabisa apa:(
2020-09-08 11:16:31,1303291117719363584,"@sekarrukmiratna yaampunn, wkwk penghilang insecure. thxxx siuu❤❤"
2020-09-08 10:44:59,1303283183803195393,ada apa dengan bathukku apa mengganggu☹
2020-09-08 10:41:29,1303282304047931392,@MasKelik20 kagaa yawla wkwk puasa masa:(
2020-09-07 23:50:22,1303118442883502080,"RT @HStitfall: A little fox cub to get you through Monday morning and kick start the week! 🦊❤️

Hope everyone is ok! 🐾

#MondayMotivation…"
2020-09-07 13:15:24,1302958649036345344,ini abuabu kenapa jadi biru sih😭
2020-09-07 13:06:30,1302956411551318016,"aku kalo lagi stress sukanya yang mentereng

KAYA BELI SOFTLENS WARNA ABUABU☹"
2020-09-07 11:05:58,1302926077187162112,@fifififififiiii dih emang kemana☹
2020-09-07 11:02:50,1302925288477585408,belom makan seharian berasa mo mampuz
2020-09-07 11:02:35,1302925227085590528,@fifififififiiii hihhh ayooo mantai cayankk
2020-09-07 02:58:20,1302803358957281280,"abis kemarin denger hymne gadjah mada sama kkn itu merinding, sekarang kudu merinding lagi buat denger anthem ppsmb… https://t.co/GA1b91Biao"
2020-09-06 09:12:52,1302535224190857216,@eveline_wahyu iyaaaa gedek banget😭
2020-09-06 02:00:47,1302426489338564608,"abis lair bisa lari lari tapi mau ngebunuh aku gitu, kudu dimusnahkan berkali kali 😂
cakep banget anaknya, cuma ya anak setan☹"
2020-09-06 02:00:47,1302426486847148033,"aku tu dari kemarin mimpi random banget
kemarin : mimpi dapet rumah mewah murah 2 lt. cuma 100k ternyata rumah beka… https://t.co/rRjadXWcNz"
2020-09-05 17:08:25,1302292514209112064,@high_enchanter @primataqiyudin kultur apa jadi kultur jaringan☹
2020-09-05 17:03:32,1302291285328367617,"sebenernya yang bisa aku, kamu dan kita lakukan apa ya selain cuma bisa beristigfar liat berita ginian? apa ya huhu… https://t.co/ZGdluet93b"
2020-09-05 17:01:17,1302290720867246080,RT @98sdream: zaskia sungkar is finally expecting a child after 10 years of marriage.. thats when u know patience is key and no matter how…
2020-09-05 15:11:14,1302263024586088448,@high_enchanter @primataqiyudin gatau lagi aku gung sama reply an mu💔
2020-09-05 15:10:15,1302262775037657090,"@subtanyarl aku pernah nderrr dikata katain gini, udahin aja. aku yakin rasanya pasti bakal jauhhh lebih lega☺"
2020-09-05 15:04:55,1302261433724334081,"RT @kepopedia_: semuanya cantik❤️

 kecuali Revina https://t.co/gr36mQhnJB"
2020-09-05 15:04:46,1302261398643253248,RT @memefess: Yeet! https://t.co/nuDIaBZhm7
2020-09-05 12:13:39,1302218333941460992,"buka sec acc. muncul postingan 2 orang, yang satu bikin up satu bikin down. tell me what should I do rn, up or downnn akzshsjsjjshsj kesal"
2020-09-05 06:11:30,1302127194194337794,RT @pahamgaksih: angkatan gua pasti hafal nih😏 https://t.co/DvDUqHApUm
2020-09-05 06:11:06,1302127096987148289,kalo aku terus terusan gini makan ati sendiri ga ya:(
2020-09-05 06:09:35,1302126711551660032,"@GiaPratamaMD kujawab ""siapa?""
lalu kelak dia akan menjawab ""pasanganku""
kubalas lagi ""yang nanya"""
2020-09-04 17:15:59,1301932028921667585,RT @blxcknicotine: i’ve healed myself so many times
2020-09-04 16:43:55,1301923962243313664,@andreanferry_ beneran ketawa ndre?
2020-09-04 16:37:32,1301922356072390656,"@skint_skink @subtanyarl @mnumanid kaya kepala ular ijo itu lo, geli liatnya"
2020-09-04 16:36:32,1301922101377425409,@skint_skink @subtanyarl @mnumanid yaampunn akhirnya bisa tidur nyenyak😭
2020-09-04 16:33:55,1301921442225778688,@subtanyarl mohon @skint_skink @mnumanid
2020-09-04 16:32:13,1301921017414037504,RT @cursedkidd: ap ada yg mau mengusap airmataku T_T
2020-09-04 15:22:42,1301903521151815680,@mnumanid juga apa niii:((((((
2020-09-04 15:15:38,1301901744301961218,RT @xxxlovelylexi: I cringe sooooooo hard when I think about some moments in my life like WHYYYYYYYYYY DIDDDDDDDD I EVERRRRR DO THAT!!!
2020-09-04 15:13:00,1301901082776334337,"@Abangshelleee jadi ketahan ceritanya, jadi ga tega dst pokoknya ga lega ajaa gitu. pukpuk bli ☹☹"
2020-09-04 15:08:05,1301899843044954112,"astaga aku gasuka banget lagi cerita semi sambat, terus ditanggepin

""aku jugaa.......(sedih, pengen, gasuka)""
jadi… https://t.co/LA0p6xGjcn"
2020-09-04 13:30:53,1301875382484758529,"beauty is pain

iya, pain di kantong💔"
2020-09-04 12:58:41,1301867278611304450,emang mulut lutpi paling soleh https://t.co/R0pTqJy8kd
2020-09-04 12:11:46,1301855470726995971,RT @SmitaDnkrmn: Problems https://t.co/XmjsOwn2ZZ
2020-09-04 12:10:31,1301855158591078401,@collegemenfess ohhh perlu ketemu bu lelly ini mah @eveline_wahyu
2020-09-04 06:29:24,1301769314253463554,@subtanyarl @JeromePolin bang buka komen banyak yang minta tolong wkwk
2020-09-04 04:38:28,1301741396181700610,mau ambil matkul lintas jurusan tapi sit in aja adalah jalan ninjaku
2020-09-04 04:06:04,1301733241418776576,RT @omeraece: g drive buat belajar bahasa inggris  * A THREAD *
2020-09-04 04:05:54,1301733197865132033,RT @monsouleil: im cryjng https://t.co/RaujHJq0Rt
2020-09-03 19:32:33,1301604008923025409,@subtanyarl wkwk https://t.co/B0RWH95tZC
2020-09-03 19:13:10,1301599133870878720,RT @YBRAP: I just want to tell you that you are priceless. Don't you ever give up on your dreams. Lesson learned. Move forward. Be happy. B…
2020-09-03 17:52:48,1301578907854843904,JAM SEGINI WOY WKWKWK https://t.co/YGGM8Y0xRU
2020-09-03 17:40:20,1301575769122992133,@mnumanid kita satu tim😂
2020-09-03 17:17:04,1301569916668002306,@mnumanid kan aku tu suka debat mbonceng sebenernya depan / belakang☹
2020-09-03 17:16:29,1301569770211295233,@eveline_wahyu gpp duit banya😂
2020-09-03 17:16:11,1301569694592200705,@sekarrukmiratna wkwkw kamu ngerasain palawar yaaa😂
2020-09-03 12:17:01,1301494407078711296,"@eveline_wahyu jangan dibayangin, nanti beneran:((((("
2020-09-03 12:14:45,1301493833234964480,@eveline_wahyu wkwkwkw nangkring cuy
2020-09-03 12:07:24,1301491986810073094,mbonceng kan didepan:( https://t.co/oU1PjG2k3w
2020-09-03 11:21:17,1301480378515906560,"@xkumunya HAHA iyasih, duh gimana ya. duitnya banyak tapituu😗"
2020-09-03 10:50:35,1301472651672653827,RT @jolielizabeth21: loved this so i wanted to share 🤍 https://t.co/L1xwn90pvX
2020-09-03 10:49:16,1301472324038742016,"fakultasku mulai war pas make simaster malah wkwk, jaman palawa masih paketan semwa. 

TAPI EMANG COY LEBIH DEG DEG… https://t.co/ntxLs8Md5Z"
2020-09-03 10:19:27,1301464820865069057,@bananakku wkwkw digibah per angkatan😂
2020-09-03 10:12:26,1301463051959300096,RT @udo_sakti: Perempuan ketika permintaan nya gak keturutan🙃🙃🤭 https://t.co/833SOr8XAQ
2020-09-03 10:11:15,1301462754797051905,RT @semestasains: Cara paling mudah untuk meningkatkan hormon yg berpengaruh memberikan sensasi bahagia adalah DRUGS. Efek samping: DEATH.…
2020-09-03 10:10:02,1301462447409082369,"@jogmfs kayanya ena banget nderr, aku maumaumau tapi dom kecamatan pajangan huhu jauh ya🙂"
2020-09-03 10:01:08,1301460208682561542,"RT @kimikimberl18: Suara legend , siapa yang tau suara ini 😂😂 https://t.co/M6tYkxLz88"
2020-09-03 10:00:25,1301460028088410113,"jangan sampe ya Allah, malu ama prof tjut 🙂 https://t.co/4vz5VK007o"
2020-09-03 07:27:05,1301421439698915328,awas aja kalo abis ini ada temenku gabisa lulus gara gara belum ambil matkul transdig
2020-09-03 07:26:34,1301421312175349761,"akademik gaje, aku marah pokoknya"
2020-09-03 07:25:18,1301420992460324865,"emang gaboleh berharap sama manusia, bahkan akademik biologi:("
2020-09-02 15:55:37,1301187031234560000,RT @PetsFolder: https://t.co/Ii9Mj18yP6
2020-09-02 15:49:20,1301185447306035200,RT @HAIKYUUFESS: *hq Si kaya                   Si tidak kaya https://t.co/nIRjDQRmy2
2020-09-02 15:43:08,1301183887159123968,"RT @sutrisna_wibawa: Sebuah pembelajaran bagi kita semua, termasuk saya yang masih dan harus terus belajar. 
“TIDAK SEMUA HAL YANG DIANGGAP…"
2020-09-02 15:33:04,1301181353237426182,RT @ezash: Arsip instastory setahun yg lalu https://t.co/qj4dVVIXsd
2020-09-02 14:05:57,1301159430457757696,@arrdyst eh kurang mention fajar @fajhus
2020-09-02 14:05:42,1301159367031488513,"@arrdyst yaallahhh kok aku sih, kalo aku bu tedjo komenanku muncul di ignya si rizky apa lesty😤😤😤"
2020-09-02 11:28:08,1301119717025824773,RT @NatGeo: Why would giraffes want to munch on bones? https://t.co/ehEnxRiQ6r
2020-09-02 11:09:18,1301114978020151298,"apalagi kalo si istri ketrigger stalking komenan terus nemu ibu ibu julid kaya gini, apa ga ngamuk😭 https://t.co/LMa4G2PzkT"
2020-09-02 11:09:00,1301114900060676098,"perkara like foto doang ya, julid amat orang orang. gue gabut pun scroll ig juga gue like in semua. kalo di up teru… https://t.co/rSvnqV2CBD"
2020-09-02 11:08:59,1301114897380466689,"iseng scroll tl line, nemu artikel line today. liat headlinenya terus ngebayangin, gimana ya perasaan si istri kalo… https://t.co/sQXZb0U8b2"
2020-09-02 09:20:02,1301087479080996871,@Luisans19 yepp😆
2020-09-02 09:19:19,1301087296045817856,"pernah ngga si, abis wudhu baru ngerasa pengen pipis☹"
2020-09-02 09:15:53,1301086431977201664,"@yaafimuhammad28 gara gara kamu jadi aku kepikiran, mereka ngapain si"
2020-09-02 09:13:08,1301085743448600576,@sekarrukmiratna napa e siu wkwk
2020-09-02 09:12:39,1301085620148731905,@mnumanid @primataqiyudin mau po bayarin uktku:((
2020-09-01 16:51:21,1300838668454621185,@farhanwabir ditunggu sambatnyaaa farhan walii😗😗
2020-09-01 15:18:44,1300815360380207106,"ada radio yang muter lagu basket case, seseneng ituuu aku"
2020-09-01 10:18:38,1300739837138411522,"RT @NugieTja: Masalah desain tempat, restaurant atau coffee shop di Semarang selalu selangkah lebih di depan daripada Jogja. No play play 🖤…"
2020-09-01 04:25:08,1300650876743294976,RT @fiqsyhmie: https://t.co/rkPRt0Ulos
2020-09-01 00:39:30,1300594094557675520,RT @cattitudescrvs: When i mad VS when i realised i was wrong but still mad. https://t.co/4prU3zZLSP
2020-08-31 23:48:41,1300581305260761088,"@sekarrukmiratna inshaallah, ngulang ni akuu 🤣 yawla gini amat mahasiswa tua"
2020-08-31 23:42:45,1300579813778886656,"@sekarrukmiratna IYA CUY JAM 6 PAGI WKWK

JAM 6 PAGI KRS AN"
2020-08-31 23:35:50,1300578072484130816,"tadi aku tu mau milih kelas PTL

UDAH DONG TAPI GA BISA
HHHH
TERUS
KEKNYA ADA YANG KELUAR DEH XIXI KUCOBA LAGI BISA 😭😗

simawar gini amat"
2020-08-31 15:40:25,1300458430843334656,"RT @mas_recruiter: Sebuah Utas tentang Linkedin.

Apa itu LinkedIn?

Apa manfaatnya untuk karir?

Gimana cara mainnya?

Gimana caranya dape…"
2020-08-31 15:39:05,1300458092753072128,"RT @kristoimmanuel: Cleaning my    Vs    Cleaning my
room, cause             room cause
I want to                    someone ask"
2020-08-31 15:38:29,1300457941594550273,RT @akbarpratamasta: Sejauh ini moodbooster terbaik adalah uang
2020-08-31 15:37:50,1300457778155143172,@fajhus hah pertanda apa?
2020-08-31 15:36:46,1300457510449545217,@mnumanid @primataqiyudin beri aku satu juta akan aku ceritakan semua 😂
2020-08-31 15:36:09,1300457354614374400,"@fajhus aku follow beberapa orang gitu kan, terus kek mereka kampusnya lagi kenapaa gitu jadi bikin instastory sama postingan rajin bet"
2020-08-31 15:35:27,1300457178449342464,@fajhus engga coy wkwk astaga
2020-08-31 15:33:19,1300456641838551040,@fajhus HAHAHA TL IGKU FULL KAYA GITU
2020-08-31 11:09:26,1300390234727743491,"kok udah plottingan sih anak 18, sabar dong bro sabar"
2020-08-31 11:08:26,1300389984218693632,RT @puteryhamzah: we can handle everything but emotions
2020-08-31 11:07:37,1300389777418534914,"@AbayReza @strkhn mba kana asisten dong ya, selamat mbaa sangat membanggakan 🙂👍🏻"
2020-08-30 11:51:30,1300038433864183813,@AbayReza @strkhn maap dong xixi abisnya lucu
2020-08-30 09:38:46,1300005028774645761,@mnumanid @primataqiyudin teriakin mas 😂
2020-08-30 06:59:25,1299964929307336704,@collegemenfess aku pernahnya dikasi laprak isinya ucapan selamat ultah😂
2020-08-30 06:11:30,1299952870536536064,"@primataqiyudin masih mending unfoll doang, aku tak block haha😂"
2020-08-30 05:00:24,1299934976314499073,"@strkhn ohhh ini ya rumah mba kana, terus mainan balon makanya hutannya kebakar😂"
2020-08-29 17:05:04,1299754957910863872,"baca deh, nangis gaksi? https://t.co/BdgMiturUp"
2020-08-29 16:54:05,1299752194023944192,RT @jipansss: Bantu up guys :) https://t.co/rzMjECBJzq
2020-08-29 16:53:05,1299751942437052420,"kalo lagi kesel ato sedih, balik dengerin green day akutu"
2020-08-29 06:17:21,1299591953990918144,"RT @soniarlvbis: Bapak mau itu? Ambil aja 
Ibu mau ini? Ambil aja 

Udah ini aja? Yaudah aku yg bayar. 

Please jangan pergi dulu, tungguin…"
2020-08-28 19:22:15,1299427092774481921,RT @Ketnipz: getting a snacc https://t.co/P4UrMDgErS
2020-08-28 04:07:24,1299196863120207874,RT @eliyanasr_: Si anak dan bapaknya yg klasik❤️ https://t.co/pISKKJlVOs
2020-08-28 03:46:43,1299191656437043202,"RT @HafidzAlattas: Boleh jadi rezekimu itu sehat wal afiat, ditutupi setiap aib, atau diselamatkan dari keburukan, atau orang suka padamu,…"
2020-08-28 03:44:54,1299191199123689473,RT @Unexplained: Marine iguanas look like little Godzilla’s https://t.co/8Yj80S8b1B
2020-08-28 03:28:47,1299187143688859649,"RT @mahesiswa: ✨✨✨ A THREAD ✨✨✨

CARA JITU MENULIS ESAI

                     📖✍️"
2020-08-28 00:53:47,1299148137471246336,RT @animalfess2: Anf! Definisi ketempelan 😭😭😭😭 https://t.co/384Q2m8I3h
2020-08-28 00:52:21,1299147776077361152,@vincent_ves @Abangshelleee @fatkhhhh
2020-08-27 18:29:45,1299051491974504448,RT @MartoArt: PAHAM?! https://t.co/7jeqaO4u4o
2020-08-27 18:23:16,1299049859509440515,"RT @_martinsy: Stop saying ""We are on the same boat""

art by: Xiaoness https://t.co/OKNC1XltVR"
2020-08-27 18:21:16,1299049358319443968,"@SiiJagoan twitku ga memenuhiii, ig banyak tumpah tumpah

https://t.co/0qgs1gatcg"
2020-08-27 12:15:30,1298957307749883906,@eveline_wahyu gatahann monangizzz ajh🙂🙂
2020-08-27 12:10:16,1298955991568924672,"selama ini, hidup untuk memenuhi ekspektasi orang lain. aku cape. aku lagi belajar bodo amat ☹"
2020-08-27 12:10:15,1298955985856294912,"aku ngerasain efeknya sekarang, aku bener bener jadi orang yang rendah diri. salah dikit, ngerasa dunia hancur. gab… https://t.co/jaSHnyjiiW"
2020-08-27 12:10:14,1298955982978969607,"tanpa sadar, kata kata itu bikin aku selalu berusaha jadi orang yang paling baik di segala hal. aku memaksa diriku… https://t.co/TGTCNeOjZz"
2020-08-27 12:10:13,1298955980156235785,"kalo misal aku dapet ranking 2, aku pasti langsung dicecar pertanyaan
""cucu kakung masa dapet no 2, malu maluin""
""k… https://t.co/UXJxKPPi7w"
2020-08-27 12:10:13,1298955977807425537,"aku 2 punya sepupu, hampir seumuran. tua aku 1 tahun. tiap kenaikan kelas, kami selalu dibanding bandingkan. dapet… https://t.co/gJfan0rYKm"
2020-08-27 12:10:12,1298955974619717633,"aku jarang apresiasi diriku untuk hal hal kecil. bahkan kalo aku melakukan kesalahan, aku malah nyalahin diriku sen… https://t.co/g5l46GQphn"
2020-08-27 11:57:44,1298952839419445248,@eveline_wahyu hhh mual tau gaaa mikirnya😭😭
2020-08-27 11:54:52,1298952115243479041,"@eveline_wahyu belum, gatau cara bilangnya. antara ""ah pasti jawabnya terserah"" dan udah males duluan aku. rasanya pen ga mikir itu dulu😭"
2020-08-27 11:51:48,1298951345865502723,"@eveline_wahyu u know, aku gabisa ambil data sampe entah kapan. tertekan aku, bisa ganti judul ini:')"
2020-08-27 11:50:52,1298951107566120961,@xkumunya @fuschiaforever gatau nopal:(
2020-08-27 11:50:14,1298950949382152192,"@eveline_wahyu yang sabar beb, aku juga lagi gamau ngomongin skripsi sumpah. eneg"
2020-08-27 11:48:26,1298950497659912192,"@eveline_wahyu serius kamu diteror ibumu masalah skripsi?

uwaw udah engap banget pasti, deg degan melebihi minum kopi item"
2020-08-27 11:34:25,1298946968836661249,"@fuschiaforever aku ga iri, tapi kenapa gitu lho wkwk. ambis mah ambis aja gausa nunjuk nunjuk orang lain yang disebar sebarin ngambis:("
2020-08-27 11:33:10,1298946654892994561,@eveline_wahyu aku maju paling ngarep🙂
2020-08-27 11:32:52,1298946578229497856,"@CatnPanPan kalo diliat dari tipikal dirimu, sepertinya kamu tidak berbohong"
2020-08-27 08:00:48,1298893213265092608,"@mnumanid karena pihak TNB nya, gitu ah aaaa gimana sih aku pusink wkw"
2020-08-27 07:53:32,1298891380576514050,@mnumanid aaaa aku sedih😭
2020-08-27 07:53:20,1298891332971163648,@mnumanid aku ngga masuk mana mana ☹☹
2020-08-27 07:48:14,1298890048616558592,aku setelah tau ngga bisa ambil data sampe taun depan be like https://t.co/jp5TNajiqj
2020-08-27 06:36:50,1298872078649581569,"@high_enchanter gatau deh, aku libur ini tidak mikir apa apa selain kkn"
2020-08-27 06:36:06,1298871895949893632,"@_Encan_ 73 kurang, 1000000xxxxx harusnya xixixi 🙏🏻"
2020-08-27 06:35:31,1298871750550151173,"@high_enchanter iya yawla mau rebahan aja, masih bingung mau gimana🙂"
2020-08-27 06:16:10,1298866881395220480,"maap gais jangan tersinggung, ambis itu hebat ❤"
2020-08-27 06:15:29,1298866707046400000,"Biologi masuk FMIPA ya?
OH ANDA SALAH, ANDA GA LIAT TEMEN TEMEN SAYA UDAH MAU SIDANG FEBRUARI XIXIXI. AMBIS POL https://t.co/KRGp0tBdgd"
2020-08-27 03:51:20,1298830429735120896,"magadirr, heran w heran. jaman sekarang ilang adab lu https://t.co/jqZyuRoAFp"
