0,1,2
2020-06-25 12:13:53,1276126465705144320,@URHOGWARTS Kuy
2020-06-24 12:18:35,1275765259320455168,"@schfess Aku apa pun itu lebih milih nyari aman di ips, muneg liat rumus2 fisika kimia"
2020-06-24 12:16:53,1275764832709431296,@subtanyarl Chat penting yg sering dihubungi
2020-06-24 08:40:02,1275710263182929922,"@subschfess Gausah, klo ada acara sekolah ntar u sibuk gabisa menikmati :))"
2020-06-24 05:13:30,1275658286419914758,@miekucing @kochengfess @koalamengantuk NGAPAPA BIAR KAMU BERDUA TAU MWAHHAA
2020-06-24 05:09:08,1275657184655872000,@subschfess Mager bangun pagi
2020-06-24 05:06:11,1275656445900529665,"@schfess Masih pelajaran, tapi otak mulai ga konsen karena udah deket jam istirahat"
2020-06-24 05:00:24,1275654988631543810,"@Asknonym Harus, biar ga kayak aku yg ngelakuin hal2 bodoh dan sgt membuang waktu"
2020-06-24 04:50:22,1275652465019498496,@subtanyarl Seperti Eguchi Tappei
2020-06-24 04:48:06,1275651895294558212,@kochengfess Men @miekucing @koalamengantuk
2020-06-24 04:46:04,1275651379835609093,@subschfess Udah biasa ...
2020-06-24 04:22:18,1275645400314241024,@ADAJERAWAT 2 aja
2020-06-24 04:19:52,1275644788084215820,"@subschfess Ips, krna emg pengennya ips dan seru aja di saat temen2 pd milih ipa pilihanku beda sndiri, orangtua ju… https://t.co/jUszU2jDRB"
2020-06-24 04:16:42,1275643992424792068,"@schfess Swasta ke negeri. Di negeri temen2nya lbh barbar ma lbh brani ngomong kasar, tp g bs deket ke guru kayak d… https://t.co/NS6KstGMkm"
2020-06-23 04:53:28,1275290856094752768,@schfess Gak egois krna aku jg prnah gitu nder. Gakpapa enak sekolah deket rumah bisa mepet2 datengnya 👍🏽
2020-06-23 04:51:42,1275290411037102081,@schfess Kujulidin sama gengku
2020-06-23 04:39:59,1275287463490015233,@subtanyarl Dichat lama banget balesnya alias seabad kemudian baru dibales
2020-06-23 04:31:36,1275285351410438150,"RT @futureayla: ★
━☆ﾟ.*･｡ﾟLes Privat Online"
2020-06-23 03:36:42,1275271537361186816,@schfess HAHHHAHH IYA! SEJAK KLS 11 SUKA NYOPOT DASI MA SABUK
2020-06-23 02:55:57,1275261281402945537,"@schfess Ijo, pintu masuknya dari samping"
2020-06-23 02:23:30,1275253116389036032,@hyadestee @schfess Mungkin karena di bawah 1 km jadi nggak muncul angkanya (?) Semangat ya semoga diterima di sekolah pilihannya 😊
2020-06-23 01:52:45,1275245376228876288,@hyadestee @schfess Itu kayaknya jaraknya diitung dari sekolah ke kantor kelurahan/desa tempat tinggalnya :)
2020-06-22 21:57:22,1275186139234594816,@subschfess Utk meringankan ortu dan bosen juga klo lanjut di swasta plajaran agamanya banyak
2020-06-22 13:31:18,1275058786592362498,@hawkgave Benarrrrr
2020-06-22 13:26:17,1275057522374656001,@hawkgave https://t.co/EqPNEyboVE
2020-06-22 11:08:47,1275022917747662848,"@subschfess Kalo yg dari smpn mungkin g bnyk perbedaan pas masuk sman, klo yg dari swasta elit bakal kerasa beda ba… https://t.co/Yy04NVvfGj"
2020-06-22 11:02:52,1275021430787211264,"@subschfess Pngalamanku di kls 10 sering UH, siapa tau klian jg akan bgitu jadi bersiap2lah. Materi di kls 10 ga di… https://t.co/YdHpEls4rT"
2020-06-22 06:30:56,1274952996388913152,@subtanyarl Klo kupluknya dicopot ternyata bang saleh rambut atasnya dicat pirang
2020-06-22 06:10:34,1274947870798475265,@subtanyarl Diam
2020-06-22 06:09:02,1274947484515618816,@koalamengantuk Prna nga men
2020-06-22 06:08:43,1274947406208004100,@mengitukocheng Aduhhh ku jdi tambah pengen 😭
2020-06-22 06:07:16,1274947040145883138,@akumaulemper Yahhhh ... semoga 🙈😊
2020-06-22 06:02:26,1274945824812756992,@schfess Always woe
2020-06-22 04:48:50,1274927302762061824,"@schfess Yang B. Klo yg A itu rasanya bikin hidup kek ga tenang, yanh ada di otak cuma 'aku harus belajar biar ga r… https://t.co/uZIkcroHj1"
2020-06-22 03:56:16,1274914072014647296,@schfess Geo aja dulu
2020-06-22 03:19:08,1274904730037137409,@schfess Naik bus kyk tj
2020-06-22 03:05:10,1274901215009099777,@hawkgave Beatrice Prior di Divergent https://t.co/AYqGgR7mrg
2020-06-21 17:40:02,1274758993957629952,"@urchingguya Ngefoto kakinya aja hbs tu semaleman kepikiran ""dosa nggak ya dosa nggak ya"" sm ""ketauan ga ya tadi"" 😭😭"
2020-06-21 17:37:41,1274758402502082561,@subtanyarl Sopo wi
2020-06-21 17:35:51,1274757941036343296,"@coachelliz Susah untuk dilakuin, tpi boleh juga sarannya, tpi tetep aja ga rela"
2020-06-21 17:31:18,1274756794884042753,"@coachelliz Mmmasalahnya aku gakenal 😭 cuma sering ketemu ma diajak ngobrol bbrp kali, tiba2 naksir"
2020-06-21 17:28:11,1274756012877078528,Kasian banget foto crush cuma punya foto kakinya gara2 ngga berani moto mukanya 😭👍🏽
2020-06-21 16:33:00,1274742122277527553,@urchingguya Senang membuat dirinya trkejut lebih tepatnya
2020-06-21 16:31:32,1274741754818727936,"@MUSIC_FESS Fool Again, If I Let You Go"
2020-06-21 16:30:49,1274741572337168384,@schfess Pas kelas 10 ... belajar pake lks dari sekolahan thok
2020-06-21 16:27:11,1274740661795708929,@subtanyarl Pas lagi hidup
2020-06-21 16:25:38,1274740268751654920,@subtanyarl Ngamau punya anak
2020-06-21 15:55:42,1274732735093825537,Kok bisa ada orang nonton horor ga pake nutup mata
2020-06-21 15:15:14,1274722552867221505,@ADAJERAWAT Dah mao tidur malah liat ini -_-
2020-06-21 14:30:27,1274711284169109504,"@schfess Semoga diterima, sender. Hal yg penting untuk diingat bahwa kehidupan nyata di SMA itu tidak seperti dalam cerita wetped."
2020-06-21 14:28:17,1274710737072484352,"@schfess Boleh, asal ga dipake buat nyumpelin kuping gurunya ... ya ngapain juga hal kayak gitu dilakuin"
2020-06-21 14:20:03,1274708665979727873,"@schfess Aku dulu juga gitu. Kalean yg baru mau masuk SMA, bangunlah dari imajinasi cerita2 masa SMA yg ada di dala… https://t.co/GFkiNibHid"
2020-06-21 14:12:54,1274706865117466625,@subtanyarl Apa ada yg merasa anyel dgn ini?
2020-06-21 14:12:02,1274706647068209152,@FOODFESS2 Udahh
2020-06-21 14:11:47,1274706586900983808,"RT @FOODFESS2: OPEN FOLLBACK

1. retweet tweet ini
2. retweet tweet di bawah ini

GOOD LUCK  https://t.co/QXCDrf5pC3"
2020-06-21 13:55:21,1274702447865286656,"@schfess Penting dan wajar, tapi jangan kebablasan sampe lupa caranya hidup dengan tenang"
2020-06-21 13:51:45,1274701543103541250,@Rosaningrum31 @koalamengantuk https://t.co/rX2ZX6EHkK
2020-06-21 13:44:16,1274699661517811717,"@schfess Pembina di sekolah rada aneh, kegiatannya bosenin kurang seru, makanya ngasuka, eh tapi sejak dulu emang n… https://t.co/9ncqmXxBk2"
2020-06-21 13:42:44,1274699274937229312,"@schfess Pernah satu kali pas kls 5, rasanya malah kayak aneh dan beban gitu karena biasanya gapernah masuk 5 besar… https://t.co/A0TmrGzYuN"
2020-06-21 12:45:29,1274684866114666497,"@schfess Geprek di kantin, jalan ke halte, tidur di kelas, ngerumpi"
2020-06-21 12:44:09,1274684531501498368,@coachelliz 10
2020-06-21 12:26:48,1274680163372986368,@subtanyarl Done
2020-06-21 01:28:31,1274514501979660291,@schfess 12
2020-06-20 17:18:27,1274391171939229696,"@subschfess Di skulku juga ada kok yg ngerokok ma ngevape, malah yg kayak kliatan anak baik2 udah pada pernah nyoba kayaknya (?)"
2020-06-20 17:13:22,1274389894081572865,"@schfess Engga, nder. Pakenya gelang macrame"
2020-06-20 17:10:38,1274389205402042368,@FOODFESS2 Klappertaart
2020-06-20 17:10:00,1274389045515149314,@MUSIC_FESS Judika - Tak Mungkin Bersama
2020-06-20 08:25:43,1274257106007240704,"@schfess Guru olahraga di sma malah ada yg berotot, pak bonnya b aja 🤔"
2020-06-20 02:38:00,1274169601392140288,@subtanyarl Infp
2020-06-20 00:20:44,1274135055808335872,@subtanyarl Pernahnya ditanyain kenapa centang birunya dimatiin
2020-06-19 15:05:00,1273995200629628928,@miekucing @schfess Heh kukira kata 'goblok' prtama mmksudnya untuk mengata2iku 😭
2020-06-19 14:34:05,1273987422611599361,@schfess @miekucing gimana men 😹
2020-06-19 14:29:40,1273986310911361024,@schfess Kayake ada
2020-06-19 12:07:13,1273950460563427328,@subtanyarl Done
2020-06-19 04:29:30,1273835271725780992,@koalamengantuk @Asknonym Mmf men aku udah punya crush tpi
2020-06-19 04:12:36,1273831020102512642,"@Asknonym Mau, enak empuk berbulu dan longgar"
2020-06-19 03:55:23,1273826685754826752,@schfess @koalamengantuk nih dia juga ni
2020-06-19 02:22:44,1273803372676571137,"@rlthingy Pengen, tapi tweetku gaje smua"
2020-06-19 02:14:54,1273801401424994304,@subtanyarl Di smpku kayaknya seperti ini 🤔
2020-06-18 17:24:51,1273668008662073344,@koalamengantuk Kalo malem jadi tukang lawak hyunkk skrg?
2020-06-18 17:23:05,1273667562157379585,"@subtanyarl Picross Hana, Loop"
2020-06-18 17:21:46,1273667233529475073,"@animalfess2 Heh aku jg pernah sekitar 3 atau 2 taun lalu di tangan kiri, sampe skrg bekasnya masih ada 😭👍🏽. Masih… https://t.co/ccwk0EmgPT"
2020-06-18 17:18:13,1273666337802354688,@subtanyarl Ngemall aja lah terus naik bis pp sendirian awowkwkw
2020-06-18 17:02:08,1273662293734129666,@rlthingy Awww kyudd
2020-06-18 16:38:23,1273656316314042369,@subtanyarl 8
2020-06-18 16:31:02,1273654465870983174,"@MUSIC_FESS If I Let You Go, Fool Again"
2020-06-18 14:04:38,1273617622932713472,@rlthingy XL
2020-06-18 13:51:15,1273614252603891712,"RT @FOOD_FESS: OPEN FOLLBACK 

1. retweet tweet ini
2. retweet tweet di bawah ini

GOOD LUCK https://t.co/qo1UgE3QF1"
2020-06-18 12:56:59,1273600597346840578,"@schfess Nggak bilang, takut putus, lagian nggak usah bilang pasti juga mesti saling ngerti kan"
2020-06-18 11:48:35,1273583385047207937,@koalamengantuk LHOH? IKU LOMBA EKSKULE PMR TOH? TAK KIRA MUNG LOMBA MELUKIS BIASA AWKWKWKW
2020-06-18 11:46:59,1273582979634229248,"@schfess Ngatau dah, walkotnya bilang pembelajaran tatap muka mulai Desember"
2020-06-18 11:43:45,1273582166052487170,@koalamengantuk KAPANNNN? AKU INGETNYA CUMA JURNALISTIK MA BASKET
2020-06-18 11:41:22,1273581568955576320,@koalamengantuk Kapan ikut pmr -_-
2020-06-18 11:22:14,1273576753403813888,@FOOD_FESS PAKEEE
2020-06-18 11:19:54,1273576165207191552,"@subschfess - Diemin orang dalam jangka waktu lama
- Mengambil kesempatan dalam kesempitan"
2020-06-18 09:06:12,1273542519385542657,@malfocy Maooo
2020-06-18 09:05:38,1273542378339483648,"@schfess Pada foto di depan skul, foto di kaca, tapi ga heboh2 amat"
2020-06-18 06:33:55,1273504197569216513,@miekucing @howtodresvvell Ealahh 😑
2020-06-18 06:31:19,1273503543161323520,@miekucing @howtodresvvell Maksudnye?
2020-06-18 05:36:02,1273489629677641728,@subtanyarl Aku
2020-06-16 06:37:33,1272780335009239041,@subtanyarl Suka yang ngadep samping
2020-06-16 04:21:23,1272746066178215937,@tummyyll https://t.co/qLZmIRAAKs
2020-06-16 03:44:35,1272736807155728384,@schfess Berhasil mnurunkan bb
2020-06-15 13:12:46,1272517406875725829,"@subschfess Di web ltmpt coba, tinggal milih ptn nya"
2020-06-15 13:09:42,1272516635375439881,"@schfess Pas TK kayake pernah, sekarang mah bomat asalkan aku tidak ikut membully"
2020-06-15 13:05:18,1272515527517200385,"@schfess Tentu saja brbeda nder, terutama di mapelnya.

Persamaannya: sama-sama susah :) makanya belajar"
2020-06-15 13:01:49,1272514651838795776,"@subtanyarl Ofc Xenophilius Lovegood, halo Mr Lovegood good to see you"
2020-06-15 12:50:47,1272511875037532162,@subtanyarl Crush sd yg putih
2020-06-15 12:17:22,1272503463075708928,@JeromePolin Aku klo keluar rumah malah berasa jadi org paling bahagia rasanya
2020-06-15 12:01:10,1272499388108009472,"RT @sbmptnfess: 💫 OPEN FOLLBACK 💫

• RT tweet ini
• RT tweet di bawah ini
• Janji patuhi rules

Goodluck~ https://t.co/2BjTkWeyeB"
2020-06-15 09:36:52,1272463074935443456,"@subtanyarl Gara2 ga rajin dirawat mukanya, stres, hormon"
2020-06-15 09:35:23,1272462700438642689,@miekucing Mmakasih https://t.co/y2H3DyEyba
2020-06-15 09:34:11,1272462399312805888,@miekucing @subtanyarl Aaaaku? Awkkwkwkwkw
2020-06-15 09:32:46,1272462040745914368,@subtanyarl Aku
2020-06-15 07:54:24,1272437287352057856,@subtanyarl Done
2020-06-15 07:53:56,1272437170632982528,"RT @bybubs: 🌻NETFLIX PREMIUM ANTI ONHOLD BERGARANSI
✅ sharing 30K
✅ private 110K
✅AKUN FRESH
✅perpanjang/email pribadi
⛔SHARING HANYA 4 CUS…"
2020-06-15 04:00:33,1272378438272208896,"RT @MahasiswaUMS: enak kali yaa siang siang gini GA in janji jiwa lagi
yu yu yang ada disekitaran kampus RT/rep ntar aku dm buat alamat
aku…"
2020-06-15 01:48:08,1272345112735920128,"@schfess Sy suka mmakai kaos kaki semata kaki, mmakai kaos kaki brwarna, mlepas sabuk dan dasi"
2020-06-14 23:21:42,1272308259341217792,@schfess Matmin
2020-06-14 15:28:54,1272189276252327936,@cakuemaniss Yoyoyoyo
2020-06-13 23:27:47,1271947404388872192,RT @schfess: Sch! Ayo absen... 😂 https://t.co/JwRtiUe7Sh
2020-06-13 11:22:46,1271764945948950535,@subtanyarl Pengen 😭 kayake seru
2020-06-13 07:15:19,1271702674069549056,"@schfess Matminat pokoke angel2, nek saiki wis mudeng sesuke lali maneh"
2020-06-13 03:44:37,1271649650492112896,"@schfess Trgantung gurunya, di skulku ada guru yang nyurh disampul pake kertas koran/kertas warna emas/kertas item. Selain itu bebas"
2020-06-13 03:38:48,1271648188215132162,@tummyyll https://t.co/yCgsy8e9MR
2020-06-13 02:43:49,1271634348987441153,@tummyyll [mrasa smbonkk] masih underage kakakk 😂
2020-06-13 02:34:10,1271631919998922753,@schfess Gaseru klo kaya tapi diajak brcanda tidak nyambung dan bikin insecure
2020-06-13 02:31:57,1271631363746103296,"@schfess Pada pengen masuk stan, kok gua nggak minat samsek"
2020-06-13 02:29:14,1271630678145171458,"@schfess Udah gedhe nder, udah beda mukanya"
2020-06-13 02:24:19,1271629444117983235,@PetitYunseong_ @miekucing kesukaan u
2020-06-12 08:00:12,1271351584279035904,RT @ntsana_: pernah gak ngerasa butuh ditemenin dan pgn sendiri dalam waktu yg sama
2020-06-12 05:32:29,1271314407830589442,"@subschfess Bab 1 ekonomi smt 1: pendapatan nasional ngitunh GDP, GNP, NNP yg mnurutku seru.
Udah nder cuma inget itu."
2020-06-12 05:26:40,1271312943955668992,"@subtanyarl Klo bneran bisa, aku mau melihara Velociraptor buat transportasi pribadi"
2020-06-12 05:25:20,1271312609766072323,@cxutes 😭 ap motivasinya meletakkan wortel di meja blajarrrr
2020-06-12 05:24:14,1271312334313582595,@subschfess aku nggak ada tes2 begituan tuh
2020-06-12 04:34:38,1271299849690836997,"@cxutes Kurang greget hyung,,,aku suda sering mngambil makanan di kulkas diam2"
2020-06-12 04:23:17,1271296995731230727,@URHOGWARTS Ohhh pengennn...tmen2ku pd mau g y diajakin poto buken tema harpot
2020-06-12 04:18:17,1271295734491435008,@URHOGWARTS Mmauu
2020-06-12 04:04:47,1271292336748687363,@subtanyarl The Hunger Games
2020-06-12 04:04:02,1271292147463938050,"@subschfess Sama, yg beda cuma mapel penjurusan. Kalo ipa ada fis, kim, bio, matmin. Klo ips ada geo, sosio, eko, s… https://t.co/LT4gXB5bLk"
2020-06-12 03:46:37,1271287767377444873,@FOODFESS2 Lama gamakan mochi :( pengen
2020-06-12 03:29:18,1271283407637495808,"@schfess Aku abis kelulusan kls 9 juga santai og nder, g kepikiran ambis belajar materi kls 10 malah santai membala… https://t.co/flwGGXlVfz"
2020-06-12 03:12:56,1271279288126287872,Iyha tapi gara2 sfh gaada vibes seneng kek pas naik kelas 11  ༎ຶ‿༎ຶ https://t.co/y2dt6AmtPm
2020-06-12 03:09:34,1271278444215599108,"@schfess Blajar sambil mndngarkan lagu metal serasa ingin melempar2 buku pelajaran nder, mantappp rasanya yg penting jadi semangat"
2020-06-11 14:02:55,1271080475738566658,@schfess Untuk mendatangi kantin ✅
2020-06-10 16:00:30,1270747680243806208,"Emang paling bener gausah merasa dekat-dekat banget ke orang krn dia juga mungkin mrasa b aja ke aku, ujung2nya sak… https://t.co/BVUyab7w5J"
2020-06-10 15:56:02,1270746553204871170,"Njyyy anyel, ini aku yang ga pinter bikin bahan obrolan atau gimana, cuma dibales sekata, tp ma orang laen kek chatnya panjang"
2020-06-10 15:46:00,1270744029542510592,"RT @GLOW_BUBU: AKUN OLSHOP PENIPU YANG DI PROMOTE OLEH SELEBGRAM TERKENAL

A THREAD"
2020-06-10 12:53:11,1270700537676066816,"RT @hobiymain: Hola good people!😸
Disini aku jual akun netflix, spotify, viu, scribd dan aplikasi premium lainnya, dijamin legal 100%, dan…"
2020-06-10 11:50:40,1270684805198499842,@henibaniswiti @collegemenfess Iya. Mnurutku enakan pake minyak kayu putih sih soalnya aku gatahan bau alkohol nyen… https://t.co/XrWni8LQzD
2020-06-10 11:42:36,1270682773724868608,"@schfess Satu!!! 
Meninggal rasanya kalo materi kelas 12 lewat online 😭 mana guru tuh kalo ngasih tugas ga ketulungan"
2020-06-10 11:39:16,1270681937749798912,@goldenznitch 10
2020-06-10 10:30:06,1270664529291046913,@collegemenfess Lemarinya dilap pake alkohol/minyak kayu putih
2020-06-10 10:16:32,1270661116310376449,@FOODFESS2 Selat solo
2020-06-10 09:43:25,1270652781611724800,@schfess Ijo
2020-06-10 05:11:22,1270584319040319490,@schfess Ips
2020-06-10 03:47:28,1270563203638915074,@schfess Gaada cogan pula di kelasku :(. Aku gabisa brteman sama anak cowok krn cowoknya pada malesi semua.
2020-06-10 03:45:13,1270562636531249154,"@schfess Ekspektasi: temen kelas kayak di cerita2 wattpad yg sangat solid, sengklek, humoris, dll 
Realita: ashhh s… https://t.co/ysD60hFIU5"
2020-06-09 23:22:14,1270496454960746496,@cursedkidd Skolah adalah mitos
2020-06-09 08:50:04,1270276969720995842,@schfess Kelas 10 ips materi geonya banyak 😭
2020-06-09 03:49:09,1270201241465831424,@URHOGWARTS Mungkin gurumu sbenarnya adlah Dumbledore yg sedang meminum ramuan polyjus shg mirip gurumu
2020-06-08 15:49:36,1270020160129130496,"@schfess Unggulan: 1, 3, 4
Hitz:  gatau 😬"
2020-06-08 15:32:29,1270015853665218560,@FOODFESS2 Pengennn 😭
2020-06-08 07:49:34,1269899355659448320,"@schfess Rencanaku les buat prsiapan sbm bisa gajadi ni, dah ilanh smangat blajarnya :( otakku seakan malas"
2020-06-08 07:38:53,1269896666968027137,@subtanyarl Gak rabi saiki yo rabakal mati
2020-06-08 07:37:38,1269896353208889344,@subtanyarl Lagi banyak pikiran mungkin?
2020-06-08 07:28:24,1269894027685490693,@subschfess Makin ribet ya nggak sih kalo kuperhatiin
2020-06-08 07:25:22,1269893263214776322,@schfess Menunggu sikon nder
2020-06-08 07:18:51,1269891626463199237,@RasShanAshTy Ikut
2020-06-08 07:11:36,1269889800082821120,@lazykukang Mnuju tk trbatas dan mlampauinya
2020-06-08 04:04:56,1269842825308336130,"@schfess Suruh open book nder, mandiri dong"
2020-06-08 04:04:17,1269842659696193536,@mid0falasol @cahhrul @schfess Jalan ke rumahnya diblock biar tmennya gabisa lewat
2020-06-08 03:53:29,1269839941975961601,@schfess Ofc not
2020-06-08 03:41:17,1269836874614321153,"@FOODFESS2 Tiga cara makan ni eskrim mnurutku:
1. Kayak yg di foto
2. Langsung makan ae kayak makan eskrim biasa
3.… https://t.co/JnNkEIOjz5"
2020-06-08 03:37:09,1269835831939747840,@schfess Soal penjas di skulku persis kek di lks jadi klo gangerti tinggal buka lks :)
2020-06-08 03:29:40,1269833947266965504,"@schfess Di smpku kek gini, aku cuma butiran upil"
2020-06-08 03:28:56,1269833763090862081,@subschfess Aku mlihat ini ingin berucap: Amiinn alhamdulillahirabbilalamin astaghfirullah
2020-06-07 23:04:26,1269767201684197376,@schfess Online pake web sekolah
2020-06-07 15:11:04,1269648073703079936,@tenvlt @miekucing
2020-06-07 09:33:02,1269563007383646209,"RT @MyDamnStuffs: OPEN FOLLBACK

1. retweet tweet ini
2. retweet tweet di bawah ini

GOOD LUCK https://t.co/FWusnMt0uR"
2020-06-07 07:34:55,1269533281197756417,"RT @acielsflower: ✨🌻JUAL AKUN PREMIUM🌻✨

NETFLIX • VIU • SPOTIFY • IFLIX • YOUTUBE • NORD VPN • CANVA • VSCO • APP EDITOR LAINNYA.

✅ 100%…"
2020-06-07 07:34:18,1269533124766994432,"@subtanyarl Niffler, hippogriff buat nganterin ke sekolah gamacet ga berdebu"
2020-06-07 07:29:14,1269531852181663744,@subschfess Notebloc sejauh ini yg trbaek
2020-06-07 07:27:23,1269531384223154176,@urchingguya Karena ngga bisa kemana2 :(
2020-06-07 06:38:59,1269519204274733056,"@subtanyarl Dengerin musik, ngemall tapi jgn sekarang"
2020-06-07 06:33:20,1269517783139667970,@subtanyarl Wihhh aksara jawanya rapi 😭 suka liatnya
2020-06-07 06:32:09,1269517485419540480,"@FOODFESS2 Aku prna gini juga berhari-hari gak tak obatin alias tak biarin, tapi lama-lama sembuh sendiri sih walaupun sakit 😭"
2020-06-07 06:29:58,1269516937106579456,@subtanyarl Temen TK
2020-06-07 06:29:22,1269516784010326021,@tipanizm @subtanyarl -_- maksud kao apa ha
2020-06-07 04:21:00,1269484478809817088,@hufflepuffeu Pura-pura jadi bantal sofa aja
2020-06-06 14:37:41,1269277284856299529,"@subtanyarl Grup kelas: 
Aku brtanya ssuatu yg ngerep cuma tiga biji manusia, aku ngerep temen yg tanya dan repku j… https://t.co/mvSR6TQbMg"
2020-06-06 14:31:44,1269275787057717248,@moviemnfs Four aja dah 😭
2020-06-06 13:59:01,1269267554280734722,@moviemnfs Dumbledarf
2020-06-06 13:58:22,1269267390719655942,@MUSIC_FESS Yesss
2020-06-06 13:57:51,1269267259190423552,@subtanyarl Sabarr nderr
2020-06-06 02:35:10,1269095457176776704,@subtanyarl Backstreet Boys - Shape of My Heart
2020-06-05 15:02:26,1268921125192429571,@rlthingy Aku
2020-06-05 14:58:58,1268920253783797761,"@subtanyarl Lgi nungguin bis terus ada orang naek motor berhenti di deket halte gatau ngapain kok mncurigakan, pas… https://t.co/BhT7NZGXCE"
2020-06-05 14:52:30,1268918626855206914,@subschfess Di negeri enggak gitu nder mnurut pngalamanku
2020-06-05 14:48:26,1268917600752242688,@subtanyarl Semuanya no debat
2020-06-05 13:49:59,1268902892368392193,@subtanyarl Mauuuu
2020-06-05 13:47:40,1268902310542839808,@subtanyarl Bikin annoying kalo lu banyak ngomong kasar. W seneng dan auto ga cuek ke orang yg paham dan ngerti sama apa yg w ceritain
2020-06-05 13:43:36,1268901286029623298,@subtanyarl Victor Frankenstein bagus
2020-06-05 13:37:23,1268899724448247808,@badbocy Ikut jbjb
2020-06-05 07:56:50,1268814018522648581,"@schfess Sebelum: kalo ngapalin materi cepet apal
Setelah: daya ingat menurun, males,"
2020-06-05 07:50:01,1268812304637767680,@schfess Wajar mnurutku
2020-06-05 07:48:15,1268811860792373249,@goldenznitch Membayangkan....(mmbayangkan rak2 buku gramed)
2020-06-05 07:46:21,1268811379915362304,"@schfess Berkali-kali lipat :)
Ibaratnya kalo ga mudeng sejak materi awal bisa aja kamu ntar keteteran sendiri di m… https://t.co/nZBRSPBGoz"
2020-06-05 07:44:22,1268810884148719618,@subtanyarl Dapet seneng
2020-06-05 07:41:45,1268810224720154624,@subtanyarl Betah ga betah dibetah-betahin
2020-06-05 07:41:09,1268810075021299712,@goldenznitch Huhuhu sama
2020-06-05 07:28:24,1268806866361937921,@subschfess Twenty One Pilots yg Heathens sama Stressed Out biar belajarnya ngegas
2020-06-05 07:25:38,1268806169759383554,@tipanizm @subtanyarl Lah hidup lagi ni akun ternyata
2020-06-05 07:21:28,1268805120629694467,@subtanyarl https://t.co/SugXwJn7SZ
2020-06-05 06:34:20,1268793259159023616,@marauxders Reppp
2020-06-05 05:55:14,1268783417514049543,@subschfess Nilai
2020-06-05 05:48:17,1268781669508497408,@ulfanabila97 Milih ind0mie apa mie sadaap kak?
2020-06-05 05:46:27,1268781210005729280,"@subtanyarl Menurutku ngelanggar privasi sih dan nggak adil aja. Anaknya nggak pernah buka2 hp orangtuanya, tapi ke… https://t.co/pgZnmZmtUU"
2020-06-05 04:47:35,1268766392754421761,"@subtanyarl Pernah, guru olahraga, sampe minta temen buat ngestalkin ignya 😭 dan ada salah satu temen yg merasa kas… https://t.co/kAkwuDSKQi"
2020-06-04 23:52:43,1268692186314321920,"@subtanyarl -Suka warna biru, klo beli barang harus warna biru, klo gada yg biru gajadi beli
-Suka bgt sm halte bus gtw knp"
2020-06-03 07:51:02,1268087782821388289,@moviemnfs 12 Dancing Princesses sama Three Musketeers
2020-06-03 07:42:30,1268085637229379584,@subtanyarl Pipis di kolam renang
2020-06-02 02:35:39,1267646029333057536,"@Asknonym Sbenarnya dulu pernah mikir ""segitunya ya org klo pcaran, trs ntar klo udh putus dihapus dong? sangat rib… https://t.co/RZFnxRpZoK"
2020-06-02 02:32:39,1267645274328989698,@subtanyarl Ide usaha jasa baru 2020 💯
2020-06-02 02:30:58,1267644850909790208,@subtanyarl Kudu udah di halte tiap jam 10 pagi/setengah empat sore biar bisa ketemu
2020-06-01 15:01:43,1267471393513279488,"@subtanyarl Gbisa dibenerin nder, aku jga gitu 😭"
2020-06-01 14:43:27,1267466798376513537,"@subtanyarl ""Ternyata gua pernah sepolos ini."""
2020-06-01 13:13:53,1267444257108844544,@goldenznitch Backstreet Boys - Shape of My Heart
2020-06-01 13:00:45,1267440951695298564,@monsouleil @miekucing
2020-05-31 05:59:25,1266972532097249280,@URHOGWARTS 😭😭
2020-05-31 05:13:18,1266960925682065409,@subtanyarl Setengah dari kehidupanku ada di Solo
2020-05-31 05:11:26,1266960456112988161,"@subtanyarl Sejauh ini enak2 aja, belum ada yg ngerendahin pilihanku jadi nak ips"
2020-05-31 05:04:45,1266958773291106305,"@subtanyarl Read thok, wegah aku balesi"
2020-05-31 05:01:01,1266957834891100161,@subtanyarl Bil
2020-05-31 04:56:32,1266956706510036993,"@subtanyarl Kak Adam, tapi cuma naksir bentar"
2020-05-30 03:46:41,1266576739322310656,@subschfess Hari Kamis boleh pake sepatu bebas
2020-05-30 03:16:17,1266569090224644096,@subtanyarl Pengen
2020-05-30 02:06:51,1266551615739228160,"@FOOD_FESS Enakkk, yg cabe ijo juga enakk"
2020-05-30 02:06:20,1266551486156140555,@schfess G curang tp gua slalu anyel ma yg kayak beginian gatau kenapa
2020-05-30 02:04:42,1266551076582350848,"@schfess Aku aja milih open book ma googling nder akhirnya karena yakin semua anak bakalan melakukan hal yg sama, t… https://t.co/OZBTGgSWQH"
2020-05-30 01:35:09,1266543641343848449,"@subtanyarl SD kali y pas kls 6, jaman2 belum ada yg pacaran, blm tau temen makan temen, tiap hari ketawa mulu, ngg… https://t.co/K0EDFl5Pci"
2020-05-29 15:04:22,1266384898970939394,@subtanyarl https://t.co/Ulxnpf6pf7
2020-05-29 14:54:04,1266382304466751488,@subtanyarl Agnes - Rapuh
2020-05-29 14:49:11,1266381075753787393,"@subtanyarl Sering banget, orang2 pada gatau aja penyebab mukaku jadi terlihat jutek padahal dulu friendly gitu :("
