0,1,2
2019-06-05 02:06:52,1136091990221660160,"Tolong yaa yang mau ngasih thr ngasih ajah, gaperlu malu malu aku dengan senang hati menerima💛"
2019-06-05 00:18:26,1136064700351803392,@Meisi__ Capek gatuh nunggu nya wkwk? :V aku ngantuk bgt nunggu nya
2019-06-05 00:16:40,1136064256804188160,Udah pada sholat eid belom? Aq belom :))
2019-06-04 23:42:23,1136055631041851393,@neladzkya Gapapa dong😆
2019-06-04 14:55:04,1135922926786473984,"@dearhyunjinie Besok, jadi kaya sungkem gitu biasanya wkwk:v"
2019-06-04 14:40:19,1135919212344487939,"@jjbinnie_ Gapapa, lagian aku suka kok😚😚 aku juga minta maaf yaa kalo aku suka jbjb gajelas, aku juga sayang Jejen yaaa💛💛"
2019-06-04 14:39:16,1135918947981594633,@hahanjisungq Bole bole kesini ajah hehe
2019-06-04 14:17:03,1135913358945705984,@neladzkya Bole bole aku kirim via JNE yaa 😚😚
2019-06-04 14:16:26,1135913204914184192,@Sorijilleo14 Aku juga minta maaf yaa kalo punya salah
2019-06-04 14:16:01,1135913098215272448,@jjbinnie_ Aku juga minta maaf yaa kalo punya salah sama kamuu hehe
2019-06-04 14:13:08,1135912374253211648,"@victoryforin Lucu yaa, kok nyuruh nyuruh ganti fandom wkwk:v dia siapa si najis bgt :v"
2019-06-04 14:09:30,1135911458330382336,"@iridescenthaze Wkwk:v bolee tuh, kalo g nunggu hujan duid yaa"
2019-06-04 14:09:03,1135911345889529857,"@neladzkya Kaya nya aku kurang makan rendang deh tadi, jadi gafokus wkwk:v"
2019-06-04 14:08:09,1135911120353415169,@victoryforin Aq waras ga yaa 🤔🤔
2019-06-04 14:02:49,1135909775823081473,@neladzkya Astagfirullah😭 aku dari tadi kok keliru si😫 udah 2 orang yang aku panggil kak padahal 03l wkwk
2019-06-04 13:58:08,1135908596770754560,@neladzkya Aku juga ya kak hehe💛💛
2019-06-04 13:57:52,1135908532065193985,"@Sorijilleo14 Aku juga baru baru ini doang bisa lebaran bareng ayah kandung aku, biasanya aku sama ibu dan ayah tir… https://t.co/ZQADS6Namp"
2019-06-04 13:48:11,1135906092309811200,"Mon maap yaa baejin, tapi jantung ini masih gakaruan karna anak skz jangan ditambah dong 😭😭 https://t.co/5FLxkJtqLN"
2019-06-04 13:46:56,1135905779209256960,@neladzkya Aku juga minta maaf yaa💛💛
2019-06-04 13:46:18,1135905617984417792,"@picasocrispy Keadaan nya gak memungkin kan ya 😭😭 

Peluk dari jauh yaaa😚"
2019-06-04 13:40:41,1135904206072606720,@iridescenthaze Aku juga kayanya nunggu restock ajah
2019-06-04 13:40:18,1135904107984588800,@hahanjisungq Aku juga yaa💛💛 https://t.co/K0QSwonukR
2019-06-04 13:36:43,1135903208289722368,"@iridescenthaze Bingung yaa hehe, aku agak sayang sebenernya tapi juga pengen albumnya wkwk:v"
2019-06-04 13:35:32,1135902908451414016,"Halooo mutual ku, karena besok udah memasuki idul Fitri aku mau minta maaf kalo selama ini aku kurang bijak menggun… https://t.co/UGSPkrpl96"
2019-06-04 13:33:15,1135902334179876864,@iridescenthaze AMIN HUHU😭 TAPI GAK YAKIN AKUUUUUUU😭😭
2019-06-04 13:31:38,1135901926678073346,"@iridescenthaze Aku juga yaa, kalo ada kata kataku yang kurang berkenan tolong maafin yaa hehe"
2019-06-04 13:31:07,1135901799682936832,@thisislixeulee Oqe oqe siappppp hehe 💛
2019-06-04 13:29:13,1135901321209344000,@iridescenthaze Terimakasih💛💛  kamu juga yaaa
2019-06-04 13:28:56,1135901250237558784,@picasocrispy Mon maap itu adik aku yang bales yaa 😭😭
2019-06-04 13:28:41,1135901186098225152,"@picasocrispy Aku juga gitu kadang,, malah lebih sering lebaran sama nenek kakek hehe semangat yaa💛 kita samaaa"
2019-06-04 13:22:39,1135899667604967424,@thisislixeulee Wkwkwk:v pengertian bgt si ululululu💛💛💛
2019-06-04 11:32:41,1135871995717881856,@hyunjinbbo Amin yaallah💛💛
2019-06-04 11:32:14,1135871880705990657,@picasocrispy Wah kenapa ?😭😭 Terus setiap hari raya ngerayain sama siapa?
2019-06-04 11:31:45,1135871758542594048,@thisislixeulee Astagfirullah aku lupa bgt 😭😭😭
2019-06-04 10:50:16,1135861318211198982,Setiap hari raya selalu ada hal yang memilukan ya buat anak broken home kaya aku😂 tiap tahun gapernah ada lebaran s… https://t.co/hLAPRSmTny
2019-06-04 10:46:21,1135860334302904321,"@thisislixeulee Aku gatau masalah nya apa, tapi aku yakin kakak kuat hehe, semangat yaaaa💛💛"
2019-06-04 09:33:27,1135841987481890817,@thestorykids Or
2019-06-04 09:32:56,1135841858192470016,@thestorykids My pace si awalnya hehe
2019-06-04 09:28:58,1135840857590886400,Mon maap aq gapunya duid yaa https://t.co/okfGb53ZRT
2019-06-04 09:24:29,1135839733144215552,@LiezyCherry OTIDABISA
2019-06-04 05:15:01,1135776951438794752,@hyuninjeans Mungkin karena Kebanyakan yang make kali yaa jadi gitu wkwk:v
2019-06-04 05:04:58,1135774421371633664,@hyuninjeans Ava kamu udah pake twibbon kok:)😶😶
2019-06-04 05:03:25,1135774032475742208,"@damxdem Halo damara:)) aku ca 02l hehe:))
Aq gataw belom dapet jodoh😭"
2019-06-04 05:01:08,1135773458770550784,@damxdem 💛💛💛 ayo sekalian kenalan:)
2019-06-04 05:00:51,1135773384288006144,@LiezyCherry TIDA TERIMA YAW AQ
2019-06-04 04:55:49,1135772117322981376,"@LiezyCherry Bisa dong, kan hyunjin Gamaw sama qm:v😂"
2019-06-04 04:53:32,1135771546323116032,@LiezyCherry Halo jodoh nya hyunjin perkenalkan aku jodohmu
2019-06-04 04:43:36,1135769043233718272,RT @thestorykids: -tsk sTAY YANG PAKE TWIBBON AYO MUTUALAN KITA 🤘🏻🤘🏻 RT AJA  AVA SAMA USERNAME AQ ADA PILIKSNYA 😎🤘🏻🤘🏻 AUTO FB YHHH AWAS AJA…
2019-06-04 04:42:59,1135768890363895808,@beanthevisual Halo kembali💛💛
2019-06-04 04:33:04,1135766396019724288,"@beanthevisual Ca 02l, dom serangbanten"
2019-06-04 04:31:18,1135765947736678400,"RT @thestorykids: -tsk guys aku mau nambah mutuals nih hehe, rt aja ya. yg difollow lgsg cek pinned akuu okeeeyy??"
2019-06-04 04:25:27,1135764476693630977,@eggsstay Kamu ini ngaku ngaku sekali yaa😶😶
2019-06-04 04:24:51,1135764325673492480,@xxminminniex_ @hanlevator @Melyasta2 @felixsfrecklesz @yeonhyunjn @oshcrux @punyahanjis @kim_favorite @RATRYOSEEKA… https://t.co/ZBeVqGGTfs
2019-06-04 04:24:36,1135764261630701568,@ji1nim @hyunjeanq @squirrel_hanjis @cullcas @squirrellomm @sparklerines @bucinnyaayen @hannielinnn @pacarharu… https://t.co/ZhFILFQU7F
2019-06-04 04:24:20,1135764195260059648,@spreabeu Gataw yaaa aq tidur 😚
2019-06-04 04:23:49,1135764064154423297,@HanSehasya Sehati sekali yaaa:v
2019-06-04 04:23:31,1135763992620589056,"@viovioona Aku juga dari tadi nyiumin bau nya sambil bilang 'tahan tahan puasa' subhanallah sekali wkwk:v,"
2019-06-04 02:42:25,1135738547946774528,@spreabeu Namanya lucu😭😂😂
2019-06-04 02:37:17,1135737254196916224,@thestorykids Bisa rap bisa vocal😭
2019-06-04 02:35:48,1135736881428148224,@netizenpintar *typo pikaa😭😭😂
2019-06-04 02:35:40,1135736847810752512,@netizenpintar Oqe kak pijat💜😚😚
2019-06-04 02:34:15,1135736493748629505,"H-1 lebaran tuh super repot bgt, yang buat ketupat, opor, rendang, sayur dll masyaallah,,,,aku suka makannya, tapi gasuka bantuin nya wkwk😭😂"
2019-06-04 02:27:52,1135734887317532673,@thestorykids @nuguseyo0
2019-06-04 02:25:46,1135734359195938817,"Please help support Stray Kids - Yellow Wood, add a #Twibbon now! https://t.co/86ixIDTXxR"
2019-06-04 02:14:01,1135731399858708482,@HanSehasya Sering sering interact yaa kitaa 😚
2019-06-04 02:13:18,1135731220162023424,@thestorykids 💛💛💛💛💛💛💛💛💛💛💛 siyapppp
2019-06-04 02:12:14,1135730950501834752,@bucinleetahu Oqe Cahya😚💜💜💜
2019-06-04 02:11:48,1135730841160638464,"@hhwangiie Oqe putri ,💜😚"
2019-06-04 02:08:43,1135730066963324929,@hwhyunjeans Siyapppp💜💜😚
2019-06-04 02:08:18,1135729963313782784,@spreabeu Siyappp jeco💜😚
2019-06-04 02:07:53,1135729855415214080,"@HanSehasya Halo kak Hasya 💜💜 ca disini 02l, salam kenal yaa"
2019-06-04 02:06:02,1135729390187270144,@kimkia_seokjin Dek kiaaa😭😭😚😚💜
2019-06-04 02:05:40,1135729298118066176,@luvhje Mari kenalan:) siapa disana???💜😚
2019-06-04 02:05:14,1135729191670898689,@Banapledie Siappp kak Nana😚💜💜
2019-06-04 02:04:44,1135729062578610177,@sabtumingyuku Oke kak Avi😚💜💜
2019-06-04 02:04:25,1135728987009740800,@hanskzone Kak teyyyyy💜😚😚
2019-06-04 02:03:58,1135728872123654144,@jamaisvurple Oqe dek Alma😚💜
2019-06-04 02:03:39,1135728790108114944,@joonxujack Siyappp kak Bella💜😚
2019-06-04 02:03:24,1135728728699392000,@misty_ou Oqe Rara😚💜
2019-06-04 02:03:11,1135728673439379456,@hahanjisungq Siapppp kinannn😚💜💜
2019-06-04 02:02:28,1135728496041385984,@foxcloud08 Oke dek Ayin 💜😚😚
2019-06-04 02:02:10,1135728418471854080,@chaaaenn Ayo ayo siapa disana??💜😚
2019-06-04 02:01:35,1135728271264321536,@jodonyajae Siappp keisyaa😚💜
2019-06-04 02:01:15,1135728187005005824,@hajeeyyeurat Okeee pey💜💜😚
2019-06-04 01:59:26,1135727731637796864,@HanSehasya 😚😚 mari kenalan:)
2019-06-04 01:59:00,1135727620614643712,@eggsstay Mari kenalan 😚
2019-06-04 01:58:45,1135727558014537728,"@rnaisyaaaaa Okeeee, aku tunggu obrolan nya😂😂😂😚"
2019-06-04 01:57:58,1135727359900827648,@spearlb Siap tanpa disuruh 😂😂😚
2019-06-04 01:57:07,1135727149883711488,"@qoalapathetic Ca disini 02l, siapa disana???"
2019-06-03 17:28:18,1135599099682611200,@mysyugassi Ayoo dengan senang hati💜💜
2019-06-03 17:27:55,1135599004991942657,"@qoalapathetic Halo Nana, aku ca 02l juga hehe:) semoga kita bisa Deket yaaa"
2019-06-03 17:27:18,1135598847227392005,"@jeonghanwonu_ Wah Seline 😚😚😚
Semoga kita bisa Deket yaaa💜💜"
2019-06-03 17:26:54,1135598747503620096,"@Hwnghj1 Halo tata , aku ca kita Seline hehe 💜💜 
Salken kembali yaaa"
2019-06-03 17:26:00,1135598522844114948,"@matchamoo_ 😚😚, mari kenalan ?"
2019-06-03 17:25:43,1135598449145946113,"@Hwnghj1 Halo kembali, mari kenalan??"
2019-06-03 17:25:24,1135598369118740481,@jeonginmyluv Mari mariiii 😚😚😚😚💜💜😂😂😂
2019-06-03 17:25:07,1135598297811316736,"@jeongindimplez Salken kembali, semoga kita bisa Deket yaa kak putri💜💜"
2019-06-03 17:24:48,1135598220405436416,@spearlb Oke hehe:) semoga kita bisa sering sering interact yaa😚😚
2019-06-03 17:24:19,1135598095897522177,@hwhyunjeans Ashiyaappppp💜💜😚
2019-06-03 17:24:07,1135598049114255372,@seulbeans Lup lup💜💜
2019-06-03 17:23:48,1135597967149109248,"@mysyugassi Halo kak cimi, ca disini 02l😂😂:) semoga kita bisa Deket yaa"
2019-06-03 17:23:18,1135597842502840327,@rnaisyaaaaa Halo naisya:)) semoga kita bisa Deket yaa
2019-06-03 17:23:00,1135597767357751296,"@jeonghanwonu_ Ayooo😚 aku ca 02l, siapa disana?"
2019-06-03 17:22:37,1135597667885576193,"@qoalapathetic Kembali euyy, mari kenalan?? :)"
2019-06-03 17:22:19,1135597594950766592,@jeonginmyluv Kakak Sintya💜💜 semoga kita bisa deket yaa😚😚
2019-06-03 17:21:46,1135597457302097920,@hellevat0ur Wah halo ya Al😚💜💜 semoga kita bisa Deket yaa
2019-06-03 17:21:19,1135597343821066241,"@misty_ou Hehe iyaa,, sering sering interact yaa kitaa😚💜💜"
2019-06-03 17:21:02,1135597273172209666,@hyuninjeans Mari kenalan:)
2019-06-03 17:20:57,1135597250049011714,"@gang_squirtle Halo dek dzany😚 aku ca 02l, salam kenal yaa"
2019-06-03 17:20:25,1135597116955357184,@Sorijilleo14 Sekalian kenalan yukk:)
2019-06-03 17:19:52,1135596977482166273,"@jisungswag Wkwk:v maap maap aq gatau, tapi lucu sii pengen manggil terus😂😂"
2019-06-03 17:18:52,1135596726054600704,@mysyugassi Sekalian kenalan yuk:)
2019-06-03 17:18:36,1135596659901997056,"@hwhyunjeans Halo putri, aku ca hehe kita Seline btw😚😚 salken yaa"
2019-06-03 17:18:10,1135596551760273408,"@rnaisyaaaaa Bole bole😚😚 Aku ca 02l, siapa disana?"
2019-06-03 17:17:45,1135596443689836544,"@jeonginmyluv Mari mari 😚aku ca 02l, siapa disana?"
2019-06-03 17:17:30,1135596381362515968,"@misty_ou Halo Rara, aku ca 02l juga hehe salken yaa"
2019-06-03 17:17:06,1135596283417075713,@qoalapathetic Hi jg sheyeng😚😚
2019-06-03 17:16:53,1135596228408832000,"@spearlb Halo kak Akira:) aku ca 02l, salam kenal 💜💜💜"
2019-06-03 17:16:19,1135596085492117507,"@hellevat0ur Ayo kenalan 💜💜 aku ca 02l, siapa disana?"
2019-06-03 17:16:02,1135596011663966208,@jisungswag Icunggggg😊🤗😚💜💜
2019-06-03 17:15:42,1135595928927137794,@hwhyunjeans Kenalan yuuuu?😚😊
2019-06-03 17:15:15,1135595817408974849,@rnaisyaaaaa Mau sekalian kenalan?
2019-06-03 17:15:06,1135595778657808384,@jeonginmyluv Kawan baru😚😚😚😚😚
2019-06-03 17:14:55,1135595729957744640,@misty_ou Mau kenalan ?🤗
2019-06-03 17:14:35,1135595647833448448,@hyunjinsmine 🤗🤗💜💜💜💜😚😚😚5
2019-06-03 17:14:25,1135595606896812032,"@jeongindimplez Hehe:) bole bole, aku ca 02l, siapa disana?"
2019-06-03 17:14:03,1135595514097889280,@jisungswag Halo kak Dila:) aku ca 02l 🤗 salam kenal yaaa
2019-06-03 17:13:42,1135595427229720576,@spearlb 🤗🤗 mari kenalan ?
2019-06-03 17:11:51,1135594958822371329,Halo mutual baru salam kenal yaa💜💜😚😚🤗🤗
2019-06-03 17:10:53,1135594715183640581,"Oqe tidur, Batre tinggal 1%😭"
2019-06-03 16:47:14,1135588766532292609,@thestorykids Ayokkk
2019-06-03 16:46:12,1135588505667563521,"@billyriant #Clé2_YellowWood
#StrayKids
@Stray_Kids"
2019-06-03 16:43:17,1135587770204745735,"@Grdhnas KAN KAN KAN 😭😭EMG GAK NYELO SEMUA GANTENGNYA ANAK SKZ TUH HUHU😭

IYA SEKITAR SEGITU, MV NYA MAU LAMA LAMA… https://t.co/ZnASpEGAWr"
2019-06-03 16:37:32,1135586322855342080,@thestorykids Come back iniii
2019-06-03 16:33:23,1135585280855986176,Kalo nanti pas qna aku Dinotice anak skz aku mau GA pulsa deh tapi kecil kecilan ga banyak banyak:)
2019-06-03 16:23:42,1135582842195333120,@Grdhnas Okeoke selamat jantungan ya kak hehe
2019-06-03 16:23:25,1135582770053275649,@Grdhnas Wah gak terlalu jauh dong kita wkwk:v
2019-06-03 16:23:04,1135582685324177409,@Cogiyohan Kaya nya gak kekejar deh kalo ke3 nya wkwk😭😭
2019-06-03 16:19:43,1135581842214490112,@seungminboos Mau nitip sendal disini ah
2019-06-03 16:18:56,1135581642175606785,@thestorykids Tag ya
2019-06-03 16:18:28,1135581527268401155,@Grdhnas Gak baik kak😭 mereka ganteng nya gak nyelo yaa 😭😭
2019-06-03 16:15:19,1135580732129042432,@thestorykids Ayokk mutualan nder
2019-06-03 16:14:46,1135580593364688896,"3 manusia yang buat aku oleng sekarang 😭😭
Plis yaa gausah ganteng ganteng kaleeeean

#STRAYKIDSCOMEBACK
#StrayKids… https://t.co/uJzWkTREn6"
2019-06-03 16:06:58,1135578630682103810,@thestorykids Tag yaaa plisss
2019-06-03 16:06:01,1135578390847557633,"@Grdhnas Aku dom Serang Banten kak, kalo kakak?"
2019-06-03 15:58:40,1135576544863088640,@thestorykids Aku gatau si skip atau enggak kali ini soalnya aku fiks gaboleh ikut konser jadi tabungan aku mau aku… https://t.co/w2xggKrxNl
2019-06-03 15:57:05,1135576144885850113,@viovioona Wajib dicoba wkwk:v aku juga gitu soalnya wkwk
2019-06-03 15:54:34,1135575511269142529,@thestorykids TAG AKU YAAA
2019-06-03 15:54:10,1135575409016229888,@thestorykids TAG YAA GAMAU TAU
2019-06-03 15:53:26,1135575226706587648,Jiwa kemiskinan ku langsung terguncang sekali😭😭 https://t.co/1NqT8Nl4pb
2019-06-03 15:52:25,1135574971755794433,"@Grdhnas Aku juga suka alay gajelas kak, gapapa kok jangan minta maaf hehe 💜💜"
2019-06-03 15:51:59,1135574860715872258,@viovioona Ayoo tidur vio biar besok bisa malakin thr dari saudara yang lain wkwk:v
2019-06-03 15:48:47,1135574056713850882,@thestorykids Kekecilan badannya jadi ketutupan wkwk
2019-06-03 15:48:12,1135573906977255424,@jjbinnie_ Ayoo nangiss bersama😭😭😭😭😭
2019-06-03 15:45:58,1135573347406770177,@viovioona Kalo aku berasa ditagi utang sama rentenir masyaallah😭
2019-06-03 15:45:32,1135573235938934787,@jjbinnie_ Special album menunggu muuuuuuu~~
2019-06-03 15:45:14,1135573160890257408,"@Grdhnas Kaya belom deh hehe, kenalan lagi ajah yaa hehe.
Panggil ca ajah yah kak, line aku 02l salam kenal😊 semoga… https://t.co/pcVya1Rlog"
2019-06-03 15:44:17,1135572921999474688,@jjbinnie_ Thr mu bakalan habis seketika wkwk:v
2019-06-03 15:43:39,1135572764411043840,@strayvator Siapppp kak hehe💜💜
2019-06-03 15:43:07,1135572631418093569,@Grdhnas Halo kak girda💜💜
2019-06-03 15:42:51,1135572562828595201,"@viovioona Iyaaa ih, bikin sebel bgt kan jadi nya😭😭"
2019-06-03 15:39:58,1135571838568767489,@thestorykids PENGEN SENTIL GINJAL STAF JYP NYA DEH HEHEHEHE
2019-06-03 15:39:08,1135571628748763141,@strayvator Halo kak mita:) panggil ca ajah hehe 02l salken yaaa
2019-06-03 15:38:32,1135571474675224580,@strayvator HARUS MARAH DONG 😭😭
2019-06-03 15:38:20,1135571427459944448,"Special album, tapi kalo versi nya ada banyak awas yaa, aku sentil ginjal staf jyp😭😭 lebaran tuh aku pengen dapet T… https://t.co/Nr00zBfcY7"
2019-06-03 15:36:21,1135570927758991360,@strayvator Ayoo mari kenalan💜 siapa disana?
2019-06-03 15:35:01,1135570592277549062,@thestorykids Mohon maaf tapi gue pusing kalo mikirin yang kaya gituan wkwk
2019-06-03 15:34:15,1135570397007568896,@thestorykids BANGETTTTTTTTTTTTTT
2019-06-03 15:33:14,1135570142518112258,@kimhwangjins Bisaaa!1!1 harusss bisa soalnya lucu wkwk
2019-06-03 15:32:44,1135570014625550337,@setereikijeu Oke dek Nara💜💜
2019-06-03 15:23:03,1135567579693510656,@kimhwangjins Iya wkwk;v Lee dongwook nya juga ketawa nya ga nyelo banget kaya gemes gitu tapi masih ditahan wkwk:v
2019-06-03 15:22:23,1135567412634370054,@prdsdis Panggil aku ca ajah hehe:) aku 02l salam kenal yaa kakak💜💜
2019-06-03 15:21:48,1135567263971495941,WOY WOY APA INI GUE BELOM SIAP YAA ANJIR😭😭😭 https://t.co/tHuJTMtnRj
2019-06-03 15:20:49,1135567018399109120,"@kimhwangjins Bener banget, pas nangis lebih lucu lagi tapi yaa 😭😭"
2019-06-03 15:20:27,1135566926552358913,@chanthopia Siapp Nessa💜💜
2019-06-03 15:20:10,1135566854414450688,@prdsdis Kak disaaaa 💜💜🤗🤗
2019-06-03 15:19:21,1135566648532905986,@squimirrel Oke dek miraaa💜💜
2019-06-03 15:19:07,1135566588608782337,@faniohyeah Oke fanfan💜💜 eh kita udah kenalan belom?
2019-06-03 15:19:03,1135566575140872194,@markshmalloww Halo kakak piyaaaaa
2019-06-03 15:18:14,1135566368072323078,@baelinow Oke dek nda 💜💜
2019-06-03 15:17:58,1135566298895638529,@viovioona Oqe dedek vio
2019-06-03 15:14:17,1135565375578357760,@jjbinnie_ Siap Jejen q
2019-06-03 15:14:17,1135565374114545665,@kimhwangjins Siappp kak Hana💜
2019-06-03 15:14:14,1135565359065444354,@squimirrel Ayoo kenalan dulu dun
2019-06-03 15:14:14,1135565359057031168,@ioraaaaa Ashiyaappppp kak melly
2019-06-03 14:26:35,1135553369286664193,"RT @thestorykids: -tsk mutualan yuk stay,ava ku hanjis! rt aja yaa🥰"
2019-06-03 14:26:12,1135553273992138752,"Ada yang mau aku tulis tidak? Rep nama sama line nya yaa sayang q:*

Yakin fLoP ini 😭 https://t.co/3as6pQJAP5"
2019-06-03 14:25:59,1135553220510486529,@markshmalloww Hello
2019-06-03 14:15:08,1135550486629642240,Hyungjun kiyowo bgt sumpah anjir 😭😭 https://t.co/kV6EW00MH1
2019-06-03 14:07:40,1135548607585705985,@bac0tmu Keliatan kok
2019-06-03 13:52:32,1135544801212813315,@thestorykids BULAN INI KAYANYA AKU BUATT WKWK:V
2019-06-03 13:49:30,1135544038147235840,@Kimmyta42908429 Hello💜
2019-06-03 13:35:32,1135540523467362304,@thestorykids @Stray_Kids Mon maap masa gue gakeberatan pacaran sama bunga si 😭 https://t.co/pNDtoRynAy
2019-06-03 08:37:51,1135465609926287360,"RT @thestorykids: -tsk gais aku gabut, mutualan yo rt aja follback yaw tar ku jb jbin ehehe💞"
2019-06-03 08:13:53,1135459574830342144,"@ioraaaaa Jangan dong,, ini mau digedein biar beranak pinang wkwk"
2019-06-03 08:11:11,1135458895688654848,"Mainan aku dari dulu sampe sekarang 

Bulu bulu https://t.co/nTyxiMNYf0"
2019-06-03 08:04:14,1135457147016187904,Mau ikut arsd tapi gapernah pede wkwk:v muka ku tida bisa mengimbangi kegantengan anak anak bangtan
2019-06-03 07:57:01,1135455331394281472,@HanSehasya Sama sama hehe:))
2019-06-03 07:54:28,1135454691406389249,@HanSehasya Sudah yaaaaa^^
2019-06-03 05:00:44,1135410968303771648,RT @thestorykids: -tsk STAY AYO MUTUALANN RT/REP YAA FOLLBACK+SERING JBJB OKEE
2019-06-03 04:57:56,1135410265179058177,@thestorykids Ayooo
2019-06-03 04:54:30,1135409397906075650,@educationfess Tag yaaa
2019-06-03 04:48:29,1135407885649756161,"RT @deeahbjb: @Chilli_Pari @kaesangp ""Merendahlah sampai tak ada seorangpun yg mampu merendahkanmu""... ❤❤"
2019-06-03 04:41:43,1135406183987130368,@educationfess Aku mau tolong tag aku juga yaaa
2019-06-03 04:39:35,1135405645761355777,@misty_ou @peachslyt @hupypuv @strawbeyyieu @realstraykiids @gingerruwu @teosday @hiimissey @pvrplevelved… https://t.co/hPI7fjtT45
2019-06-02 17:33:33,1135238034356441088,@indomymenfess Mauuuu
2019-06-02 17:27:53,1135236605805903874,"RT @vibesvt_: GOSH IF WOOZI BODY ROLLS EVERYTIME HE GETS SURPRISED, SIS IM SURPRISING HIM EVERYDAY @pledis_17 https://t.co/0OiOgDV0og"
2019-06-02 17:21:09,1135234911046995968,@thestorykids @nuguseyo0
2019-06-02 17:15:41,1135233535290224642,@jjbinnie_ Sama 💜💜 kita sama sama berjuang tahun depan ya hehe:) semangat yaaaaa
2019-06-02 16:44:43,1135225745419132928,@askmenfess 0
2019-06-02 16:39:50,1135224514445316096,Tapi pastiin kalo gagal nya kalian ga ngeruntuhin semangat kalian yaa:) SEMANGAT TEMAN:))
2019-06-02 16:38:37,1135224208219238402,Untuk temen temen aku yang punya masalah dalam belajar atau masalah ekonomi dalam melanjutkan sekolah ke jenjang ya… https://t.co/y3HD7QGzx2
2019-06-02 16:35:43,1135223479190532097,"Kadang sedih karna aku harapan pertama dan satu satu nya orang tua aku, tapi harapan mereka terhalang sama biaya da… https://t.co/ZULVCaS9zN"
2019-06-02 16:33:07,1135222825990598656,Aku tadi abis baca thread orang tentang dia yang gak diterima SNMPTN dan beberapa kali gagal sbmptn sampe akhirnya… https://t.co/E2AjO9Wop6
2019-06-02 16:29:07,1135221816421601280,@educationfess Tag
2019-06-02 16:26:51,1135221245706768385,"@thisislixeulee Oqe auto tidur:*
Btw kamu juga yaaa tidurrr udah malem, anak kecil gaboleh gadang:v"
2019-06-02 16:23:43,1135220458268241920,RT @deisperate: Tuhan tuh baik banget. ngga dikasih yg dipengen tapi dikasih yang dibutuhin. yang ngga kita sangka kalo kita bisa dapet itu…
2019-06-02 16:17:00,1135218768328531968,@thisislixeulee Ucapin good night Dolo dong :)
2019-06-02 13:41:48,1135179711435354112,@bucinleetahu Bole bole tapi lubangnya kecil cuma bisa buat masuk satu orang wkwk:v
2019-06-02 13:39:08,1135179041659445249,@askmenfess 2 karna aq suka makan wkwk:v
2019-06-02 13:38:03,1135178767775571969,@bucinleetahu Lagu nya skz dun wkwk
2019-06-02 13:33:19,1135177575385354241,@thestorykids Mau dong :)
2019-06-02 13:32:43,1135177424650375168,@bucinleetahu Lagi ngedugem di dalam rahim wkwk:v
2019-06-02 13:32:19,1135177323320242176,"@ioraaaaa Orang lain liat balon lucu, kalo kakak liat balon langsung takut yaa,,,, se ngeri itu kalo udah punya phobia huhu"
2019-06-02 13:28:08,1135176270382133248,@bucinleetahu Dedeq yang belom lahir yaw:v
2019-06-02 13:26:03,1135175748052873216,"@ioraaaaa Wah pasti takut banget deh itu kalo udah banyak gitu ya kak hehe, 
Kadang emg phobia itu bikin sulit yaa,,"
2019-06-02 13:21:34,1135174618912714752,"@ioraaaaa Antara membantu sama nambahin phobia si yaa, soalnya aku pernah dikasih ulet sebiji langsung nangis jejer… https://t.co/HKRjJpkVQA"
2019-06-02 13:17:51,1135173682563698690,"Temen ak saking baik nya, udah tau aku phobia ulet malah dikirimin foto ulet yang banyak banget, belom pernah dihujat muanjahhhhhh kamu ya"
2019-06-02 13:03:38,1135170107766820864,"@viovioona Biar sekalian yaa, marathon nya, gak nunggu nunggu lagi wkwkwk"
2019-06-02 13:03:06,1135169970810236928,@chocorettoball Eh salah deng:v
2019-06-02 13:02:48,1135169897493696514,@chocorettoball Luv it don't want it ~
2019-06-02 13:01:09,1135169481154519042,"@viovioona Aku juga udah mulai bosen vio, soalnya aku udah nonon dari season 1 sampe 3 dan pas s4 ini agak bosen wkwk:v"
2019-06-02 12:59:00,1135168939980251136,"Lagi suka sama weki meki, enak ternyata lagu nya yang baru ini wkwk"
2019-06-02 12:55:39,1135168096308613120,@SKYFT3S @tubirfess Iya juga si kalo dipikir pikir lagi:))
2019-06-02 12:54:14,1135167739994169345,"@bucinleetahu Hai kembali, aq masih dalam rahim :)"
2019-06-02 12:52:25,1135167284626960385,"@tubirfess Bukan mengglorifikasi, tapi sejahat jahatnya orang tua, tetep ajah anak pasti ga tega buat ngelawan :) contoh cem saia"
2019-06-02 12:50:32,1135166808598560768,@kwonfluffy Kenapa belom nonton?
2019-06-02 12:47:34,1135166063291715584,@jaehyunbeliave Mon maap ak ngakak😭
2019-06-02 12:47:01,1135165925118754817,@askmenfess Ashrofa (gabakal ada kembarannya kek nya)
2019-06-02 12:46:37,1135165822387671042,@viovioona Wah? Beneran dari eps 1? Kenapa? Gak ngikutin ya?
2019-06-02 12:42:43,1135164841839144961,@picasocrispy Haiii
2019-06-02 12:42:11,1135164709953392640,Yaallah kaya nya gue doang yang belom nonton pdx ep 5😭
2019-06-01 15:19:03,1134841799204253701,@thisislixeulee Ak juga hmm:(
2019-06-01 15:14:10,1134840570344484869,Kalem bgt si jodoh gue:)) https://t.co/XrjTuvfxQX
