0,1,2
2021-05-17 14:23:44,1394297588824756226,"@part0fy0urdream Buat bahagiain ortu dan tentunya diri sendiri, juga berusaha terus buat nyari ridho Allah, berbagi yang bisa dibagikan. 🙏✨"
2021-05-17 14:22:48,1394297354212167681,"@liqquidd MasyaAllah. Aamiin. 🥺🙏
Makasih banyak, K Isme. I truly appreciate that. 🙏✨"
2021-05-17 14:21:37,1394297054726217729,@part0fy0urdream Sebutin spesifik satu aja deh biar kk fokus wkwk
2021-05-17 14:20:54,1394296874467688455,@itsme_scrt Mulai smp kelas 2 hihi
2021-05-17 14:20:08,1394296682636972036,"@_myhoneybun Yass, I know it would be from you, the unique, unpredictable one. 😂
So much agree, yknow, Lyss, the da… https://t.co/Bmmlo7Qxoa"
2021-05-17 14:14:38,1394295297312968713,"@mzdfak Ya Allah, UK banget soalnya di sana kan pembuatan film favorit kk sepanjang masa, Harry Potter. 😂"
2021-05-17 14:13:18,1394294961860866052,"@naye295 Jangan2 kiranya juga kk masih kuliah lagi? Hahaha. Kok byk yg dm kirain kk masih coolyah ya, tapi gapapa b… https://t.co/QS8Xn5VOoG"
2021-05-17 14:11:48,1394294584151142410,@itsme_scrt Murni otodidak. Ga pernah ikutan les apapun. 😁
2021-05-17 14:10:34,1394294275139989510,@naye295 Emang ngajar formal di sekolah kok wkwkwk. Kakak ngajar di Islamic School (Sekolah Islam) semua jenjang ta… https://t.co/BNEoz4EJ1q
2021-05-17 14:08:45,1394293817453400069,"@Titan_Bangtan Ya Allah, agak maruk tapi mau keliling dunia wkwk. Tapi, mau banget sih ke Eropa, kan sekalian ya kr… https://t.co/HO674oKdcR"
2021-05-17 14:07:01,1394293379773599748,"@ars_roomy Honestly, iya, sering kok. Dari nada suara aja berasa beda kalau ngomong dlm bhs Indonesia dan bahasa In… https://t.co/DU7yxNscuX"
2021-05-17 14:05:40,1394293040374681604,"@part0fy0urdream Hmm, dalam hal?"
2021-05-17 14:04:42,1394292796727562243,"@_myhoneybun Oh ya, the reason is...I was so happy at that time to see my family felt so happy I graduated after wh… https://t.co/W6amCh1495"
2021-05-17 14:03:21,1394292460642193408,"@_myhoneybun Hmm, a bit difficult question but I always love 2018, my graduation year.. don't wanna say I don't lik… https://t.co/7LiF13Ulai"
2021-05-17 14:00:07,1394291645873459206,"@LAHIRDIBULNJUNI Karena goalsnya pengen bisa cakap2 sama temen bule, ini dulu, dan someday bisa ke tempat pembuatan… https://t.co/tfWr54z9sz"
2021-05-17 13:59:03,1394291377425444874,@prkdlx Bisa bahasa Jerman (tapi udah ga diasah skrg jd banyak lupa) wkwk
2021-05-17 13:57:25,1394290967029510150,"RT @hermionyyye: Coba rep, nanti aku coba jawab wkwkwk senapsaran aku https://t.co/2ZGPaq4TDl"
2021-05-17 13:57:20,1394290943843442696,Jangan flop dunk wkwk
2021-05-17 13:56:28,1394290725613830152,"RT @hermionyyye: @grcjessicajane @spektyakuler Or at least, lower your expectation, so you won't get disappointed"
2021-05-17 13:54:43,1394290284159135748,"Coba rep, nanti aku coba jawab wkwkwk senapsaran aku https://t.co/2ZGPaq4TDl"
2021-05-17 13:45:40,1394288009877491713,"RT @hermionyyye: Apa yang menurut kita gak mungkin, sangat mungkin bagi Allah. Jadi, jangan pernah ragukan kekuatan do'a. MasyaAllah. ❤"
2021-05-17 13:45:39,1394288004122890243,"RT @hermionyyye: Sesungguhnya Allah Maha Melihat lagi Maha Mendengar. Yang aku lakuin saat itu, berserah diri dan berdo'a. Allah lihat aku…"
2021-05-17 13:45:37,1394287995482566657,"RT @hermionyyye: Gak bisa semaksimal pada saat kondisi baik. Tapi, kembali ke inti, DO'A. Itulah kekuatan do'a. Aku yg udah pasrah gak dapa…"
2021-05-17 13:45:11,1394287888011988994,"@wortelsekilo MasyaAllah. Aamiin 🥺🙏❤
Kakak belajarnya sama aja kok kayak belajar bahasa Inggris, otodidak. Tapi, di… https://t.co/Ds0XA4eZUK"
2021-05-17 13:43:18,1394287411987845121,"@fazadrowning MasyaAllah. Aa makasiih banyak, dek. Terharuu 🥺❤
Makasih banyak yaa, that is very sweet of you ❤"
2021-05-17 13:39:49,1394286535692881924,"Apa yang menurut kita gak mungkin, sangat mungkin bagi Allah. Jadi, jangan pernah ragukan kekuatan do'a. MasyaAllah. ❤"
2021-05-17 13:39:03,1394286345212731397,"Sesungguhnya Allah Maha Melihat lagi Maha Mendengar. Yang aku lakuin saat itu, berserah diri dan berdo'a. Allah lih… https://t.co/VVPLEmyF1h"
2021-05-17 13:37:12,1394285875958149120,"Gak bisa semaksimal pada saat kondisi baik. Tapi, kembali ke inti, DO'A. Itulah kekuatan do'a. Aku yg udah pasrah g… https://t.co/eTbUEbc5a0"
2021-05-17 13:35:07,1394285353255636994,"Long story short, tiba saatnya pengumuman juara, ternyata si anak itu gak juara, dan mukanya rada kesel krn malah a… https://t.co/isXEPvbtbU"
2021-05-17 13:33:00,1394284822479007746,"Mungkin dia suudzon gue lagi kesulitan dan dia gamau kalau ada org yg tau ide cerita di bagian essaynya, padahal ga… https://t.co/UDU1Rd1d9H"
2021-05-17 13:30:54,1394284294424518659,Bangga banget cerita ke temen2nya kalau dia hebat bgt gt kan di bhs Jerman. Aku yg pada saat itu denger cuma diem2… https://t.co/olTNhBachP
2021-05-17 13:29:00,1394283812662648835,Tiba di bagian essay tuh ngisinya ya semampunya aja krn ya emang ga bisa terlalu konsentrasi krn kondisi yg kurang… https://t.co/q12zZ3MiiR
2021-05-17 13:26:13,1394283114759823363,"@rewdhood Aa thank you so much. 🥺❤
Waah, itu hebattt bgt kok!! ❤"
2021-05-17 13:25:01,1394282810802720768,Pas ngerjain tuh udah kek struggle banget karena pasti tau kan kalau kurang fit terus ngerjain soal ujian apalagi s… https://t.co/7SzOV8v9qn
2021-05-17 13:09:31,1394278912046211072,"Mengenai Do'a.
I believe in keajaiban do'a.
A lil story of mine; wkt SMA suka bgt ama bhs Jerman. Singkat cerita ik… https://t.co/Azr1WL444o"
2021-05-17 12:59:20,1394276348198227969,"RT @hermionyyye: Media sosial aku lainnya buat temen2 belajar bahasa Inggris gratis! 🙌✨

• Tiktok: @/ririnarnita
 https://t.co/jhsnjUUvEV…"
2021-05-17 12:54:24,1394275106151571470,"@iamLitttt Ada, hehe. InsyaAllah kakak baru mau jelasin di akun youtube kakak, pantengin ya! 😁😊"
2021-05-17 12:53:28,1394274872696573952,"@_metallicar Iyaa, ini 😁 
https://t.co/Wo5VzlkyZG"
2021-05-17 12:53:02,1394274762172608513,"@Seventeendy6 Hihi, ini yaa 🥰https://t.co/Wo5Vzl2Y88"
2021-05-17 12:51:49,1394274456663584781,"Media sosial aku lainnya buat temen2 belajar bahasa Inggris gratis! 🙌✨

• Tiktok: @/ririnarnita… https://t.co/9zGRoap3jd"
2021-05-17 12:42:28,1394272103986130947,"Media sosial aku lainnya buat temen2 belajar bahasa Inggris gratis! 🙌✨

• Youtube: Rin's Classroom… https://t.co/NyFxKWZNHi"
2021-05-17 12:33:34,1394269862675980289,"RT @hermionyyye: @englishfess_ Ini,  lengkap dengan contoh kalimatnya https://t.co/4PuAHoKdzm"
2021-05-17 12:08:05,1394263450130403331,@_metallicar Iyaa dong hehe
2021-05-17 12:06:51,1394263140041334785,"@grcjessicajane @spektyakuler Or at least, lower your expectation, so you won't get disappointed"
2021-05-17 12:05:13,1394262731042136067,"Fyi, guys. Aku gak buka kursus/privat bahasa Inggris, tapi aku punya akun-akun media sosial lainnya utk belajar bah… https://t.co/xmqREHKCo1"
2021-05-17 12:01:59,1394261914541166600,RT @DoaIndah: Rasulullah SAW bersabda: Sesungguhnya kezaliman itu akan mendatangkan kegelapan-kegelapan pada hari kiamat kelak. (HR Muslim…
2021-05-17 12:01:44,1394261851907653635,RT @hermionyyye: Kata baru ini memadukan bunyi dan arti dari dua kata yang darinya kata tersebut dibuat.
2021-05-17 12:01:32,1394261802301624332,Kata baru ini memadukan bunyi dan arti dari dua kata yang darinya kata tersebut dibuat.
2021-05-17 11:59:23,1394261260787617802,"ENGLISH BREAK! ☕

NEVER adalah kombinasi dari kata ""NOT"" dan ""EVER"" yg digunakan utk mengatakan bahwa sesuatu tidak… https://t.co/zeOYwgL2ZW"
2021-05-17 11:51:19,1394259229930713093,RT @hermionyyye: Cara Menyikapi Kesalahan Grammar Orang Lain! #opiniku 💭 https://t.co/Epz01MIh4B
2021-05-17 11:50:17,1394258970169122821,"RT @hermionyyye: Yang pertama lah. Gapapa dia garing, kan akunya yg kocak wkwkwk. Plus, aku suka cowo yg 4-5 tahun di atasku. Hahaha"
2021-05-17 11:47:02,1394258152833523721,"Yang pertama lah. Gapapa dia garing, kan akunya yg kocak wkwkwk. Plus, aku suka cowo yg 4-5 tahun di atasku. Hahaha https://t.co/xA5OuZz9VT"
2021-05-17 11:46:08,1394257925611212804,"@Askrlfess Of course, yang pertama."
2021-05-17 11:15:06,1394250116962263046,"Yaampun kok feses sih, nanges 😭 https://t.co/sMjoGpRl6D"
2021-05-17 11:07:07,1394248108410695683,"RT @hermionyyye: Jadi, siapa bilang TikTok itu toxic? Menurut aku yaaa, toxic ngganya socmed tuh tergantung kita juga (user) gimana bijakny…"
2021-05-17 11:06:53,1394248050290290692,"Jadi, siapa bilang TikTok itu toxic? Menurut aku yaaa, toxic ngganya socmed tuh tergantung kita juga (user) gimana… https://t.co/9J0e1aDGmM"
2021-05-17 10:56:45,1394245499679494145,"@namericanoooo_ Bener banget, jangan heran klo ada akun tiktok yg isinya joged2 mulu, ya krn si user yg scr gak sad… https://t.co/Mx465PMvfw"
2021-05-17 10:54:33,1394244946970873856,"I do love TikTok and it seems I won't uninstall it.

TikTok bagi sebagian orang isinya joged2 tapi aku ngga kok. 
K… https://t.co/mITeMGOJZ4"
2021-05-17 10:53:02,1394244561946382336,"@subenglishfess_ Bener semua, cuma beda spelling aja. Watch this for better understanding regarding the spelling di… https://t.co/gfzvdxEdjy"
2021-05-17 10:51:41,1394244225449877512,"@englishfess_ Ini,  lengkap dengan contoh kalimatnya https://t.co/4PuAHoKdzm"
2021-05-17 10:09:29,1394233602741719041,"RT @hermionyyye: ENGLISH BREAK! ☕

Esensi belajar berbahasa adalah belajar berkomunikasi dgn menggunakan kalimat yg baik dan benar.

Error…"
2021-05-17 03:29:52,1394133038846537743,"RT @hermionyyye: Wow banyak banget kan!!! 🥰

I am used to making English contents on TikTok! 🙌
So, if you're interested in learning English…"
2021-05-17 03:29:28,1394132937516277765,"RT @hermionyyye: Udah bisa bedain belom nih???
Semoga membantu ya!

Follow my TikTok for more interesting English lessons! ❤ https://t.co/9…"
2021-05-17 03:27:22,1394132409461866501,"ENGLISH BREAK! ☕

Esensi belajar berbahasa adalah belajar berkomunikasi dgn menggunakan kalimat yg baik dan benar.… https://t.co/huH1DXHsNa"
2021-05-17 03:17:50,1394130009921519622,"RT @hermionyyye: Lagian, risih banget tiap chat atau bicara ada aja imbuhan kata2 ""blok2"" itu. Bukannya akrab malah aneh. Kayak 'kok ada ya…"
2021-05-17 02:52:32,1394123640384356352,RT @24hrvacation: 💦 Salt water pool in Siwa Oasis.😍 https://t.co/KkpeNCklMB
2021-05-17 02:09:02,1394112694689550339,@afrkml Kan agak serem juga kalau internet ngadat trs still hold the breath wkwkwk
2021-05-17 02:05:50,1394111889613803526,RT @skeletonschi: @subschfess @hermionyyye pake yt nya kak ririn
2021-05-17 02:03:42,1394111351283326978,@skeletonschi @subschfess Waah thank you so much 😊🙏✨
2021-05-17 02:03:11,1394111223818448897,"@LiiaMonday @rykarlsen Aa thank you, mba Li. The third one is like Gringotts indeed"
2021-05-17 01:59:57,1394110407275532294,@prkdlx Ntang emang kereeen 👍✨✨
2021-05-17 01:27:37,1394102270636150787,"@LAHIRDIBULNJUNI Aa thank you, that's very sweet of you, dek. 🥰"
2021-05-17 00:44:57,1394091535944151043,@englishfess_ Ini https://t.co/duOOTV6Zkz
2021-05-17 00:44:17,1394091365185691652,"RT @hermionyyye: ENGLISH BREAK! ☕

Sering liat di tulisan-tulisan singkatan ini gak, guys?

👉 e.g.

Apa sih itu?

e.g. adalah singkatan dar…"
2021-05-17 00:29:11,1394087567373393920,"@euodianata Iya, kadang karena kita gak dateng dari background yg sama jadi gak biasa denger kata2 kasar yg dengan… https://t.co/ofUWu5wqTa"
2021-05-17 00:06:46,1394081927641014282,@prkdlx Wkwkw otw listen to it
2021-05-17 00:00:20,1394080305577791488,"RT @DoaIndah: Perbanyaklah sujud pada Allah, sesungguhnya bila sujud 1 kali, Allah akan mengangkatmu 1 derajat &amp; menghapus 1 dosamu. (HR. M…"
2021-05-16 23:42:55,1394075922794369024,"@sunshinee_02 Lagu.
Lagu gak bisa dijadiin patokan grammar sih. Di situ seharusnya I, tapi krn lagi2 itu 'lagu' jad… https://t.co/E8q9EY5izU"
2021-05-16 23:41:28,1394075559978622977,"RT @hermionyyye: YOU AND I OR YOU AND ME?

""Yang bener yang mana sih?""
""Atau dua-duanya bener?""

Daripada bingung, mending langsung simak p…"
2021-05-16 23:41:14,1394075501447114756,"@Lty95___ Iya, mungkin ya. Mungkin dia kebiasa kek gt krn lingkungan yg bentuk dia kek gt. 
Jadi, bersyukur lagi ak… https://t.co/FBHizTaprL"
2021-05-16 23:39:40,1394075104150130689,"@ialreadyl0st Iyaa bener. Tahan banget ngomong kasar tiap waktu. Untuk org yg gak biasa, itu bikin risih banget sih. Hih"
2021-05-16 23:36:47,1394074378019565569,"Sering bingung bedanya You and I dengan You and Me gak?

Kalau iya, kamu kayaknya perlu baca ini deh. Hope it helps… https://t.co/S2AcChVLip"
2021-05-16 23:35:10,1394073973294473217,@bertanyarl *at least
2021-05-16 23:34:00,1394073679714078721,"Lagian, risih banget tiap chat atau bicara ada aja imbuhan kata2 ""blok2"" itu. Bukannya akrab malah aneh. Kayak 'kok… https://t.co/ZZrXcrejxG"
2021-05-16 23:30:33,1394072812478877697,RT @flower_posts: https://t.co/5hMCLPtgMb
2021-05-16 23:21:36,1394070557138718720,"Membuktikan: Twitter sumber info wkwkwk, ujung2nya back to Twitter https://t.co/9LvWQO0IgM"
2021-05-16 23:16:27,1394069263133011970,"RT @hermionyyye: The bad words like ""blok g*bl*k"" tuh sounds traumatic since dulu mantan sering bgt pake kata2 kek gitu entah in the contex…"
2021-05-16 23:10:03,1394067652960612352,"The bad words like ""blok g*bl*k"" tuh sounds traumatic since dulu mantan sering bgt pake kata2 kek gitu entah in the… https://t.co/qy8mxK3KmC"
2021-05-16 23:00:28,1394065240845783040,RT @DoaIndah: Penghalang pandangan jin terhadap aurat manusia adalah apabila ia masuk ke kamar kecil ia mengucapkan 'Bismillah'. (HR. Thirm…
2021-05-16 22:48:16,1394062170892038144,"@LAHIRDIBULNJUNI Aa thank you, de ❤"
2021-05-16 22:47:51,1394062067364028417,RT @LAHIRDIBULNJUNI: You can try this one!!
2021-05-16 22:42:59,1394060839372550145,"@bertanyarl Aleast dia tahu shalat dan ngaji, humoris, gak tempramental dan perhatian, soalnya kmren2 slalu deketny… https://t.co/Rz1gJUnbA0"
2021-05-16 22:32:10,1394058119425056768,Cara Menyikapi Kesalahan Grammar Orang Lain! #opiniku 💭 https://t.co/Epz01MIh4B
2021-05-16 17:17:26,1393978913131433986,"@niknarom Waah thank you so much, Nin. I really appreciate that! ♥️
Good luck yaaa"
2021-05-16 16:17:39,1393963866653007873,"Mau belajar TOEFL, tapi bingung mulai dari mana?! 🤔

Dari sinilah! 😉👇
Pembahasan materi dasar TOEFL lengkap dengan… https://t.co/COEvbfn8wo"
2021-05-16 16:12:16,1393962513532735496,"Udah yakin dengan pronunciation kamu selama ini untuk kata-kata berikut ini?! 😬

Ini dia daftar kata-kata yang pali… https://t.co/dg8MziusXM"
2021-05-16 16:08:05,1393961460083027974,"RT @hermionyyye: ENGLISH VOCAB FOR SPEAKING ✨

""Rapatnya dibatalin""
""The meeting was called off.""

'Itu gak ada hubungannya sama dia.""
""It…"
2021-05-16 16:02:56,1393960165473329157,"RT @hermionyyye: Gimana sih cara menyikapi kesalahan grammar orang lain dengan bijak?
#opinipribadi https://t.co/L0wRXKghcv"
2021-05-16 15:53:47,1393957861449818114,"Udah bisa bedain belom nih???
Semoga membantu ya!

Follow my TikTok for more interesting English lessons! ❤ https://t.co/9RwcMwM6vv"
2021-05-16 14:50:47,1393942007970603015,RT @hermionyyye: Sesuai yang aku bilang tadi pagi kalau malam ini aku akan kasih contoh gimana cara LATIHAN SPEAKING dengan buku yang satu…
2021-05-16 14:50:29,1393941930715729920,"RT @hermionyyye: Ternyata ada di sh0pee!
Ini aku dpt link tokonya, silahkan dicek di bagian ulasan yg udah pada beli. Harganya 14k WOW!
👇
h…"
2021-05-16 14:50:21,1393941900139253763,"RT @hermionyyye: Yang nanya, beli bukunya dimana. Di sini bisa, gaes https://t.co/ZVAKM6jlHE"
2021-05-16 14:49:20,1393941643145793543,RT @hermionyyye: Ini salah satu rekomendasi buku latihan SPEAKING karena isinya percakapan bahasa Inggris yang lengkap dengan intonasi peng…
2021-05-16 14:32:35,1393937429136953350,"@elisabetguwanto The pleasure is all mine. 🥰
Thank you kindly, Lisa. I really appreciate that. ❤"
2021-05-16 14:13:19,1393932577401044999,"@_gratefulsoul Good evening, Iffa. Have a good rest yaa ❤❤"
2021-05-16 14:05:03,1393930497777045508,"@studykinase Many happy returns, Lisa! May Allah always bless you. By the way, that's a good idea, I support you ✨"
2021-05-16 14:01:17,1393929552657731588,"@BanyuSadewa Aku pribadi nyikapin grammar kayak gini sih..
https://t.co/ROMPLwGHAu"
2021-05-16 13:52:34,1393927355446353920,"Gimana sih cara menyikapi kesalahan grammar orang lain dengan bijak?
#opinipribadi https://t.co/L0wRXKghcv"
2021-05-16 09:49:49,1393866266796912640,"@yeojaa000 Hubungi sellernya langsung sih, tetap kurir ga boleh disalahin krn kurir kan ga tau apa2, dia cuma ngant… https://t.co/iE6IGrWy2y"
2021-05-16 08:58:45,1393853415374028803,"RT @hermionyyye: Good afternoon untuk semua kecuali yang chat pake ""p"""
2021-05-16 08:52:50,1393851925389406212,"Good afternoon untuk semua kecuali yang chat pake ""p"""
2021-05-16 08:52:01,1393851719730094084,"RT @hermionyyye: It's okay to feel not okay, but it's not okay if you get mad at everyone when you feel not okay. It's better to stay away…"
2021-05-16 08:51:50,1393851674448470020,"@Riskaoktaa Bener, sangat valid 😔"
2021-05-16 08:46:50,1393850418787078146,@langfess Ini https://t.co/m2UCAFPtju
2021-05-16 08:45:59,1393850202629447681,"When I was a kid, I wanted to be half of Rapunzel who can got to the places she wants to go just by painting it (bu… https://t.co/cwOM5hyeag"
2021-05-16 08:44:20,1393849788777390085,"It's okay to feel not okay, but it's not okay if you get mad at everyone when you feel not okay. It's better to sta… https://t.co/e2VUwdzB9s"
2021-05-16 08:38:46,1393848387514953730,"Do'a itu bukan semata bertujuan untuk memohon agar rencana dikabulkan, atau tentang minta hal-hal kita dimakbulkan.… https://t.co/t2OAbCl8pJ"
2021-05-16 08:30:41,1393846351125909508,"RT @hermionyyye: Bandingkan saja dirimu yang kemarin dengan yang sekarang, karena belum tentu orang yang kamu jadikan parameter perbandinga…"
2021-05-16 08:14:23,1393842252519116804,"@ohnongya Iya, bener malu2in banget 🙈"
2021-05-16 07:48:29,1393835732427448322,RT @hermionyyye: Kenapa orang2 yang marahin kurir tuh gak pernah baca ini ya? Padahal udah jelas banget ini kurir gada hubungannya sama bar…
2021-05-16 05:50:49,1393806120687308807,"Bandingkan saja dirimu yang kemarin dengan yang sekarang, karena belum tentu orang yang kamu jadikan parameter perb… https://t.co/DvcFzg5CNt"
2021-05-16 05:47:33,1393805300059107333,"RT @hermionyyye: Yang penelitian dan butuh audiens, coba reply tweet ini dengan penelitiannya."
2021-05-16 05:46:22,1393804999499472900,"RT @hermionyyye: Media sosial aku lainnya buat tmn2 yg bljr bhs Inggris. Penjelasan mudah &amp; pstinya menyenangkan! 🙌

• Instagram: @englizen…"
2021-05-16 05:46:14,1393804967392075776,"RT @hermionyyye: Ini salah satu video aku yang membahas materi bahasa Inggris yang paling dasar untuk pemula.

Aku jelasin lengkap dengan t…"
2021-05-16 05:43:58,1393804397168058371,"@englishfess_ Ini, jelas dan padat https://t.co/eD4V1jq7t8"
2021-05-16 05:42:08,1393803935605936131,Maksudnya responden*
2021-05-16 05:41:50,1393803860813107200,"@ALKAH_Official Iya, maksudnya itu wkwk"
2021-05-16 05:40:16,1393803465378308099,"Yang penelitian dan butuh audiens, coba reply tweet ini dengan penelitiannya."
2021-05-16 05:31:35,1393801280305340422,"RT @muftimenk: When the Almighty has made you wait for a long while, be prepared for His abundant blessings. When He finally opens that doo…"
2021-05-16 04:55:24,1393792174878126084,"RT @hermionyyye: Orang yg gak percaya keajaiban do'a  dan hal2 yg berbau keajaiban bakalab fafifuwasweswos gaberenti, karena emang kerjaann…"
2021-05-16 04:05:45,1393779679039954946,"RT @hermionyyye: Ada 2 tipe penanya dalam diskusi:
- orang yang bertanya karena emang gak tahu
- orang yang bertanya hanya untuk mengetes t…"
2021-05-16 02:21:46,1393753513037996032,@Alie_Fahnoor Tipe kedua itulah yg selalu mempertanyakan hal2 yg sebenernya dia udah tau jawabannya tapi krn egonya… https://t.co/RjuEWeBr0S
2021-05-16 02:19:48,1393753014549180421,@masBUNG3 Gak mas wkwkw
2021-05-16 02:15:56,1393752043009966080,"Ada 2 tipe penanya dalam diskusi:
- orang yang bertanya karena emang gak tahu
- orang yang bertanya hanya untuk men… https://t.co/sj6hJxM48K"
2021-05-16 02:08:48,1393750250439909376,RT @hermionyyye: Doain aja semoga dapat hidayah 🙏
2021-05-16 02:08:17,1393750118415753217,"@hadisulisdado Plus kurangnya minat literasi, akhirnya kurir yg innocent jd sasaran amarah"
2021-05-16 02:07:40,1393749961280421889,"@yoroshikutryy Betul, kurangnya minat literasi. Kasian kurirnya 😔"
2021-05-16 02:06:27,1393749655251341315,Doain aja semoga dapat hidayah 🙏
2021-05-16 02:03:32,1393748923601219584,"Orang yg gak percaya keajaiban do'a  dan hal2 yg berbau keajaiban bakalab fafifuwasweswos gaberenti, karena emang k… https://t.co/6ZvOHYDs1q"
2021-05-16 02:00:45,1393748220853977091,RT @WidasSatyo: Lah ada lagi. Orang cerita mukjizat doa yg dia terima kok dibuat ngerasa bersalah karena ada orang yg terlilit utang as if…
2021-05-16 01:53:28,1393746388005969920,Kenapa orang2 yang marahin kurir tuh gak pernah baca ini ya? Padahal udah jelas banget ini kurir gada hubungannya s… https://t.co/JNRUymWDP4
2021-05-16 00:06:43,1393719523417608194,@prkdlx Ntang emang panutannn ✨✨✨
2021-05-16 00:03:12,1393718641779040256,"RT @hermionyyye: Leave this kinda mindset. 

Tiap individu tdk ada yg terbebas dri msalah. Apa yg diperlihatkan ke publik itu bkn bgian 'su…"
2021-05-15 12:40:29,1393546827610279940,"Leave this kinda mindset. 

Tiap individu tdk ada yg terbebas dri msalah. Apa yg diperlihatkan ke publik itu bkn bg… https://t.co/jlqpEz9qkQ"
2021-05-15 12:35:16,1393545517242609667,RT @hermionyyye: Dari orang yang tidak percaya akan kekuatan do'a muncullah kisah2 luar biasa bukti kuatnya do'a. Mereka itulah bukti kekua…
2021-05-15 12:33:47,1393545140761817094,Dari orang yang tidak percaya akan kekuatan do'a muncullah kisah2 luar biasa bukti kuatnya do'a. Mereka itulah bukt… https://t.co/zanPX0gi5h
2021-05-15 11:56:16,1393535701409419269,@_myhoneybun Charming!
2021-05-15 10:44:00,1393517513917353986,"@ngrhadi_ Hah? Ga paham. Tolong wkwkwk. Mana bisa ga biasain diri, mustahil. Sorry."
2021-05-15 10:27:49,1393513440455454722,"RT @hermionyyye: Aku buka sesi pertanyaan buat the next Space.

Sebutin kendala kalian dalam berbahasa Inggris dan solusi apa yg mau kalian…"
2021-05-15 10:27:24,1393513336487092224,RT @hermionyyye: Jangan pernah ragu akan kekuatan do'a karena kita gak pernah tau cara kerja do'a dan do'a mana yang dikabulkan. LA HAWLA W…
2021-05-15 10:26:19,1393513066365521920,"Aku buka sesi pertanyaan buat the next Space.

Sebutin kendala kalian dalam berbahasa Inggris dan solusi apa yg mau… https://t.co/CJBXHDXVJB"
2021-05-15 08:51:02,1393489083784077313,Sorry guys. Biasalah. Space suka error kadang2. Langsung gabung yuk! https://t.co/ovwzfPsBQr
2021-05-15 08:43:40,1393487233965912065,"Lol spacenya error, gabung di yg baru yaaaa"
2021-05-15 08:39:44,1393486242226995200,Yang mau curhat tentang kendala bahasa Inggris boleh ya request langsung jadi speaker. Request aku nyanyi juga bole… https://t.co/VBHPRbdQw0
2021-05-15 08:36:34,1393485445934194689,@undipfk22 Leggoo
2021-05-15 08:35:29,1393485174059323402,"Aku mau buat space, isinya nanya2 ttg kendala berbahasa Inggris tapi bentaran aja ya, yang mau request aku nyanyi ugha boleh 😂🤣"
2021-05-15 08:16:08,1393480304392691721,"@langfess A girl who always does her homework. 

A girl (harus ada artikel 'a') 
Pakainya 'does' bukan do/doing kar… https://t.co/cfUrv8l2Dh"
2021-05-15 08:12:55,1393479493923139591,"RT @hermionyyye: No need to question everything, or... at least tweet everything coming from your mind... If it just ends up being a blunde…"
2021-05-15 08:08:09,1393478293714718721,"No need to question everything, or... at least tweet everything coming from your mind... If it just ends up being a… https://t.co/L9K2CerSwO"
2021-05-15 08:04:49,1393477453008412672,RT @mazzini_gsp: Orang mikir lo emang tanyakan keimanan dan keajaiban dari doa tuh karena lo nya sendiri ngetweet gini di tempat Bayi Angor…
2021-05-15 07:59:54,1393476216103968772,"RT @hermionyyye: Do'a tanpa usaha = sia-sia
Usaha tanpa do'a = sombong"
2021-05-15 07:58:00,1393475738959970305,"Do'a tanpa usaha = sia-sia
Usaha tanpa do'a = sombong"
2021-05-15 07:57:30,1393475612635926530,"RT @hermionyyye: Kecerdasan, kemampuan berpikir dan berlogika datangnya dari Allah. Jangan sombong, we are all small. We are nothing."
2021-05-15 07:51:37,1393474131828477954,"Kecerdasan, kemampuan berpikir dan berlogika datangnya dari Allah. Jangan sombong, we are all small. We are nothing."
2021-05-15 07:38:12,1393470756814610434,RT @hermionyyye: How come you make as though everything can be made logic till you dare to question God's power through prayer while your l…
2021-05-15 07:29:22,1393468533816897537,How come you make as though everything can be made logic till you dare to question God's power through prayer while… https://t.co/54hTKDoMzH
2021-05-15 06:49:53,1393458597015654405,"RT @hermionyyye: APA SIH BEDANYA ""SOME"" DAN ""ANY"" DALAM BAHASA INGGRIS? 🤔

SIMAK PENJELASAN SINGKAT DAN MUDAHNYA DI SINI 👀👇 https://t.co/XY…"
2021-05-15 06:32:27,1393454209438154752,"RT @hermionyyye: Udah tau belom bedanya SOME dan ANY? Kalau belom, yok nonton video singkat di bawah ini! https://t.co/7BXePgMTrj"
2021-05-15 06:31:55,1393454077929943042,@seokjinbros Percobaan 😭🤣
2021-05-15 06:31:45,1393454032161697792,@ItemCemut 🤣🤣🤣
2021-05-15 06:31:07,1393453876443979776,"Udah tau belom bedanya SOME dan ANY? Kalau belom, yok nonton video singkat di bawah ini! https://t.co/7BXePgMTrj"
2021-05-15 06:29:10,1393453385265782787,@bbybhang Horaayyy 😂😂😂
2021-05-15 06:29:00,1393453342215393287,@prkdlx Hahaha msh percobaan 😔✊🤣
2021-05-15 06:27:00,1393452838638874626,"RT @hermionyyye: anak manusia, namun juga bisa berarti anak hewan.

- Orang-orang di Amerika lebih sering menggunakan 'kid' daripada 'child…"
2021-05-15 06:24:45,1393452270822387712,@derstudenttech Hhahaha
2021-05-15 06:22:21,1393451670055489536,Apakah ktikan ini dah termsk jamet gax sie? 😎🤙
2021-05-15 06:17:58,1393450566399848454,"@englishfess_ Ini, bedanya tinggal tahu singular-pluralnya aja.
Kids = lebih dari satu anak (jamak)
Children = lebi… https://t.co/YbrRQXIX7D"
